sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,the,2400,1090,2497,1090,2497,1145,2400,1145
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,2nd,2532,1086,2665,1086,2665,1143,2532,1143
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,may,2694,1086,2851,1086,2851,1155,2694,1155
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,1898.,2886,1086,3085,1086,3085,1143,2886,1143
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,burdwan.-rainfall,692,1232,1511,1232,1511,1295,692,1295
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,nil.,1540,1232,1667,1232,1667,1291,1540,1291
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,weather,1764,1232,2091,1232,2091,1291,1764,1291
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,hot.,2132,1232,2271,1232,2271,1291,2132,1291
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rain,2364,1228,2543,1228,2543,1291,2364,1291
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,wanted,2576,1228,2839,1228,2839,1291,2576,1291
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,for,2888,1228,2999,1228,2999,1291,2888,1291
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,plonghing,3028,1224,3407,1224,3407,1303,3028,1303
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,and,3468,1228,3603,1228,3603,1287,3468,1287
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,for,3668,1228,3775,1228,3775,1287,3668,1287
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,sowing,3804,1228,4067,1228,4067,1303,3804,1303
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,au,522,1330,645,1330,645,1369,522,1369
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,8,647,1304,693,1304,693,1383,647,1383
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,puddy.,704,1312,959,1312,959,1383,704,1383
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,fields,1058,1308,1289,1308,1289,1369,1058,1369
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,being,1322,1310,1529,1310,1529,1383,1322,1383
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,manured.,1562,1310,1913,1310,1913,1369,1562,1369
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,follows:,532,1380,837,1385,836,1449,531,1444
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,fodder,2007,1307,2272,1307,2272,1367,2007,1367
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,and,2305,1311,2437,1311,2437,1367,2305,1367
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,wator,2472,1311,2673,1311,2673,1366,2472,1366
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,suffioient.,2733,1304,3073,1304,3073,1365,2733,1365
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,oommon,3167,1304,3493,1304,3493,1365,3167,1365
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rice,3523,1307,3661,1307,3661,1366,3523,1366
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,selliug,3722,1306,3960,1306,3960,1380,3722,1380
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,as,3992,1304,4063,1304,4063,1363,3992,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,srs.,2848,1505,2979,1503,2980,1565,2849,1567
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,sadar,868,1604,1083,1607,1082,1667,867,1664
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,kalna,866,1680,1101,1683,1100,1744,865,1741
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,katwa,870,1760,1117,1761,1117,1818,870,1817
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,raniganj,872,1830,1213,1834,1212,1916,871,1912
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,13,2706,1606,2793,1606,2793,1661,2706,1661
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,to,2866,1606,2937,1606,2937,1661,2866,1661
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,16,2970,1606,3057,1606,3057,1659,2970,1659
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,13,2708,1679,2795,1681,2793,1741,2706,1739
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,to,2868,1685,2938,1687,2936,1740,2866,1738
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,13f,2974,1678,3143,1683,3141,1758,2972,1753
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,13,2950,1745,3065,1751,3061,1832,2946,1826
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,14,2972,1834,3057,1835,3056,1891,2971,1890
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,per,3232,1734,3351,1733,3352,1794,3233,1795
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rupee.,3378,1734,3607,1732,3608,1794,3379,1796
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,birbhum.-rainfall,687,1995,1476,1995,1476,2075,687,2075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,nil.,1523,1994,1656,1994,1656,2075,1523,2075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,weather,1734,1990,2056,1990,2056,2075,1734,2075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,very,2114,2010,2280,2010,2280,2070,2114,2070
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,hot.,2342,1991,2513,1991,2513,2075,2342,2075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rain,2580,1993,2769,1993,2769,2075,2580,2075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,wanted.,2804,1997,3120,1997,3120,2075,2804,2075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,prospect,3216,1997,3538,1997,3538,2075,3216,2075
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,of,3601,1999,3673,1999,3673,2059,3601,2059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,til,3749,1999,3833,1999,3833,2058,3749,2058
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,crop,3902,2018,4055,2018,4055,2075,3902,2075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,favouruble.,506,2078,907,2076,907,2133,506,2135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,manuring,1004,2074,1375,2073,1375,2144,1004,2145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,of,1406,2070,1477,2070,1477,2127,1406,2127
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,fields,1508,2069,1697,2068,1697,2128,1508,2129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,still,1756,2071,1895,2070,1895,2125,1756,2126
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,going,1930,2070,2147,2069,2147,2141,1930,2142
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,on.,2192,2063,2301,2063,2301,2130,2192,2130
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,prices,2396,2070,2629,2070,2629,2129,2396,2129
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,of,2656,2070,2733,2070,2733,2131,2656,2131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rice-,2762,2070,2987,2070,2987,2129,2762,2129
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,sadar-12.12,1130,2184,1635,2195,1633,2261,1129,2250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,soors,1672,2208,1847,2212,1846,2253,1671,2249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,per,1876,2208,1997,2211,1996,2271,1875,2268
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rupee.,2026,2207,2253,2212,2252,2268,2025,2263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rampur,1126,2270,1435,2273,1434,2343,1125,2340
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,ht,1466,2267,1617,2268,1616,2329,1465,2328
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,1314,1654,2269,1857,2271,1856,2330,1653,2328
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,seors,1892,2287,2069,2289,2069,2330,1892,2328
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,per,2106,2287,2225,2288,2224,2345,2105,2344
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rupee.,2254,2284,2479,2286,2478,2348,2253,2346
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,fodder,502,2396,769,2395,769,2454,502,2455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,suffioient.,800,2394,1149,2392,1149,2450,800,2452
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,bankura.-no,676,2535,1259,2531,1259,2594,676,2599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rain.,1292,2535,1463,2534,1463,2594,1292,2595
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,cane,496,2630,661,2629,661,2686,496,2687
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,progresssing.,692,2612,1145,2609,1145,2683,692,2686
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,fodder,1238,2609,1511,2607,1511,2667,1238,2669
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,and,1542,2608,1679,2607,1679,2666,1542,2667
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,water,1712,2613,1921,2612,1921,2667,1712,2668
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,sufficiont.,1972,2611,2331,2609,2331,2669,1972,2671
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,no,2400,2607,2515,2606,2515,2667,2400,2668
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,cattle-disease.,2554,2600,3083,2597,3083,2666,2554,2669
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,bankura,500,2676,831,2679,830,2748,499,2745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,and,844,2680,995,2682,994,2747,843,2745
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,,1028,2681,1063,2681,1062,2756,1027,2756
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,vishnupur,1048,2681,1445,2685,1444,2761,1047,2757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,15,1482,2686,1563,2687,1562,2742,1481,2741
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,seers,1600,2705,1773,2707,1773,2747,1600,2745
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,per,1804,2705,1921,2706,1920,2763,1803,2762
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rupee.,1952,2704,2181,2706,2180,2764,1951,2762
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,woather,1562,2530,1891,2533,1890,2595,1561,2592
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,hot,1922,2533,2045,2534,2045,2591,1922,2590
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,and,2080,2532,2217,2533,2216,2591,2080,2590
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,occasionally,2246,2528,2713,2532,2712,2607,2245,2603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,olondy.,2744,2530,3011,2532,3010,2608,2743,2606
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,transplantation,3102,2531,3707,2536,3706,2616,3101,2611
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,of,3736,2537,3811,2538,3811,2595,3736,2594
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,sugar,3862,2556,4061,2558,4060,2619,3861,2617
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,price,3182,2610,3381,2613,3380,2671,3181,2668
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,of,3410,2613,3487,2614,3486,2667,3409,2666
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,common,3507,2614,3833,2618,3832,2674,3506,2670
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rice,3852,2619,3981,2621,3980,2670,3851,2668
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,a,4022,2631,4057,2631,4057,2666,4022,2666
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,midnapore.-no,689,2820,1351,2820,1351,2911,689,2911
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rain.,1392,2828,1559,2828,1559,2911,1392,2911
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,prospects,1656,2828,2011,2828,2011,2907,1656,2907
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,of,2080,2828,2155,2828,2155,2887,2080,2887
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,boro,2220,2828,2363,2828,2363,2887,2220,2887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,paddy,2424,2828,2679,2828,2679,2907,2424,2907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,indigo,2728,2828,2995,2828,2995,2907,2728,2907
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,sugarcanc,3064,2848,3435,2848,3435,2907,3064,2907
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,and,3500,2828,3635,2828,3635,2887,3500,2887
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,til,3712,2832,3795,2832,3795,2887,3712,2887
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,good.,3852,2832,4047,2832,4047,2907,3852,2907
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,common,504,2910,827,2910,827,2969,504,2969
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rico,871,2905,1053,2905,1053,2978,871,2978
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,sells,1043,2908,1196,2908,1196,2965,1043,2965
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,as,1231,2928,1306,2928,1306,2963,1231,2963
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,follows:-,1333,2906,1719,2906,1719,2967,1333,2967
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,srs.,3227,3023,3368,3033,3363,3095,3223,3085
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,sadar,856,3126,1069,3126,1069,3183,856,3183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,contai,856,3200,1099,3198,1099,3259,856,3261
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,tamluk,850,3280,1147,3278,1147,3337,850,3339
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,ghatal,856,3354,1113,3354,1113,3413,856,3413
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,12,3239,3125,3327,3124,3328,3181,3240,3182
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,14,3038,3200,3121,3200,3121,3259,3038,3259
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,to,3146,3204,3219,3204,3219,3261,3146,3261
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,15,3240,3200,3327,3200,3327,3259,3240,3259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,124,3240,3278,3365,3276,3366,3341,3241,3343
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,13,3238,3358,3321,3356,3322,3411,3239,3413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,per,3517,3252,3649,3253,3649,3325,3517,3324
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rupee.,3640,3258,3871,3260,3871,3318,3640,3316
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,oghly.-no,680,3499,1251,3488,1253,3572,682,3583
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rain.,1280,3504,1451,3501,1452,3560,1281,3563
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,common,692,3574,1015,3578,1014,3644,691,3640
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rice,1048,3580,1181,3581,1180,3642,1047,3641
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,11,1216,3580,1297,3581,1296,3640,1215,3639
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,to,1330,3583,1405,3584,1404,3639,1329,3638
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,13,1442,3583,1527,3584,1526,3641,1441,3640
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,neers,1562,3597,1737,3599,1737,3641,1562,3639
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,per,1770,3596,1895,3597,1894,3658,1769,3657
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rupee.,1922,3592,2153,3595,2152,3658,1921,3655
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,rain,1544,3500,1735,3500,1735,3559,1544,3559
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,badty,1768,3500,1971,3500,1971,3571,1768,3571
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,wanted.,2000,3504,2291,3504,2291,3563,2000,3563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,cattle-disease,2396,3500,2907,3500,2907,3563,2396,3563
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,in,2958,3506,3031,3506,3031,3563,2958,3563
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,dadpur,3092,3504,3377,3504,3377,3577,3092,3577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,and,3422,3506,3559,3506,3559,3563,3422,3563
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,polba,3586,3502,3803,3502,3803,3565,3586,3565
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,than-,3850,3504,4051,3504,4051,3563,3850,3563
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,as.,506,3602,595,3602,595,3641,506,3641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,howrah.--rainfall,672,3724,1425,3717,1426,3782,673,3789
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,nil.,1456,3721,1582,3720,1583,3780,1457,3781
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,buro,492,3809,631,3807,632,3859,493,3861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,paddy,680,3806,909,3803,910,3872,681,3875
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,at,928,3797,1025,3796,1026,3871,929,3872
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_863.png,uluboria,1042,3799,1375,3795,1376,3855,1043,3859
