sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,week,1396,864,1575,864,1575,921,1396,921
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ending,1624,864,1873,864,1873,933,1624,933
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,on,1920,880,2005,880,2005,921,1920,921
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,2050,864,2157,864,2157,921,2050,921
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,15th,2202,864,2353,864,2353,923,2202,923
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,january,2396,864,2729,864,2729,937,2396,937
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,1917.,2780,866,2945,866,2945,919,2780,919
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,isn,2196,804,2353,803,2354,922,2197,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,summary.-no,468,1048,1051,1048,1051,1123,468,1123
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,rain,1104,1052,1243,1052,1243,1111,1104,1111
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,fell,1304,1048,1423,1048,1423,1107,1304,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,during,1468,1048,1719,1048,1719,1119,1468,1119
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,1768,1044,1879,1044,1879,1107,1768,1107
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,week,1932,1044,2119,1044,2119,1107,1932,1107
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,under,2152,1044,2363,1044,2363,1107,2152,1107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,report.,2396,1048,2635,1048,2635,1119,2396,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,lands,2716,1044,2939,1044,2939,1107,2716,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,2980,1064,3091,1064,3091,1107,2980,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,being,3124,1044,3327,1044,3327,1119,3124,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,prepured,3380,1048,3707,1048,3707,1123,3380,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,for,312,1124,419,1124,419,1187,312,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,autumn,444,1132,723,1132,723,1187,444,1187
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,crops,756,1120,947,1120,947,1199,756,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,in,980,1132,1043,1132,1043,1187,980,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,1080,1128,1191,1128,1191,1187,1080,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,eustern,1224,1128,1499,1128,1499,1187,1224,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,bengl,1564,1124,1815,1124,1815,1199,1564,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,districts.,1868,1124,2191,1124,2191,1187,1868,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,reaping,2280,1124,2579,1124,2579,1199,2280,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,2624,1124,2695,1124,2695,1187,2624,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,winter,2748,1128,2995,1128,2995,1187,2748,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,paddy,3032,1124,3259,1124,3259,1199,3032,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,is,3304,1120,3399,1120,3399,1187,3304,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nearing,3424,1120,3707,1120,3707,1199,3424,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,coimpletion,308,1204,719,1204,719,1279,308,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,;,756,1232,771,1232,771,1271,756,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,throshing,820,1200,1171,1200,1171,1279,820,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,continues.,1212,1208,1587,1208,1587,1267,1212,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,1664,1208,1803,1208,1803,1263,1664,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,trunsplantation,1852,1204,2419,1204,2419,1279,1852,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,2476,1204,2543,1204,2543,1263,2476,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,suminer,2592,1224,2887,1224,2887,1283,2592,1283
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,rice,2936,1208,3064,1208,3064,1263,2936,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,and,3120,1200,3255,1200,3255,1267,3120,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,harvesting,3312,1200,3707,1200,3707,1283,3312,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,310,1282,414,1282,414,1360,310,1360
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,pulses,423,1284,651,1284,651,1360,423,1360
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,695,1302,807,1302,807,1341,695,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,in,845,1285,935,1285,935,1342,845,1342
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,progress.,985,1282,1389,1282,1389,1360,985,1360
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,thre,1397,1285,1537,1285,1537,1343,1397,1343
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,prospects,1568,1290,1910,1290,1910,1360,1568,1360
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,1938,1284,2006,1284,2006,1340,1938,1340
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,standing,2048,1283,2368,1283,2368,1360,2048,1360
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,spring,2393,1285,2630,1285,2630,1360,2393,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,crops,2656,1282,2849,1282,2849,1360,2656,1360
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,are,2877,1302,2986,1302,2986,1360,2877,1360
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,generally,3015,1282,3365,1282,3365,1357,3015,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,reported,3398,1284,3706,1284,3706,1360,3398,1360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,to,316,1364,387,1364,387,1419,316,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,be,416,1352,499,1352,499,1419,416,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,satisfactory.,524,1360,967,1360,967,1435,524,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,cattle-dliscase,1051,1352,1551,1352,1551,1431,1051,1431
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,prevails,1583,1352,1915,1352,1915,1431,1583,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,in,1932,1360,1999,1360,1999,1419,1932,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,three,2052,1360,2235,1360,2235,1419,2052,1419
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,districts,2280,1352,2583,1352,2583,1419,2280,1419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,only.,2628,1352,2815,1352,2815,1435,2628,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,2883,1352,3035,1352,3035,1431,2883,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,average,3084,1352,3363,1352,3363,1435,3084,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,price,3412,1352,3595,1352,3595,1435,3412,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3640,1360,3707,1360,3707,1419,3640,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,commou,316,1456,619,1456,619,1499,316,1499
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,rice,688,1444,815,1444,815,1499,688,1499
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,for,868,1432,983,1432,983,1511,868,1511
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,1012,1440,1127,1440,1127,1503,1012,1503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,province,1180,1444,1495,1444,1495,1511,1180,1511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,has,1552,1432,1663,1432,1663,1499,1552,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,slightly,1712,1440,2003,1440,2003,1511,1712,1511
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,fallon,2036,1440,2239,1440,2239,1499,2036,1499
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,as,2272,1456,2343,1456,2343,1495,2272,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,compared,2372,1440,2719,1440,2719,1511,2372,1511
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,with,2748,1432,2919,1432,2919,1499,2748,1499
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,that,2956,1440,3103,1440,3103,1499,2956,1499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3132,1436,3203,1436,3203,1499,3132,1499
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,3244,1432,3359,1432,3359,1499,3244,1499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,previous,3388,1432,3711,1432,3711,1511,3388,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,week.,320,1518,525,1518,525,1579,320,1579
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,price,1410,1692,1540,1691,1540,1725,1410,1726
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,1561,1695,1611,1695,1611,1721,1561,1721
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,(onxon,1635,1692,1815,1691,1815,1723,1635,1724
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,rich.,1839,1688,1976,1687,1976,1724,1839,1725
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,in,1980,1693,2021,1693,2021,1720,1980,1720
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,sekin,1490,1737,1637,1736,1637,1772,1490,1773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,pek,1662,1738,1745,1737,1745,1764,1662,1765
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ripkr.,1770,1735,1927,1734,1927,1766,1770,1767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,serlal,327,1759,448,1757,449,1796,328,1798
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,no.,358,1806,431,1807,430,1844,357,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,tuinfull.,1109,1781,1282,1780,1282,1814,1109,1815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ohaructur,2401,1769,2604,1770,2604,1807,2401,1806
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,2617,1771,2658,1771,2658,1803,2617,1803
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,the,2671,1771,2734,1771,2734,1805,2671,1805
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,wes,2750,1775,2838,1776,2838,1806,2750,1805
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,her,2848,1772,2922,1772,2922,1807,2848,1807
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,cundlilun,2940,1770,3125,1771,3125,1806,2940,1805
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,uf,3143,1773,3184,1773,3184,1805,3143,1805
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,crup,3198,1782,3316,1783,3316,1815,3198,1814
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,etk.,3332,1776,3405,1776,3405,1809,3332,1809
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,sabdivlsions,622,1804,877,1804,877,1839,622,1839
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,thin,1422,1860,1531,1860,1531,1899,1422,1899
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,wek.,1528,1865,1637,1865,1637,1898,1528,1898
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,i,1684,1881,1689,1881,1689,1896,1684,1896
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,pruvluus,1734,1859,1911,1858,1911,1895,1734,1896
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,wei.,1923,1862,2038,1862,2038,1894,1923,1894
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,..-,2344,2079,2394,2078,2394,2088,2344,2089
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,.--,2820,2078,2865,2079,2865,2089,2820,2088
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,---,2907,2079,2927,2079,2927,2089,2907,2089
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,inches.,1080,2180,1335,2180,1335,2239,1080,2239
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,!,2098,2318,2161,2319,2160,2394,2097,2393
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,weather,2138,2328,2451,2331,2450,2387,2137,2384
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,seasonable.,2470,2324,2878,2328,2877,2391,2469,2387
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,harvestiug,2948,2327,3361,2331,3360,2405,2947,2401
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3390,2331,3459,2332,3458,2390,3389,2389
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,sugar-,3486,2348,3713,2350,3712,2410,3485,2408
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,cane,2180,2426,2343,2424,2344,2465,2181,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,continues,2374,2409,2745,2403,2746,2466,2375,2472
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,cient,2160,2473,2443,2475,2442,2555,2159,2553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,no,2472,2484,2571,2485,2571,2544,2472,2543
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,cattle-disease,2598,2483,3087,2487,3086,2549,2597,2545
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,is,3116,2486,3175,2486,3175,2545,3116,2545
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,reported.,3206,2484,3533,2487,3532,2565,3205,2562
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,no,3610,2486,3715,2487,3715,2548,3610,2547
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,large,2184,2564,2367,2564,2367,2639,2184,2639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,export,2396,2572,2635,2572,2635,2639,2396,2639
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,or,2664,2584,2743,2584,2743,2623,2664,2623
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,import.,2772,2564,3035,2564,3035,2635,2772,2635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,1,441,2338,501,2339,500,2408,440,2407
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,24-parianan,527,2339,1003,2343,1002,2413,526,2409
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1170,2336,1281,2336,1281,2395,1170,2395
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,fodder,2832,2404,3089,2406,3088,2468,2831,2466
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,andl,3128,2412,3255,2413,3255,2465,3128,2464
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,water,3296,2422,3497,2424,3497,2468,3296,2466
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,suffi-,3540,2409,3715,2411,3714,2468,3539,2466
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1170,2488,1287,2492,1285,2553,1168,2549
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,10,1498,2492,1571,2492,1571,2551,1498,2551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,diamond,524,2500,839,2500,839,2559,524,2559
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,harbour.,580,2576,899,2576,899,2637,580,2637
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,barrackpore,524,2652,975,2658,974,2725,523,2719
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,burasat,531,2734,791,2735,791,2792,531,2791
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,basirhat,534,2810,829,2810,829,2869,534,2869
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,13,1904,2644,1967,2644,1967,2681,1904,2681
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,16,1906,2686,1965,2686,1965,2721,1906,2721
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1175,2649,1280,2650,1280,2706,1175,2705
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1174,2726,1285,2728,1284,2785,1173,2783
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,nil,1176,2804,1283,2801,1285,2862,1178,2865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,weat,2144,3036,2327,3036,2327,3091,2144,3091
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,her,2340,3036,2455,3036,2455,3091,2340,3091
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,seasonable.,2508,3036,2915,3036,2915,3095,2508,3095
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,prospects,2996,3032,3347,3032,3347,3103,2996,3103
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,of,3388,3032,3459,3032,3459,3095,3388,3095
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,stand-,3488,3036,3715,3036,3715,3095,3488,3095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,ing,2192,3116,2305,3119,2303,3186,2190,3184
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_380.png,2,375,3044,485,3044,485,3115,375,3115
