sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rain.,1136,2231,1265,2232,1265,2286,1136,2285
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,harvesnting,1312,2227,1661,2230,1660,2306,1311,2303
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,1710,2235,1759,2235,1759,2285,1710,2285
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,aman,1788,2250,1927,2251,1927,2286,1788,2285
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,going,1974,2233,2135,2234,2134,2306,1973,2305
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,on.,2160,2253,2241,2254,2241,2289,2160,2288
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,prospects,2312,2236,2575,2238,2574,2308,2311,2306
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,2616,2239,2673,2239,2673,2294,2616,2294
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,standing,2716,2241,2961,2243,2960,2313,2715,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,crops,3024,2262,3167,2263,3167,2315,3024,2314
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,very,476,2326,599,2325,599,2374,476,2375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,good.,626,2306,775,2305,776,2373,627,2374
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,common,814,2304,1095,2301,1096,2359,815,2362
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rice,1122,2302,1225,2301,1225,2354,1122,2355
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sells,1250,2300,1393,2299,1394,2367,1251,2368
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,as,1396,2299,1461,2298,1462,2365,1397,2366
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,follows:--,1478,2298,1767,2295,1768,2357,1479,2360
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,srs.,2218,2416,2321,2416,2321,2469,2218,2469
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,sadar,756,2505,914,2506,914,2557,756,2556
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,contai,756,2570,939,2571,939,2627,756,2626
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,tamluk...,757,2639,1051,2641,1051,2694,757,2692
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,ghatal,758,2710,953,2710,953,2763,758,2763
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,15,2166,2506,2227,2507,2227,2556,2166,2555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,to,2250,2507,2305,2508,2304,2559,2249,2558
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,18,2346,2506,2409,2507,2408,2560,2345,2559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,16,2340,2576,2407,2576,2407,2625,2340,2625
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,13,2159,2640,2219,2641,2218,2693,2158,2692
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,to,2255,2645,2309,2646,2308,2695,2254,2694
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,16,2347,2643,2406,2644,2405,2692,2346,2691
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,14,2160,2712,2219,2712,2219,2763,2160,2763
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,to,2256,2716,2311,2716,2311,2763,2256,2763
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,16,2346,2712,2411,2712,2411,2763,2346,2763
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,...,1369,2541,1404,2541,1404,2554,1369,2554
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,...,1685,2605,1736,2605,1736,2620,1685,2620
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,per,2607,2627,2709,2624,2711,2674,2609,2677
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rupco.,2726,2613,2895,2607,2897,2675,2728,2681
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,prosperts,2462,2814,2731,2821,2729,2891,2460,2884
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,2764,2818,2823,2820,2821,2893,2762,2891
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rabi,2867,2823,2979,2826,2977,2897,2865,2894
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,crops,3027,2841,3170,2845,3169,2894,3026,2890
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,hooghly.-no,622,2816,1049,2816,1049,2885,622,2885
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rain.,1076,2816,1203,2816,1203,2867,1076,2867
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,reaping,1278,2814,1515,2814,1515,2885,1278,2885
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,of,1540,2814,1599,2814,1599,2867,1540,2867
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,winter,1624,2816,1797,2816,1797,2867,1624,2867
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,rico,1822,2816,1923,2816,1923,2867,1822,2867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1111.png,crop,1946,2834,2065,2834,2065,2883,1946,2883
