sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,t,413,304,629,308,628,384,412,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,1],624,313,691,314,690,386,623,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,the,1158,308,1337,308,1337,369,1158,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,oalcutta,1378,308,1827,308,1827,369,1378,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,gazette,1886,298,2319,298,2319,379,1886,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,march,2334,306,2643,306,2643,369,2334,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,19,2690,310,2777,310,2777,377,2690,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,1919.,2822,310,2989,310,2989,369,2822,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,459,3608,316,3721,315,3721,374,3608,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,presidency,1534,578,1925,578,1925,625,1534,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,division-ron,1964,580,2409,580,2409,625,1964,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,luded.,2420,580,2569,580,2569,625,2420,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,1,1087,738,1092,738,1092,764,1087,764
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,n,2944,912,2949,912,2949,951,2944,951
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,pul,2952,912,3033,912,3033,951,2952,951
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_14\cg1919p7_page_2004.png,rupoc,3032,922,3137,922,3137,953,3032,953
