sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,1750,296,290,431,290,431,345,296,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,supplement,732,282,1235,280,1235,339,732,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,to,1272,280,1365,280,1365,336,1272,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,the,1401,279,1558,278,1558,333,1401,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,oaloutta,1597,275,1991,273,1991,334,1597,336
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,gazette,2031,275,2394,273,2394,339,2031,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,ootober,2433,274,2782,272,2782,333,2433,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,7,2817,278,2870,278,2870,340,2817,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,190s,2913,275,3044,274,3044,330,2913,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,weatheb,1246,536,1629,536,1629,595,1246,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,and,1686,538,1847,538,1847,595,1686,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,cbop,1902,536,2083,536,2083,593,1902,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,,2142,536,2427,536,2427,593,2142,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,for,1231,818,1353,818,1353,887,1231,887
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,the,1376,834,1449,834,1449,873,1376,873
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,weak,1498,828,1621,828,1621,875,1498,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,endng,1668,828,1839,828,1839,877,1668,877
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,the,1886,826,1961,826,1961,873,1886,873
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,5th,2010,822,2099,822,2099,873,2010,873
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,october,2150,820,2347,820,2347,877,2150,877
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,1908,2402,826,2527,826,2527,875,2402,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,price,1300,993,1401,994,1401,1026,1300,1025
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,1414,996,1449,996,1449,1024,1414,1024
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,oommon,1465,998,1631,1000,1631,1027,1465,1025
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,rioe,1647,998,1732,999,1732,1029,1647,1028
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,id,1751,996,1799,997,1799,1034,1751,1033
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,jhers,1385,1039,1481,1040,1481,1066,1385,1065
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,per,1514,1036,1579,1037,1579,1074,1514,1073
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,upee,1585,1039,1697,1040,1697,1070,1585,1069
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,raintuil,974,1052,1137,1053,1137,1088,974,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,at,1160,1055,1201,1055,1201,1086,1160,1086
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,bedar,947,1088,1067,1088,1067,1131,947,1131
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,station,1077,1088,1199,1088,1199,1131,1077,1131
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,nan,535,1082,619,1081,619,1114,535,1115
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,a,631,1090,650,1090,650,1111,631,1111
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,666,1083,699,1083,699,1110,666,1110
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,d,716,1082,736,1082,736,1108,716,1108
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,atrmt,757,1080,860,1079,860,1109,757,1110
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,obaraotor,2007,1071,2205,1073,2205,1104,2007,1102
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,2211,1072,2270,1073,2270,1110,2211,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,tha,2263,1078,2326,1079,2326,1105,2263,1104
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,vonther,2352,1073,2510,1075,2510,1112,2352,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,nd,2526,1082,2597,1083,2597,1107,2526,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,siako,2618,1076,2732,1077,2732,1114,2618,1113
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,snd,2719,1080,2791,1081,2791,1110,2719,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,prooppeota,2807,1082,2991,1084,2991,1116,2807,1114
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,of,3004,1080,3042,1080,3042,1111,3004,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,the,3057,1080,3118,1081,3118,1112,3057,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,ompo,3123,1081,3263,1082,3263,1119,3123,1118
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,oe,3262,1089,3312,1090,3312,1116,3262,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,thie,1274,1145,1383,1144,1383,1184,1274,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,wenk,1378,1149,1475,1149,1475,1180,1378,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,|,1532,1144,1563,1144,1563,1189,1532,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,pravious,1566,1143,1724,1142,1724,1188,1566,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,weak,1731,1145,1830,1145,1830,1179,1731,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,1,382,1300,395,1300,395,1326,382,1326
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,inches,994,1442,1181,1442,1181,1495,994,1495
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,0,1109,1505,1138,1505,1138,1570,1109,1570
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,14,1140,1505,1171,1505,1171,1570,1140,1570
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,weather,1918,1506,2159,1508,2159,1561,1918,1559
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,seasonable,2194,1510,2485,1513,2485,1567,2194,1564
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,0,2003,1572,2041,1572,2041,1643,2003,1643
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,24,2043,1572,2089,1572,2089,1644,2043,1644
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,and,2132,1579,2235,1580,2235,1631,2132,1630
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,raniganj,2292,1579,2561,1580,2561,1646,2292,1645
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_0\cg1908p3_page_151.png,0,2608,1583,2641,1583,2641,1632,2608,1632
