sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,2172,1004,2225,1004,2225,1053,2172,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,winter,2262,994,2445,994,2445,1055,2262,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,paddy,2466,994,2647,994,2647,1073,2466,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,is,2674,1008,2719,1008,2719,1057,2674,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,being,2748,1006,2903,1006,2903,1069,2748,1069
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,retarded,2940,994,3181,994,3181,1057,2940,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,for,3216,994,3299,994,3299,1073,3216,1073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,want,3336,994,3473,994,3473,1063,3336,1063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,244,1060,301,1060,301,1125,244,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,sufficient,340,1066,601,1067,601,1123,340,1122
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,rain.,646,1062,779,1063,779,1122,646,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,cutting.,846,1068,1081,1069,1081,1134,846,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,steeping,1118,1069,1351,1070,1351,1136,1118,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,and,1404,1071,1509,1071,1509,1120,1404,1120
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,washing,1558,1069,1787,1070,1787,1135,1558,1134
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,1830,1068,1885,1068,1885,1121,1830,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,jute,1906,1068,2021,1068,2021,1131,1906,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,are,2064,1085,2151,1085,2151,1120,2064,1120
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,progressing,2192,1067,2513,1068,2513,1140,2192,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,but,2546,1069,2639,1069,2639,1126,2546,1126
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,lack,2666,1075,2781,1075,2781,1126,2666,1126
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,2806,1076,2861,1076,2861,1127,2806,1127
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,adequate,2896,1074,3159,1075,3159,1140,2896,1139
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,water,3208,1071,3369,1072,3369,1128,3208,1127
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,for,3396,1080,3475,1080,3475,1129,3396,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,steeping,246,1140,483,1140,483,1208,246,1208
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,is,506,1140,566,1140,566,1212,506,1212
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,being,598,1137,752,1137,752,1212,598,1212
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,reporterd,796,1138,1035,1138,1035,1212,796,1212
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,from,1063,1136,1213,1136,1213,1212,1063,1212
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,parts,1243,1136,1380,1136,1380,1212,1243,1212
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,1414,1140,1469,1140,1469,1189,1414,1189
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,north,1493,1139,1666,1139,1666,1190,1493,1190
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,and,1702,1140,1806,1140,1806,1190,1702,1190
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,west,1830,1137,1978,1137,1978,1212,1830,1212
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,bengal.,2001,1136,2213,1136,2213,1212,2001,1212
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,the,2282,1136,2389,1136,2389,1212,2282,1212
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,condition,2413,1136,2684,1136,2684,1196,2413,1196
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,and,2720,1146,2827,1146,2827,1196,2720,1196
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,prospects,2854,1136,3126,1136,3126,1212,2854,1212
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,3151,1145,3206,1145,3206,1196,3151,1196
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,standing,3230,1148,3475,1148,3475,1212,3230,1212
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,crops,246,1224,399,1224,399,1275,246,1275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,are,434,1226,521,1226,521,1259,434,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,fair,544,1210,645,1210,645,1259,544,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,on,692,1226,759,1226,759,1259,692,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,the,810,1210,901,1210,901,1259,810,1259
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,whole.,946,1210,1127,1210,1127,1259,946,1259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,the,1196,1210,1305,1210,1305,1259,1196,1259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,avegago,1346,1226,1569,1226,1569,1275,1346,1275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,prico,1612,1210,1753,1210,1753,1275,1612,1275
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,1788,1210,1845,1210,1845,1261,1788,1261
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,common,1876,1224,2121,1224,2121,1261,1876,1261
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,rice,2154,1212,2257,1212,2257,1261,2154,1261
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,for,2302,1212,2385,1212,2385,1263,2302,1263
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,the,2420,1216,2509,1216,2509,1265,2420,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,province,2568,1220,2809,1220,2809,1275,2568,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,has,2854,1210,2949,1210,2949,1267,2854,1267
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,fallen,2984,1210,3159,1210,3159,1267,2984,1267
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,by,3202,1218,3275,1218,3275,1275,3202,1275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,about,3314,1210,3477,1210,3477,1271,3314,1271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,0*41,242,1282,359,1281,359,1334,242,1335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,per,394,1297,493,1296,493,1347,394,1348
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,cent.,520,1286,657,1285,657,1331,520,1332
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,as,684,1297,739,1297,739,1330,684,1330
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,compared,784,1280,1061,1278,1061,1344,784,1346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,with,1086,1279,1211,1278,1211,1329,1086,1330
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,that,1232,1279,1351,1278,1351,1330,1232,1331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,1376,1280,1431,1280,1431,1331,1376,1331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,the,1468,1274,1557,1273,1557,1330,1468,1331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,previous,1582,1273,1827,1271,1827,1341,1582,1343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,week.,1852,1279,2013,1278,2013,1332,1852,1333
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,price,1366,1445,1470,1446,1470,1482,1366,1481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,1486,1445,1525,1445,1525,1479,1486,1479
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,ounmon,1542,1452,1714,1453,1714,1481,1542,1480
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,rice,1731,1447,1818,1448,1818,1487,1731,1486
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,in,1833,1448,1872,1448,1872,1480,1833,1480
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,seers,1442,1492,1562,1492,1562,1534,1442,1534
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,por,1566,1492,1648,1492,1648,1534,1566,1534
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,ripe,1646,1496,1768,1496,1768,1529,1646,1529
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,serial,245,1509,363,1509,363,1553,245,1553
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,no.,270,1552,341,1551,342,1592,271,1593
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,dlstrict,440,1530,597,1530,597,1567,440,1567
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,and,612,1530,687,1530,687,1565,612,1565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,subdlvl-,702,1528,869,1528,869,1565,702,1565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,sion.,584,1574,678,1575,678,1609,584,1608
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,character,2164,1530,2361,1534,2360,1567,2163,1563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,2376,1533,2417,1534,2416,1567,2375,1566
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,the,2434,1531,2493,1532,2492,1569,2433,1568
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,weather,2512,1534,2683,1537,2682,1579,2511,1576
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,condition,2700,1536,2889,1539,2888,1576,2699,1573
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,2911,1538,2953,1539,2952,1584,2910,1583
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,crops,2965,1538,3091,1540,3090,1586,2964,1584
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,eto.,3100,1545,3173,1546,3172,1578,3099,1577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,ralnfall.,1004,1528,1177,1528,1177,1565,1004,1565
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,this,1314,1612,1425,1611,1425,1656,1314,1657
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,week,1425,1614,1537,1613,1537,1650,1425,1651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,previous,1624,1613,1805,1611,1805,1647,1624,1649
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,weck.,1818,1613,1931,1612,1931,1649,1818,1650
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,5,1768,1700,1787,1700,1788,1733,1769,1733
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,6,2631,1706,2651,1706,2651,1738,2631,1738
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,inches.,1000,1896,1199,1896,1199,1947,1000,1947
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,weather,2006,2034,2247,2037,2246,2090,2005,2087
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,scasonable.,2286,2039,2605,2043,2604,2095,2285,2091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,paddy,2072,2111,2250,2112,2250,2173,2072,2172
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,is,2300,2113,2339,2113,2339,2158,2300,2158
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,going,2404,2115,2559,2116,2559,2178,2404,2177
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,on,2600,2128,2669,2128,2669,2163,2600,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,except,2714,2124,2900,2125,2900,2181,2714,2180
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,in,2949,2121,2997,2121,2997,2166,2949,2166
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,baraset,3054,2121,3265,2122,3265,2171,3054,2170
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,where,3290,2123,3475,2124,3475,2175,3290,2174
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,more,2072,2194,2213,2196,2212,2229,2072,2227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,rain,2254,2181,2365,2183,2364,2232,2253,2230
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,is,2408,2181,2449,2182,2448,2231,2407,2230
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,wunted.,2478,2182,2703,2185,2702,2234,2477,2231
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,condition,2776,2186,3053,2190,3052,2240,2775,2236
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,and,3078,2191,3181,2193,3180,2242,3077,2240
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,prospects,3202,2189,3483,2193,3482,2260,3201,2256
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,2070,2248,2125,2248,2125,2297,2070,2297
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,jute,2146,2248,2259,2249,2258,2315,2145,2314
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,are,2284,2266,2373,2267,2373,2301,2284,2300
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,satisfactory,2420,2250,2755,2253,2754,2319,2419,2316
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,except,2792,2264,2973,2265,2973,2320,2792,2319
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,in,3018,2262,3069,2262,3069,2309,3018,2309
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,baraset,3107,2252,3325,2254,3324,2324,3106,2322
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,and,3375,2254,3489,2255,3488,2325,3374,2324
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,basirhat.,2072,2308,2331,2312,2330,2371,2071,2367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,effects,2404,2321,2597,2324,2596,2376,2403,2373
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,2634,2325,2685,2326,2684,2375,2633,2374
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,the,2710,2318,2799,2319,2798,2377,2709,2376
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,weuther,2830,2329,3049,2333,3048,2381,2829,2377
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,on,3074,2346,3141,2347,3140,2382,3073,2381
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,the,3166,2332,3252,2333,3251,2384,3165,2383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,growth,3277,2331,3478,2334,3477,2398,3276,2395
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,of,2067,2381,2148,2382,2147,2443,2066,2442
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,the,2188,2388,2278,2389,2277,2438,2187,2437
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_970.png,continues.,2074,2460,2357,2463,2356,2513,2073,2510
