sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,1886,788,1993,788,1993,839,1886,839
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,prospects,2016,784,2289,784,2289,849,2016,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2314,790,2375,790,2375,845,2314,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2404,790,2485,790,2485,839,2404,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,crops,2518,786,2681,786,2681,853,2518,853
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,in,2709,782,2777,782,2777,853,2709,853
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2790,790,2869,790,2869,841,2790,841
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,different,2896,788,3133,788,3133,853,2896,853
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,districte,3156,790,3385,790,3385,841,3156,841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,712,850,799,850,799,929,712,929
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,bengal,806,856,1026,856,1026,923,806,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,as,1050,874,1109,874,1109,907,1050,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,reported,1136,850,1375,850,1375,919,1136,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,1400,862,1449,862,1449,907,1400,907
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,guvernment,1486,850,1839,850,1839,923,1486,923
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,during,1864,860,2057,860,2057,919,1864,919
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2082,854,2165,854,2165,905,2082,905
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,week,2200,856,2325,856,2325,907,2200,907
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ending,2350,860,2533,860,2533,923,2350,923
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2558,850,2641,850,2641,909,2558,909
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19th,2686,858,2813,858,2813,911,2686,911
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,august,2842,850,3053,850,3053,923,2842,923
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,1893.,3082,858,3243,858,3243,909,3082,909
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,-,395,944,408,944,408,953,395,953
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,--**,451,945,500,946,500,955,451,954
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,*,541,946,547,946,547,955,541,955
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,y,566,947,580,947,580,956,566,956
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ar,406,961,448,960,448,972,406,973
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,i,595,960,615,960,615,966,595,966
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,v,680,957,692,957,692,968,680,968
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rainfall,1348,1020,1527,1022,1526,1062,1348,1060
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,at,1335,1074,1390,1074,1390,1121,1335,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sadar,1401,1077,1529,1077,1529,1115,1401,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,station,1316,1128,1489,1128,1489,1169,1316,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,in,1497,1124,1541,1124,1541,1169,1497,1169
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,inches.,1352,1180,1507,1181,1507,1220,1352,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,character,1940,1074,2177,1076,2177,1119,1940,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2196,1073,2245,1073,2245,1112,2196,1112
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2272,1073,2345,1074,2345,1115,2272,1114
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,weather,2366,1076,2549,1078,2549,1118,2366,1116
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,2566,1076,2651,1077,2651,1118,2566,1117
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,state,2672,1077,2787,1078,2787,1118,2672,1117
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,andprospects,2806,1074,3133,1077,3132,1129,2805,1126
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2392,1124,2459,1128,2456,1176,2389,1172
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2456,1130,2529,1134,2527,1173,2454,1169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,crops.,2545,1138,2684,1146,2681,1187,2543,1179
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,distriot,700,1076,893,1074,894,1121,701,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,and,912,1078,997,1077,997,1116,912,1117
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,date,1018,1074,1116,1073,1117,1115,1019,1116
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,1135,1072,1185,1071,1185,1112,1136,1113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,no.,435,1108,516,1109,515,1149,434,1148
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,returo.,850,1138,1015,1137,1015,1170,850,1171
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,r,2516,1287,2522,1287,2522,1296,2516,1296
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,-r,2535,1290,2549,1290,2549,1294,2535,1294
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,-,2561,1287,2565,1287,2565,1296,2561,1296
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,*****,3122,1290,3183,1290,3183,1302,3122,1302
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,bengal.,350,1362,603,1359,604,1402,351,1405
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,o15,1423,1459,1518,1461,1517,1497,1422,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,103,1426,1512,1521,1513,1521,1548,1426,1547
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,woather-seasonable.,1582,1456,2087,1458,2087,1506,1582,1504
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,a,2148,1461,2183,1461,2183,1496,2148,1496
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,completed.,1668,1521,1915,1519,1915,1569,1668,1571
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,prospect,1978,1515,2179,1514,2179,1564,1978,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2196,1514,2243,1514,2243,1551,2196,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aus,2262,1526,2337,1526,2337,1552,2262,1553
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,good.,2364,1513,2487,1512,2487,1564,2364,1565
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,fodder,2548,1512,2711,1511,2711,1552,2548,1553
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aud,2732,1512,2817,1511,2817,1551,2732,1552
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,water,2838,1510,2969,1509,2969,1555,2838,1556
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sufficient.,2998,1519,3219,1518,3219,1558,2998,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,common,1670,1584,1857,1580,1858,1611,1671,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rice,1883,1574,1976,1572,1977,1613,1884,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,:-,1984,1585,2043,1584,2043,1605,1984,1606
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,a,2188,1454,2221,1454,2220,1506,2187,1506
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,break,2225,1453,2336,1454,2335,1507,2224,1506
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,in,2353,1462,2395,1462,2395,1499,2353,1499
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,the,2416,1461,2492,1462,2492,1499,2416,1498
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rains.,2512,1459,2640,1460,2640,1501,2512,1500
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,transplantation,2700,1459,3080,1463,3079,1515,2699,1511
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,3103,1463,3152,1464,3152,1504,3103,1503
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aman,3190,1475,3319,1476,3319,1504,3190,1503
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,nesrly,3360,1465,3508,1467,3507,1519,3359,1517
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,prices,3282,1520,3425,1520,3425,1559,3282,1559
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,3465,1512,3513,1512,3513,1559,3465,1559
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aug.,1012,1466,1121,1461,1123,1512,1015,1517
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19,1148,1463,1213,1460,1215,1507,1150,1510
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,93,1233,1452,1307,1448,1310,1504,1236,1508
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,burdwan,600,1466,813,1465,813,1506,600,1507
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,kulna,692,1520,837,1520,837,1559,692,1559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,katwa,692,1571,849,1571,849,1610,692,1610
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,raniganj,694,1624,903,1623,903,1676,694,1677
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,062,1422,1566,1519,1566,1519,1605,1422,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,0:27,1424,1620,1520,1620,1520,1659,1424,1659
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sr.,2825,1620,2912,1622,2911,1661,2824,1659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,11,2746,1674,2797,1675,2796,1714,2745,1713
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,2830,1675,2879,1676,2878,1714,2829,1713
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,14,2902,1676,2955,1677,2954,1717,2901,1716
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,9,2813,1729,2841,1729,2840,1774,2812,1774
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,to,2832,1734,2877,1735,2877,1771,2832,1770
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,18,2900,1730,2955,1731,2954,1770,2900,1769
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,12%,2899,1786,3012,1780,3014,1829,2902,1835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,per,3069,1772,3157,1767,3160,1822,3072,1827
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rupee.,3165,1771,3306,1764,3308,1809,3167,1816
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,12,2899,1840,2981,1840,2981,1884,2899,1884
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,1262,1650,1286,1650,1286,1661,1262,1661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,burdwan,1784,1680,1991,1680,1991,1720,1784,1720
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,kalna,1776,1732,1919,1733,1919,1777,1776,1776
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,kutwa,1778,1790,1939,1791,1939,1827,1778,1826
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2130,1759,2157,1759,2157,1770,2130,1770
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2672,1815,2716,1815,2716,1827,2672,1827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,runganj,1776,1838,1989,1840,1989,1894,1776,1892
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2132,1865,2158,1865,2158,1875,2132,1875
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2395,1867,2437,1868,2437,1879,2395,1878
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2696,1868,2722,1868,2722,1879,2696,1879
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,banknra,601,1946,804,1949,803,1990,600,1987
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,vishnupur,690,2000,935,2002,935,2052,690,2050
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,19,1119,1943,1188,1941,1189,1990,1120,1992
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,3,1227,1939,1310,1937,1311,1989,1228,1991
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,1:46,1422,1939,1518,1939,1518,1995,1422,1995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,|,1549,1939,1575,1939,1575,1995,1549,1995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,wenther-seasonable.,1577,1941,2080,1941,2080,1985,1577,1985
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,transplantation,2140,1940,2514,1940,2514,1991,2140,1991
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,of,2535,1944,2583,1944,2583,1982,2535,1982
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aman,2602,1955,2732,1955,2732,1984,2602,1984
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,is,2748,1944,2785,1944,2785,1983,2748,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,finished.,2806,1945,3005,1945,3005,1985,2806,1985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,aus,3065,1946,3160,1946,3160,1984,3065,1984
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,plants,3182,1945,3325,1945,3325,1995,3182,1995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,thriv-,3364,1945,3500,1945,3500,1985,3364,1985
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,0:31,1419,1994,1514,1996,1513,2035,1418,2033
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ing,1665,2000,1734,2000,1734,2049,1665,2049
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,well.,1759,2001,1861,2001,1861,2040,1759,2040
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,common,1923,1998,2127,1997,2127,2038,1923,2039
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,rice,2148,1997,2235,1997,2235,2036,2148,2036
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,solling,2258,1996,2410,1995,2410,2046,2258,2047
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,at-,2433,2001,2491,2001,2491,2035,2433,2035
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,sra,2953,2050,3036,2052,3035,2094,2952,2092
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,13,2947,2102,3014,2103,3013,2157,2946,2156
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,12,2954,2162,3009,2161,3009,2198,2954,2199
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,ankura,1773,2109,1976,2109,1976,2147,1773,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,...,2469,2135,2494,2135,2494,2146,2469,2146
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,per,3096,2140,3183,2141,3183,2188,3096,2187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,qupec.,3190,2142,3333,2143,3333,2189,3190,2188
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,vishuupar,1774,2162,2023,2162,2023,2217,1774,2217
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,4:29,1417,2213,1515,2211,1516,2250,1418,2252
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,1:29,1420,2266,1515,2266,1515,2305,1420,2305
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,weather-rain,1577,2212,1915,2212,1915,2253,1577,2253
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,every,1940,2209,2060,2209,2060,2263,1940,2263
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,day,2085,2211,2165,2211,2165,2261,2085,2261
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_358.png,with,2190,2211,2291,2211,2291,2249,2190,2249
