sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,1666,540,376,679,376,679,427,540,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,8upplement,854,368,1395,368,1395,427,854,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,to,1449,360,1575,360,1575,435,1449,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,the,1566,370,1727,370,1727,423,1566,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,aloutta,1768,366,2195,366,2195,425,1768,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,gazette,2234,366,2619,366,2619,435,2234,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,oo,2658,366,3013,366,3013,427,2658,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,14,3052,370,3141,370,3141,437,3052,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,1891.,3180,372,3343,372,3343,429,3180,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,n.,733,620,842,620,842,668,733,668
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,b.-thia,825,622,1026,622,1026,662,825,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,statemont,1044,625,1272,625,1272,663,1044,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,wan,1291,636,1371,636,1371,662,1291,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,not,1400,620,1471,620,1471,668,1400,668
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,publisbed,1478,620,1692,620,1692,668,1478,668
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,in,1711,620,1765,620,1765,668,1711,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,the,1774,622,1845,622,1845,659,1774,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,gazotte,1864,620,2036,620,2036,660,1864,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,of,2051,621,2095,621,2095,660,2051,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,7th,2121,621,2193,621,2193,661,2121,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,instant,2211,622,2370,622,2370,662,2211,662
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,in,2388,622,2430,622,2430,660,2388,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,whioh,2450,621,2578,621,2578,659,2450,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,it,2595,620,2631,620,2631,660,2595,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,was,2649,632,2729,632,2729,660,2649,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,due,2753,621,2849,621,2849,668,2753,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,as,2885,634,2930,634,2930,668,2885,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,the,2957,623,3030,623,3030,660,2957,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,returns,3063,625,3230,625,3230,663,3063,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,from,3267,626,3377,626,3377,663,3267,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,beorbhoom,3422,625,3683,625,3683,664,3422,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,the,2722,669,2793,669,2793,705,2722,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,evening,2812,666,2991,666,2991,716,2812,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,of,3007,670,3052,670,3052,707,3007,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,6th.,3074,670,3159,670,3159,709,3074,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,the,3219,672,3307,672,3307,710,3219,710
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,beerbboom,3327,672,3580,672,3580,711,3327,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,and,3597,672,3688,672,3688,713,3597,713
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,prices-current,1206,738,2031,738,2031,803,1206,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,(retail),2050,734,2285,734,2285,811,2050,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,of,2314,742,2387,742,2387,811,2314,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,food-grains,2404,738,2805,738,2805,811,2404,811
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,firewood,2852,736,3151,736,3151,797,2852,797
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,and,3174,742,3299,742,3299,799,3174,799
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,salt,3330,742,3469,742,3469,801,3330,801
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,in,3486,732,3577,732,3577,811,3486,811
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,the,3592,740,3681,740,3681,797,3592,797
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,quantitis,2902,904,3241,906,3241,954,2902,952
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,per,3268,908,3375,909,3375,948,3268,947
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,rupee,3402,910,3583,911,3583,951,3402,950
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,in,3612,912,3673,912,3673,949,3612,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,jowar,3210,1060,3371,1061,3371,1098,3210,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,ob,3388,1070,3445,1070,3445,1099,3388,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,0holum.,3474,1060,3687,1062,3687,1110,3474,1108
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,(surghum,3220,1110,3439,1112,3439,1160,3220,1158
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,tulgare.),3468,1110,3685,1112,3685,1160,3468,1158
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,wheat.,1233,1087,1411,1090,1410,1126,1232,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,barlky.,1776,1084,1965,1084,1965,1123,1776,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,rior,2227,1088,2349,1089,2349,1133,2227,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,best,2351,1095,2455,1096,2455,1128,2351,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,sort.,2472,1095,2593,1096,2593,1127,2472,1126
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,rice,2744,1086,2861,1085,2861,1131,2744,1132
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_16\cg1891p3_page_665.png,oomnon.,2870,1092,3069,1091,3069,1123,2870,1124
