sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,supplement,652,380,1145,380,1145,443,652,443
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,to,1180,386,1267,386,1267,443,1180,443
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,the,1322,382,1479,382,1479,443,1322,443
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,oaloutta,1514,376,1897,376,1897,439,1514,439
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,gazette,1938,372,2287,372,2287,445,1938,445
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,april,2324,376,2555,376,2555,437,2324,437
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,20,2590,376,2675,376,2675,445,2590,445
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,1910.,2710,376,2859,376,2859,435,2710,435
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,585,3222,376,3321,377,3321,436,3222,435
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,weather,1160,648,1527,643,1528,710,1161,715
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,and,1588,649,1743,647,1744,709,1589,711
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,cbop,1802,640,1983,637,1984,699,1803,702
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,.,2048,641,2351,637,2352,696,2049,700
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,for,1110,811,1206,809,1207,864,1111,866
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,the,1253,821,1326,820,1327,864,1254,865
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,week,1375,815,1488,813,1489,863,1376,865
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,ending,1534,813,1706,810,1707,872,1535,875
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,the,1753,804,1829,803,1830,858,1754,859
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,18th,1880,798,2002,796,2003,853,1881,855
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,april,2051,796,2206,794,2207,863,2052,865
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,1910,2252,797,2400,795,2401,855,2253,857
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,prioe,1164,984,1261,984,1261,1020,1164,1020
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,of,1276,984,1311,984,1311,1018,1276,1018
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,oommon,1323,983,1504,984,1504,1025,1323,1024
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,rioo,1504,989,1587,989,1587,1020,1504,1020
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,in,1611,985,1644,985,1644,1015,1611,1015
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,10ets,1246,1034,1353,1034,1353,1065,1246,1065
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,por,1366,1029,1437,1029,1437,1068,1366,1068
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,rupos.,1442,1033,1563,1033,1563,1066,1442,1066
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,rainfall,850,1048,1007,1048,1007,1093,850,1093
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,at,1022,1054,1067,1054,1067,1093,1022,1093
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,badar,810,1088,931,1089,931,1134,810,1133
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,stalion.,941,1091,1095,1092,1095,1130,941,1129
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,charnotor,1848,1054,2048,1056,2047,1098,1847,1096
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,of,2058,1055,2093,1055,2093,1094,2058,1094
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,the,2106,1053,2171,1054,2171,1093,2106,1092
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,wealber,2184,1052,2360,1054,2359,1099,2183,1097
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,and,2370,1054,2443,1055,2443,1093,2370,1092
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,rtato,2458,1055,2555,1056,2555,1096,2458,1095
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,and,2566,1056,2639,1057,2639,1095,2566,1094
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,prospects,2654,1061,2832,1063,2832,1103,2654,1101
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,of,2848,1064,2885,1064,2885,1099,2848,1099
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,the,2896,1064,2959,1065,2959,1103,2896,1102
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,crops,2968,1073,3083,1074,3083,1110,2968,1109
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,eto.,3092,1070,3165,1071,3165,1103,3092,1102
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,name,416,1074,529,1073,529,1106,416,1107
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,of,550,1069,595,1069,595,1108,550,1108
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,diatrint.,594,1072,747,1071,747,1105,594,1106
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_4\calcutta_gazette_april_june_page_700.png,thin,1141,1144,1245,1145,1245,1190,1141,1189
