sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,bupplement,752,300,1343,300,1343,369,752,369
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,to,1386,300,1493,300,1493,367,1386,367
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,the:,1514,296,1733,296,1733,367,1514,367
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,calcutta,1750,296,2201,296,2201,365,1750,365
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,gazette,2242,304,2651,304,2651,371,2242,371
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,june,2692,302,2917,302,2917,365,2692,365
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,12,2962,306,3049,306,3049,371,2962,371
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,1912.,3094,306,3259,306,3259,365,3094,365
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,761,3532,294,3649,293,3650,366,3533,367
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,******,2784,457,2846,457,2846,467,2784,467
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,.,2869,457,2879,457,2879,467,2869,467
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,district,850,600,1273,600,1273,661,850,661
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,report,1346,600,1781,600,1781,661,1346,661
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,s,1868,596,1925,596,1925,669,1868,669
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,on,1942,596,1999,596,1999,669,1942,669
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,weather,2046,602,2495,602,2495,661,2046,661
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,and,2566,602,2751,602,2751,661,2566,661
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,crops,2818,600,3135,600,3135,659,2818,659
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,for,1170,758,1301,758,1301,815,1170,815
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,the,1342,760,1447,760,1447,817,1342,817
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,week,1496,760,1659,760,1659,817,1496,817
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,ending,1698,756,1937,756,1937,825,1698,825
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,on,1976,772,2061,772,2061,809,1976,809
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,the,2104,756,2207,756,2207,813,2104,813
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,101h,2244,758,2389,758,2389,815,2244,815
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,june,2430,750,2627,750,2627,825,2430,825
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,1912.,2654,758,2821,758,2821,815,2654,815
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,summary.-during,526,870,1249,870,1249,941,526,941
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,the,1294,874,1399,874,1399,929,1294,929
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,week,1446,872,1623,872,1623,929,1446,929
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,under,1676,872,1881,872,1881,927,1676,927
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,report,1928,874,2141,874,2141,941,1928,941
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,rainfall,2192,872,2447,872,2447,927,2192,927
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,was,2494,888,2625,888,2625,925,2494,925
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,general,2668,872,2929,872,2929,939,2668,939
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,over,2960,890,3115,890,3115,929,2960,929
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,the,3146,874,3255,874,3255,929,3146,929
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,province.,3298,872,3639,872,3639,935,3298,935
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,the,376,948,515,948,515,1003,376,1003
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,fall,544,948,655,948,655,1003,544,1003
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,was,692,960,819,960,819,1019,692,1019
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,iheavy,852,936,1063,936,1063,1019,852,1019
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,in,1092,944,1159,944,1159,999,1092,999
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,dinajpur,1192,936,1527,936,1527,1015,1192,1015
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,jalpaiguri,1556,944,1939,944,1939,1011,1556,1011
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_10\calcgzette1912_page_2524.png,bogra,1976,940,2199,940,2199,1019,1976,1019
