sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,1900.,2850,906,3011,906,3011,955,2850,955
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,burdwan.-no,930,992,1428,996,1428,1051,930,1047
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain.,1454,996,1595,997,1595,1046,1454,1045
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,weather,1677,995,1950,997,1950,1053,1677,1051
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,seasonable.,1975,1001,2299,1004,2299,1057,1975,1054
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,amun,776,1080,927,1079,927,1110,776,1111
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,oummenced.,958,1067,1327,1065,1327,1116,958,1118
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sowing,2382,999,2609,1001,2609,1068,2382,1066
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,2636,1003,2699,1003,2699,1054,2636,1054
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rabi,2736,1007,2857,1008,2857,1056,2736,1055
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,continnos.,2895,1000,3229,1002,3228,1072,2894,1070
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,itarvesting,3286,1007,3641,1010,3641,1076,3286,1073
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,3670,1010,3735,1010,3735,1060,3670,1060
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,foddor,1427,1058,1655,1060,1654,1126,1426,1124
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,1656,1064,1769,1065,1769,1116,1656,1115
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,water,1802,1071,1969,1072,1969,1120,1802,1119
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sufficient.,1996,1073,2281,1075,2281,1124,1996,1122
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,common,2358,1066,2631,1068,2631,1121,2358,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rioe,2658,1075,2771,1076,2771,1123,2658,1122
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,selling,2798,1071,3001,1073,3000,1137,2797,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,as,3028,1094,3087,1094,3087,1125,3028,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,follows:,3116,1074,3363,1076,3363,1130,3116,1128
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sra.,2803,1181,2911,1191,2907,1234,2799,1224
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sadar,1080,1244,1251,1249,1249,1299,1078,1294
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,kalna,1074,1310,1268,1312,1267,1362,1073,1360
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,katwa,1084,1380,1281,1385,1280,1434,1083,1429
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,raniganj,1081,1442,1363,1445,1362,1512,1080,1509
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,12,2820,1258,2923,1260,2922,1319,2819,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,),2980,1263,3005,1263,3004,1320,2979,1320
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,11,2821,1321,2886,1327,2881,1380,2816,1374
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,s,2911,1328,2970,1334,2963,1398,2905,1393
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,13,2818,1395,2889,1391,2892,1439,2821,1444
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,134,2816,1458,2923,1462,2921,1523,2814,1519
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,weather,1664,1542,1943,1547,1942,1601,1663,1596
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,clouly.,1972,1553,2187,1557,2186,1613,1971,1609
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,aman,2264,1551,2443,1554,2442,1601,2263,1598
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,boing,2472,1550,2643,1553,2642,1621,2471,1618
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,harvested.,2658,1554,2981,1560,2980,1627,2657,1621
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,standing,3060,1561,3342,1566,3341,1629,3059,1624
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,orops,3367,1562,3519,1565,3518,1637,3366,1634
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,doing,3547,1565,3723,1568,3722,1640,3546,1637
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,r,3048,1382,3143,1384,3142,1429,3047,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rupee.,3172,1381,3357,1385,3356,1433,3171,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,birbhum.--no,920,1546,1409,1546,1409,1595,920,1595
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain.,1436,1546,1579,1546,1579,1593,1436,1593
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,well.,778,1608,921,1610,920,1659,777,1657
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,irioo,1002,1609,1163,1611,1162,1661,1001,1659
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,1226,1602,1283,1603,1282,1665,1225,1664
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rice,1288,1610,1395,1612,1394,1661,1287,1659
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,at,1422,1617,1477,1618,1476,1659,1421,1658
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sadar,1510,1608,1685,1611,1684,1663,1509,1660
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,12,1742,1610,1811,1611,1810,1672,1741,1671
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,seers,1904,1632,2055,1634,2054,1670,1903,1668
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,2106,1615,2205,1616,2204,1670,2105,1669
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,at,2236,1620,2293,1621,2292,1666,2235,1665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rampur,2340,1619,2597,1623,2596,1684,2339,1680
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,ht,2652,1623,2793,1625,2792,1687,2651,1685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,13,2824,1626,2891,1627,2890,1672,2823,1671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,seers,2932,1639,3079,1641,3078,1675,2932,1673
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,por,3108,1644,3207,1645,3206,1692,3107,1691
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rupee.,3232,1644,3416,1647,3415,1696,3231,1693
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,fodder,3498,1635,3723,1638,3722,1686,3497,1683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,suflicient.,761,1676,1056,1676,1056,1726,761,1726
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,bankura.-no,911,1783,1395,1780,1395,1833,911,1836
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain.,1423,1782,1565,1781,1565,1831,1423,1832
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,riibri,761,1842,889,1842,889,1905,761,1905
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,continues.,903,1842,1283,1842,1283,1905,903,1905
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rioe,756,1915,869,1917,868,1966,755,1964
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,(uew),900,1912,1069,1914,1068,1972,899,1970
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,at,1100,1915,1157,1916,1156,1961,1099,1960
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,bankura,1190,1912,1457,1916,1456,1965,1189,1961
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,13,1487,1912,1549,1913,1548,1978,1486,1977
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,soers,1626,1930,1771,1932,1771,1963,1626,1961
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,1802,1918,1915,1920,1914,1967,1801,1965
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,at,1944,1923,2005,1924,2004,1969,1943,1968
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,vishnupur,2032,1919,2357,1923,2356,1983,2031,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,12,2394,1924,2495,1925,2494,1978,2393,1977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,seers,2524,1938,2669,1940,2669,1971,2524,1969
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,por,2696,1940,2795,1941,2794,1988,2695,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rupee.,2820,1942,3006,1945,3005,1991,2819,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,weathor,1656,1778,1923,1782,1922,1837,1655,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sensonable.,1952,1783,2297,1788,2296,1853,1951,1848
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,harvesting,2346,1785,2697,1791,2696,1861,2345,1855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,2722,1791,2783,1792,2782,1843,2721,1842
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,paddy,2808,1792,2995,1795,2994,1863,2807,1860
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,going,3023,1796,3202,1799,3201,1866,3022,1863
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,on.,3227,1817,3316,1818,3315,1869,3226,1868
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sowing,3398,1800,3630,1804,3629,1875,3397,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,3657,1806,3717,1807,3716,1858,3656,1857
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,fodder,1296,1848,1511,1851,1510,1898,1295,1895
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,1542,1848,1655,1850,1654,1899,1541,1897
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,water,1686,1854,1857,1856,1856,1899,1685,1897
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,suffioient.,1882,1850,2171,1854,2170,1906,1881,1902
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,no,2248,1852,2339,1853,2338,1902,2247,1901
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,cattle-disense,2370,1853,2777,1859,2776,1909,2369,1903
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,roported.,2804,1862,3077,1866,3076,1925,2803,1921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,1price,3158,1865,3321,1867,3320,1917,3157,1915
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,3372,1868,3433,1869,3432,1920,3371,1919
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,ounmmon,3458,1885,3713,1889,3712,1925,3457,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,midnapore.-no,910,2008,1453,2014,1452,2086,909,2080
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain.,1505,2022,1646,2024,1645,2075,1504,2073
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,fodder,1726,2022,1953,2025,1952,2079,1725,2076
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,scanty,2003,2031,2189,2033,2188,2092,2002,2090
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,in,2238,2028,2296,2029,2295,2077,2237,2076
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,contai.,2352,2027,2570,2029,2569,2079,2351,2077
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,aman,2653,2032,2836,2034,2835,2084,2652,2082
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,being,2888,2033,3056,2035,3055,2103,2887,2101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,reapod.,3108,2038,3327,2040,3326,2106,3107,2104
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rice,736,2082,894,2085,893,2140,735,2137
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sells,888,2084,1015,2086,1014,2137,887,2135
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,as,1046,2104,1105,2105,1104,2136,1045,2135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,follows,1133,2088,1350,2092,1349,2141,1132,2137
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,:-,1370,2104,1462,2106,1461,2139,1369,2137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,common,3436,2042,3709,2046,3708,2099,3435,2095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,srs.,2804,2184,2917,2185,2917,2235,2804,2234
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,8,1091,2244,1131,2244,1131,2309,1091,2309
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,idar,1133,2244,1231,2244,1231,2309,1133,2309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,contni,1050,2316,1253,2316,1253,2367,1050,2367
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,tamluk,1052,2382,1295,2383,1295,2434,1052,2433
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,ghatal,1050,2450,1263,2451,1263,2500,1050,2499
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,14,2810,2270,2877,2270,2877,2317,2810,2317
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,14,2814,2336,2881,2337,2881,2382,2814,2381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,er,3038,2388,3133,2389,3132,2433,3037,2432
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rapee.,3158,2387,3345,2390,3344,2438,3157,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,102,2810,2400,2911,2399,2912,2458,2811,2459
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,14,2806,2468,2879,2468,2879,2515,2806,2515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,...,2586,2435,2644,2435,2644,2449,2586,2449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,...,2235,2499,2271,2499,2271,2510,2235,2510
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,oghly.-no,896,2551,1371,2548,1371,2620,896,2623
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain.,1444,2556,1583,2555,1583,2607,1444,2608
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,aman,742,2618,921,2620,920,2669,741,2667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,on,956,2614,1035,2615,1034,2677,955,2676
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,high,1048,2615,1189,2616,1188,2678,1047,2677
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,lands,1210,2619,1373,2621,1372,2672,1209,2670
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,begun,1398,2619,1587,2621,1586,2682,1397,2680
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,to,1614,2625,1675,2626,1675,2671,1614,2670
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,ripen.,1706,2622,1881,2624,1880,2685,1705,2683
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,common,1962,2624,2225,2627,2224,2677,1961,2674
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rioe,2256,2628,2363,2629,2363,2676,2256,2675
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sells,2390,2629,2519,2630,2519,2677,2390,2676
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,at,2546,2633,2605,2634,2605,2677,2546,2676
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,10,2620,2632,2751,2633,2750,2694,2619,2693
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,seors,2754,2633,2895,2634,2894,2695,2753,2694
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,13,2916,2635,2981,2636,2981,2683,2916,2682
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,chitaks,3010,2635,3225,2637,3224,2687,3009,2685
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,pur,3258,2656,3351,2657,3351,2700,3258,2699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rupee.,3378,2639,3563,2641,3562,2703,3377,2701
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,sowing,1696,2555,1932,2558,1931,2623,1695,2620
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,of,2010,2561,2069,2562,2068,2611,2009,2610
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rabi,2136,2562,2244,2563,2243,2609,2135,2608
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,and,2293,2561,2406,2562,2405,2611,2292,2610
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,cultivation,2462,2562,2796,2566,2795,2615,2461,2611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,.of,2824,2565,2910,2566,2909,2618,2823,2617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,potato,2986,2571,3178,2573,3177,2638,2985,2636
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,noarly,3221,2573,3417,2575,3416,2641,3220,2639
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,finished.,3445,2576,3704,2579,3703,2633,3444,2630
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,howrah.-no,892,2718,1355,2723,1354,2781,891,2776
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,rain.,1384,2723,1523,2724,1522,2774,1383,2773
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1343.png,weather,1604,2721,1877,2724,1876,2778,1603,2775
