sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,appended.,1468,1288,1787,1290,1787,1362,1468,1360
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,vii.,2198,1078,2360,1078,2360,1154,2198,1154
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,failure,2404,1081,2637,1081,2637,1142,2404,1142
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,2667,1084,2729,1084,2729,1141,2667,1141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,pasturage,2799,1086,3113,1086,3113,1154,2799,1154
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,and,3144,1085,3261,1085,3261,1141,3144,1141
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,fodder.-,3327,1083,3610,1083,3610,1141,3327,1141
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,insutficiency,2109,1153,2512,1155,2512,1224,2109,1222
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,2552,1157,2614,1157,2614,1210,2552,1210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,fodder,2654,1151,2853,1152,2853,1212,2654,1211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,is,2894,1156,2939,1156,2939,1210,2894,1210
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,reported,2980,1152,3239,1153,3239,1228,2980,1227
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,from,3283,1156,3426,1157,3426,1211,3283,1210
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,parts,3466,1159,3627,1160,3627,1227,3466,1226
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,2092,1216,2199,1217,2199,1296,2092,1295
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,murnhidabad,2204,1216,2639,1218,2639,1294,2204,1292
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,jessore,2680,1226,2907,1227,2907,1287,2680,1286
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,and,2944,1220,3059,1221,3059,1288,2944,1287
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,midnapore.,3092,1224,3447,1226,3447,1302,3092,1300
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,below,1308,1213,1487,1219,1485,1278,1306,1272
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,the,1530,1215,1629,1218,1627,1277,1528,1274
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,average.,1665,1228,1931,1237,1929,1288,1663,1279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,ii.,460,1398,613,1398,613,1479,460,1479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,progress,654,1406,931,1406,931,1477,654,1477
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,960,1398,1065,1398,1065,1479,960,1479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,agrioultural,1076,1406,1459,1406,1459,1479,1076,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,operations.-,1504,1406,1917,1406,1917,1477,1504,1477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,harvesting,412,1472,763,1472,763,1551,412,1551
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,808,1472,871,1472,871,1551,808,1551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,autumn,904,1472,1151,1472,1151,1535,904,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,paddy,1188,1480,1375,1480,1375,1551,1188,1551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,was,1416,1472,1555,1472,1555,1535,1416,1535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,completed,1608,1480,1927,1480,1927,1551,1608,1551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,and,410,1552,523,1552,523,1611,410,1611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,that,564,1554,691,1554,691,1611,564,1611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,734,1548,795,1548,795,1607,734,1607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,jute,834,1554,961,1554,961,1619,834,1619
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,still,1000,1552,1123,1552,1123,1609,1000,1609
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,continued,1164,1548,1475,1548,1475,1609,1164,1609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,in,1516,1552,1575,1552,1575,1609,1516,1609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,some,1620,1548,1777,1548,1777,1609,1620,1609
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,dis-,1818,1554,1929,1554,1929,1607,1818,1607
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,tricts.,412,1624,599,1624,599,1683,412,1683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,trausplautation,680,1620,1191,1620,1191,1699,680,1699
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,1236,1628,1295,1628,1295,1683,1236,1683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,winter,1340,1628,1543,1628,1543,1683,1340,1683
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,paddy,1584,1624,1771,1624,1771,1695,1584,1695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,was,1820,1644,1935,1644,1935,1683,1820,1683
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,in,1876,1700,1929,1700,1929,1755,1876,1755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,viii.,2196,1376,2415,1376,2415,1455,2196,1455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,prices,2440,1388,2631,1388,2631,1447,2440,1447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,2664,1388,2727,1388,2727,1447,2664,1447
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,food-grains.-during,2760,1388,3455,1388,3455,1455,2760,1455
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,the,3536,1388,3631,1388,3631,1443,3536,1443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,second,2106,1464,2313,1463,2313,1520,2106,1521
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,fortnight,2366,1462,2651,1461,2651,1531,2366,1532
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,2732,1463,2795,1463,2795,1518,2732,1518
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,the,2833,1454,2945,1454,2945,1530,2833,1530
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,month,2975,1454,3205,1453,3205,1528,2975,1529
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,the,3284,1462,3379,1462,3379,1518,3284,1518
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,retail,3460,1460,3627,1459,3627,1516,3460,1517
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,prices,2110,1538,2293,1537,2293,1604,2110,1605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,2326,1539,2389,1539,2389,1590,2326,1590
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,cummon,2422,1534,2715,1533,2715,1607,2422,1608
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,rice,2720,1535,2847,1535,2847,1607,2720,1607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,2868,1535,2931,1535,2931,1606,2868,1606
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,the,2966,1536,3063,1536,3063,1592,2966,1592
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,cheapest,3098,1532,3363,1531,3363,1605,3098,1606
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,quality,3402,1535,3627,1534,3627,1603,3402,1604
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,rone,2110,1630,2235,1629,2235,1666,2110,1667
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,in,2264,1609,2315,1609,2315,1666,2264,1666
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,six,2348,1610,2433,1609,2433,1664,2348,1665
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,districts,2466,1607,2745,1605,2745,1675,2466,1677
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,fell,2780,1605,2879,1604,2879,1664,2780,1665
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,in,2910,1607,2965,1607,2965,1666,2910,1666
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,seven,2994,1628,3163,1627,3163,1665,2994,1666
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,and,3194,1603,3303,1602,3303,1665,3194,1666
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,remained,3334,1602,3623,1600,3623,1663,3334,1665
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,ntationary,2108,1683,2427,1681,2427,1753,2108,1755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,in,2476,1682,2531,1682,2531,1741,2476,1741
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,the,2580,1681,2675,1680,2675,1739,2580,1740
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,rest,2716,1696,2827,1695,2827,1743,2716,1744
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,of,2876,1684,2935,1684,2935,1739,2876,1739
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,the,2980,1683,3075,1682,3075,1737,2980,1738
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,presideney.,3124,1682,3487,1680,3487,1748,3124,1750
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_3\cg1933p6_page_269.png,it,3572,1680,3623,1680,3623,1735,3572,1735
