sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,suffioient,614,1309,855,1306,856,1356,615,1359
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,878,1308,931,1307,932,1352,879,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,present.,954,1303,1165,1300,1166,1360,955,1363
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,no,1242,1298,1327,1297,1328,1350,1243,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,caltie-disease.,1352,1292,1727,1287,1728,1343,1353,1348
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,common,1800,1290,2043,1287,2044,1339,1801,1342
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rice,2066,1287,2165,1286,2166,1338,2067,1339
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,selling,2190,1285,2373,1283,2374,1345,2191,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,as,2394,1299,2449,1298,2449,1334,2394,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,follows,2469,1278,2695,1275,2696,1341,2470,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,:-,2697,1275,2773,1274,2774,1339,2698,1340
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,srs.,2254,1387,2366,1394,2362,1453,2250,1446
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,o.,2371,1406,2414,1409,2412,1444,2369,1441
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,srs.,2537,1387,2649,1393,2646,1452,2534,1446
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,c.,2657,1404,2697,1406,2695,1442,2655,1440
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sadar,874,1495,1033,1496,1032,1559,873,1558
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,kalna,872,1572,1047,1573,1047,1624,872,1623
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,katwa,873,1639,1059,1639,1059,1691,873,1691
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,raniganj,876,1704,1135,1705,1135,1777,876,1776
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,9,2260,1498,2397,1497,2397,1546,2260,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,0,2412,1487,2459,1487,2459,1548,2412,1548
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,to,2474,1486,2521,1486,2521,1548,2474,1548
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,11,2532,1492,2593,1492,2593,1545,2532,1545
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,0,2666,1493,2697,1493,2697,1542,2666,1542
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,9,2270,1564,2383,1563,2384,1614,2271,1615
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,8,2401,1558,2455,1557,2456,1618,2402,1619
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,to,2448,1566,2499,1565,2500,1614,2449,1615
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,10,2526,1562,2589,1561,2590,1611,2527,1612
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,10,2236,1632,2299,1630,2301,1681,2238,1683
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,5,2368,1631,2399,1630,2401,1679,2370,1680
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,to,2448,1635,2500,1633,2501,1680,2449,1682
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,10,2530,1631,2589,1629,2591,1678,2532,1680
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,10,2630,1629,2693,1627,2695,1680,2632,1682
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,,2763,1615,2865,1612,2867,1676,2765,1679
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,ru.,2869,1612,3047,1606,3049,1669,2871,1675
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,10,2528,1695,2593,1694,2594,1746,2529,1747
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,0,2660,1696,2689,1696,2690,1747,2661,1747
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,birbhum.-no,746,1854,1178,1854,1178,1927,746,1927
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rain.,1191,1855,1342,1855,1342,1927,1191,1927
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,slight,1385,1846,1572,1846,1572,1927,1385,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,cloud.,1590,1846,1763,1846,1763,1927,1590,1927
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,outting,1823,1849,2037,1849,2037,1921,1823,1921
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,of,2062,1851,2116,1851,2116,1905,2062,1905
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,aman,2137,1868,2278,1868,2278,1902,2137,1902
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,progressing.,2310,1852,2644,1852,2644,1922,2310,1922
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,tanks,2721,1851,2890,1851,2890,1907,2721,1907
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,getting,2914,1854,3120,1854,3120,1924,2914,1924
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,dry.,3145,1855,3258,1855,3258,1921,3145,1921
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sugarcane,610,1926,895,1926,895,1993,610,1993
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,good.,918,1926,1063,1926,1063,1993,918,1993
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rice,1132,1926,1259,1926,1259,1977,1132,1977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,solls,1280,1922,1395,1922,1395,1977,1280,1977
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,1418,1922,1471,1922,1471,1975,1418,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,10%,1488,1920,1591,1920,1591,1981,1488,1981
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,to,1632,1920,1677,1920,1677,1993,1632,1993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,11,1698,1922,1757,1922,1757,1973,1698,1973
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,seers,1782,1936,1913,1936,1913,1973,1782,1973
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,per,1934,1920,2023,1920,2023,1987,1934,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rupee.,2046,1936,2217,1936,2217,1987,2046,1987
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,bankra.-raiofall,740,2070,1315,2070,1315,2129,740,2129
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,1338,2072,1389,2072,1389,2121,1338,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sadar,1416,2070,1571,2070,1571,2121,1416,2121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,65,1594,2070,1693,2070,1693,2129,1594,2129
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,onda,1720,2068,1869,2068,1869,2137,1720,2137
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,05,1892,2068,2001,2068,2001,2137,1892,2137
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,khatra,2020,2066,2233,2066,2233,2137,2020,2137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,08,2244,2066,2341,2066,2341,2131,2244,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,gangajalghati,2360,2066,2775,2066,2775,2137,2360,2137
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,06,2816,2070,2915,2070,2915,2131,2816,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,raipur,2940,2070,3137,2070,3137,2137,2940,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,10.,3162,2070,3259,2070,3259,2121,3162,2121
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,weather,606,2140,853,2140,853,2195,606,2195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,seasonably,876,2140,1167,2140,1167,2203,876,2203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,cold.,1192,2142,1317,2142,1317,2191,1192,2191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,the,1388,2138,1497,2138,1497,2191,1388,2191
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rain,1520,2138,1627,2138,1627,2189,1520,2189
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,was,1664,2154,1763,2154,1763,2189,1664,2189
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,insufficient,1798,2136,2095,2136,2095,2189,1798,2189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,to,2130,2144,2183,2144,2183,2189,2130,2189
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,be,2220,2136,2283,2136,2283,2189,2220,2189
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,of,2318,2136,2371,2136,2371,2187,2318,2187
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,benefit.,2406,2134,2603,2134,2603,2189,2406,2189
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,harvesting,2678,2138,2989,2138,2989,2203,2678,2203
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,of,3024,2134,3077,2134,3077,2191,3024,2191
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,aman,3109,2134,3269,2134,3269,2203,3109,2203
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,a,3273,2134,3305,2134,3305,2203,3273,2203
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,commenoed,614,2204,925,2204,925,2279,614,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,in,942,2204,1001,2204,1001,2279,942,2279
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,places;,1026,2204,1215,2204,1215,2279,1026,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,the,1242,2210,1329,2210,1329,2261,1242,2261
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,yield,1348,2208,1483,2208,1483,2279,1348,2279
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,is,1508,2208,1549,2208,1549,2257,1508,2257
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,expected,1572,2206,1807,2206,1807,2279,1572,2279
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,to,1824,2210,1875,2210,1875,2279,1824,2279
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,be,1898,2204,1961,2204,1961,2279,1898,2279
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,9,1982,2204,2079,2204,2079,2279,1982,2279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,annas,2082,2204,2243,2204,2243,2279,2082,2279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,on,2266,2224,2333,2224,2333,2259,2266,2259
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,the,2368,2204,2463,2204,2463,2279,2368,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,average.,2490,2222,2735,2222,2735,2279,2490,2279
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,prospeots,2790,2204,3057,2204,3057,2279,2790,2279
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,of,3070,2206,3127,2206,3127,2279,3070,2279
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rabi,3154,2210,3265,2210,3265,2257,3154,2257
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,not,600,2282,690,2282,690,2329,600,2329
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,favourable.,718,2270,1021,2270,1021,2343,718,2343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,fodder,1094,2270,1297,2270,1297,2331,1094,2331
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,and,1340,2270,1441,2270,1441,2337,1340,2337
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,water,1468,2280,1619,2280,1619,2329,1468,2329
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sufficient,1632,2270,1883,2270,1883,2327,1632,2327
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,for,1916,2276,1995,2276,1995,2329,1916,2329
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,the,2030,2276,2115,2276,2115,2329,2030,2329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,present.,2138,2282,2353,2282,2353,2343,2138,2343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,common,2424,2270,2669,2270,2669,2329,2424,2329
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rice,2694,2276,2795,2276,2795,2329,2694,2329
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,(uow),2808,2270,2975,2270,2975,2343,2808,2343
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,salling,2994,2276,3177,2276,3177,2343,2994,2343
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,3208,2284,3261,2284,3261,2329,3208,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,11,602,2346,695,2346,695,2409,602,2409
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,seers,722,2362,853,2362,853,2397,722,2397
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,per,876,2364,965,2364,965,2415,876,2415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,rupee,986,2364,1139,2364,1139,2415,986,2415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,1164,2350,1217,2350,1217,2399,1164,2399
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,bankura,1244,2344,1481,2344,1481,2399,1244,2399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,and,1504,2346,1603,2346,1603,2397,1504,2397
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,12,1632,2346,1693,2346,1693,2397,1632,2397
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,soers,1718,2362,1847,2362,1847,2397,1718,2397
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,1872,2348,1923,2348,1923,2397,1872,2397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,vishnupur.,1948,2342,2259,2342,2259,2415,1948,2415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,ba,876,2160,951,2159,951,2202,876,2203
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,midnapore.,734,2496,1067,2496,1067,2563,734,2563
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,-rainfall,1083,2492,1373,2492,1373,2563,1083,2563
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,at,1397,2499,1449,2499,1449,2549,1397,2549
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,sadar,1474,2496,1633,2496,1633,2549,1474,2549
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1463.png,02,1658,2495,1757,2495,1757,2558,1658,2558
