sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,official,1320,2342,1929,2342,1929,2417,1320,2417
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,papers.,1970,2340,2517,2340,2517,2419,1970,2419
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,[non-subeoribers,588,2576,1035,2576,1035,2637,588,2637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,to,1062,2580,1109,2580,1109,2625,1062,2625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,1130,2576,1205,2576,1205,2625,1130,2625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,gartte,1222,2576,1449,2576,1449,2629,1222,2629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,may,1466,2586,1577,2586,1577,2645,1466,2645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,recsive,1592,2578,1761,2578,1761,2629,1592,2629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,1780,2580,1857,2580,1857,2629,1780,2629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,burlixent,1876,2576,2207,2576,2207,2631,1876,2631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,eparately,2230,2578,2493,2578,2493,2639,2230,2639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,on,2512,2594,2573,2594,2573,2627,2512,2627
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,payment,2584,2584,2811,2584,2811,2639,2584,2639
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,2830,2582,2883,2582,2883,2639,2830,2639
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,sie,2916,2578,3001,2578,3001,2629,2916,2629
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,eupeor,3034,2580,3221,2580,3221,2643,3034,2643
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,per,960,2666,1055,2666,1055,2721,960,2721
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,annum,1080,2674,1253,2674,1253,2707,1080,2707
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,if,1272,2658,1325,2658,1325,2719,1272,2719
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,delivered,1348,2658,1583,2658,1583,2709,1348,2709
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,in,1610,2662,1663,2662,1663,2709,1610,2709
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,calcutta,1689,2652,1941,2652,1941,2721,1689,2721
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,or,1940,2676,1995,2676,1995,2711,1940,2711
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,twelve,2016,2660,2189,2660,2189,2711,2016,2711
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rupoes,2206,2660,2383,2660,2383,2721,2206,2721
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,if,2412,2660,2467,2660,2467,2721,2412,2721
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,sent,2482,2666,2583,2666,2583,2711,2482,2711
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,by,2604,2660,2661,2660,2661,2721,2604,2721
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,post.],2678,2658,2843,2658,2843,2721,2678,2721
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,contents.,1660,2850,2195,2854,2194,2934,1659,2930
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,page.,1766,3086,1887,3090,1885,3137,1764,3133
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,page.,3170,3092,3289,3101,3286,3142,3167,3134
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,wbather,500,3169,738,3170,738,3215,500,3214
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,and,753,3167,833,3167,833,3215,753,3215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,orop,862,3170,961,3170,961,3215,862,3215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,report,988,3170,1135,3171,1135,3216,988,3215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,for,1162,3171,1220,3171,1220,3209,1162,3209
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,1249,3171,1317,3171,1317,3210,1249,3210
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,wok,1344,3171,1451,3171,1451,3210,1344,3210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,anding,1480,3172,1619,3173,1619,3217,1480,3216
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,201h,1648,3171,1735,3171,1735,3210,1648,3210
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,st,539,3215,686,3212,687,3253,540,3256
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1808,700,3213,785,3211,786,3250,701,3252
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,babutrs,1953,3172,2141,3173,2141,3213,1953,3212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,2158,3170,2203,3170,2203,3217,2158,3217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,2208,3174,2270,3174,2270,3211,2208,3211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,barometriaal,2294,3173,2569,3174,2569,3219,2294,3218
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,sad,2592,3173,2671,3173,2671,3213,2592,3213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,thermometricel,2692,3174,3031,3175,3031,3220,2692,3219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,ober-,3052,3175,3188,3176,3188,3222,3052,3221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,vattons,1992,3212,2145,3213,2145,3260,1992,3259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,taken,2182,3219,2291,3219,2291,3254,2182,3254
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,at,2326,3219,2367,3219,2367,3255,2326,3255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,2416,3216,2491,3216,2491,3261,2416,3261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,metoarologioal,2528,3216,2838,3217,2838,3263,2528,3262
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,office,2872,3215,3021,3216,3021,3264,2872,3263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,ohjv.,3052,3221,3185,3222,3185,3263,3052,3262
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1007,1772,3218,1857,3219,1857,3256,1772,3255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rosulta,498,3294,656,3295,656,3343,498,3342
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,691,3296,746,3296,746,3343,691,3343
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,756,3299,827,3299,827,3337,756,3337
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,moteorological,856,3297,1162,3299,1162,3346,856,3344
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,observations,1180,3299,1457,3301,1457,3348,1180,3346
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,takem,1484,3298,1598,3299,1598,3349,1484,3348
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,at,1604,3304,1649,3304,1649,3340,1604,3340
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,1666,3301,1734,3301,1734,3339,1666,3339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,alipore,541,3336,693,3337,693,3383,541,3382
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,obserratory,703,3339,962,3341,962,3387,703,3385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,trom,970,3338,1075,3339,1075,3389,970,3388
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,21at,1086,3346,1165,3347,1165,3382,1086,3381
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,to,1180,3344,1220,3344,1220,3380,1180,3380
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,27th,1234,3342,1321,3343,1321,3382,1234,3381
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,augunt,1345,3341,1500,3342,1500,3392,1345,3391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1893,1501,3345,1585,3346,1585,3382,1501,3381
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,ringhor,1991,3255,2156,3256,2156,3306,1991,3305
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,from,2171,3256,2260,3257,2260,3306,2171,3305
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,lat,2271,3257,2360,3258,2360,3307,2271,3306
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,to,2365,3264,2406,3264,2406,3295,2365,3295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,27th,2415,3260,2514,3261,2514,3308,2415,3307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,august,2521,3261,2677,3262,2677,3309,2521,3308
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1608,2684,3259,2776,3260,2776,3310,2684,3309
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,bangal,1950,3298,2096,3298,2096,3349,1950,3349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,contal,2109,3298,2236,3298,2236,3339,2109,3339
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,railway,2252,3301,2421,3301,2421,3349,2252,3349
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,for,2432,3298,2492,3298,2492,3349,2432,3349
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,2499,3298,2574,3298,2574,3343,2499,3343
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,month,2593,3298,2729,3298,2729,3349,2593,3349
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,2741,3298,2781,3298,2781,3349,2741,3349
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,jane,2793,3298,2893,3298,2893,3349,2793,3349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1808,2932,3306,2992,3306,2992,3341,2932,3341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1619,3229,3266,3311,3265,3312,3301,3230,3302
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1613,3224,3309,3313,3306,3314,3342,3225,3345
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1615,3230,3352,3313,3352,3313,3385,3230,3385
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1011,1774,3344,1851,3344,1851,3383,1774,3383
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,weekly,1954,3342,2110,3342,2110,3387,1954,3387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,return,2122,3353,2245,3353,2245,3381,2122,3381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,2249,3342,2316,3342,2316,3394,2249,3394
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,trafie,2307,3342,2441,3342,2441,3383,2307,3383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,roceipta,2456,3342,2636,3342,2636,3389,2456,3389
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,on,2652,3355,2707,3355,2707,3394,2652,3394
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,indian,2722,3342,2866,3342,2866,3385,2722,3385
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,batlways,2879,3342,3072,3342,3072,3391,2879,3391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,weather,1280,3592,1701,3592,1701,3655,1280,3655
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,and,1719,3586,1909,3586,1909,3661,1719,3661
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,orop,1968,3596,2177,3596,2177,3661,1968,3661
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,report.,2230,3592,2575,3592,2575,3655,2230,3655
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,.,2604,3640,2623,3640,2623,3661,2604,3661
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,for,1313,3740,1433,3740,1433,3815,1313,3815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,1452,3750,1531,3750,1531,3805,1452,3805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,woek,1566,3746,1691,3746,1691,3801,1566,3801
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,ending,1723,3740,1901,3740,1901,3815,1723,3815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,the,1930,3746,2023,3746,2023,3817,1930,3817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,89th,2046,3750,2173,3750,2173,3805,2046,3805
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,august,2198,3748,2399,3748,2399,3817,2198,3817
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1898.,2426,3746,2585,3746,2585,3805,2426,3805
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,burdwan.-rainfall,646,3840,1287,3840,1287,3905,646,3905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,at,1308,3846,1365,3846,1365,3899,1308,3899
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,sadar,1388,3840,1555,3840,1555,3913,1388,3913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,95,1582,3840,1689,3840,1689,3911,1582,3911
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,kalna,1708,3836,1897,3836,1897,3913,1708,3913
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,1-65,1936,3834,2093,3834,2093,3913,1936,3913
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,katwa,2095,3834,2293,3834,2293,3913,2095,3913
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,2-63,2332,3840,2477,3840,2477,3907,2332,3907
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,raniganj,2502,3842,2809,3842,2809,3913,2502,3913
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,88.,2850,3846,2965,3846,2965,3903,2850,3903
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,weather,3058,3844,3317,3844,3317,3907,3058,3907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rainy.,500,3920,675,3920,675,3987,500,3987
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,aus,752,3920,867,3920,867,3975,752,3975
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,being,916,3912,1079,3912,1079,3987,916,3987
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,harvested.,1124,3916,1423,3916,1423,3975,1124,3975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,transplantation,1496,3908,1967,3908,1967,3987,1496,3987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,1988,3912,2051,3912,2051,3975,1988,3975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,man,2056,3908,2227,3908,2227,3987,2056,3987
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,noarly,2248,3912,2447,3912,2447,3987,2248,3987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,over.,2460,3916,2608,3916,2608,3975,2460,3975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,prospects,2676,3908,2959,3908,2959,3987,2676,3987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,favourable.,2984,3920,3311,3920,3311,3979,2984,3979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,some,504,3982,663,3982,663,4049,504,4049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,cases,680,4010,825,4010,825,4049,680,4049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,of,848,3992,907,3992,907,4047,848,4047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,oattle-disease.,940,3982,1341,3982,1341,4047,940,4047
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,common,1414,3982,1689,3982,1689,4047,1414,4047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,rioe,1698,3986,1807,3986,1807,4047,1698,4047
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,selling,1826,3984,2017,3984,2017,4057,1826,4057
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,as,2044,3982,2119,3982,2119,4049,2044,4049
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,follows,2126,3988,2323,3988,2323,4043,2126,4043
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,:-,2340,3982,2429,3982,2429,4041,2340,4041
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,sadar,792,4134,963,4133,963,4192,792,4193
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,kalna,790,4206,977,4206,977,4265,790,4265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,katwa,794,4278,993,4279,993,4338,794,4337
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,raniganj,792,4350,1067,4350,1067,4425,792,4425
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,srs.,2358,4048,2461,4048,2461,4121,2358,4121
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,11,2272,4132,2337,4132,2337,4187,2272,4187
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,to,2396,4133,2455,4133,2455,4190,2396,4190
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,16,2484,4132,2551,4132,2551,4189,2484,4189
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,11,2272,4204,2339,4204,2339,4267,2272,4267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,to,2398,4206,2457,4206,2457,4261,2398,4261
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,12,2482,4202,2557,4202,2557,4261,2482,4261
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,124,2480,4280,2587,4279,2588,4350,2481,4351
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_290.png,124,2484,4344,2587,4347,2585,4419,2482,4416
