sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,potatoes,2800,1422,3095,1420,3096,1488,2801,1490
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,3116,1408,3247,1407,3248,1474,3117,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,other,3276,1406,3471,1404,3472,1476,3277,1478
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rabi,3496,1404,3651,1403,3652,1475,3497,1476
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,crops,2131,1514,2320,1512,2321,1566,2132,1568
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,are,2348,1514,2459,1513,2459,1551,2348,1552
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,going,2515,1504,2718,1502,2719,1564,2516,1566
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,ou.,2773,1514,2876,1513,2876,1552,2773,1553
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,has,2115,1566,2283,1566,2283,1641,2115,1641
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,risen,2287,1566,2465,1566,2465,1641,2287,1641
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,high,2482,1572,2641,1572,2641,1641,2482,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,on,2676,1588,2761,1588,2761,1627,2676,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,account,2792,1576,3069,1576,3069,1627,2792,1627
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,3102,1566,3167,1566,3167,1625,3102,1625
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,export.,3194,1576,3449,1576,3449,1641,3194,1641
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,116,1116,1112,1245,1112,1245,1169,1116,1169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sugarcane,3258,1110,3661,1120,3659,1194,3256,1184
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,asansol,495,1258,773,1261,772,1320,494,1318
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,katwa,496,1336,731,1338,730,1395,495,1393
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,kalna,478,1410,709,1410,709,1469,478,1469
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,nil,1128,1260,1243,1259,1244,1322,1129,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,0:85,1109,1339,1242,1340,1241,1397,1108,1396
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,0:30,1110,1412,1245,1416,1243,1480,1108,1476
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,61,1450,1266,1519,1267,1518,1332,1449,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,6%,1848,1266,1917,1266,1917,1333,1848,1333
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,8,1846,1346,1881,1346,1881,1399,1846,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,6g,1848,1420,1915,1419,1916,1485,1849,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,618,1450,1412,1561,1410,1562,1494,1451,1496
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,the,2961,1495,3099,1494,3099,1550,2961,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,price,3156,1495,3336,1494,3336,1563,3156,1564
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,3389,1489,3486,1488,3486,1564,3389,1565
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rice,3516,1488,3651,1487,3651,1563,3516,1564
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,t,430,1936,491,1937,490,2011,429,2010
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,birbhum,533,1937,829,1941,828,2015,532,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,threshing,2080,1952,2459,1950,2459,2021,2080,2023
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2488,1953,2611,1952,2611,2007,2488,2008
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,ploughing,2652,1948,3023,1946,3023,2022,2652,2024
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,continue.,3080,1945,3415,1943,3415,2003,3080,2005
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,standing,2130,2029,2447,2025,2448,2102,2131,2106
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,crops,2476,2043,2665,2041,2666,2097,2477,2099
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,are,2732,2042,2841,2041,2841,2080,2733,2081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,doing,2896,2020,3103,2017,3104,2094,2897,2097
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,well.,3144,2021,3313,2019,3314,2082,3145,2084
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,fodder,3398,2021,3661,2018,3662,2080,3399,2083
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2130,2103,2257,2102,2257,2158,2130,2159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,water,2290,2115,2495,2114,2495,2159,2290,2160
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,aro,2548,2121,2655,2120,2655,2160,2548,2161
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sufficient.,2726,2096,3091,2094,3091,2160,2726,2162
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,cattle-disease,3158,2101,3659,2098,3659,2156,3158,2159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,exists,2131,2181,2337,2179,2337,2235,2131,2237
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,at,2366,2186,2433,2185,2433,2235,2366,2236
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,nalhati.,2462,2177,2755,2175,2755,2236,2462,2238
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,0*75,1106,1950,1239,1951,1239,2006,1106,2005
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,64,1452,1949,1522,1949,1522,2015,1452,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,7,1850,1952,1881,1952,1881,2007,1850,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,the,3514,1945,3655,1944,3656,2000,3515,2001
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rampurhat,500,2096,905,2096,905,2167,500,2167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,025,1111,2100,1242,2101,1242,2158,1111,2157
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,8,399,2390,465,2390,465,2459,399,2459
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,bankura,503,2390,851,2392,851,2462,503,2460
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,the,2083,2409,2220,2408,2220,2461,2083,2462
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rabi,2279,2407,2431,2406,2431,2461,2279,2462
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,crops,2500,2422,2689,2421,2689,2475,2500,2476
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,are,2754,2422,2860,2421,2860,2460,2754,2461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,in,2937,2405,3005,2404,3005,2457,2937,2458
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,good,3061,2407,3230,2406,3230,2471,3061,2472
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,condition.,3287,2403,3660,2400,3660,2457,3287,2460
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,cutting,2136,2485,2413,2484,2413,2552,2136,2553
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,2458,2484,2525,2484,2525,2537,2458,2537
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sugarcane,2592,2497,2951,2495,2951,2547,2592,2549
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,continues.,3022,2485,3395,2483,3395,2537,3022,2539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,price,2138,2560,2319,2562,2318,2627,2137,2625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,dear.,2136,2633,2311,2633,2311,2691,2136,2691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,stocks,2406,2633,2636,2633,2636,2688,2406,2688
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,of,2695,2634,2759,2634,2759,2687,2695,2687
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rice,2808,2632,2936,2632,2936,2688,2808,2688
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,are,2977,2650,3085,2650,3085,2689,2977,2689
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,sufficient.,3127,2632,3477,2632,3477,2688,3127,2688
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,no,3561,2627,3664,2627,3664,2686,3561,2686
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,abnormal,2140,2704,2479,2709,2478,2769,2139,2764
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,export,2580,2707,2811,2711,2810,2783,2579,2779
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,distress,2138,2786,2413,2784,2413,2839,2138,2841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,is,2482,2786,2535,2786,2535,2839,2482,2839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,pr:vailing,2592,2785,2971,2783,2971,2853,2592,2855
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,as,3022,2802,3091,2802,3091,2839,3022,2839
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,before.,3146,2777,3391,2775,3391,2839,3146,2841
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,land,3476,2778,3661,2777,3661,2834,3476,2835
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,in,2144,2860,2227,2860,2227,2915,2144,2915
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,provement,2244,2851,2631,2849,2631,2929,2244,2931
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2668,2861,2799,2860,2799,2916,2668,2917
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,agricultural,2840,2849,3275,2847,3275,2926,2840,2928
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,loans,3336,2859,3519,2858,3519,2913,3336,2914
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,are,3548,2870,3659,2870,3659,2913,3548,2913
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,being,2145,2937,2345,2935,2346,3002,2146,3004
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,disteibuted.,2400,2936,2823,2931,2824,2990,2401,2995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,being,2146,3012,2345,3011,2345,3088,2146,3089
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,given,2402,3014,2597,3013,2597,3081,2402,3082
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,to,2636,3017,2699,3017,2699,3067,2636,3067
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,1021,2732,3011,2897,3010,2897,3074,2732,3075
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,persons:,2930,3026,3237,3024,3237,3080,2930,3082
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,939,3280,3008,3391,3007,3391,3068,3280,3069
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,males,3432,3007,3661,3006,3661,3073,3432,3074
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,515,2148,3090,2261,3090,2261,3145,2148,3145
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,females,2292,3080,2561,3080,2561,3143,2292,3143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,and,2616,3088,2739,3088,2739,3143,2616,3143
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,95,2788,3090,2859,3090,2859,3143,2788,3143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,childd,2906,3080,3093,3080,3093,3155,2906,3155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,rontotal,3096,3080,3459,3080,3459,3155,3096,3155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,1549,3496,3084,3665,3084,3665,3149,3496,3149
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,035,1113,2402,1245,2403,1244,2459,1112,2458
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,7,1455,2404,1484,2404,1484,2458,1455,2458
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,7,1852,2408,1883,2408,1883,2465,1852,2465
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,the,3514,2476,3657,2476,3657,2533,3514,2533
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,be,3582,2554,3663,2554,3663,2605,3582,2605
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,vishnupur...,500,2544,987,2553,986,2620,499,2611
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,021,1116,2552,1245,2552,1245,2609,1116,2609
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,77,1460,2552,1523,2552,1523,2619,1460,2619
