sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,survey.,1043,3135,892,3134,892,3091,1043,3092
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,date,1510,2939,1415,2938,1415,2905,1510,2906
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,at,1392,2945,1341,2945,1341,2900,1392,2900
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,which,1330,2940,1208,2939,1208,2904,1330,2905
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,1186,2940,1122,2940,1122,2906,1186,2906
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,sowlng,1105,2939,961,2938,961,2898,1105,2899
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,of,946,2939,907,2939,907,2904,946,2904
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,889,2939,827,2939,827,2904,889,2904
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,orop,806,2928,716,2927,716,2896,806,2897
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,wlb,1485,2888,1411,2887,1411,2862,1485,2863
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,bhgun,1396,2899,1278,2897,1279,2857,1397,2859
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,tus,1259,2897,1182,2896,1183,2862,1260,2863
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,year.,1168,2889,1065,2887,1066,2855,1169,2857
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,977,3064,443,3168,442,3168,495,3064,496
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,supplement,611,418,1133,422,1132,487,610,483
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,to,1172,421,1269,422,1269,482,1172,481
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,1310,418,1472,419,1472,478,1310,477
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,oaloutta,1508,421,1918,424,1918,482,1508,479
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,gazette,1962,425,2331,428,2330,497,1961,494
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,july,2368,432,2567,434,2567,492,2368,490
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,20,2607,439,2693,440,2693,500,2607,499
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,1910.,2735,440,2884,441,2884,495,2735,494
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,appendix,463,3390,467,2995,525,2996,521,3391
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,i.,468,2956,468,2911,523,2912,523,2957
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,first,572,3882,574,3751,626,3752,624,3883
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,forecast,577,3718,580,3505,637,3506,634,3719
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,of,578,3464,579,3409,640,3410,639,3465
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,579,3380,580,3303,629,3304,628,3381
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,jute,578,3264,579,3143,631,3144,630,3265
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,crop,579,3102,581,2973,647,2974,645,3103
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,of,586,2936,587,2881,647,2882,646,2937
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,bengal,583,2846,586,2635,652,2636,649,2847
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,1910.,586,2598,588,2443,640,2444,638,2599
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,fietres,735,3642,738,3461,773,3462,770,3643
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,prom,745,3440,747,3328,774,3328,772,3440
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,ihe,747,3306,748,3224,775,3224,774,3306
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,cadas-,741,3200,743,3051,777,3052,775,3201
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,tbal,783,3496,784,3391,814,3391,813,3496
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,subvey.,779,3372,782,3191,819,3192,816,3373
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,remarks,1085,1714,1087,1525,1125,1525,1123,1714
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,by,1091,1510,1092,1461,1129,1461,1128,1510
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,1087,1444,1088,1377,1125,1377,1124,1444
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,director,1088,1352,1090,1181,1126,1181,1124,1352
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,of,1129,1696,1129,1661,1162,1661,1162,1696
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,asricultore,1127,1640,1128,1389,1172,1389,1171,1640
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,i,1128,1366,1129,1209,1174,1209,1173,1366
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,koisialt,1120,5130,1119,5331,1082,5331,1083,5130
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,district.,1083,5020,1086,4850,1121,4851,1118,5021
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,reparke,1101,2553,1101,2374,1134,2374,1134,2553
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,by,1101,2357,1101,2310,1140,2310,1140,2357
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,district,1099,2289,1099,2136,1134,2136,1134,2289
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,officern.,1101,2121,1101,1954,1136,1954,1136,2121
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,13,1595,1475,1595,1436,1626,1436,1626,1475
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,acres.,1710,4726,1710,4599,1743,4599,1743,4726
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,acres.,1710,4513,1708,4388,1743,4388,1745,4513
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,cres.,1707,4295,1706,4172,1742,4172,1743,4295
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,acres.,1706,4082,1705,3958,1738,3958,1739,4082
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,acres.,1714,3187,1715,3064,1749,3064,1748,3187
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,16900,1786,4057,1785,3941,1823,3941,1824,4057
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,|,1780,3920,1780,3891,1826,3891,1826,3920
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,very,1786,3893,1786,3798,1826,3798,1826,3893
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,little,1785,3781,1785,3686,1821,3686,1821,3781
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,during,1799,3010,1799,2869,1838,2869,1838,3010
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,ibe,1803,2850,1803,2785,1836,2785,1836,2850
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,1799,2748,1799,2669,1836,2669,1836,2748
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,westher,1800,2640,1800,2475,1839,2475,1839,2640
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,and,1800,2466,1800,2391,1840,2391,1840,2466
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,aiafell,1805,2384,1805,2237,1842,2237,1842,2384
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,bave,1805,2222,1805,2129,1840,2129,1840,2222
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,been,1805,2106,1805,2011,1841,2011,1841,2106
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,favourable.,1803,1992,1804,1765,1842,1765,1841,1992
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,month,1841,2974,1842,2841,1877,2841,1876,2974
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,of,1839,2821,1839,2779,1884,2779,1884,2821
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,1843,2720,1844,2643,1880,2643,1879,2720
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,condition,1846,2626,1847,2433,1882,2433,1881,2626
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,of,1842,2399,1842,2349,1887,2349,1887,2399
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,1845,2348,1845,2279,1887,2279,1887,2348
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,crop,1857,2260,1858,2175,1889,2175,1888,2260
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,is,1849,2144,1849,2111,1888,2111,1888,2144
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,good.,1848,2074,1849,1969,1891,1969,1890,2074
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,8owinge,1847,1928,1848,1763,1892,1763,1891,1928
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,dormal,1887,2576,1888,2429,1922,2429,1921,2576
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,and,1888,2390,1888,2315,1921,2315,1921,2390
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,have,1888,2274,1888,2175,1924,2175,1924,2274
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,been,1889,2134,1889,2041,1924,2041,1924,2134
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,completed.,1889,1990,1890,1771,1930,1771,1929,1990
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,1930,2721,1930,2646,1961,2646,1961,2721
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,crop,1938,2633,1938,2544,1969,2544,1969,2633
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,is,1930,2531,1930,2500,1963,2500,1963,2531
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,expected,1929,2487,1929,2308,1971,2308,1971,2487
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,to,1936,2279,1936,2240,1965,2240,1965,2279
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,be,1932,2225,1932,2178,1965,2178,1965,2225
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,better,1932,2165,1932,2040,1967,2040,1967,2165
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,than,1931,2011,1931,1920,1966,1920,1966,2011
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,that,1929,1905,1929,1820,1966,1820,1966,1905
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,of,1933,1803,1933,1766,1966,1766,1966,1803
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,ast,1973,2715,1973,2650,2003,2650,2003,2715
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,reer.,1970,2626,1970,2526,2010,2526,2010,2626
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,1971,2483,1971,2402,2006,2402,2006,2483
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,inrreane,1973,2384,1974,2220,2008,2220,2007,2384
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,in,1972,2187,1972,2130,2011,2130,2011,2187
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,the,1974,2133,1974,2067,2007,2067,2007,2133
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,area,1982,2054,1982,1966,2007,1966,2007,2054
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,sown,1983,1950,1983,1854,2008,1854,2008,1950
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,this,1976,1841,1976,1763,2008,1763,2008,1841
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,bord,1790,5084,1792,4979,1828,4980,1826,5085
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,wan,1799,4974,1800,4896,1825,4896,1824,4974
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,pae,1868,3316,1869,3387,1836,3387,1835,3316
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,1993-04,1875,3426,1877,3289,1911,3289,1909,3426
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,may.,1883,2972,1888,2871,1928,2873,1923,2974
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,*60-9081,1994,3288,1991,3431,1959,3430,1962,3287
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,1,2030,4341,2030,4346,2023,4346,2023,4341
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_598.png,10,2274,4053,2274,3990,2321,3990,2321,4053
