sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1576,658,1723,657,1724,729,1577,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,mean,1788,676,1971,674,1971,722,1788,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,pressure,2008,670,2307,668,2307,724,2008,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,for,2360,643,2471,642,2472,710,2361,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2516,642,2635,641,2636,709,2517,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,month,2684,641,2915,639,2916,710,2685,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,varied,2968,634,3203,632,3204,708,2969,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,very,3252,648,3419,647,3420,714,3253,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,slightly,388,749,661,747,662,833,389,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,from,708,749,881,748,882,832,709,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,930,749,1047,748,1048,815,931,816
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,usual,1080,750,1267,748,1268,815,1081,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,amount,1302,762,1601,759,1602,824,1303,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,1640,750,1765,749,1766,815,1641,816
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,about,1802,748,1997,746,1998,809,1803,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,half,2008,736,2173,735,2174,804,2009,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,2204,736,2319,735,2320,803,2205,804
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,number,2352,739,2637,737,2638,804,2353,806
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2668,734,2739,733,2740,801,2669,802
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,stations,2788,735,3069,733,3070,801,2789,803
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,reported,3102,726,3417,723,3418,809,3103,812
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,very,384,864,547,862,548,925,385,927
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,slight,584,845,791,842,792,922,585,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,excess,828,861,1055,858,1056,906,829,909
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,pressures,1088,862,1447,857,1448,913,1089,918
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,while,1484,832,1679,829,1680,909,1485,912
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1712,841,1819,840,1820,904,1713,905
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,other,1852,832,2039,829,2040,896,1853,899
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,half,2064,829,2207,827,2208,891,2065,893
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,showed,2240,826,2511,822,2512,890,2241,894
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,small,2536,830,2727,827,2728,891,2537,894
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,defects,2768,827,3023,824,3024,892,2769,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,3068,824,3139,823,3140,890,3069,891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,almost,3176,810,3419,807,3420,886,3177,889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,gimilar,384,927,637,925,637,995,384,997
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,amounts.,700,940,1031,938,1031,997,700,999
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1086,923,1281,922,1281,1000,1086,1001
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,barometric,1342,922,1735,920,1735,997,1342,999
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,changes,1770,925,2051,923,2051,1003,1770,1005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,from,2084,917,2257,916,2257,981,2084,982
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,day,2296,916,2431,915,2432,1001,2297,1002
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,to,2480,927,2549,927,2549,982,2480,982
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,day,2592,914,2729,913,2730,999,2593,1000
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,2786,937,2961,936,2961,983,2786,984
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,also,3008,913,3147,912,3147,980,3008,981
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,small.,3204,914,3417,913,3417,984,3204,985
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,384,1028,531,1026,532,1085,385,1087
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,average,564,1041,855,1037,856,1105,565,1109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,mean,904,1045,1099,1043,1100,1086,905,1088
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,temperature,1148,1034,1599,1028,1600,1095,1149,1101
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,for,1652,1024,1751,1023,1752,1086,1653,1087
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1800,1018,1911,1017,1912,1080,1801,1081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,month,1952,1008,2191,1005,2192,1073,1953,1076
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,2228,1009,2291,1008,2292,1071,2229,1072
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,south-west,2340,1003,2787,997,2788,1080,2341,1086
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,east,2844,1009,3007,1007,3008,1074,2845,1076
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,3040,1006,3171,1004,3172,1072,3041,1074
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,north,3204,1004,3423,1001,3424,1073,3205,1076
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,bengal,382,1110,639,1108,640,1195,383,1197
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,670,1107,807,1106,808,1176,671,1177
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,almost,840,1109,1079,1107,1080,1177,841,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,absolutely,1130,1103,1509,1100,1510,1190,1131,1193
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,normal,1566,1107,1831,1105,1832,1187,1567,1189
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,whilo,1888,1098,2083,1096,2084,1166,1889,1168
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,bihar,2134,1098,2357,1096,2358,1179,2135,1181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,chota,2412,1098,2629,1096,2630,1159,2413,1161
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,nagpur,2676,1090,2961,1087,2962,1175,2677,1178
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,3008,1098,3139,1097,3140,1161,3009,1162
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,orissa,3194,1095,3423,1093,3424,1162,3195,1164
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,showed,382,1204,655,1202,656,1289,383,1291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,slight,714,1201,923,1199,924,1287,715,1289
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,excess,990,1225,1215,1223,1215,1267,990,1269
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,temperatures,1274,1197,1767,1193,1768,1280,1275,1284
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,ranging,1822,1192,2111,1190,2112,1276,1823,1278
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,from,2176,1190,2351,1189,2351,1253,2176,1254
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,about,2400,1188,2605,1186,2605,1250,2400,1252
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,half,2666,1186,2803,1185,2803,1249,2666,1250
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,to,2846,1185,2925,1184,2926,1251,2847,1252
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,one,2960,1212,3091,1211,3091,1252,2960,1253
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,degree.,3148,1187,3417,1185,3418,1266,3149,1268
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,humidity,380,1298,753,1294,754,1377,381,1381
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,806,1316,937,1315,937,1358,806,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,usually,986,1294,1253,1291,1254,1372,987,1375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1300,1293,1369,1292,1370,1357,1301,1358
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,excess,1416,1288,1645,1286,1646,1359,1417,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,by,1706,1291,1789,1290,1790,1367,1707,1368
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,from,1836,1283,2009,1281,2010,1347,1837,1349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,about,2054,1281,2257,1279,2258,1345,2055,1347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,5,2292,1281,2329,1281,2330,1342,2293,1342
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,to,2366,1287,2433,1286,2434,1343,2367,1344
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,10,2474,1279,2555,1278,2556,1341,2475,1342
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,per,2588,1298,2707,1297,2708,1359,2589,1360
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,cent.,2740,1287,2939,1285,2940,1356,2741,1358
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,while,2982,1278,3177,1276,3178,1342,2983,1344
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,cloud,3216,1276,3409,1274,3410,1341,3217,1343
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,proportion,376,1385,769,1380,770,1466,377,1471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,808,1407,941,1405,941,1448,808,1450
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,976,1383,1043,1382,1044,1447,977,1448
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,slight,1080,1378,1285,1376,1286,1463,1081,1465
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,defect.,1312,1381,1557,1378,1558,1447,1313,1450
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,560,1472,711,1471,711,1538,560,1539
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,weather,732,1470,1043,1468,1044,1548,733,1550
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,as,1084,1496,1151,1496,1151,1535,1084,1535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,is,1168,1464,1239,1464,1239,1535,1168,1535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,usual,1276,1471,1459,1470,1459,1537,1276,1538
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1488,1473,1555,1473,1555,1536,1488,1536
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,jannary,1592,1472,1907,1470,1907,1542,1593,1544
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,was,1932,1486,2063,1485,2063,1525,1932,1526
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,affected,2088,1461,2375,1459,2375,1527,2088,1529
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,by,2408,1459,2503,1458,2504,1537,2409,1538
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,barometric,2528,1454,2927,1451,2927,1519,2528,1522
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,depressions,2956,1455,3399,1452,3400,1532,2957,1535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,which,372,1560,595,1559,595,1626,372,1627
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,pass,636,1586,787,1585,787,1636,636,1637
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,from,820,1561,995,1560,995,1627,820,1628
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,north-western,1032,1551,1587,1547,1587,1623,1032,1627
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,india,1619,1548,1839,1547,1840,1626,1620,1627
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,1892,1555,2019,1554,2019,1617,1892,1618
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,move,2072,1553,2271,1552,2271,1615,2072,1616
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,2308,1551,2367,1551,2367,1614,2308,1614
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,a,2408,1543,2455,1543,2455,1614,2408,1614
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,south-casterly,2500,1546,3019,1543,3020,1623,2501,1626
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,direction,3052,1538,3399,1536,3399,1612,3052,1614
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,towards,372,1647,667,1644,668,1712,373,1715
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,or,704,1673,775,1672,775,1715,704,1716
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,over,808,1672,967,1671,967,1714,808,1715
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,bengal.,1004,1650,1279,1648,1280,1724,1005,1726
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,no,1376,1647,1483,1646,1484,1714,1377,1715
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,less,1504,1650,1623,1649,1624,1716,1505,1717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,than,1656,1649,1803,1648,1804,1711,1657,1712
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,five,1827,1635,2019,1633,2020,1713,1828,1715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2004,1641,2075,1640,2076,1703,2005,1704
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,these,2116,1637,2303,1635,2304,1702,2117,1704
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,depressions,2336,1639,2747,1635,2748,1710,2337,1714
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,thus,2784,1631,2935,1630,2936,1701,2785,1702
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,affected,2972,1625,3251,1623,3252,1699,2973,1701
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,3288,1634,3403,1633,3404,1701,3289,1702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,weather,372,1740,671,1739,671,1802,372,1803
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,716,1738,783,1738,783,1801,716,1801
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,januury,844,1741,1143,1740,1143,1816,844,1817
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,1204,1736,1267,1736,1267,1799,1204,1799
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,the,1320,1735,1435,1734,1435,1801,1320,1802
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,present,1496,1746,1751,1745,1751,1813,1496,1814
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,year,1796,1753,1975,1752,1975,1811,1796,1812
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,but,2032,1727,2151,1726,2151,1790,2032,1791
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,they,2200,1727,2367,1726,2367,1809,2200,1810
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,were,2416,1750,2587,1749,2587,1792,2416,1793
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,all,2636,1725,2723,1725,2723,1788,2636,1788
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,of,2772,1724,2847,1724,2847,1787,2772,1787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,a,2892,1748,2931,1748,2931,1787,2892,1787
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,very,2980,1747,3147,1746,3147,1806,2980,1807
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,feeble,3180,1726,3399,1725,3399,1793,3180,1794
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,clharacter,370,1824,759,1822,759,1913,370,1915
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,giving,800,1826,1041,1825,1041,1912,800,1913
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,very,1096,1819,1265,1818,1265,1911,1096,1912
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,little,1320,1818,1515,1817,1515,1890,1320,1891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,rain,1550,1826,1711,1825,1711,1891,1550,1892
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,and,1762,1815,1881,1814,1881,1908,1762,1909
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,they,1940,1821,2107,1820,2107,1903,1940,1904
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,acted,2164,1814,2357,1813,2357,1906,2164,1907
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,mainly,2412,1815,2667,1814,2667,1905,2412,1906
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,only,2702,1815,2865,1814,2865,1904,2702,1905
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_561.png,in,2914,1818,2977,1818,2977,1878,2914,1878
