sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seasonable.,1670,1368,2015,1370,2015,1430,1670,1428
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,ilarvesting,2100,1368,2475,1370,2475,1444,2100,1442
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,2518,1373,2581,1373,2581,1428,2518,1428
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,paddy,2628,1375,2827,1376,2827,1445,2628,1444
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,continues.,2858,1376,3179,1378,3179,1436,2858,1434
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,3268,1381,3505,1382,3505,1439,3268,1438
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,386,1444,503,1445,502,1500,385,1499
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,542,1435,731,1437,730,1505,541,1503
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sufficiont.,738,1441,1049,1444,1048,1502,737,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oommon,1134,1442,1427,1445,1426,1502,1133,1499
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rioe,1458,1445,1575,1446,1574,1504,1457,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sells,1604,1446,1739,1447,1738,1503,1603,1502
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,at,1766,1454,1823,1455,1822,1503,1766,1502
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,13,1856,1449,1923,1450,1922,1500,1855,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seers,1954,1462,2105,1464,2105,1504,1954,1502
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,per,2136,1464,2241,1465,2240,1520,2135,1519
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rupee.,2268,1465,2463,1467,2462,1523,2267,1521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,%3d,900,1211,955,1210,955,1229,900,1230
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,2328,1258,2561,1260,2560,1320,2327,1318
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,2590,1262,2709,1263,2708,1319,2589,1318
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,2744,1268,2919,1270,2918,1322,2743,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,buffioient.,2948,1260,3263,1263,3262,1325,2947,1322
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,midnapore.-no,552,1559,1127,1557,1127,1635,552,1637
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rain,1170,1561,1301,1560,1301,1616,1170,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,during,1332,1560,1555,1559,1555,1633,1332,1634
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,the,1582,1562,1683,1562,1683,1621,1582,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,weok.,1712,1563,1879,1562,1879,1618,1712,1619
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,383,1635,617,1636,617,1693,383,1692
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,666,1631,800,1632,800,1693,666,1692
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,815,1640,990,1641,990,1692,815,1691
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,suffioient.,1041,1635,1346,1636,1346,1692,1041,1691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oattle-disease,1435,1634,1873,1636,1873,1697,1435,1695
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,reported,1927,1639,2195,1640,2195,1710,1927,1709
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,from,2247,1640,2404,1641,2404,1697,2247,1696
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,binpur,2447,1641,2679,1642,2679,1713,2447,1712
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,thaua.,2739,1646,2943,1647,2943,1701,2739,1700
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sells,384,1711,522,1712,522,1769,384,1768
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,8s,549,1729,615,1729,615,1766,549,1766
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,follows,639,1709,870,1711,870,1770,639,1768
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,:-,888,1730,948,1730,948,1765,888,1765
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,weuther,1972,1558,2253,1563,2252,1620,1971,1615
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seasonable.,2294,1560,2649,1566,2648,1627,2293,1621
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rabi,2736,1568,2883,1571,2882,1626,2735,1623
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,bowings,2908,1569,3163,1574,3162,1644,2907,1639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,going,3192,1570,3379,1573,3378,1649,3191,1646
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,on.,3407,1592,3500,1594,3499,1653,3406,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,common,3030,1644,3317,1645,3317,1706,3030,1705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rioe,3342,1645,3505,1646,3505,1708,3342,1707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sadar,704,1856,891,1856,891,1917,704,1917
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oontai,698,1934,911,1934,911,1993,698,1993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,tamluk,700,2010,961,2012,961,2072,700,2070
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,ghatal,704,2086,923,2086,923,2145,704,2145
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,srs.,2481,1784,2603,1786,2602,1858,2480,1856
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,ch.,2618,1797,2708,1798,2707,1851,2617,1850
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,12,2475,1871,2546,1871,2546,1922,2475,1922
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,0,2634,1871,2670,1871,2670,1924,2634,1924
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,12,2479,1944,2551,1944,2551,1999,2479,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,8,2636,1947,2670,1947,2670,1997,2636,1997
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,11,2459,2017,2643,2015,2644,2081,2460,2083
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,0,2637,2021,2672,2021,2672,2074,2637,2074
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,12,2481,2095,2553,2094,2553,2150,2481,2151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,0,2637,2097,2671,2097,2671,2151,2637,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,er,2794,2002,2897,2003,2897,2058,2794,2057
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rnpe.,2926,2003,3115,2004,3115,2059,2926,2058
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,...,1944,2060,1984,2060,1984,2071,1944,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,...,2316,2059,2382,2059,2382,2073,2316,2073
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,...,1560,2133,1595,2134,1595,2147,1560,2146
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,...,2322,2136,2386,2136,2386,2146,2322,2146
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,hooghly.--,546,2202,930,2204,930,2278,546,2276
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rainfall,946,2202,1220,2203,1220,2262,946,2261
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,nil.,1251,2204,1356,2204,1356,2260,1251,2260
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,prospect,1447,2205,1725,2206,1725,2281,1447,2280
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,1755,2207,1815,2207,1815,2261,1755,2261
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,standing,1866,2206,2143,2207,2143,2283,1866,2282
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,crop,2192,2227,2327,2228,2327,2284,2192,2283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fair.,2388,2210,2521,2211,2521,2266,2388,2265
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,vation,380,2280,579,2280,579,2337,380,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,of,607,2282,669,2282,669,2336,607,2336
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rabi,691,2276,848,2276,848,2335,691,2335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,orops,887,2297,1057,2297,1057,2349,887,2349
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,continues.,1081,2276,1423,2276,1423,2349,1081,2349
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,weather,1500,2276,1784,2276,1784,2338,1500,2338
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,seasonable.,1812,2276,2160,2276,2160,2336,1812,2336
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,mon,382,2374,519,2374,519,2411,382,2411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rice,546,2356,663,2356,663,2411,546,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sells,689,2356,855,2356,855,2419,689,2419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,as,854,2374,917,2374,917,2409,854,2409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,follow8,944,2356,1177,2356,1177,2409,944,2409
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,:-,1202,2374,1299,2374,1299,2409,1202,2409
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,ore,2608,2212,2779,2212,2779,2267,2608,2267
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,rain,2820,2212,2947,2212,2947,2267,2820,2267
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,wanted.,2980,2216,3231,2216,3231,2275,2980,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oulti-,3316,2216,3503,2216,3503,2275,3316,2275
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,fodder,2248,2276,2483,2278,2482,2340,2247,2338
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,and,2538,2284,2655,2285,2655,2341,2538,2340
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,water,2706,2292,2881,2293,2881,2345,2706,2344
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sufticient.,2938,2288,3243,2291,3242,2351,2938,2348
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,com-,3328,2291,3503,2292,3502,2352,3328,2351
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,srs.,2462,2427,2616,2430,2615,2503,2461,2500
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,oh.,2605,2435,2692,2436,2691,2493,2604,2492
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,sadar,694,2528,877,2525,878,2582,695,2585
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,erampore,692,2600,1035,2613,1032,2692,689,2680
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,arambagh,698,2664,1045,2679,1042,2755,695,2740
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,10,2483,2531,2550,2531,2550,2587,2483,2587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,0,2637,2535,2671,2535,2671,2586,2637,2586
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,10,2482,2608,2551,2608,2551,2661,2482,2661
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,10,2480,2683,2549,2684,2548,2737,2479,2736
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_945.png,10,2601,2683,2670,2684,2669,2738,2600,2737
