sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,food-grains,2610,1590,2997,1590,2997,1663,2610,1663
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fodder,3054,1590,3263,1590,3263,1651,3054,1651
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,3318,1600,3437,1600,3437,1651,3318,1651
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,drinking,3488,1600,3775,1600,3775,1663,3488,1663
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,water,3826,1606,4009,1606,4009,1653,3826,1653
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,suffioient.,2230,1664,2540,1668,2539,1718,2229,1714
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rupee,2231,1744,2411,1743,2411,1796,2231,1797
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2465,1734,2529,1734,2529,1796,2465,1796
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,katwa,2582,1732,2819,1731,2819,1789,2582,1790
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,aud,2875,1731,2993,1730,2993,1778,2875,1779
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3050,1734,3111,1734,3111,1780,3050,1780
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,11,3176,1731,3239,1731,3239,1781,3176,1781
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rs,3300,1729,3451,1728,3451,1783,3300,1784
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3508,1734,3569,1734,3569,1781,3508,1781
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,kaln,3622,1727,3830,1726,3830,1780,3622,1781
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nd,3890,1726,4006,1725,4006,1782,3890,1783
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,asausol.,2234,1789,2513,1789,2513,1846,2234,1846
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,burdwan,536,1408,865,1412,864,1465,535,1461
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,114,1536,1403,1647,1401,1648,1468,1537,1470
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,114,1948,1399,2055,1398,2056,1466,1949,1467
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,sowing,3442,1401,3689,1398,3690,1470,3443,1473
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,3740,1406,3805,1405,3806,1455,3741,1456
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rabi,3878,1406,4007,1404,4008,1452,3879,1454
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,common,2646,1656,2937,1660,2936,1716,2645,1713
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rioe,2984,1660,3105,1661,3104,1716,2983,1715
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,selling,3144,1666,3359,1669,3358,1733,3143,1730
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3426,1670,3487,1671,3486,1717,3425,1716
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,121,3540,1667,3687,1669,3686,1736,3539,1734
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,e0ors,3708,1680,3865,1682,3864,1738,3707,1736
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,per,3906,1681,4009,1682,4008,1739,3905,1738
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,weather,2241,1984,2489,1984,2489,2049,2241,2049
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fair.,2502,1990,2635,1990,2635,2043,2502,2043
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rainfall,2722,1990,2989,1991,2989,2042,2722,2041
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3020,1995,3079,1995,3079,2044,3020,2044
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rampurhat,3110,1989,3485,1990,3485,2055,3110,2054
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil.,3532,1995,3629,1995,3629,2040,3532,2040
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,standing,3714,1989,4013,1990,4013,2058,3714,2057
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,aus,2965,2054,3127,2054,3127,2125,2965,2125
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,paddy,3132,2054,3327,2054,3327,2125,3132,2125
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,being,3342,2058,3537,2058,3537,2125,3342,2125
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,out.,3562,2062,3685,2062,3685,2109,3562,2109
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,no,2988,2124,3089,2124,3089,2175,2988,2175
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,oattle-disoase.,3118,2118,3567,2118,3567,2175,3118,2175
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,birbhum,552,1998,859,2000,859,2053,552,2051
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil,1196,1997,1307,1993,1309,2047,1198,2051
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,12,1544,1996,1615,1996,1615,2045,1544,2045
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,12,1956,1994,2029,1994,2029,2045,1956,2045
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,orops,2240,2073,2403,2068,2405,2130,2242,2135
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,doing,2470,2059,2654,2053,2656,2121,2472,2127
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,well.,2722,2061,2873,2056,2874,2106,2724,2111
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,2242,2122,2357,2122,2357,2173,2242,2173
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,water,2386,2130,2569,2130,2569,2173,2386,2173
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,suffioient.,2594,2122,2901,2122,2901,2173,2594,2173
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fodder,3775,2052,4008,2053,4008,2111,3775,2110
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,weather,2202,2380,2483,2383,2482,2436,2201,2433
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,fair.,2522,2383,2659,2384,2658,2436,2521,2435
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,and,2248,2450,2367,2450,2367,2497,2248,2497
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,water,2412,2456,2591,2456,2591,2497,2412,2497
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,suffioient.,2644,2448,2949,2448,2949,2501,2644,2501
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rs,2248,2530,2399,2530,2399,2563,2248,2563
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,per,2424,2530,2529,2530,2529,2579,2424,2579
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rup,2552,2530,2731,2530,2731,2579,2552,2579
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,2758,2520,2821,2520,2821,2565,2758,2565
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,vishnupur.,2848,2516,3215,2516,3215,2583,2848,2583
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rainfall,2748,2385,3013,2386,3013,2434,2748,2433
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3067,2391,3129,2391,3129,2434,3067,2434
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,vishnupur,3185,2383,3530,2384,3530,2447,3185,2446
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil.,3585,2386,3686,2386,3686,2433,3585,2433
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,foddor,3771,2382,4006,2382,4006,2435,3771,2435
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,common,3032,2450,3319,2452,3319,2504,3032,2502
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rioe,3370,2443,3489,2444,3489,2502,3370,2501
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,selling,3540,2448,3759,2449,3759,2515,3540,2514
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,at,3806,2452,3869,2452,3869,2498,3806,2498
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,12,3900,2449,4015,2450,4015,2513,3900,2512
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,3|,447,2385,611,2387,610,2450,446,2448
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,bankura,613,2387,878,2391,877,2455,612,2451
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,nil,1210,2389,1319,2386,1320,2438,1211,2441
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,134,1561,2385,1673,2390,1670,2453,1558,2448
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,13},1965,2387,2080,2387,2080,2450,1965,2450
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,weather,2244,2766,2501,2767,2501,2835,2244,2834
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,seasonable.,2528,2775,2881,2777,2881,2829,2528,2827
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,oondition,2964,2775,3283,2776,3283,2828,2964,2827
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,of,3310,2779,3373,2779,3373,2826,3310,2826
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,winter,3426,2778,3633,2779,3633,2828,3426,2827
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,rioe,3686,2779,3803,2780,3803,2827,3686,2826
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,good.,3844,2779,4015,2780,4015,2842,3844,2841
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1023.png,sowing,2256,2838,2499,2838,2499,2907,2256,2907
