sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,1384,720,1495,720,1495,775,1384,775
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,week,1540,720,1719,720,1719,775,1540,775
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ending,1760,720,2007,720,2007,791,1760,791
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,on,2052,736,2139,736,2139,775,2052,775
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,2192,720,2299,720,2299,775,2192,775
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,21st,2340,720,2487,720,2487,779,2340,779
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,a,2536,724,2587,724,2587,779,2536,779
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,pril,2600,720,2747,720,2747,791,2600,791
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,1913.,2800,720,2967,720,2967,775,2800,775
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,summary.-during,478,836,1253,836,1253,909,478,909
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,1306,836,1421,836,1421,891,1306,891
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,week,1472,836,1661,836,1661,893,1472,893
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,under,1710,836,1931,836,1931,893,1710,893
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,review,1984,836,2239,836,2239,893,1984,893
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,slight,2270,836,2487,836,2487,907,2270,907
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rain,2524,840,2671,840,2671,895,2524,895
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,fell,2720,838,2841,838,2841,895,2720,895
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,in,2876,840,2947,840,2947,893,2876,893
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ten,3020,848,3131,848,3131,895,3020,895
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,districts.,3196,840,3531,840,3531,897,3196,897
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,is,316,920,379,920,379,975,316,975
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,badly,412,916,623,916,623,991,412,991
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,wanted,652,904,927,904,927,971,652,971
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,throughout,960,904,1387,904,1387,991,960,991
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,1416,912,1539,912,1539,991,1416,991
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,province.,1558,904,1923,904,1923,991,1558,991
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,2000,912,2147,912,2147,991,2000,991
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,prospects,2164,904,2531,904,2531,991,2164,991
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,2584,912,2655,912,2655,967,2584,967
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,standing,2708,916,3035,916,3035,991,2708,991
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,crops,3080,932,3279,932,3279,983,3080,983
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,are,3328,936,3443,936,3443,975,3328,975
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,generally,3472,916,3831,916,3831,991,3472,991
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,good.,311,1002,507,993,510,1070,314,1079
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,harvesting,312,1056,723,1056,723,1139,312,1139
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,752,1056,823,1056,823,1123,752,1123
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rabi,852,1068,1011,1068,1011,1123,852,1123
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,crops,1040,1080,1239,1080,1239,1135,1040,1135
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,and,1268,1064,1403,1064,1403,1123,1268,1123
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,1436,1064,1551,1064,1551,1119,1436,1119
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,pressing,1588,1068,1899,1068,1899,1139,1588,1139
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,1932,1056,2015,1056,2015,1119,1932,1119
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,sugareane,2032,1056,2403,1056,2403,1135,2032,1135
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,have,2440,1056,2611,1056,2611,1123,2440,1123
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,been,2648,1068,2815,1068,2815,1123,2648,1123
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,completed.,2848,1056,3259,1056,3259,1135,2848,1135
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,3344,1068,3487,1068,3487,1123,3344,1123
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,average,3508,1056,3823,1056,3823,1139,3508,1139
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,price,316,1148,505,1148,505,1215,316,1215
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,536,1144,607,1144,607,1205,536,1205
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,common,654,1140,967,1140,967,1203,654,1203
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rice,1004,1144,1139,1144,1139,1199,1004,1199
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,for,1174,1140,1279,1140,1279,1199,1174,1199
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,1312,1142,1425,1142,1425,1199,1312,1199
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,province,1464,1140,1813,1140,1813,1215,1464,1215
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,has,1820,1142,1939,1142,1939,1199,1820,1199
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,risen,2004,1144,2181,1144,2181,1199,2004,1199
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,by,2248,1142,2337,1142,2337,1213,2248,1213
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,about,2390,1142,2597,1142,2597,1199,2390,1199
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,a,2656,1162,2691,1162,2691,1199,2656,1199
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,half,2752,1142,2899,1142,2899,1201,2752,1201
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,per,2960,1160,3079,1160,3079,1215,2960,1215
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,cent.,3134,1154,3311,1154,3311,1201,3134,1201
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,scarcity,3400,1144,3707,1144,3707,1215,3400,1215
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,3744,1140,3837,1140,3837,1205,3744,1205
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,fodder,312,1214,555,1214,555,1281,312,1281
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,is,586,1224,643,1224,643,1277,586,1277
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,reported,676,1220,991,1220,991,1291,676,1291
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,from,1024,1218,1199,1218,1199,1275,1024,1275
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,chandpur,1232,1218,1607,1218,1607,1293,1232,1293
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,subxlivision,1638,1220,2077,1220,2077,1275,1638,1275
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,2108,1218,2177,1218,2177,1275,2108,1275
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,tippera.,2224,1218,2537,1218,2537,1293,2224,1293
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,cattle-disease,2624,1214,3135,1214,3135,1279,2624,1279
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,is,3188,1222,3243,1222,3243,1277,3188,1277
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,reported,3296,1224,3603,1224,3603,1293,3296,1293
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,from,3658,1214,3835,1214,3835,1281,3658,1281
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,parts,308,1308,495,1308,495,1363,308,1363
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,524,1300,595,1300,595,1355,524,1355
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nadia,628,1284,863,1284,863,1355,628,1355
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,murshidabad,900,1296,1407,1296,1407,1355,900,1355
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,khulna,1448,1284,1743,1284,1743,1351,1448,1351
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rajshahi,1780,1296,2131,1296,2131,1363,1780,1363
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,malda.,2168,1284,2411,1284,2411,1351,2168,1351
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,dacra,2448,1292,2659,1292,2659,1351,2448,1351
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,and,2696,1296,2827,1296,2827,1351,2696,1351
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,mymensingh.,2868,1284,3391,1284,3391,1363,2868,1363
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rain,3648,842,3825,840,3826,899,3649,901
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,preparation,620,992,1067,992,1067,1059,620,1059
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,1128,976,1207,976,1207,1043,1128,1043
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,fields,1276,988,1471,988,1471,1047,1276,1047
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,for,1524,976,1623,976,1623,1043,1524,1043
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,bhadoi,1680,988,1935,988,1935,1047,1680,1047
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,paddy,2008,976,2231,976,2231,1059,2008,1059
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,and,2308,976,2439,976,2439,1043,2308,1043
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,jute,2520,992,2663,992,2663,1059,2520,1059
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,is,2755,976,2819,976,2819,1055,2755,1055
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,still,2892,976,3039,976,3039,1047,2892,1047
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,proceeding.,3128,976,3571,976,3571,1059,3128,1059
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,3684,988,3829,988,3829,1051,3684,1051
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,prick,1461,1464,1592,1465,1592,1495,1461,1494
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,oy,1617,1469,1671,1469,1671,1491,1617,1491
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,cumnon,1694,1466,1875,1467,1875,1494,1694,1493
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,hicf,1924,1463,2047,1464,2047,1499,1924,1498
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,in,2050,1470,2087,1470,2087,1493,2050,1493
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,8ekls,1555,1507,1720,1507,1720,1542,1555,1542
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,pkit,1729,1507,1828,1507,1828,1542,1729,1542
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ripkk.,1834,1510,1986,1510,1986,1536,1834,1536
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,berial,332,1536,451,1536,451,1569,332,1569
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,:,472,1550,475,1550,475,1563,472,1563
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,no.,354,1578,422,1578,422,1610,354,1610
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,diatricta,633,1529,806,1528,806,1562,633,1563
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,and,823,1528,896,1528,896,1560,823,1560
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,nuldivision,636,1570,895,1570,895,1603,636,1603
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rainfal..,1149,1545,1324,1545,1324,1578,1149,1578
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,ohaacter,2462,1544,2661,1546,2661,1578,2462,1576
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,2682,1546,2723,1546,2723,1579,2682,1579
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,the,2742,1548,2805,1548,2805,1578,2742,1578
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,wentth-t.,2824,1551,2999,1552,2999,1581,2824,1580
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,couditio,3016,1546,3187,1547,3187,1581,3016,1580
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,i,3232,1546,3249,1546,3249,1585,3232,1585
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,3251,1546,3289,1546,3289,1585,3251,1585
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,crupa,3282,1558,3404,1559,3404,1587,3282,1586
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,et:,3420,1556,3479,1556,3479,1581,3420,1581
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,thhs,1451,1624,1568,1626,1567,1660,1450,1658
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,week.,1564,1629,1674,1631,1673,1657,1563,1655
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,provious,1782,1626,1961,1629,1960,1659,1781,1656
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,wers.,1981,1629,2090,1631,2090,1659,1981,1657
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,inches.,1087,1933,1355,1944,1352,2003,1085,1992
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,001,1171,2017,1307,2015,1308,2070,1172,2072
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,lands,3218,2014,3443,2018,3442,2075,3217,2071
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,are,3488,2035,3599,2037,3598,2076,3487,2074
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,being,3634,2017,3843,2021,3842,2093,3633,2089
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,weather,3508,2082,3835,2086,3834,2153,3507,2149
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,124-parganas,386,2011,998,2016,997,2084,385,2079
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,rain,2189,2014,2362,2015,2362,2071,2189,2070
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,wanted,2401,2014,2672,2015,2672,2071,2401,2070
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,in,2711,2019,2776,2019,2776,2071,2711,2071
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,barasat.,2818,2015,3114,2016,3114,2072,2818,2071
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,for,2716,2091,2821,2092,2821,2147,2716,2146
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,:,1397,2029,1401,2029,1401,2049,1397,2049
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,next,2912,2096,3071,2098,3070,2149,2911,2147
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,seasonable.,2244,2158,2661,2160,2661,2228,2244,2226
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,lundition,2748,2166,3115,2168,3115,2224,2748,2222
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,of,3140,2162,3259,2163,3259,2237,3140,2236
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,cattle,3266,2162,3471,2163,3471,2225,3266,2224
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,is,3510,2172,3561,2172,3561,2225,3510,2225
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,good.,3634,2172,3831,2173,3831,2239,3634,2238
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,fodder,2248,2243,2507,2244,2507,2301,2248,2300
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,aul,2553,2244,2679,2245,2679,2299,2553,2298
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,water,2722,2259,2925,2260,2925,2300,2722,2299
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,auree,2960,2246,3095,2247,3095,2310,2960,2309
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1391.png,vufticient.,3115,2246,3477,2248,3477,2302,3115,2300
