sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,820,433,279,536,280,535,337,432,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,su,805,268,925,268,925,339,805,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,pplement,927,268,1297,268,1297,339,927,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,to,1322,280,1413,280,1413,333,1322,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,1448,274,1603,274,1603,329,1448,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,calcutta,1638,272,2027,272,2027,329,1638,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,gazette,2066,276,2421,276,2421,339,2066,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,july,2456,276,2643,276,2643,331,2456,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,26,2684,274,2769,274,2769,339,2684,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,1928.,2810,274,2963,274,2963,329,2810,329
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,department,1022,550,1525,550,1525,599,1022,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1590,550,1691,550,1691,597,1590,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,agriculture,1756,548,2297,548,2297,605,1756,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,bengal.,2364,552,2679,552,2679,601,2364,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,monthly,741,743,1026,743,1026,798,741,798
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,weather,1064,745,1367,745,1367,792,1064,792
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,1401,740,1527,740,1527,785,1401,785
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,crop,1566,739,1743,739,1743,797,1566,797
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,roport,1781,740,2025,740,2025,796,1781,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,2063,741,2142,741,2142,786,2063,786
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,bengal,2178,740,2415,740,2415,795,2178,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,for,2453,746,2568,746,2568,790,2453,790
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,june,2602,747,2769,747,2769,791,2602,791
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,1928.,2804,744,2969,744,2969,788,2804,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,i,660,846,711,846,711,913,660,913
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,character,726,845,1029,844,1029,912,726,913
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1086,850,1153,850,1153,905,1086,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,1216,849,1317,849,1317,904,1216,904
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,season.-dnrug,1372,842,1923,840,1923,908,1372,910
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,1978,846,2071,846,2071,895,1978,895
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,mouth,2140,845,2337,844,2337,894,2140,895
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,under,2390,846,2573,845,2573,895,2390,896
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,review,2644,866,2844,865,2844,898,2644,899
