sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,9ih,2298,968,2455,969,2455,1037,2298,1036
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,april,2447,970,2643,971,2643,1038,2447,1037
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,1900.,2676,969,2848,970,2848,1027,2676,1026
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,burdwan.,746,1132,1089,1132,1089,1193,746,1193
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,--,1100,1160,1161,1160,1161,1165,1100,1165
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rain,1176,1126,1335,1126,1335,1179,1176,1179
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,at,1392,1128,1457,1128,1457,1197,1392,1197
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sadar,1534,1124,1729,1124,1729,1197,1534,1197
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,05.,1782,1124,1899,1124,1899,1179,1782,1179
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,wonther,1990,1122,2271,1122,2271,1197,1990,1197
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,cloudy.,2328,1124,2565,1124,2565,1195,2328,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,pressing,2644,1124,2927,1124,2927,1197,2644,1197
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,finished.,592,1206,853,1206,853,1261,592,1261
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,ploughing,936,1198,1283,1198,1283,1265,936,1265
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,of,1340,1196,1405,1196,1405,1247,1340,1247
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,paddy,1460,1196,1665,1196,1665,1263,1460,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,lands,1714,1196,1891,1196,1891,1249,1714,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,and,1950,1198,2065,1198,2065,1251,1950,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sowing,2120,1196,2351,1196,2351,1265,2120,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,of,2378,1198,2443,1198,2443,1251,2378,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,til,2488,1194,2557,1194,2557,1251,2488,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,commenced.,2594,1194,2987,1194,2987,1253,2594,1253
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,some,3074,1194,3247,1194,3247,1255,3074,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,cattle-disease,3304,1194,3737,1194,3737,1259,3304,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,reported,586,1279,851,1273,852,1343,587,1349
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,from,876,1271,1029,1268,1030,1324,877,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,kulna,1062,1266,1275,1262,1276,1321,1063,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,and,1298,1269,1417,1267,1418,1319,1299,1322
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,katwa.,1450,1257,1693,1252,1694,1318,1451,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,of,2996,1127,3063,1128,3062,1186,2995,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,_,3096,1123,3131,1123,3130,1202,3095,1202
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,augarcane,3133,1123,3451,1126,3450,1206,3132,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,nearly,3528,1131,3735,1133,3734,1209,3527,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,price,1793,1266,1959,1268,1958,1322,1792,1320
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,of,1989,1268,2048,1269,2047,1320,1988,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,common,2078,1282,2346,1285,2346,1320,2078,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rice,2377,1271,2497,1272,2496,1320,2376,1319
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,stationary.,2526,1271,2876,1275,2875,1340,2525,1336
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,weathor,1552,1396,1845,1398,1845,1457,1552,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sensonable.,1932,1394,2281,1396,2281,1458,1932,1456
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sugarcane-pressing,2366,1399,3003,1404,3002,1476,2365,1471
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,continues.,3032,1406,3357,1408,3357,1466,3032,1464
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,price,3444,1409,3613,1410,3613,1466,3444,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,of,3670,1413,3733,1413,3733,1468,3670,1468
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,birbhum.--no,747,1405,1262,1400,1263,1459,748,1464
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rain.,1311,1400,1461,1398,1462,1452,1312,1454
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,common,588,1498,851,1498,851,1537,588,1537
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rioo,904,1478,1017,1478,1017,1529,904,1529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,at,1074,1478,1133,1478,1133,1529,1074,1529
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sadar,1190,1472,1379,1472,1379,1525,1190,1525
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,138,1436,1472,1573,1472,1573,1525,1436,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,seers,1600,1490,1757,1490,1757,1525,1600,1525
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,and,1786,1474,1911,1474,1911,1527,1786,1527
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,at,1940,1480,2007,1480,2007,1529,1940,1529
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rampur,2044,1474,2313,1474,2313,1541,2044,1541
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,ht,2358,1472,2531,1472,2531,1547,2358,1547
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,14,2536,1478,2613,1478,2613,1531,2536,1531
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,soers,2668,1472,2823,1472,2823,1531,2668,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,per,2852,1496,2953,1496,2953,1547,2852,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rupee.,2962,1472,3195,1472,3195,1547,2962,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,fodder,3282,1482,3521,1482,3521,1539,3282,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,suffi-,3570,1486,3729,1486,3729,1541,3570,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,cient.,584,1558,755,1556,756,1607,585,1609
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,bankura.-rainfall,748,1672,1433,1675,1433,1743,748,1740
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,at,1466,1680,1527,1680,1527,1729,1466,1729
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,bankura,1552,1676,1843,1677,1843,1730,1552,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,2.49,1870,1678,2029,1679,2029,1735,1870,1734
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,vishnupur,2056,1674,2407,1676,2407,1750,2056,1748
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,nil.,2428,1681,2537,1682,2537,1735,2428,1734
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,weather,2618,1679,2911,1680,2911,1736,2618,1735
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,seasonable;,2940,1684,3307,1686,3307,1750,2940,1748
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,heavy,3358,1688,3553,1689,3553,1755,3358,1754
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rain,3600,1694,3727,1695,3727,1751,3600,1750
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,last,584,1758,697,1758,697,1811,584,1811
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,evoning.,721,1750,1003,1750,1003,1825,721,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,ploughing,1082,1750,1431,1750,1431,1827,1082,1827
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,in,1488,1750,1571,1750,1571,1827,1488,1827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,progress.,1604,1766,1895,1766,1895,1827,1604,1827
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,and,584,1830,701,1830,701,1883,584,1883
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,water,730,1820,917,1820,917,1895,730,1895
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sufficient.,920,1820,1245,1820,1245,1895,920,1895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sporadic,1322,1822,1607,1822,1607,1895,1322,1895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,oasas,1636,1840,1795,1840,1795,1875,1636,1875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,of,1820,1820,1887,1820,1887,1877,1820,1877
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,cow-pox,1916,1840,2177,1840,2177,1889,1916,1889
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,reported.,2216,1824,2513,1824,2513,1889,2216,1889
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,price,2602,1824,2773,1824,2773,1881,2602,1881
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,of,2802,1826,2867,1826,2867,1881,2802,1881
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,common,2906,1846,3177,1846,3177,1883,2906,1883
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rice,3204,1830,3321,1830,3321,1883,3204,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,at,3348,1836,3411,1836,3411,1885,3348,1885
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,bankura,3440,1832,3727,1832,3727,1891,3440,1891
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,15,586,1904,659,1904,659,1955,586,1955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,secrs,688,1918,835,1918,835,1955,688,1955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,and,864,1898,985,1898,985,1951,864,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,at,1012,1902,1075,1902,1075,1949,1012,1949
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,vishnupur,1102,1896,1459,1896,1459,1963,1102,1963
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,15,1492,1896,1605,1896,1605,1957,1492,1957
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,seers,1636,1912,1795,1912,1795,1947,1636,1947
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,per,1822,1912,1929,1912,1929,1963,1822,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rupece.,1958,1912,2143,1912,2143,1965,1958,1965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,flanting,2006,1752,2293,1752,2293,1817,2006,1817
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,of,2348,1752,2413,1752,2413,1803,2348,1803
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sugarcano,2468,1770,2799,1770,2799,1825,2468,1825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,han,2854,1754,2963,1754,2963,1807,2854,1807
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,commenood.,3016,1760,3409,1760,3409,1813,3016,1813
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,fodder,3498,1752,3729,1752,3729,1819,3498,1819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,midnapore.-no,742,2028,1321,2028,1321,2101,742,2101
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rain.,1348,2028,1501,2028,1501,2101,1348,2101
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,woather,1546,2026,1877,2026,1877,2101,1546,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,hot.,1922,2030,2039,2030,2039,2081,1922,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,prospect,2072,2026,2407,2026,2407,2101,2072,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,of,2436,2030,2501,2030,2501,2101,2436,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,boro,2530,2032,2659,2032,2659,2083,2530,2083
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,good.,2688,2034,2867,2034,2867,2101,2688,2101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,cattle-disoase,2950,2036,3401,2036,3401,2091,2950,2091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,reported,3446,2046,3723,2046,3723,2101,3446,2101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,from,582,2109,734,2109,734,2160,582,2160
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,keshpore,779,2095,1130,2095,1130,2173,779,2173
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,egra,1137,2100,1324,2100,1324,2173,1137,2173
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,and,1356,2099,1475,2099,1475,2153,1356,2153
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,chandrakona.,1531,2097,1990,2097,1990,2154,1531,2154
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,fodder,2073,2095,2309,2095,2309,2151,2073,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,and,2364,2100,2486,2100,2486,2155,2364,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,water,2504,2095,2710,2095,2710,2173,2504,2173
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sufficient.,2728,2095,3066,2095,3066,2173,2728,2173
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,common,3123,2106,3411,2106,3411,2164,3123,2164
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rioo,3441,2095,3574,2095,3574,2166,3441,2166
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,solis,3589,2095,3726,2095,3726,2169,3589,2169
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,as,578,2195,643,2194,643,2234,578,2235
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,follows,674,2180,893,2177,894,2231,675,2234
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,:-,914,2196,955,2196,955,2228,914,2229
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,srs.,2638,2289,2761,2288,2761,2344,2638,2345
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sadar,892,2404,1077,2405,1077,2458,892,2457
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,contai,892,2476,1105,2475,1105,2530,892,2531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,tamluk,896,2548,1151,2549,1151,2604,896,2603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,ghatal,896,2620,1119,2617,1120,2673,897,2676
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,14,2723,2406,2799,2405,2799,2458,2723,2459
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,16,2728,2480,2799,2480,2799,2529,2728,2529
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,13,2726,2552,2797,2552,2797,2601,2726,2601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,...,2066,2442,2102,2442,2102,2454,2066,2454
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,...,1642,2515,1707,2514,1707,2527,1642,2528
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,...,2066,2515,2102,2516,2102,2528,2066,2527
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,,3004,2534,3107,2535,3106,2586,3003,2585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rupee.,3136,2537,3329,2539,3328,2591,3135,2589
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,15,2727,2627,2794,2621,2798,2674,2732,2680
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,hooghly.-rainfall,732,2750,1403,2753,1403,2820,732,2817
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,at,1460,2755,1521,2755,1521,2806,1460,2806
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,sadar,1578,2751,1767,2752,1767,2806,1578,2805
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,47;,1798,2752,1933,2753,1933,2817,1798,2816
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,ocrasional,1980,2751,2299,2752,2299,2808,1980,2807
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,high,2326,2752,2479,2753,2479,2825,2326,2824
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,wind.,2510,2753,2687,2754,2687,2810,2510,2809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rain,2774,2756,2935,2757,2935,2813,2774,2812
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,wanted,2968,2763,3203,2764,3203,2815,2968,2814
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,for,3246,2764,3337,2764,3337,2817,3246,2817
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,ploughing.,3364,2764,3719,2765,3719,2829,3364,2828
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,common,603,2822,867,2822,867,2893,603,2893
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1190.png,rice,883,2822,999,2822,999,2893,883,2893
