sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,aj,1938,988,1977,987,1977,1013,1938,1014
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,n,1991,990,2012,990,2012,1014,1991,1014
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,percentage,2026,984,2233,981,2234,1021,2027,1024
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2247,980,2285,980,2285,1014,2247,1015
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2297,984,2358,983,2358,1014,2297,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,pormal,1996,1020,2129,1022,2129,1058,1996,1056
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,yiold,2146,1021,2239,1022,2239,1062,2146,1061
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,per,2254,1029,2315,1030,2315,1063,2254,1062
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,unit,2037,1062,2116,1064,2115,1096,2036,1094
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2128,1062,2168,1063,2167,1096,2127,1095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,aroa.,2181,1069,2276,1071,2275,1100,2180,1098
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,date,2434,957,2527,956,2527,990,2434,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,by,2540,959,2585,959,2585,994,2540,994
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,which,2604,958,2719,957,2719,989,2604,990
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2734,957,2795,957,2795,991,2734,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,har,2404,992,2477,993,2476,1034,2403,1033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,vesting,2482,993,2619,995,2619,1032,2482,1030
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,generally,2634,997,2811,999,2810,1038,2634,1036
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,oommenood,2458,1041,2676,1039,2676,1072,2458,1074
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,this,2694,1040,2768,1039,2768,1072,2694,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,year,2450,1088,2534,1086,2535,1119,2451,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,and,2548,1082,2619,1081,2620,1112,2549,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,nhethar,2640,1080,2795,1077,2796,1110,2641,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,that,2498,1121,2580,1122,2580,1154,2498,1153
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,dato,2595,1120,2675,1121,2675,1155,2595,1154
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,was,2694,1128,2762,1129,2762,1156,2694,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,enrly,2476,1165,2585,1162,2586,1200,2477,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,uormul,2602,1166,2737,1163,2738,1197,2603,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,or,2553,1206,2603,1204,2605,1241,2555,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,late.,2602,1204,2684,1200,2686,1236,2604,1240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,katimated,1432,980,1627,982,1627,1016,1432,1014
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,arga,1642,988,1725,989,1725,1019,1642,1018
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,under,1738,981,1849,982,1849,1016,1738,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,spring,1492,1024,1613,1023,1613,1064,1492,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ola,1630,1018,1697,1017,1697,1054,1630,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,eda.,1710,1021,1783,1020,1783,1054,1710,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,batlmated,1156,998,1351,998,1351,1033,1156,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,porpial,1190,1044,1322,1041,1323,1074,1191,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,area,1156,1089,1238,1087,1239,1115,1157,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,uurder,1254,1085,1361,1082,1362,1114,1255,1117
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,apring,1197,1125,1316,1124,1316,1169,1197,1170
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ofls,1174,1164,1255,1165,1255,1205,1174,1204
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,erda.,1257,1164,1341,1165,1341,1205,1257,1204
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,namo,728,1064,839,1065,839,1099,728,1098
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,851,1063,892,1063,892,1105,851,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,spring,905,1061,1024,1062,1024,1105,905,1104
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ol,734,1098,788,1100,786,1144,732,1142
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,lneed,790,1101,877,1104,875,1147,788,1144
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,o1ops.,891,1107,1004,1111,1003,1146,890,1142
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,district.,371,1093,533,1091,533,1125,371,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,remarks,2899,1080,3069,1080,3069,1110,2899,1110
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,by,3086,1082,3128,1082,3128,1117,3086,1117
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,distriot,3146,1080,3296,1080,3296,1113,3146,1113
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,officem.,3311,1076,3470,1076,3470,1119,3311,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,laat,1430,1184,1513,1190,1510,1223,1428,1217
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,yeur,1529,1191,1608,1197,1605,1234,1526,1229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(1934-25,1421,1225,1577,1223,1578,1269,1422,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,).,1579,1224,1615,1224,1616,1269,1580,1269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,1676,1180,1763,1186,1760,1224,1673,1218
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,year,1776,1190,1859,1196,1856,1234,1773,1229
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(1926-26).,1672,1224,1859,1225,1859,1267,1672,1266
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,lant,1924,1203,2011,1208,2009,1245,1922,1240
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,year.,2025,1212,2120,1218,2118,1254,2023,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,this,2180,1201,2264,1206,2261,1244,2178,1239
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,your.,2280,1210,2371,1216,2368,1254,2278,1248
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,aorea.,1197,1405,1313,1408,1312,1441,1196,1438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,acrrs.,1454,1406,1571,1406,1571,1437,1454,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,acres.,1710,1405,1829,1402,1830,1436,1711,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,linseed,654,1490,801,1490,801,1523,654,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1000,1245,1488,1336,1487,1336,1521,1245,1522
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,buo,1531,1489,1592,1488,1592,1518,1531,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,800,1790,1486,1851,1486,1851,1517,1790,1517
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,2053,1486,2109,1488,2108,1520,2052,1518
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,92,2322,1486,2361,1486,2361,1517,2322,1517
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2862,1562,2935,1561,2935,1594,2862,1595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,dacember,2434,1564,2653,1564,2653,1605,2434,1605
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,2674,1568,2711,1568,2711,1597,2674,1597
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2744,1566,2803,1566,2803,1599,2744,1599
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,niddlm,2508,1604,2650,1603,2650,1644,2508,1645
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2654,1608,2691,1608,2691,1639,2654,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,feb-,2723,1605,2807,1605,2807,1640,2723,1640
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ruary.,2488,1654,2656,1649,2657,1690,2489,1695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,normal.,2656,1649,2814,1644,2815,1679,2657,1684
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,favonrable,3326,1564,3547,1566,3547,1600,3326,1598
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,weathar,2992,1566,3147,1566,3147,1595,2992,1595
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,owing,2904,1605,3030,1605,3030,1643,2904,1643
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,to,3058,1607,3097,1607,3097,1637,3058,1637
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,want,3123,1605,3216,1605,3216,1638,3123,1638
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,3244,1607,3280,1607,3280,1638,3244,1638
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ruin,3305,1602,3392,1602,3392,1645,3305,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,3401,1608,3460,1608,3460,1640,3401,1640
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,out-,3474,1608,3553,1608,3553,1639,3474,1639
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,turn,2904,1649,2988,1649,2988,1678,2904,1678
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,wan,3009,1655,3076,1655,3076,1678,3009,1678
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,bulow,3094,1647,3199,1647,3199,1679,3094,1679
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,3214,1648,3275,1648,3275,1680,3214,1680
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,norms).,3291,1648,3440,1648,3440,1680,3291,1680
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,pargbjar,346,1582,529,1579,530,1614,347,1617
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,...,534,1576,577,1575,578,1615,535,1616
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rape,654,1572,750,1570,751,1614,655,1616
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,and,762,1572,834,1570,835,1603,763,1605
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,mustard,851,1572,1010,1568,1011,1601,852,1605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1000,1246,1570,1337,1571,1337,1606,1246,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,h00,1533,1572,1593,1571,1594,1601,1534,1602
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,2051,1570,2108,1570,2108,1602,2051,1602
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,...,1061,1590,1095,1590,1095,1600,1061,1600
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,other,653,1653,760,1654,760,1689,653,1688
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,oilmeeds,785,1651,930,1652,930,1687,785,1686
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,(exoept-,945,1650,1099,1651,1099,1693,945,1692
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ing,674,1696,735,1696,735,1735,674,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,til).,750,1696,823,1696,823,1731,750,1731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,400t,1276,1650,1357,1649,1357,1690,1276,1691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,1537,1654,1592,1655,1592,1686,1537,1685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,100,1793,1650,1851,1649,1852,1680,1794,1681
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,67,2070,1649,2108,1649,2108,1679,2070,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,67,2324,1648,2363,1648,2363,1679,2324,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,total,876,1776,979,1776,979,1809,876,1809
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,2,1241,1779,1269,1778,1271,1814,1243,1815
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,400,1277,1778,1336,1775,1337,1806,1278,1809
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1g00,1504,1776,1595,1776,1595,1809,1504,1809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1600,1762,1772,1855,1771,1855,1808,1762,1809
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,-,1465,1831,1477,1831,1477,1838,1465,1838
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1p,1505,1828,1525,1828,1525,1840,1505,1840
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,-,1579,1828,1600,1828,1600,1840,1579,1840
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,linsoed,655,1899,803,1903,802,1939,654,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,...,816,1923,848,1924,848,1933,816,1932
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,55700,1221,1899,1338,1897,1339,1935,1222,1937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,84500,1482,1898,1597,1901,1596,1935,1481,1932
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,42100,1738,1895,1855,1891,1856,1931,1740,1935
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,75,2073,1894,2111,1894,2111,1924,2073,1924
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,58,2328,1894,2364,1894,2364,1924,2328,1924
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,end,2454,1978,2539,1978,2539,2009,2454,2009
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,of,2571,1977,2608,1977,2608,2009,2571,2009
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,january.,2648,1974,2827,1973,2827,2014,2648,2015
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,2864,1973,2938,1973,2938,2006,2864,2006
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,weather,2969,1975,3121,1974,3121,2005,2969,2006
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,wau,3165,1981,3238,1981,3238,2005,3165,2005
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,favoursble,3269,1973,3473,1972,3473,2006,3269,2007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,howing,2902,2014,3049,2014,3049,2057,2902,2057
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,timo,3076,2016,3177,2016,3177,2057,3076,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,but,3210,2016,3293,2016,3293,2057,3210,2057
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,subenquent,3344,2016,3559,2016,3559,2053,3344,2053
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,drought,2904,2054,3057,2053,3057,2094,2904,2095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,affectod,3070,2055,3223,2054,3223,2088,3070,2089
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,the,3238,2058,3297,2058,3297,2090,3238,2090
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,ontturu.,3310,2053,3473,2052,3473,2089,3310,2090
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,adia,331,1995,410,1994,410,2027,331,2028
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,rape,655,1986,749,1985,750,2026,656,2027
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,and,766,1989,834,1988,834,2020,766,2021
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,mustard,859,1988,1017,1986,1017,2020,859,2022
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,28&00,1221,1980,1338,1978,1339,2013,1222,2015
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,1200,1484,1986,1598,1984,1599,2018,1485,2020
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,11n00,1745,1977,1856,1975,1856,2012,1746,2014
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,67,2072,1978,2109,1978,2109,2007,2072,2007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,67,2326,2016,2365,2016,2365,2049,2326,2049
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,nortmal.,2508,2018,2669,2021,2668,2057,2507,2054
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,67,2074,2061,2111,2061,2111,2090,2074,2090
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,other,654,2068,763,2069,763,2100,654,2099
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_784.png,oilemeds,784,2067,929,2068,929,2102,784,2101
