sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,470,380,323,505,322,506,378,381,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,appendix,628,312,1115,310,1115,373,628,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,to,1156,306,1271,306,1271,369,1156,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,the,1316,301,1511,300,1511,368,1316,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,oaloutta,1528,300,2043,298,2043,370,1528,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,gazette,2084,302,2531,300,2531,372,2084,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,november,2564,297,3095,295,3095,370,2564,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,11,3140,303,3239,303,3239,370,3140,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1008.,3268,302,3467,301,3467,361,3268,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,government,800,568,1457,568,1457,629,800,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,of,1516,570,1637,570,1637,635,1516,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,bengal-marine,1720,554,2561,554,2561,631,1720,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,department.,2620,558,3287,558,3287,627,2620,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,notice,1432,649,1723,648,1723,706,1432,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,to,1758,654,1861,654,1861,705,1758,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,mariners-no.,1916,649,2503,646,2503,700,1916,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,868.,2524,650,2647,649,2647,699,2524,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,(beoond,1628,730,1925,728,1925,791,1628,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,publication.],1956,729,2429,726,2429,788,1956,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,africa,1090,806,1461,806,1461,877,1090,877
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,south-east,1506,808,2073,808,2073,871,1506,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,coast-port,2164,798,2693,798,2693,879,2164,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,natal.,2712,810,2971,810,2971,867,2712,867
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,rocket,1241,903,1466,903,1466,959,1241,959
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,station-light,1496,902,2006,902,2006,973,1496,973
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,and,2037,902,2155,902,2155,956,2037,956
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,beacon,2180,899,2414,899,2414,957,2180,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,astablished.,2439,900,2808,900,2808,969,2439,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,thb,520,984,739,984,739,1063,520,1063
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,british,724,992,971,992,971,1051,724,1051
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,admiralty,1000,992,1363,992,1363,1063,1000,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,has,1388,996,1503,996,1503,1055,1388,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,given,1532,996,1723,996,1723,1063,1532,1063
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,notioe,1748,996,1951,996,1951,1055,1748,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,(no.,1988,992,2135,992,2135,1063,1988,1063
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,790,2168,992,2291,992,2291,1051,2168,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,of,2348,988,2419,988,2419,1051,2348,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1908),2464,992,2655,992,2655,1063,2464,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,that,2704,996,2851,996,2851,1055,2704,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,on,2876,1012,2959,1012,2959,1055,2876,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1st,2992,996,3091,996,3091,1055,2992,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,beptember,3116,996,3483,996,3483,1063,3116,1063
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,1903,3512,996,3679,996,3679,1055,3512,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,a,394,1060,451,1060,451,1139,394,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,white,446,1070,611,1070,611,1125,446,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,flashing,626,1068,885,1068,885,1139,626,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,light,914,1066,1107,1066,1107,1139,914,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,showing,1130,1060,1427,1060,1427,1139,1130,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,six,1454,1060,1571,1060,1571,1125,1454,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,flashes,1582,1068,1807,1068,1807,1127,1582,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,every,1850,1060,2013,1060,2013,1137,1850,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,minute,2062,1068,2319,1068,2319,1139,2062,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,would,2334,1064,2571,1064,2571,1139,2334,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,be,2606,1060,2681,1060,2681,1125,2606,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,established,2728,1066,3107,1066,3107,1139,2728,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,at,3154,1060,3225,1060,3225,1127,3154,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,the,3258,1070,3391,1070,3391,1129,3258,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,rooket,3430,1068,3677,1068,3677,1129,3430,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,station,370,1140,609,1140,609,1211,370,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,situatod,626,1130,919,1130,919,1211,626,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,n.,948,1130,1035,1130,1035,1211,948,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,21,1066,1130,1183,1130,1183,1211,1066,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_689.png,w.,1194,1136,1319,1136,1319,1207,1194,1207
