sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,1984.,2338,715,2457,716,2457,755,2338,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,summary.-the,374,806,833,806,833,881,374,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,week,858,810,997,810,997,861,858,861
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,was,1026,824,1125,824,1125,881,1026,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,rainless.,1142,806,1403,806,1403,881,1142,881
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,ploughing,1442,806,1727,806,1727,877,1442,877
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,for,1754,812,1831,812,1831,865,1754,865
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,jute,1852,816,1963,816,1963,879,1852,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,and,1986,814,2089,814,2089,867,1986,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,paddy,2114,812,2281,812,2281,881,2114,881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,is,2306,814,2347,814,2347,865,2306,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,proceeding,2370,812,2691,812,2691,879,2370,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,but,2718,812,2807,812,2807,865,2718,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,rain,2848,814,2961,814,2961,867,2848,867
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,is,3002,816,3041,816,3041,869,3002,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,needed,3084,816,3273,816,3273,869,3084,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,for,222,878,355,878,355,957,222,957
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,the,354,878,437,878,437,943,354,943
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,operation,462,878,739,878,739,953,462,953
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,harvesting,808,880,1121,880,1121,957,808,957
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,1146,878,1197,878,1197,933,1146,933
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,spring,1222,880,1395,880,1395,957,1222,957
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,crops,1418,894,1559,894,1559,957,1418,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,is,1582,884,1621,884,1621,933,1582,933
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,in,1646,884,1699,884,1699,935,1646,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,full,1722,886,1821,886,1821,937,1722,937
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,swing.,1846,878,2047,878,2047,957,1846,957
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,the,2090,878,2193,878,2193,939,2090,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,prospects,2220,878,2471,878,2471,957,2220,957
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2512,886,2563,886,2563,935,2512,935
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,standiug,2608,886,2843,886,2843,957,2608,957
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,crops,2882,900,3023,900,3023,955,2882,955
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,are,3052,904,3133,904,3133,939,3052,939
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,fair.,3156,888,3275,888,3275,943,3156,943
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,the,242,960,353,960,353,1013,242,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,average,396,952,605,952,605,1023,396,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,price,650,958,783,958,783,1023,650,1023
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,828,954,883,954,883,1005,828,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,common,925,952,1197,952,1197,1023,925,1023
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,rioe,1213,952,1341,952,1341,1023,1213,1023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,for,1356,952,1435,952,1435,1001,1356,1001
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,the,1478,952,1559,952,1559,1003,1478,1003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,province,1602,958,1843,958,1843,1021,1602,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,has,1884,958,1971,958,1971,1009,1884,1009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,slightly,2012,956,2227,956,2227,1023,2012,1023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,fallen,2250,952,2413,952,2413,1009,2250,1009
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,as,2458,970,2513,970,2513,1009,2458,1009
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,compared,2536,956,2807,956,2807,1021,2536,1021
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,with,2836,960,2955,960,2955,1009,2836,1009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,that,2976,952,3089,952,3089,1009,2976,1009
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,3116,962,3167,962,3167,1009,3116,1009
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,the,3194,962,3277,962,3277,1013,3194,1013
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,previons,242,1039,476,1030,478,1092,244,1101
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,week.,501,1027,663,1021,665,1081,503,1087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,lricr,1264,1191,1376,1193,1376,1226,1264,1224
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,1398,1196,1444,1197,1444,1223,1398,1222
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,oom,1461,1192,1560,1193,1559,1230,1460,1229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,mon,1562,1193,1629,1194,1628,1232,1561,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,ricl,1645,1194,1762,1196,1761,1234,1644,1232
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,in,1767,1201,1801,1201,1801,1227,1767,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,seprb,1357,1237,1498,1237,1498,1274,1357,1274
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,peil,1499,1241,1570,1241,1570,1269,1499,1269
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,ropee.,1592,1242,1729,1242,1729,1271,1592,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,derul,258,1264,361,1264,361,1301,258,1301
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,no.,280,1308,339,1307,339,1342,280,1343
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,11}utrict,414,1285,554,1283,555,1319,415,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,and,566,1285,629,1284,630,1317,567,1318
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nubtivaton.,644,1282,859,1278,860,1314,645,1318
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,rnintall.,980,1278,1135,1278,1135,1309,980,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,(harneter,2122,1284,2297,1285,2297,1319,2122,1318
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2312,1283,2345,1283,2345,1316,2312,1316
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,the,2360,1284,2415,1284,2415,1317,2360,1317
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,wenther,2432,1281,2583,1282,2583,1320,2432,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,oondicion,2598,1280,2765,1281,2765,1317,2598,1316
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2780,1282,2813,1282,2813,1313,2780,1313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,crops,2828,1288,2934,1289,2934,1323,2828,1322
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,alc,2946,1289,3011,1289,3011,1314,2946,1314
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,this,1284,1360,1362,1362,1361,1396,1283,1394
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,wrek.,1378,1364,1473,1366,1472,1396,1377,1394
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,irevioun,1570,1366,1721,1365,1721,1398,1570,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,week,1736,1367,1835,1367,1835,1398,1736,1398
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,1,310,1513,320,1513,320,1546,310,1546
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,3,1052,1501,1066,1501,1065,1532,1051,1532
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,.,435,1594,467,1593,467,1600,435,1601
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,t,483,1593,502,1593,502,1600,483,1600
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,--,518,1592,534,1592,534,1600,518,1600
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,-,550,1592,567,1592,567,1599,550,1599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,-,613,1592,720,1589,720,1597,613,1600
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,1,1213,1619,1216,1619,1216,1632,1213,1632
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,inches.,956,1672,1145,1673,1145,1723,956,1722
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,effects,1896,1816,2081,1818,2080,1867,1895,1865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2126,1819,2179,1820,2178,1867,2125,1866
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,weather,2228,1819,2443,1821,2442,1867,2228,1865
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,on,2486,1834,2547,1835,2547,1869,2486,1868
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,crops,2596,1834,2739,1836,2739,1879,2596,1877
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,are,2764,1836,2843,1837,2843,1871,2764,1870
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,good.,2868,1821,3009,1823,3008,1881,2867,1879
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,fodder,3078,1820,3273,1822,3272,1872,3077,1870
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,and,1938,1886,2033,1886,2033,1935,1938,1935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,water,2066,1886,2227,1886,2227,1947,2066,1947
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,are,2238,1906,2321,1906,2321,1939,2238,1939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,sufficient,2356,1890,2617,1890,2617,1941,2356,1941
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,1,343,1814,393,1814,393,1879,343,1879
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,24-parganan.,419,1814,823,1816,823,1882,419,1880
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1046,1817,1129,1813,1131,1863,1049,1867
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,61,1384,1814,1437,1815,1436,1873,1383,1872
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1042,1958,1127,1957,1127,2008,1042,2009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,83,1708,1956,1763,1956,1762,2023,1707,2023
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,diamond,408,1962,657,1961,657,2016,408,2017
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,harbour.,450,2036,701,2035,701,2088,450,2089
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,:,1216,1969,1219,1969,1219,1993,1216,1993
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,barrackpore,412,2180,751,2180,751,2243,412,2243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1049,2167,1138,2172,1135,2225,1046,2220
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,7,1386,2172,1409,2172,1409,2221,1386,2221
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,7,1710,2172,1733,2172,1733,2223,1710,2223
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,...,832,2209,863,2209,863,2223,832,2223
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,aset,412,2322,615,2320,616,2371,413,2373
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,,1040,2314,1126,2312,1127,2362,1041,2364
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,78,1388,2312,1445,2312,1445,2379,1388,2379
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,...,831,2351,862,2351,862,2364,831,2364
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,sirhat,414,2463,645,2462,645,2514,414,2515
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1050,2458,1135,2457,1135,2508,1050,2509
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,8.,1710,2460,1735,2459,1737,2506,1712,2507
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,...,831,2494,863,2494,863,2510,831,2510
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,harvesting,1902,2672,2205,2675,2204,2737,1901,2734
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2260,2674,2311,2674,2311,2723,2260,2723
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,rabi,2368,2674,2483,2675,2483,2727,2368,2726
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,crops,2526,2689,2667,2690,2667,2742,2526,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,and,2714,2677,2813,2678,2813,2728,2714,2727
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,sugarcane,2854,2690,3131,2693,3131,2745,2854,2742
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,and,3176,2679,3279,2680,3279,2732,3176,2731
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,cultivation,1940,2744,2239,2746,2239,2800,1940,2798
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2280,2746,2333,2746,2333,2795,2280,2795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,bhadvi,2370,2746,2545,2747,2545,2799,2370,2798
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,crops,2578,2763,2717,2764,2717,2810,2578,2809
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,continue.,2764,2750,3017,2751,3017,2801,2764,2800
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,rain,3086,2748,3215,2749,3215,2803,3086,2802
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,is,3240,2753,3281,2753,3281,2802,3240,2802
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,badly,1946,2820,2095,2820,2095,2881,1946,2881
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,needed.,2116,2818,2321,2818,2321,2871,2116,2871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,stock,2388,2822,2537,2822,2537,2871,2388,2871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,of,2552,2822,2605,2822,2605,2871,2552,2871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,rice,2628,2814,2727,2814,2727,2871,2628,2871
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,is,2754,2822,2793,2822,2793,2871,2754,2871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,sufficient.,2818,2822,3085,2822,3085,2875,2818,2875
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,2,314,2682,375,2681,376,2744,315,2745
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,),385,2674,423,2673,425,2742,387,2743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nadia,406,2680,593,2676,594,2730,407,2734
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1045,2673,1127,2672,1127,2723,1045,2724
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,kushtia,410,2824,623,2822,623,2875,410,2877
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1051,2817,1136,2819,1135,2871,1050,2869
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,7,1390,2822,1413,2822,1414,2873,1391,2873
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,7,1716,2818,1739,2818,1739,2869,1716,2869
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,meherpur,413,2967,678,2972,677,3031,412,3026
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,(2),1045,2962,1129,2963,1128,3025,1044,3024
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,(n),1354,2966,1439,2965,1439,3030,1354,3031
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,7;,1716,2960,1765,2961,1764,3020,1715,3019
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,chuadanga,410,3109,717,3107,717,3169,410,3171
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,nil,1044,3103,1128,3102,1129,3155,1045,3156
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1194.png,ranaghat,416,3257,671,3251,672,3313,417,3319
