sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,are,1235,1010,1312,1010,1312,1050,1235,1050
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,1315,1010,1359,1010,1359,1049,1315,1049
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,undo,1361,1009,1452,1008,1452,1048,1361,1049
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1,1454,1009,1466,1009,1466,1048,1454,1048
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jute,1164,1058,1239,1055,1240,1094,1165,1097
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,-,1251,1075,1294,1074,1294,1077,1251,1078
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,dati,1992,1008,2085,1008,2085,1043,1992,1043
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,by,2126,1006,2171,1006,2171,1047,2126,1047
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,which,2210,1006,2333,1006,2333,1041,2210,1041
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,1994,1048,2113,1047,2113,1086,1994,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,owing,2116,1047,2261,1046,2261,1087,2116,1088
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2294,1049,2333,1049,2333,1081,2294,1081
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2016,1091,2083,1092,2082,1125,2015,1124
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(rop,2098,1098,2190,1100,2189,1131,2097,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,gem,2204,1097,2287,1099,2286,1131,2203,1129
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,r,2299,1097,2316,1097,2315,1124,2298,1124
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,alli,2018,1133,2083,1132,2084,1166,2019,1167
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,w,1613,1070,1644,1071,1643,1110,1612,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,hether,1646,1070,1770,1073,1769,1113,1645,1110
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,muc,1799,1074,1897,1076,1896,1115,1798,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,h,1899,1076,1917,1076,1916,1115,1898,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ttle,1622,1112,1717,1114,1716,1154,1621,1152
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,or,1726,1115,1777,1116,1776,1155,1725,1154
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,no,1780,1125,1829,1126,1828,1150,1780,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jute,1844,1117,1917,1119,1916,1159,1843,1157
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,te,1603,1155,1661,1155,1661,1195,1603,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mains,1663,1154,1787,1153,1787,1194,1663,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,1797,1153,1843,1153,1843,1194,1797,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,1881,1157,1915,1157,1915,1190,1881,1190
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,district,1608,1198,1753,1199,1753,1233,1608,1232
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tlu,1610,1240,1663,1240,1663,1273,1610,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1927,1610,1282,1705,1283,1705,1317,1610,1316
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,il,601,1185,694,1184,694,1223,601,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tri,696,1184,754,1184,754,1224,696,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,t,763,1188,774,1188,774,1215,763,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,this,2255,1172,2332,1173,2332,1207,2255,1206
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rmarh,2557,1174,2719,1174,2719,1208,2557,1208
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,b,2763,1175,2793,1175,2793,1206,2763,1206
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,di,2859,1170,2912,1170,2912,1210,2859,1210
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,trict,2915,1170,3003,1170,3003,1210,2915,1210
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ofieern,3013,1173,3167,1173,3167,1205,3013,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,from,1827,1201,1925,1202,1925,1236,1827,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,lrop,1736,1248,1830,1250,1829,1281,1735,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,1886,1242,1927,1242,1927,1275,1886,1275
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,whuthe,2016,1254,2156,1256,2156,1293,2016,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,r,2170,1266,2187,1266,2187,1291,2170,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,date,2016,1300,2106,1300,2106,1334,2016,1334
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,was,2121,1308,2199,1308,2199,1333,2121,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,2214,1297,2246,1297,2246,1337,2214,1337
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,arly,2248,1297,2323,1297,2323,1337,2248,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,norinul,2016,1341,2163,1340,2163,1377,2016,1378
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,or,2184,1339,2231,1339,2231,1382,2184,1382
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,luli,2241,1341,2306,1340,2306,1375,2241,1376
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ihis,1296,1261,1380,1264,1379,1297,1295,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ve,1400,1270,1441,1271,1440,1294,1399,1293
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ar,1457,1269,1489,1270,1488,1294,1456,1293
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2266,1257,2322,1255,2323,1289,2267,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1.,704,1498,719,1498,719,1528,704,1528
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fud,1992,1708,2077,1709,2077,1746,1992,1745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2132,1711,2171,1711,2171,1744,2132,1744
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,aprll,2210,1705,2315,1706,2315,1750,2210,1749
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,2068,1750,2097,1750,2097,1789,2068,1789
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,at,2099,1751,2139,1751,2139,1790,2099,1790
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2407,1704,2501,1704,2501,1747,2407,1747
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,recent,2506,1708,2633,1708,2633,1741,2506,1741
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,showetn,2658,1708,2823,1708,2823,1743,2658,1743
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,have,2848,1710,2945,1710,2945,1745,2848,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,btn,2972,1710,3067,1710,3067,1743,2972,1743
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,betu,3094,1710,3175,1710,3175,1745,3094,1745
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fie,3187,1704,3243,1704,3243,1747,3187,1747
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fe!,3240,1708,3287,1708,3287,1743,3240,1743
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3312,1712,3355,1712,3355,1745,3312,1745
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2431,1744,2538,1752,2535,1793,2428,1785
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,crop,2534,1754,2625,1761,2622,1792,2532,1786
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,44,479,1718,528,1719,527,1753,478,1752
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,t,559,1718,597,1719,596,1758,558,1757
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,argona*,599,1718,743,1721,742,1761,598,1758
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,34,1356,1713,1399,1713,1399,1745,1356,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1419,1712,1491,1712,1491,1745,1419,1745
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,litth,1582,1710,1687,1711,1687,1746,1582,1745
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2398,1836,2477,1836,2477,1869,2398,1869
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,de,2495,1836,2552,1836,2552,1869,2495,1869
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,reane,2576,1836,2690,1836,2690,1876,2576,1876
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2688,1837,2726,1837,2726,1870,2688,1870
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,area,2744,1847,2832,1847,2832,1871,2744,1871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,14,2851,1848,2879,1848,2879,1870,2851,1870
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,du,2896,1839,2961,1839,2961,1871,2896,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2987,1840,3027,1840,3027,1870,2987,1870
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,want,3046,1839,3150,1839,3150,1871,3046,1871
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3165,1837,3206,1837,3206,1870,3165,1870
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,timclv,3222,1837,3356,1837,3356,1871,3222,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rain,2441,1876,2547,1876,2547,1919,2441,1919
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,which,2548,1878,2671,1878,2671,1911,2548,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ulun,2688,1878,2769,1878,2769,1913,2688,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rutarded,2788,1880,2963,1880,2963,1913,2788,1913
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2982,1882,3049,1882,3049,1913,2982,1913
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,gruwth,3068,1880,3217,1880,3217,1919,3068,1919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3232,1880,3273,1880,3273,1913,3232,1913
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3290,1880,3357,1880,3357,1913,3290,1913
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,plants,2447,1918,2575,1914,2576,1960,2448,1964
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,kushtia,2450,1956,2619,1957,2619,1996,2450,1995
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,aubdivlalon,2652,1957,2889,1959,2889,1999,2652,1997
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,improved,2447,2001,2645,2002,2645,2041,2447,2040
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2671,2001,2753,2001,2753,2043,2671,2043
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,condition,2756,2002,2951,2003,2951,2038,2756,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2972,2004,3012,2004,3012,2036,2972,2036
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3032,2003,3091,2003,3091,2036,3032,2036
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,crop,3120,2012,3211,2012,3211,2043,3120,2043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prospicta,2447,2047,2646,2045,2646,2084,2447,2086
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ure,2664,2046,2745,2045,2745,2085,2664,2086
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,now,2762,2054,2845,2053,2845,2079,2762,2080
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,favourable,2870,2046,3082,2044,3082,2079,2870,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nadia,478,1848,603,1849,603,1885,478,1884
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,7,1392,1840,1425,1840,1425,1879,1392,1879
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1427,1839,1495,1839,1495,1879,1427,1879
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,1604,1837,1626,1837,1626,1880,1604,1880
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ittlh,1628,1837,1692,1837,1692,1881,1628,1881
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,begnning,1991,1838,2210,1845,2209,1886,1990,1879
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2292,1837,2333,1837,2333,1869,2292,1869
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,may,2044,1877,2131,1878,2130,1919,2043,1918
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,2228,1879,2251,1880,2250,1919,2227,1918
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,atc,2253,1879,2299,1880,2298,1920,2252,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,insert,2648,1922,2767,1922,2767,1953,2648,1953
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jx,2793,1918,2841,1918,2841,1961,2793,1961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,sts,2838,1924,2895,1924,2895,1955,2838,1955
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,dld,2912,1920,2977,1920,2977,1955,2912,1955
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,sonit,2998,1918,3101,1918,3101,1953,2998,1953
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,damage,3128,1922,3289,1922,3289,1961,3128,1961
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,3314,1920,3353,1920,3353,1955,3314,1955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ric,2962,1958,3053,1958,3053,1997,2962,1997
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ent,3055,1958,3109,1958,3109,1997,3055,1997
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rains,3130,1962,3231,1962,3231,1995,3130,1995
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,have,3248,1958,3357,1958,3357,1995,3248,1995
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,iho,3286,2002,3355,2001,3356,2035,3287,2036
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2396,2128,2475,2128,2475,2163,2396,2163
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,de,2510,2127,2569,2127,2569,2166,2510,2166
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,cru,2572,2127,2625,2127,2625,2166,2572,2166
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ase,2620,2139,2685,2139,2685,2166,2620,2166
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2720,2128,2765,2128,2765,2167,2720,2167
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ar,2784,2140,2833,2140,2833,2165,2784,2165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,a,2848,2140,2871,2140,2871,2165,2848,2165
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2894,2129,2955,2129,2955,2168,2894,2168
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2962,2131,3037,2131,3037,2166,2962,2166
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3068,2132,3109,2132,3109,2167,3068,2167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3138,2132,3209,2132,3209,2167,3138,2167
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,pripe,3240,2131,3341,2132,3341,2173,3240,2172
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2446,2171,2515,2171,2515,2207,2446,2207
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,weather,2546,2172,2712,2173,2712,2210,2546,2209
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ti,2735,2172,2775,2172,2775,2214,2735,2214
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,us,2768,2183,2799,2183,2799,2209,2768,2209
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,bien,2818,2175,2914,2176,2914,2210,2818,2209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(alr,2933,2175,3006,2176,3006,2210,2933,2209
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mur-hi,481,2134,637,2134,637,2179,481,2179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,labat,640,2142,751,2142,751,2175,640,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,33,1050,2142,1089,2141,1090,2174,1051,2175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1106,2140,1179,2138,1180,2172,1107,2174
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,31,1356,2132,1407,2132,1407,2173,1356,2173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1416,2137,1489,2138,1489,2171,1416,2170
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tittle,1580,2132,1685,2132,1685,2169,1580,2169
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,dle,1988,2132,2131,2132,2131,2167,1988,2167
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2148,2132,2189,2132,2189,2167,2148,2167
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,may,2206,2132,2287,2132,2287,2167,2206,2167
