sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,1116,910,578,1059,578,1059,631,910,631
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,supplement,1224,572,1811,572,1811,631,1224,631
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,to,1856,572,1961,572,1961,629,1856,629
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,the,2012,570,2201,570,2201,629,2012,629
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,calcutta,2244,570,2715,570,2715,631,2244,631
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,gazette,2791,564,3217,564,3217,639,2791,639
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,may,3238,570,3433,570,3433,629,3238,629
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,18,3488,572,3579,572,3579,641,3488,641
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,1898,3634,574,3791,574,3791,629,3634,629
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,weather,1792,850,2263,850,2263,909,1792,909
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,and,2312,850,2501,850,2501,905,2312,905
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,orop,2574,844,2853,844,2853,917,2574,917
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,report.,2878,848,3269,848,3269,911,2878,911
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,for,1840,1096,1955,1096,1955,1153,1840,1153
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,the,1998,1101,2091,1101,2091,1154,1998,1154
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,week,2132,1096,2269,1095,2269,1151,2132,1152
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,ending,2312,1098,2519,1097,2519,1162,2312,1163
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,the,2562,1095,2653,1095,2653,1148,2562,1148
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,16th,2686,1092,2827,1091,2827,1148,2686,1149
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,may,2864,1092,3007,1091,3007,1159,2864,1160
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,1898.,3052,1095,3219,1094,3219,1147,3052,1148
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,burdwan.,1079,1182,1415,1182,1415,1263,1079,1263
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,-rainfall,1417,1182,1793,1182,1793,1263,1417,1263
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,at,1806,1196,1871,1196,1871,1253,1806,1253
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,sadar,1896,1186,2089,1186,2089,1259,1896,1259
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,72,2138,1194,2261,1194,2261,1263,2138,1263
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,kalna,2312,1190,2523,1190,2523,1251,2312,1251
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,2.00,2548,1188,2713,1188,2713,1265,2548,1265
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,katwa,2746,1186,2971,1186,2971,1265,2746,1265
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,2:47,3000,1188,3163,1188,3163,1265,3000,1265
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,raniganj,3210,1188,3527,1188,3527,1265,3210,1265
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,2-61.,3562,1194,3721,1194,3721,1251,3562,1251
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,weather,3810,1192,4103,1192,4103,1251,3810,1251
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,sebhonable.,904,1269,1266,1269,1266,1327,904,1327
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,rain,1351,1269,1516,1269,1516,1327,1351,1327
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,has,1547,1270,1655,1270,1655,1328,1547,1328
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,done,1683,1270,1841,1270,1841,1328,1683,1328
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,muoh,1869,1270,2053,1270,2053,1329,1869,1329
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,god.,2084,1270,2260,1270,2260,1341,2084,1341
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,lands,2339,1265,2566,1265,2566,1341,2339,1341
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,being,2583,1265,2772,1265,2772,1341,2583,1341
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,ploughed,2831,1265,3140,1265,3140,1338,2831,1338
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,and,3179,1265,3307,1265,3307,1341,3179,1341
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,manured.,3333,1265,3647,1265,3647,1341,3333,1341
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,aus,3733,1273,3864,1273,3864,1328,3733,1328
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,paddy,3895,1272,4100,1272,4100,1341,3895,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,bning,913,1348,1090,1348,1090,1404,913,1404
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,sown,1118,1365,1282,1365,1282,1402,1118,1402
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,and,1311,1346,1431,1346,1431,1401,1311,1401
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,boro,1458,1348,1584,1348,1584,1400,1458,1400
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,paddy,1616,1345,1821,1345,1821,1415,1616,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,being,1875,1345,2060,1345,2060,1415,1875,1415
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,harvested.,2085,1338,2444,1338,2444,1400,2085,1400
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,cattle-disease,2523,1338,2989,1338,2989,1415,2523,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,reported,3042,1339,3316,1339,3316,1415,3042,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,from,3383,1338,3548,1338,3548,1414,3383,1414
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,several,3565,1338,3795,1338,3795,1414,3565,1414
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,village.,3828,1338,4089,1338,4089,1415,3828,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,fodder,910,1422,1147,1422,1147,1479,910,1479
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,and,1178,1422,1299,1422,1299,1479,1178,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,water,1328,1422,1513,1422,1513,1477,1328,1477
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,sufficient.,1540,1410,1857,1410,1857,1479,1540,1479
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,common,1936,1410,2229,1410,2229,1477,1936,1477
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,rice,2256,1418,2377,1418,2377,1475,2256,1475
