sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,government,736,505,1281,500,1282,566,737,571
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,1334,492,1429,491,1430,564,1335,565
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,bengal-marine,1452,496,2161,489,2162,557,1453,564
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,department.,2194,487,2759,481,2760,550,2195,556
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,notiqe,1228,598,1477,596,1477,657,1228,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,to,1506,598,1591,597,1591,658,1506,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,mariners-no.,1606,583,2125,580,2126,658,1607,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,87.,2156,596,2229,596,2229,645,2156,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,epirat,1426,682,1619,682,1619,743,1426,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,publication},1630,688,2055,688,2055,743,1630,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,1.,2974,522,2981,522,2981,531,2974,531
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,australia-mary,1266,772,1961,777,1960,842,1266,837
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,kiver.,1992,781,2185,782,2185,848,1992,847
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,alteration,1266,885,1569,884,1569,948,1266,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,in,1588,888,1639,888,1639,935,1588,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,depthe,1666,888,1847,887,1847,948,1666,949
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,1868,887,1933,887,1933,946,1868,946
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ohannels.,1944,884,2182,883,2182,935,1944,936
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,479,991,656,990,656,1059,479,1060
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,portmaster,654,1001,988,1000,988,1058,654,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,brisbane,1011,989,1286,988,1286,1057,1011,1058
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,has,1329,988,1426,988,1426,1056,1329,1056
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,given,1465,990,1624,989,1624,1055,1465,1056
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,notice,1650,989,1825,988,1825,1037,1650,1038
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,(no.,1871,990,1996,990,1996,1052,1871,1052
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,12,2028,988,2093,988,2093,1037,2028,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,2124,989,2181,989,2181,1036,2124,1036
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,1893),2201,988,2362,987,2362,1051,2201,1052
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,that,2397,984,2542,983,2542,1051,2397,1052
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,as,2571,1005,2686,1005,2686,1039,2571,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,a,2688,983,2726,983,2726,1051,2688,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,result,2729,990,2900,989,2900,1042,2729,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,2944,992,3005,992,3005,1042,2944,1042
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,3046,991,3139,991,3139,1043,3046,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,recept,366,1048,539,1048,539,1117,366,1117
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,floeds,548,1048,721,1048,721,1111,548,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,in,748,1064,799,1064,799,1109,748,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,840,1060,925,1060,925,1105,840,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,mary,968,1048,1117,1048,1117,1123,968,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,river,1160,1048,1315,1048,1315,1123,1160,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,1348,1048,1459,1048,1459,1123,1348,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,channels,1488,1048,1749,1048,1749,1123,1488,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,have,1792,1048,1919,1048,1919,1103,1792,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,silted,1962,1054,2115,1054,2115,1103,1962,1103
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,up,2166,1070,2257,1070,2257,1117,2166,1117
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,2326,1048,2435,1048,2435,1103,2326,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,net,2486,1060,2581,1060,2581,1107,2486,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,depthe,2632,1056,2825,1056,2825,1121,2632,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,at,2878,1064,2941,1064,2941,1123,2878,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,low-,2982,1058,3141,1058,3141,1123,2982,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,water,364,1139,519,1137,520,1179,365,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,sprigs,540,1131,757,1128,758,1182,541,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,are,784,1139,869,1138,870,1172,785,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,now,898,1136,1011,1134,1011,1167,899,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,as,1038,1123,1101,1122,1102,1166,1039,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,follow,1120,1122,1297,1119,1298,1165,1121,1168
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,:-,1322,1135,1411,1134,1412,1167,1323,1168
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,feet.,2412,1222,2555,1228,2553,1282,2410,1276
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,inchea,2632,1223,2843,1231,2840,1299,2629,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,no.,628,1292,775,1291,775,1352,628,1353
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,1.,778,1290,847,1290,847,1352,778,1352
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,dundathu,862,1298,1149,1296,1149,1346,862,1348
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,2.,744,1358,839,1358,839,1417,744,1417
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,leslie,858,1364,1021,1364,1021,1408,858,1408
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,bank,1048,1360,1206,1360,1206,1410,1048,1410
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,3.,756,1432,805,1432,805,1477,756,1477
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ath,852,1430,1027,1429,1027,1476,852,1477
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,reach,1060,1427,1235,1426,1235,1475,1060,1476
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,4.,719,1484,849,1485,849,1554,719,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,838,1490,951,1491,951,1545,838,1544
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,brothers,976,1491,1235,1493,1235,1551,976,1549
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,5.,723,1550,849,1552,848,1623,722,1621
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,lower,830,1561,1019,1564,1018,1613,829,1610
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,rocky,1044,1558,1237,1561,1236,1627,1043,1624
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,middle,862,1626,1065,1627,1065,1678,862,1677
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,flats,1096,1623,1243,1624,1243,1678,1096,1677
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,6.,717,1699,763,1699,763,1746,717,1746
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,,838,1691,933,1690,933,1755,838,1756
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,rab,944,1696,1081,1695,1081,1746,944,1747
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,island,1110,1695,1297,1694,1297,1745,1110,1746
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,z,833,1758,931,1758,931,1827,833,1827
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,outer,924,1764,1093,1764,1093,1817,924,1817
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,horaeshoe,1126,1762,1431,1762,1431,1821,1126,1821
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,7.,690,1828,803,1828,803,1895,690,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,entrance,794,1836,1067,1836,1067,1885,794,1885
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,reach,1096,1834,1281,1834,1281,1887,1096,1887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,frazers,560,1888,792,1891,791,1963,559,1960
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,island,820,1899,1007,1901,1006,1961,819,1959
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,(outside,1040,1902,1275,1905,1274,1973,1039,1970
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,heade)-,1302,1897,1515,1900,1514,1976,1301,1973
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,7,2492,1446,2519,1446,2519,1493,2492,1493
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,11,2452,1510,2517,1510,2517,1563,2452,1563
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,11,2446,1576,2513,1576,2513,1625,2446,1625
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,3,2478,1642,2513,1642,2513,1691,2478,1691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,9.,2468,1713,2505,1712,2506,1759,2469,1760
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,6.,2671,1451,2706,1452,2705,1496,2670,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,5,2644,1780,2679,1780,2679,1829,2644,1829
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,12,2420,1846,2491,1846,2491,1895,2420,1895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,4,2625,1918,2662,1918,2662,1963,2626,1963
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,414,1996,521,1996,521,2057,414,2057
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,miaimum,548,1994,831,1995,831,2051,548,2050
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,depth,862,1993,1029,1994,1029,2062,862,2061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,is,1052,1997,1095,1997,1095,2046,1052,2046
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,in,1124,1995,1177,1995,1177,2046,1124,2046
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,no.,1204,1993,1311,1993,1311,2047,1204,2047
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,6,1342,1988,1413,1988,1413,2063,1342,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,which,1418,1988,1591,1989,1591,2064,1418,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ia,1622,1993,1669,1993,1669,2048,1622,2048
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,shallow,1692,1993,1907,1994,1907,2053,1692,2052
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,throughout.,1936,1996,2285,1997,2285,2066,1936,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,.,1891,2098,1997,2098,1997,2167,1891,2167
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,.,1999,2098,2067,2098,2067,2167,1999,2167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,,2072,2106,2317,2106,2317,2167,2072,2167
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,dr.,2350,2106,2545,2106,2545,2155,2350,2155
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,r.,2574,2108,2643,2108,2643,2157,2574,2157
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,i.,2670,2106,2719,2106,2719,2155,2670,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,.,2752,2108,2849,2108,2849,2167,2752,2167
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,port,2290,2173,2421,2172,2421,2220,2290,2221
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,officer,2454,2172,2623,2171,2623,2235,2454,2236
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,2648,2175,2709,2175,2709,2233,2648,2233
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,cuicutta.,2744,2165,2997,2163,2997,2222,2744,2224
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,published,990,2252,1279,2252,1279,2305,990,2305
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,for,1304,2254,1389,2254,1389,2303,1304,2303
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,general,1416,2252,1625,2252,1625,2315,1416,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,information.,1650,2252,2015,2252,2015,2303,1650,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,t.,2366,2334,2429,2336,2428,2389,2365,2387
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,butler,2462,2337,2707,2344,2705,2407,2460,2400
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ofg.,1768,2394,1921,2394,1921,2469,1768,2469
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,under-secretary,1928,2400,2397,2400,2397,2463,1928,2463
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,marine,2422,2402,2621,2402,2621,2451,2422,2451
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,department.,2648,2394,2989,2394,2989,2465,2648,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,calcutta,424,2404,731,2404,731,2463,424,2463
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,760,2408,841,2408,841,2453,760,2453
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,3rd,870,2404,967,2404,967,2455,870,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,april,990,2404,1145,2404,1145,2465,990,2465
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,1893.,1174,2404,1327,2404,1327,2451,1174,2451
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,government,652,2628,1209,2628,1209,2693,652,2693
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,1254,2638,1357,2638,1357,2689,1254,2689
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,bengal-marine,1406,2638,2109,2638,2109,2689,1406,2689
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,department.,2158,2638,2711,2638,2711,2693,2158,2693
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,notice,1212,2738,1467,2738,1467,2783,1212,2783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,to,1495,2732,1655,2732,1655,2787,1495,2787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,mariners-no.,1659,2732,2129,2732,2129,2787,1659,2787
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,88.,2141,2732,2215,2732,2215,2787,2141,2787
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,(first,1376,2828,1555,2828,1555,2877,1376,2877
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,publication.],1586,2824,1995,2824,1995,2877,1586,2877
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,india,1213,2914,1456,2914,1456,2974,1213,2974
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,bouth-ofylon,1496,2912,2038,2912,2038,2963,1496,2963
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,coast.,2077,2929,2249,2929,2249,2962,2077,2962
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,regarding,998,3018,1289,3016,1289,3077,998,3079
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,1309,3010,1413,3009,1413,3080,1309,3081
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,black,1422,3015,1583,3014,1583,3066,1422,3067
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,and,1606,3018,1711,3017,1711,3062,1606,3063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,red,1728,3015,1843,3014,1843,3064,1728,3065
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,duoys,1864,3014,2027,3013,2027,3077,1864,3078
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,batticaloa.,2056,3017,2339,3015,2339,3065,2056,3067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,404,3112,613,3112,613,3185,404,3185
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,following,616,3112,873,3112,873,3185,616,3185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,telegraphic,926,3120,1251,3120,1251,3185,926,3185
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,communication,1288,3120,1747,3120,1747,3185,1288,3185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,dated,1774,3118,1927,3118,1927,3185,1774,3185
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,17th,1956,3118,2081,3118,2081,3167,1956,3167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ultimo,2100,3118,2329,3118,2329,3185,2100,3185
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,received,2346,3120,2581,3120,2581,3169,2346,3169
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,by,2606,3120,2677,3120,2677,3185,2606,3185
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,the,2704,3120,2793,3120,2793,3169,2704,3169
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,colonial,2818,3122,3059,3122,3059,3171,2818,3171
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,government,296,3188,653,3188,653,3235,296,3235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,of,680,3192,735,3192,735,3235,680,3235
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_301.png,ceylon,776,3176,987,3176,987,3249,776,3249
