sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,23,2486,2232,2591,2232,2591,2305,2486,2305
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,1919.,2684,2231,2879,2232,2879,2295,2684,2294
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,supplement.,1628,2630,2605,2637,2604,2732,1627,2725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,-,1963,2884,1967,2884,1967,2891,1963,2891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,-*,1989,2884,1995,2884,1995,2891,1989,2891
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,official,1636,3024,2111,3026,2111,3087,1636,3085
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,papers.,2186,3027,2617,3029,2617,3092,2186,3090
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,[non-subscribers,576,3304,1269,3309,1268,3385,575,3380
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,to,1326,3314,1395,3315,1395,3372,1326,3371
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,1450,3311,1565,3312,1565,3371,1450,3370
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,gazette,1614,3310,1967,3313,1967,3374,1614,3371
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,may,2018,3329,2195,3330,2195,3391,2018,3390
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,receive,2244,3317,2501,3319,2501,3380,2244,3378
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,2558,3317,2673,3318,2673,3380,2558,3379
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,supplement,2720,3317,3219,3321,3219,3383,2720,3379
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,separately,3264,3320,3675,3323,3674,3401,3263,3398
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,on,734,3418,885,3418,885,3493,734,3493
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,piyment,888,3418,1239,3418,1239,3487,888,3487
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,1300,3418,1389,3418,1389,3487,1300,3487
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,five,1434,3418,1585,3418,1585,3489,1434,3489
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,rupres,1644,3432,1895,3432,1895,3489,1644,3489
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,per,1956,3436,2083,3436,2083,3489,1956,3489
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,annum,2138,3434,2435,3434,2435,3477,2138,3477
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,if,2490,3418,2567,3418,2567,3493,2490,3493
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,delirereil,2612,3420,2967,3420,2967,3481,2612,3481
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,in,3028,3424,3107,3424,3107,3481,3028,3481
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,calcutta,3166,3422,3539,3422,3539,3491,3166,3491
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,or,3598,3444,3681,3444,3681,3485,3598,3485
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,seven,742,3530,945,3530,945,3573,742,3573
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,rupees,994,3528,1249,3528,1249,3589,994,3589
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,and,1294,3514,1449,3514,1449,3575,1294,3575
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,eight,1492,3516,1685,3516,1685,3591,1492,3591
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,annas,1732,3534,1981,3534,1981,3575,1732,3575
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,if,2026,3516,2097,3516,2097,3593,2026,3593
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,sent,2136,3526,2287,3526,2287,3577,2136,3577
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,by,2338,3518,2427,3518,2427,3593,2338,3593
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,post.],2472,3520,2681,3520,2681,3593,2472,3593
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,contents.,1949,3783,2315,3783,2315,3836,1949,3836
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,page.,1916,3910,2052,3919,2048,3971,1913,3962
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,page.,3474,3922,3603,3922,3603,3976,3474,3976
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,montbly,568,3956,781,3958,781,4011,568,4009
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,weather,816,3958,1037,3960,1037,4013,816,4011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,and,1074,3961,1161,3962,1161,4003,1074,4002
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,crop,1194,3961,1311,3962,1311,4015,1194,4014
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,report,1348,3956,1515,3957,1515,4017,1348,4016
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,1550,3964,1595,3964,1595,4005,1550,4005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,beuga!,1622,3963,1795,3964,1795,4015,1622,4014
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,for,634,4006,706,4007,705,4058,633,4057
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,march,710,4007,866,4009,865,4055,710,4053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,1919,891,4013,995,4014,995,4055,891,4054
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,wenther,567,4083,782,4085,782,4128,567,4126
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,and,818,4087,904,4088,904,4126,818,4125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,crop,938,4084,1056,4085,1056,4138,938,4137
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,report,1099,4087,1267,4088,1267,4139,1099,4138
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,for,1302,4091,1371,4092,1371,4132,1302,4131
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,1395,4090,1470,4091,1470,4130,1395,4129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,week,1492,4090,1611,4091,1611,4132,1492,4131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,ending,1631,4091,1799,4092,1799,4141,1631,4140
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,on,623,4136,701,4136,701,4185,623,4185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,694,4138,773,4138,773,4178,694,4178
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,17tb,796,4137,899,4137,899,4178,796,4178
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,april,920,4137,1053,4137,1053,4187,920,4187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,1919,1078,4138,1181,4138,1181,4181,1078,4181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,list,567,4209,663,4209,663,4262,567,4262
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,693,4211,740,4211,740,4262,693,4262
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,prioen,771,4211,912,4211,912,4262,771,4262
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,940,4212,988,4212,988,4251,940,4251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,articles,1024,4213,1206,4213,1206,4253,1024,4253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,1254,4207,1325,4207,1325,4262,1254,4262
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,food,1360,4213,1464,4213,1464,4253,1360,4253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,in,1506,4215,1548,4215,1548,4252,1506,4252
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,calcutta,1581,4212,1797,4212,1797,4255,1581,4255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,during,618,4256,783,4257,783,4314,618,4313
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,826,4261,903,4261,903,4301,826,4301
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,week,944,4262,1064,4263,1064,4304,944,4303
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,ending,1102,4263,1269,4264,1269,4315,1102,4314
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,saturday,1288,4263,1531,4264,1531,4316,1288,4315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,1572,4265,1649,4265,1649,4307,1572,4307
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,19tu,1690,4269,1795,4270,1795,4307,1690,4306
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,april,637,4311,761,4309,762,4365,638,4367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,1919,775,4309,887,4307,888,4362,776,4364
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,daily,2164,3966,2297,3967,2297,4015,2164,4014
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,rainfall,2313,3963,2527,3964,2527,4015,2313,4014
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,recorded,2522,3966,2727,3967,2727,4009,2522,4008
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,in,2754,3968,2795,3968,2795,4009,2754,4009
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,bengal,2818,3968,2985,3969,2985,4018,2818,4017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,for,3012,3971,3083,3971,3083,4013,3012,4013
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,3104,3972,3181,3972,3181,4013,3104,4013
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,month,3204,3974,3361,3975,3361,4015,3204,4014
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,2222,4016,2281,4017,2280,4064,2221,4063
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,march,2292,4017,2449,4019,2448,4066,2291,4064
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,1919,2464,4021,2567,4022,2567,4061,2464,4060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,427-128,1844,4014,2063,4016,2063,4059,1844,4057
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,131-439,3409,4027,3626,4030,3625,4068,3408,4065
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,...,1092,4043,1135,4043,1135,4054,1092,4054
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,...,2657,4052,2702,4052,2702,4062,2657,4062
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,1..,2997,4052,3024,4052,3024,4064,2997,4064
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,statement,2160,4094,2419,4096,2419,4135,2160,4133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,2450,4097,2493,4097,2493,4134,2450,4134
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,weekly,2532,4095,2703,4097,2703,4147,2532,4145
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,gauge,2734,4095,2893,4096,2893,4148,2734,4147
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,readings,2932,4097,3157,4099,3157,4151,2932,4149
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,on,3196,4110,3253,4111,3253,4140,3196,4139
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,3284,4101,3359,4102,3359,4139,3284,4138
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,rivere,2194,4144,2350,4148,2349,4190,2193,4186
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,in,2372,4146,2417,4147,2416,4186,2371,4185
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,bengal,2446,4144,2611,4148,2610,4202,2445,4198
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,approximate,2162,4216,2492,4216,2492,4268,2162,4268
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,return,2533,4218,2703,4218,2703,4268,2533,4268
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,2740,4221,2787,4221,2787,4258,2740,4258
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,tratic,2807,4219,2966,4219,2966,4258,2807,4258
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,on,2985,4232,3039,4232,3039,4257,2985,4257
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,3065,4221,3140,4221,3140,4259,3065,4259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,circular,3161,4220,3357,4220,3357,4260,3161,4260
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,and,2204,4262,2301,4263,2301,4308,2204,4307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,eantern,2342,4269,2527,4270,2527,4310,2342,4309
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,canale,2591,4265,2761,4266,2761,4317,2591,4316
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,tor,2790,4271,2857,4272,2857,4309,2790,4308
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,2902,4269,2977,4270,2977,4310,2902,4309
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,week,3028,4270,3145,4271,3145,4311,3028,4310
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,ending,3192,4271,3359,4272,3359,4322,3192,4321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,saturday,2213,4321,2455,4321,2455,4372,2213,4372
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,2477,4322,2552,4322,2552,4362,2477,4362
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,12th,2575,4322,2682,4322,2682,4361,2575,4361
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,april,2703,4321,2830,4321,2830,4371,2703,4371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,1919,2857,4325,2958,4325,2958,4361,2857,4361
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,129-132,1846,4142,2067,4142,2067,4183,1846,4183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,40,3478,4127,3550,4150,3532,4206,3460,4183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,...,2990,4177,3035,4178,3035,4188,2990,4187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,...,3148,4178,3193,4179,3193,4190,3148,4189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,..,1097,4325,1142,4326,1142,4356,1097,4355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,438,1900,4320,1985,4320,1985,4359,1900,4359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,441,3458,4326,3533,4326,3533,4363,3458,4363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,..,1114,4343,1141,4343,1141,4356,1114,4356
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,...,2987,4351,3034,4351,3034,4361,2987,4361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,...,3303,4351,3349,4350,3349,4362,3303,4363
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,monthly,626,4542,1123,4545,1123,4608,626,4605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,weather,1214,4548,1725,4551,1725,4614,1214,4611
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,and,1816,4552,2021,4553,2021,4615,1816,4614
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,crop,2116,4552,2395,4552,2395,4615,2116,4615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,report,2488,4552,2895,4552,2895,4615,2488,4615
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,2980,4552,3115,4552,3115,4611,2980,4611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,bengal,3208,4552,3603,4552,3603,4615,3208,4615
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,for,1644,4652,1847,4652,1847,4717,1644,4717
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,march,1942,4656,2301,4656,2301,4717,1942,4717
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,1919.,2396,4656,2607,4656,2607,4715,2396,4715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,i.,724,4836,867,4837,867,4912,724,4911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,character,878,4842,1248,4844,1248,4906,878,4904
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,of,1292,4845,1365,4845,1365,4906,1292,4906
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,1410,4845,1523,4846,1523,4906,1410,4905
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,season.-dnring,1568,4843,2211,4846,2211,4918,1568,4915
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,2242,4847,2365,4848,2365,4908,2242,4907
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,month,2398,4843,2645,4844,2645,4908,2398,4907
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,2706,4845,2821,4846,2821,4904,2706,4903
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,rainfall,2868,4846,3161,4847,3161,4908,2868,4907
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,was,3212,4863,3355,4864,3355,4906,3212,4905
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,every-,3408,4862,3657,4863,3657,4925,3408,4924
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,where,568,4922,809,4922,809,4985,568,4985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,below,844,4926,1075,4926,1075,4987,844,4987
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,1112,4926,1231,4926,1231,4987,1112,4987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,normal.,1266,4928,1567,4928,1567,4989,1266,4989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,the,1622,4928,1805,4928,1805,4989,1622,4989
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,usual,1838,4928,2039,4928,2039,4989,1838,4989
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,statement,2072,4918,2455,4918,2455,4987,2072,4987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,is,2490,4930,2547,4930,2547,4985,2490,4985
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_866.png,given,2578,4926,2795,4926,2795,5001,2578,5001
