sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,necessarily,2997,730,3408,730,3408,816,2997,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,3458,730,3534,730,3534,816,3458,816
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,hight,3571,730,3760,730,3760,816,3571,816
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,construction,1316,812,1789,812,1789,878,1316,878
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,1842,813,1981,813,1981,876,1842,876
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,canvas,2024,835,2287,835,2287,880,2024,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,coverings,2328,812,2690,812,2690,898,2328,898
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,are,2739,812,2859,812,2859,879,2739,879
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,generally,2951,815,3303,815,3303,898,2951,898
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,considered,3353,812,3756,812,3756,897,3353,897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,sufficient.,1310,902,1671,902,1671,965,1310,965
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,some,1774,902,1975,902,1975,965,1774,965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,leakage,2016,900,2307,900,2307,983,2016,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,may,2346,924,2505,924,2505,983,2346,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,have,2548,894,2721,894,2721,965,2548,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,occurred,2762,894,3091,894,3091,969,2762,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,but,3136,894,3277,894,3277,969,3136,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,3300,902,3417,902,3417,967,3300,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railway,3458,894,3781,894,3781,983,3458,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,authorities,1316,984,1723,984,1723,1051,1316,1051
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,are,1764,1008,1883,1008,1883,1051,1764,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,giving,1920,988,2159,988,2159,1063,1920,1063
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,this,2200,984,2339,984,2339,1051,2200,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,matter,2376,984,2631,984,2631,1051,2376,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,their,2672,988,2855,988,2855,1055,2672,1055
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,attention.,2892,988,3259,988,3259,1055,2892,1055
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(iii),1010,1116,1159,1116,1159,1201,1010,1201
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1212,1116,1355,1116,1355,1185,1212,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,khulna-bagerhat,1392,1116,2077,1116,2077,1203,1392,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railway,2114,1118,2433,1118,2433,1203,2114,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,is,2468,1118,2527,1118,2527,1181,2468,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,a,2562,1140,2601,1140,2601,1183,2562,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,small,2638,1118,2837,1118,2837,1183,2638,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,light,2874,1118,3055,1118,3055,1201,2874,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railway,3088,1118,3377,1118,3377,1201,3088,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,3414,1118,3487,1118,3487,1183,3414,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,a,3522,1140,3565,1140,3565,1187,3522,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,total,3600,1118,3777,1118,3777,1203,3600,1203
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2165,1204,2310,1205,2309,1269,2164,1268
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,number,2342,1199,2627,1202,2626,1272,2341,1269
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,2658,1204,2731,1205,2730,1270,2657,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,upper,2761,1222,2982,1224,2981,1290,2760,1288
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,elass,3019,1207,3197,1209,3196,1293,3018,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,passengers,3228,1222,3640,1226,3639,1296,3227,1292
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,for,3673,1212,3788,1213,3787,1298,3672,1297
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,length,1312,1204,1543,1201,1544,1285,1313,1288
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,1580,1202,1654,1201,1655,1265,1581,1266
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,19,1681,1198,1766,1197,1767,1285,1682,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,miles.,1828,1196,2062,1193,2063,1268,1829,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,six,1310,1280,1419,1280,1419,1367,1310,1367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,months,1450,1280,1739,1280,1739,1367,1450,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,anounted,1784,1280,2155,1280,2155,1355,1784,1355
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,to,2204,1300,2279,1300,2279,1355,2204,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,1492,2324,1292,2523,1292,2523,1367,2324,1367
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,in,2568,1292,2635,1292,2635,1355,2568,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,all.in,2670,1280,3015,1280,3015,1367,2670,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,3028,1292,3147,1292,3147,1355,3028,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,opinion,3182,1280,3471,1280,3471,1367,3182,1367
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,3518,1280,3603,1280,3603,1367,3518,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,3664,1292,3783,1292,3783,1355,3664,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railway,1312,1372,1631,1372,1631,1459,1312,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,administration,1672,1376,2267,1376,2267,1441,1672,1441
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,traffic,2354,1378,2577,1378,2577,1441,2354,1441
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,2618,1376,2691,1376,2691,1441,2618,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,such,2762,1376,2929,1376,2929,1441,2762,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,proportions,2970,1368,3417,1368,3417,1459,2970,1459
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,does,3460,1376,3619,1376,3619,1441,3460,1441
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,not,3660,1384,3787,1384,3787,1441,3660,1441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,appear,1312,1482,1577,1482,1577,1551,1312,1551
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,to,1620,1468,1691,1468,1691,1523,1620,1523
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,justify,1730,1460,1981,1460,1981,1551,1730,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2022,1462,2139,1462,2139,1551,2022,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,provision,2162,1464,2571,1464,2571,1551,2162,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,2614,1462,2687,1462,2687,1527,2614,1527
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,waiting-rooms,2746,1460,3323,1460,3323,1551,2746,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,at,3362,1472,3437,1472,3437,1551,3362,1551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,present.,3470,1468,3777,1468,3777,1551,3470,1551
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,there,1312,1538,1531,1539,1531,1613,1312,1612
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,are,1576,1567,1693,1567,1693,1611,1576,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,waiting-halls,1732,1540,2245,1542,2245,1635,1732,1633
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,at,2290,1560,2367,1560,2367,1617,2290,1617
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,rupsa,2412,1550,2655,1551,2655,1637,2412,1636
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,east,2704,1550,2897,1551,2897,1625,2704,1624
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,bahirdia,2952,1544,3315,1545,3315,1627,2952,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,telidanga,3364,1546,3781,1548,3781,1638,3364,1636
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,jatrapur,1308,1632,1663,1632,1663,1715,1308,1715
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,1692,1632,1827,1632,1827,1699,1692,1699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,bagerhat.,1860,1624,2243,1624,2243,1715,1860,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(iv),1046,1782,1167,1782,1167,1861,1046,1861
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,platforms,1220,1782,1607,1782,1607,1847,1220,1847
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,at,1644,1792,1719,1792,1719,1847,1644,1847
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,rail,1758,1782,1889,1782,1889,1847,1758,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,level,1926,1782,2095,1782,2095,1847,1926,1847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,have,2132,1782,2307,1782,2307,1847,2132,1847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,been,2344,1784,2507,1784,2507,1849,2344,1849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,constructed,2546,1786,2987,1786,2987,1851,2546,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,at,3028,1794,3105,1794,3105,1849,3028,1849
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,all,3142,1786,3237,1786,3237,1851,3142,1851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,stations.,3272,1788,3593,1788,3593,1851,3272,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,view,1301,1860,1467,1860,1467,1951,1301,1951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,1520,1868,1591,1868,1591,1935,1520,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1632,1868,1747,1868,1747,1935,1632,1935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,lowness,1784,1868,2071,1868,2071,1935,1784,1935
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,of,2108,1868,2183,1868,2183,1935,2108,1935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2220,1868,2335,1868,2335,1935,2220,1935
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,carriages,2372,1872,2747,1872,2747,1951,2372,1951
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2796,1872,2911,1872,2911,1939,2796,1939
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,railway,2948,1872,3267,1872,3267,1951,2948,1951
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,administra-,3308,1872,3787,1872,3787,1939,3308,1939
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,tion,1312,1957,1455,1959,1454,2022,1311,2020
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,does,1492,1958,1651,1960,1650,2024,1491,2022
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,not,1676,1964,1799,1965,1798,2024,1675,2023
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,consider,1828,1954,2143,1957,2142,2024,1827,2021
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,that,2176,1957,2331,1959,2330,2023,2175,2021
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,raised,2360,1955,2583,1957,2582,2025,2359,2023
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,platforms,2612,1954,2991,1958,2990,2041,2611,2037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,are,3020,1979,3139,1980,3138,2027,3019,2026
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,necessary.,3164,1980,3546,1984,3545,2048,3163,2044
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,in,3698,1790,3781,1790,3781,1851,3698,1851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(v),1040,2133,1139,2134,1139,2205,1040,2204
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,reply,1196,2129,1415,2130,1415,2205,1196,2204
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,is,1460,2131,1515,2131,1515,2194,1460,2194
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,embodied,1552,2131,1907,2133,1907,2197,1552,2195
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,in,1956,2134,2019,2134,2019,2197,1956,2197
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,2064,2131,2179,2132,2179,2199,2064,2198
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,reply,2216,2131,2411,2132,2411,2212,2216,2211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,to,2448,2145,2519,2145,2519,2196,2448,2196
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,question,2556,2134,2875,2136,2875,2214,2556,2212
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(c).,2916,2136,3023,2137,3023,2216,2916,2215
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(vi),1004,2280,1127,2280,1127,2363,1004,2363
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1180,2280,1323,2280,1323,2347,1180,2347
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,charges,1368,2280,1651,2280,1651,2363,1368,2363
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,for,1700,2280,1811,2280,1811,2347,1700,2347
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,1856,2280,1971,2280,1971,2351,1856,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,ferry,2060,2284,2251,2284,2251,2363,2060,2363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,service,2340,2284,2599,2284,2599,2351,2340,2351
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,are,2640,2304,2759,2304,2759,2347,2640,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,levied,2832,2284,3055,2284,3055,2351,2832,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,by,3128,2284,3211,2284,3211,2363,3128,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,the,3288,2284,3403,2284,3403,2351,3288,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,steamer,3476,2284,3795,2284,3795,2351,3476,2351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,companies,1312,2364,1727,2364,1727,2451,1312,2451
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,1776,2372,1911,2372,1911,2435,1776,2435
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,are,1964,2392,2083,2392,2083,2439,1964,2439
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,not,2128,2364,2251,2364,2251,2435,2128,2435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,considered,2296,2372,2695,2372,2695,2439,2296,2439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,excessive.,2748,2372,3107,2372,3107,2439,2748,2439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,they,3172,2364,3395,2364,3395,2451,3172,2451
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,are-,3448,2396,3655,2396,3655,2439,3448,2439
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,rs.,2874,2527,2965,2529,2964,2582,2873,2580
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,a.,2992,2539,3044,2540,3043,2577,2991,2576
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,p.,3092,2538,3142,2539,3141,2574,3091,2573
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,passengers,1376,2642,1725,2645,1724,2704,1375,2701
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,(),2868,2638,3011,2639,3011,2690,2868,2689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,2,3013,2631,3059,2631,3059,2696,3013,2696
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,6,3107,2631,3159,2631,3159,2696,3107,2696
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,each.,3166,2639,3333,2640,3333,2691,3166,2690
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,luggage,1376,2756,1647,2752,1648,2819,1377,2823
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,and,1678,2759,1789,2757,1790,2804,1679,2806
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1537.png,parcels,1824,2756,2055,2752,2056,2804,1825,2808
