sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,722,2928,771,2928,771,2969,722,2969
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,weokly,794,2928,973,2928,973,2981,794,2981
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,geugu-readings,994,2930,1381,2930,1381,2983,994,2983
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,ou,1402,2942,1465,2942,1465,2971,1402,2971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1488,2930,1567,2930,1567,2969,1488,2969
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,rivors,1590,2930,1735,2930,1735,2971,1590,2971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,in,1756,2930,1805,2930,1805,2971,1756,2971
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,bongal,1826,2930,2003,2930,2003,2981,1826,2981
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,..,2853,2518,2889,2518,2889,2526,2853,2526
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,104,3031,2564,3107,2564,3107,2604,3031,2604
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,.,2847,2595,2858,2595,2858,2604,2847,2604
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,105-108,2968,2640,3203,2641,3203,2682,2968,2681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,109--142,2962,2774,3199,2774,3199,2815,2962,2815
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,.,2241,2805,2280,2805,2280,2816,2241,2816
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,..,2543,2806,2582,2806,2582,2816,2543,2816
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,.,2845,2805,2885,2804,2885,2814,2845,2815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,143,3026,2852,3104,2852,3104,2891,3026,2891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,144,2966,2930,3049,2928,3050,2965,2967,2967
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,145,3124,2929,3201,2928,3201,2966,3124,2967
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,..,2547,2958,2587,2957,2587,2968,2547,2969
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,supplement.,1528,3180,2103,3183,2103,3271,1528,3268
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,official,1504,3344,1811,3351,1809,3423,1502,3416
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,papers.,1844,3352,2135,3359,2133,3435,1842,3428
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,department,956,3630,1491,3630,1491,3685,956,3685
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,1546,3630,1639,3630,1639,3685,1546,3685
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,agriculture,1696,3630,2287,3630,2287,3693,1696,3693
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,bengal.,2346,3628,2683,3628,2683,3685,2346,3685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,final,828,3806,995,3806,995,3861,828,3861
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,forecast,1042,3808,1313,3808,1313,3865,1042,3865
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,1352,3808,1415,3808,1415,3863,1352,3863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1452,3808,1553,3808,1553,3863,1452,3863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,sugarcane,1586,3808,1925,3808,1925,3875,1586,3875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,crop,1968,3808,2119,3808,2119,3875,1968,3875
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,2152,3808,2215,3808,2215,3863,2152,3863
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,bengal,2260,3808,2503,3808,2503,3875,2260,3875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,1828-29.,2552,3808,2813,3808,2813,3863,2552,3863
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,(notr.--un,375,3941,689,3941,689,3996,375,3996
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,an,722,3954,786,3954,786,3985,722,3985
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,average,818,3954,1032,3954,1032,3997,818,3997
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,1052,3941,1135,3941,1135,3997,1052,3997
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1142,3941,1228,3941,1228,3983,1142,3983
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,five,1256,3941,1348,3941,1348,3985,1256,3985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,yeurs,1377,3954,1519,3954,1519,3994,1377,3994
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,ending,1537,3941,1741,3941,1741,3997,1537,3997
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,1920-27,1779,3941,1982,3941,1982,3997,1779,3997
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2020,3941,2119,3941,2119,3997,2020,3997
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,area,2141,3956,2258,3956,2258,3985,2141,3985
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,under,2290,3941,2448,3941,2448,3983,2290,3983
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,sugarranc,2482,3954,2757,3954,2757,3997,2482,3997
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,in,2834,3934,2899,3934,2899,3995,2834,3995
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,beugal,2950,3939,3131,3938,3131,3992,2950,3993
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,has,3188,3939,3273,3938,3273,3981,3188,3982
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,represented,553,3997,872,3997,872,4050,553,4050
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,some,911,4009,1044,4009,1044,4039,911,4039
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,71,1076,3997,1160,3997,1160,4041,1076,4041
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,per,1205,4011,1290,4011,1290,4050,1205,4050
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,cent.,1330,4001,1458,4001,1458,4039,1330,4039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,1498,3997,1548,3997,1548,4038,1498,4038
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1591,3997,1674,3997,1674,4038,1591,4038
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,total,1711,3997,1837,3997,1837,4041,1711,4041
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,area,1871,4011,1987,4011,1987,4040,1871,4040
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,under,2020,3997,2180,3997,2180,4040,2020,4040
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,sugarcane,2219,4010,2496,4010,2496,4048,2219,4048
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,in,2528,3997,2590,3997,2590,4052,2528,4052
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,british,2622,3997,2813,3997,2813,4037,2622,4037
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,india,2857,3997,2998,3997,2998,4036,2857,4036
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,),3028,4004,3039,4004,3039,4039,3028,4039
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,character,508,4112,819,4112,819,4169,508,4169
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,864,4114,927,4114,927,4167,864,4167
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,966,4112,1069,4112,1069,4167,966,4167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,season,1112,4108,1311,4108,1311,4175,1112,4175
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,-as,1440,4108,1539,4108,1539,4175,1440,4175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,indicated,1546,4112,1843,4112,1843,4167,1546,4167
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,in,1894,4114,1955,4114,1955,4167,1894,4167
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2006,4116,2103,4116,2103,4167,2006,4167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,second,2154,4114,2357,4114,2357,4167,2154,4167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,forecast,2392,4114,2659,4114,2659,4175,2392,4175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,2710,4112,2807,4112,2807,4163,2710,4163
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,weather,2858,4112,3107,4112,3107,4163,2858,4163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,was,3154,4130,3267,4130,3267,4163,3154,4163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,unfavourable,380,4180,799,4180,799,4255,380,4255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,during,856,4180,1071,4180,1071,4255,856,4255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,1124,4180,1219,4180,1219,4239,1124,4239
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,early,1276,4180,1435,4180,1435,4255,1276,4255
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,period,1460,4184,1687,4184,1687,4255,1460,4255
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,of,1736,4188,1795,4188,1795,4239,1736,4239
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,growth.,1844,4184,2087,4184,2087,4255,1844,4255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,subsequently,2156,4180,2623,4180,2623,4255,2156,4255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,since,2660,4180,2815,4180,2815,4235,2660,4235
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,may,2864,4180,3019,4180,3019,4247,2864,4247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,condi-,3056,4176,3271,4176,3271,4255,3056,4255
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,tions,381,4253,535,4253,535,4308,381,4308
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,were,580,4271,725,4271,725,4305,580,4305
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,favourable,777,4253,1114,4253,1114,4307,777,4307
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,for,1168,4254,1257,4254,1257,4307,1168,4307
