sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,1598,768,1681,767,1681,817,1598,818
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rceek,1736,769,1865,768,1865,820,1736,821
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,onding,1916,771,2103,769,2104,829,1917,831
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,2156,761,2237,760,2237,812,2156,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,bth,2294,756,2387,755,2387,808,2294,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,september,2430,755,2735,752,2736,822,2431,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,1909.,2790,755,2949,754,2950,812,2791,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,prioe,1518,936,1631,938,1630,978,1517,976
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,1646,940,1685,941,1685,974,1646,973
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,oommon,1708,938,1905,941,1904,981,1707,978
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rico,1904,947,1997,948,1997,980,1904,979
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,id,2024,947,2061,947,2061,974,2024,974
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,10ors,1624,984,1744,985,1744,1026,1624,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,per,1754,985,1828,986,1828,1027,1754,1026
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rupee.,1835,989,1970,990,1970,1025,1835,1024
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,namo,675,1036,800,1034,800,1068,675,1070
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,818,1035,855,1035,855,1063,818,1063
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,dlatrn.,875,1033,1048,1031,1048,1063,875,1065
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rainfoll,1163,1005,1339,1005,1339,1040,1163,1040
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,al,1366,1008,1409,1008,1409,1037,1366,1037
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,onaraotar,2280,1016,2501,1018,2501,1052,2280,1050
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,2512,1018,2553,1018,2553,1051,2512,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,2568,1020,2637,1021,2637,1053,2568,1052
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,wanthur,2652,1017,2845,1019,2845,1059,2652,1057
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,aga,2856,1025,2933,1026,2933,1057,2856,1056
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,siaa,2952,1027,3055,1028,3055,1054,2952,1053
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,spa,3072,1025,3149,1026,3149,1055,3072,1054
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,proppene,3166,1027,3371,1029,3371,1061,3166,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3386,1025,3425,1025,3425,1055,3386,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,thm,3444,1024,3511,1025,3511,1058,3444,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,orrpa,3524,1030,3659,1031,3659,1065,3524,1064
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ota,3686,1026,3769,1027,3769,1059,3686,1058
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,no.,472,1040,552,1040,552,1076,472,1076
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sadar,1120,1046,1255,1044,1256,1085,1121,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,station.,1270,1048,1437,1046,1437,1084,1270,1086
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,thiu,1490,1104,1587,1104,1587,1139,1490,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,week.,1604,1104,1729,1105,1729,1139,1604,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,previous,1798,1104,1979,1102,1979,1139,1798,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,week.,2000,1104,2115,1103,2115,1136,2000,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,inches.,1184,1416,1401,1416,1401,1471,1184,1471
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,2:14,1240,1490,1365,1487,1366,1542,1241,1545
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,serious,2192,1480,2419,1482,2419,1537,2192,1535
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,damage,2444,1478,2679,1480,2678,1548,2443,1546
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,to,2708,1484,2767,1484,2767,1536,2708,1536
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,standing,2816,1477,3087,1479,3086,1555,2815,1553
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,orops,3136,1495,3295,1496,3295,1552,3136,1551
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,by,3344,1481,3423,1482,3422,1558,3343,1557
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,flood,3476,1482,3623,1483,3622,1559,3475,1558
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,reported,3676,1484,3943,1486,3942,1562,3675,1560
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,from,2242,1554,2391,1554,2391,1609,2242,1609
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,tho,2444,1552,2539,1552,2539,1607,2444,1607
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,kalna,2590,1546,2803,1546,2803,1617,2590,1617
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,2852,1554,2949,1554,2949,1607,2852,1607
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,katwa,2978,1546,3187,1546,3187,1609,2978,1609
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3216,1546,3327,1546,3327,1607,3216,1607
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,the,3354,1546,3451,1546,3451,1609,3354,1609
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sadar,3476,1556,3657,1556,3657,1611,3476,1611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,subdivi-,3686,1546,3943,1546,3943,1611,3686,1611
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sious.,2229,1620,2443,1620,2443,1695,2229,1695
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,complete,2494,1626,2781,1626,2781,1697,2494,1697
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,reports,2808,1628,3023,1628,3023,1697,2808,1697
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,not,3066,1632,3167,1632,3167,1681,3066,1681
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,yet,3212,1630,3311,1630,3311,1697,3212,1697
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,reoeived.,3350,1628,3621,1628,3621,1685,3350,1685
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,weather,2244,1696,2487,1698,2486,1757,2243,1755
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,dry,2532,1686,2651,1687,2650,1767,2531,1766
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,2676,1699,2791,1700,2791,1756,2676,1755
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,hot.,2820,1689,2935,1690,2934,1769,2819,1768
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,harvesting,3016,1690,3367,1693,3366,1773,3015,1770
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3396,1698,3455,1699,3454,1773,3395,1773
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,jute,3488,1698,3615,1699,3614,1771,3487,1770
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,going,3644,1700,3831,1702,3830,1777,3643,1775
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,on.,3844,1718,3939,1719,3938,1778,3843,1777
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,no,2242,1772,2337,1772,2337,1827,2242,1827
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,oattle-disease,2364,1762,2841,1764,2841,1840,2364,1838
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,stocks,2868,1765,3065,1766,3065,1828,2868,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3092,1773,3151,1773,3151,1829,3092,1829
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,food-grains,3180,1766,3531,1768,3531,1844,3180,1842
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3572,1769,3687,1770,3687,1831,3572,1830
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,fodder,3738,1769,3939,1770,3939,1832,3738,1831
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,2246,1844,2361,1845,2360,1900,2245,1899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,water,2386,1849,2555,1851,2554,1903,2385,1901
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sutlicient.,2582,1843,2875,1846,2874,1904,2581,1901
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,prices,2956,1845,3143,1847,3142,1918,2955,1916
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,falling.,3168,1843,3397,1845,3396,1921,3167,1919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,1,556,1491,615,1490,616,1557,557,1558
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,burdwan,642,1490,943,1487,944,1555,643,1558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,83,2010,1488,2081,1488,2081,1555,2010,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,...,1066,1530,1103,1529,1103,1545,1066,1546
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,present,3701,1628,3940,1629,3940,1684,3701,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rainfall,2196,1988,2455,1990,2455,2046,2196,2044
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,2496,1990,2555,1990,2555,2041,2496,2041
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rampurhat,2612,1986,2971,1988,2971,2060,2612,2058
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,10-38,3024,1988,3191,1989,3191,2045,3024,2044
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,inches.,3244,1990,3451,1991,3451,2047,3244,2046
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,transplanta-,3532,1991,3939,1993,3939,2065,3532,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,tion,2240,2064,2363,2064,2363,2115,2240,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,2392,2060,2451,2060,2451,2115,2392,2115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,paddy,2496,2064,2691,2064,2691,2131,2496,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,saedlings,2736,2052,3023,2052,3023,2135,2736,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,over.,3080,2080,3227,2080,3227,2119,3080,2119
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sufioient.,2246,2128,2537,2129,2537,2190,2246,2189
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,no,2619,2130,2712,2130,2712,2191,2619,2191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,oattle-diseas.,2754,2130,3177,2132,3177,2192,2754,2190
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,no,3257,2135,3351,2135,3351,2190,3257,2190
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rehension,3406,2135,3819,2137,3819,2208,3406,2206
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,o,3873,2154,3904,2154,3904,2190,3873,2190
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,f,3927,2135,3953,2135,3953,2191,3927,2191
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,city.,2248,2204,2503,2210,2501,2278,2246,2272
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ruinfall,2198,2272,2457,2272,2457,2333,2198,2333
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,2480,2284,2539,2284,2539,2333,2480,2333
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,vishnupur,2572,2278,2901,2278,2901,2345,2572,2345
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,21-84,2932,2282,3099,2282,3099,2335,2932,2335
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,inohes.,3130,2280,3335,2280,3335,2333,3130,2333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,weather,3420,2278,3691,2278,3691,2335,3420,2335
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,season-,3720,2296,3943,2296,3943,2333,3720,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,able.,2248,2350,2387,2352,2386,2409,2247,2407
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,,2470,2354,2589,2356,2588,2409,2469,2407
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ddy,2618,2348,2811,2351,2810,2422,2617,2419
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,in,2832,2353,2891,2354,2890,2408,2831,2407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ear.,2922,2370,3030,2372,3029,2410,2921,2408
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,going,2248,2424,2427,2425,2427,2498,2248,2497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,on.,2448,2443,2539,2443,2539,2480,2448,2480
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,aman,2252,2516,2411,2515,2411,2572,2252,2573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,paddy,2456,2498,2649,2497,2649,2569,2456,2570
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,in,2700,2499,2761,2499,2761,2552,2700,2552
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,placos.,2810,2496,3017,2495,3017,2568,2810,2569
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,no,3094,2498,3189,2497,3189,2552,3094,2553
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,oattle-diseuse.,3220,2500,3641,2497,3641,2551,3220,2554
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,foddor,3722,2490,3945,2489,3945,2553,3722,2554
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,aud,2252,2572,2361,2572,2361,2623,2252,2623
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,wator,2430,2566,2623,2566,2623,2623,2430,2623
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sutficiont.,2666,2566,2957,2566,2957,2627,2666,2627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,stock,2252,2644,2405,2644,2405,2697,2252,2697
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,fair.,2438,2644,2565,2644,2565,2697,2438,2697
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rainfall,2206,2716,2461,2716,2461,2771,2206,2771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,2528,2720,2585,2720,2585,2767,2528,2767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ontai,2658,2716,2857,2716,2857,2773,2658,2773
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,2:05,2906,2714,3055,2714,3055,2777,2906,2777
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,3114,2720,3173,2720,3173,2771,3114,2771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,tamluk,3226,2714,3469,2714,3469,2769,3226,2769
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,343,3524,2714,3655,2714,3655,2767,3524,2767
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,and,3724,2712,3837,2712,3837,2767,3724,2767
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,at,3886,2716,3945,2716,3945,2767,3886,2767
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ghatal,2254,2788,2463,2788,2463,2841,2254,2841
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,7.84,2498,2788,2631,2788,2631,2841,2498,2841
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,inohes.,2686,2788,2889,2788,2889,2843,2686,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,transplantation,2968,2786,3469,2786,3469,2855,2968,2855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3502,2786,3561,2786,3561,2839,3502,2839
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,winter,3614,2786,3811,2786,3811,2839,3614,2839
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,rice,3840,2786,3947,2786,3947,2839,3840,2839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,arly,2252,2864,2449,2861,2450,2930,2253,2933
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,finihed.,2528,2859,2789,2855,2790,2925,2529,2929
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,ghatal,2255,2928,2465,2928,2465,2987,2255,2987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,syodivision,2520,2928,2883,2928,2883,2998,2520,2998
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,where,2944,2934,3123,2934,3123,2988,2944,2988
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,large,3195,2928,3345,2928,3345,3001,3195,3001
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,area,3409,2949,3534,2949,3534,2984,3409,2984
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,submerged,3602,2928,3947,2928,3947,3000,3602,3000
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,owing,2256,3007,2455,3006,2455,3076,2256,3077
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,to,2474,3011,2531,3011,2531,3062,2474,3062
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,hoavy,2564,3008,2741,3007,2741,3075,2564,3076
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,flood.,2770,3005,2929,3004,2929,3060,2770,3061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,sowing,3012,3007,3241,3006,3241,3073,3012,3074
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,of,3270,3006,3327,3006,3327,3055,3270,3055
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,carly,3380,3005,3533,3004,3533,3071,3380,3072
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_651.png,cotton,3580,3010,3771,3009,3771,3057,3580,3058
