sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,calcutta,1141,1611,2221,1603,2223,1892,1143,1900
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,gazette,2351,1618,3317,1611,3319,1885,2353,1892
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,thursday,1448,2130,1897,2130,1897,2191,1448,2191
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,june,1930,2130,2131,2130,2131,2183,1930,2183
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,4,2160,2130,2213,2130,2213,2189,2160,2189
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1931.,2252,2132,2403,2132,2403,2185,2252,2185
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,contents:,1728,2448,2125,2452,2124,2506,1727,2502
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,page.,1598,2578,1743,2578,1743,2609,1598,2609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,page.,3276,2574,3421,2574,3421,2609,3276,2609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,statement,2001,2645,2266,2645,2266,2687,2001,2687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,under,2292,2639,2460,2639,2460,2695,2292,2695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,tho,2493,2645,2575,2645,2575,2687,2493,2687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,cotton,2607,2645,2782,2645,2782,2686,2607,2686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,ginning,2809,2643,3015,2643,3015,2695,2809,2695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,3049,2642,3145,2642,3145,2685,3049,2685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,lressing,2060,2702,2270,2701,2270,2753,2060,2754
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,factorios,2288,2703,2521,2702,2521,2744,2288,2745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,act,2539,2704,2644,2703,2644,2749,2539,2750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1925,2679,2702,2791,2701,2791,2742,2679,2743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,wcathor,2002,2778,2219,2777,2219,2820,2002,2821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,2250,2781,2343,2781,2343,2822,2250,2822
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,crop,2380,2782,2501,2781,2501,2832,2380,2833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,roport,2538,2779,2719,2778,2719,2832,2538,2833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,for,2762,2781,2839,2781,2839,2822,2762,2822
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2888,2780,2973,2780,2973,2821,2888,2821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,week,3020,2777,3149,2776,3149,2820,3020,2821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,onding,2056,2839,2225,2838,2225,2888,2056,2889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,27th,2246,2838,2355,2837,2355,2879,2246,2880
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,y,2376,2834,2485,2833,2485,2890,2376,2891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1931,2512,2833,2621,2832,2621,2879,2512,2880
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,vital,1999,2914,2119,2914,2119,2956,1999,2956
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,statistion,2169,2916,2406,2916,2406,2955,2169,2955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,for,2451,2917,2525,2917,2525,2955,2451,2955
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2573,2916,2654,2916,2654,2956,2573,2956
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,towns,2687,2920,2838,2920,2838,2955,2687,2955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,2874,2915,2921,2915,2921,2955,2874,2955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bengal,2964,2913,3140,2913,3140,2965,2964,2965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,for,2052,2966,2137,2966,2137,3021,2052,3021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2144,2972,2227,2972,2227,3013,2144,3013
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,wook,2250,2972,2375,2972,2375,3013,2250,3013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,onding,2396,2970,2569,2970,2569,3021,2396,3021
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,23rd,2592,2970,2701,2970,2701,3011,2592,3011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,may,2736,2970,2847,2970,2847,3021,2736,3021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1931,2870,2970,2977,2970,2977,3011,2870,3011
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,statemonts,1996,3047,2281,3047,2281,3090,1996,3090
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,2315,3049,2362,3049,2362,3089,2315,3089
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,weekly,2423,3046,2604,3046,2604,3100,2423,3100
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,gaugo,2652,3059,2801,3059,2801,3100,2652,3100
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,readings,2843,3044,3056,3044,3056,3095,2843,3095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,3099,3046,3148,3046,3148,3088,3099,3088
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,certain,2054,3107,2228,3107,2228,3146,2054,3146
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,riven,2252,3106,2393,3106,2393,3146,2252,3146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,in,2413,3105,2458,3105,2458,3146,2413,3146
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bengal,2484,3101,2659,3101,2659,3156,2484,3156
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,third,312,2643,456,2644,456,2690,312,2689
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,486,2645,582,2645,582,2688,486,2688
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,final,625,2645,760,2646,760,2689,625,2688
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,forecant,809,2645,1031,2646,1031,2689,809,2688
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1080,2646,1128,2646,1128,2687,1080,2687
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,1171,2646,1251,2646,1251,2688,1171,2688
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,spring,1305,2645,1471,2646,1471,2701,1305,2700
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,oilseod,375,2702,558,2702,558,2746,375,2746
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,crops,581,2702,727,2702,727,2757,581,2757
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,748,2704,797,2704,797,2745,748,2745
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bongal,822,2705,1019,2705,1019,2756,822,2756
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1930-31,1050,2702,1238,2702,1238,2746,1050,2746
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,761-754,1536,2702,1767,2700,1767,2743,1536,2745
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,786,3299,2695,3387,2696,3387,2740,3299,2739
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,.,1424,2735,1463,2734,1463,2744,1424,2745
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,final,310,2816,446,2816,446,2861,310,2861
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,forecast,501,2816,724,2816,724,2861,501,2861
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,773,2818,821,2818,821,2860,773,2860
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,tho,879,2817,959,2817,959,2860,879,2860
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,whoat,1021,2816,1195,2816,1195,2858,1021,2858
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,crop,1245,2818,1367,2818,1367,2867,1245,2867
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1419,2818,1467,2818,1467,2857,1419,2857
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bongal,371,2876,565,2874,566,2928,372,2930
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1930-31,591,2875,778,2873,779,2918,592,2920
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,..,820,2905,861,2905,861,2914,820,2914
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,787-790,3206,2830,3447,2831,3447,2877,3206,2876
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,755-757,1530,2872,1767,2873,1767,2917,1530,2916
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,..,1416,2904,1457,2903,1457,2913,1416,2914
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,791,3304,2967,3384,2966,3384,3007,3304,3008
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,list,312,2991,415,2991,415,3035,312,3035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,434,2995,485,2995,485,3036,434,3036
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,properties,510,2993,775,2992,775,3041,510,3042
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,798,2993,891,2993,891,3034,798,3034
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,abatract,912,2993,1141,2992,1141,3036,912,3037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,account,1182,2992,1395,2991,1395,3032,1182,3033
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1414,2994,1463,2994,1463,3034,1414,3034
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,securities,373,3047,622,3047,622,3092,373,3092
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,held,661,3049,771,3049,771,3092,661,3092
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,undor,810,3050,960,3050,960,3090,810,3090
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,act,991,3051,1082,3051,1082,3091,991,3091
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,vi,1103,3049,1165,3049,1165,3090,1103,3090
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1193,3050,1240,3050,1240,3089,1193,3089
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,180,1276,3049,1384,3049,1384,3089,1276,3089
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,on,1405,3062,1463,3062,1463,3089,1405,3089
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,tho,373,3108,455,3108,455,3150,373,3150
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,3,475,3109,500,3109,500,3150,475,3150
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1st,516,3102,586,3102,586,3156,516,3156
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,march,603,3107,765,3107,765,3147,603,3147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,1931,792,3107,901,3107,901,3147,792,3147
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,758--785,1532,3106,1767,3105,1767,3146,1532,3147
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,792-793,3212,3099,3448,3099,3448,3142,3212,3142
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,..,1420,3138,1458,3138,1458,3145,1420,3145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,supplement.,1628,3394,2189,3399,2188,3493,1627,3488
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,official,1606,3606,1905,3613,1903,3689,1604,3682
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,papers.,1938,3611,2221,3617,2219,3699,1936,3693
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,places.,2003,3812,2227,3812,2227,3893,2003,3893
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,on,2280,3822,2365,3822,2365,3877,2280,3877
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2402,3824,2495,3824,2495,3877,2402,3877
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,whole,2532,3820,2725,3820,2725,3895,2532,3895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,however,2766,3822,3035,3822,3035,3895,2766,3895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,u,3074,3842,3105,3842,3105,3875,3074,3875
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,satisfactory,3140,3820,3501,3820,3501,3895,3140,3895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,oulturn,2008,3904,2233,3904,2233,3949,2008,3949
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,was,2278,3915,2388,3915,2388,3949,2278,3949
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,reuped,2428,3900,2628,3900,2628,3962,2428,3962
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,for,2678,3900,2762,3900,2762,3947,2678,3947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2796,3900,2889,3900,2889,3945,2796,3945
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,crops,2929,3911,3087,3911,3087,3959,2929,3959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,thin,3129,3900,3272,3900,3272,3962,3129,3962
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,year.,3277,3907,3427,3907,3427,3959,3277,3959
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,department,434,3828,975,3828,975,3889,434,3889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,of,1006,3826,1099,3826,1099,3883,1006,3883
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,agriculture,1144,3824,1723,3824,1723,3891,1144,3891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,bengal.,902,3920,1237,3920,1237,3975,902,3975
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,acreage.,2087,4016,2355,4016,2355,4095,2087,4095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,--,2357,4016,2439,4016,2439,4095,2357,4095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,oilsreds,2460,4024,2683,4024,2683,4099,2460,4099
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,are,2760,4048,2851,4048,2851,4079,2760,4079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,principully,2908,4020,3251,4020,3251,4099,2908,4099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,grown,3308,4040,3499,4040,3499,4099,3308,4099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,in,2012,4102,2063,4102,2063,4153,2012,4153
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2108,4101,2199,4101,2199,4152,2108,4152
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,rajshahi,2244,4092,2543,4091,2543,4165,2244,4166
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,ducca,2590,4099,2773,4098,2773,4150,2590,4151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,and,2804,4090,2927,4089,2927,4164,2804,4165
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,presideney,2994,4089,3307,4088,3307,4164,2994,4165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,divi-,3352,4091,3503,4090,3503,4144,3352,4145
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,in,2268,4161,2347,4161,2347,4223,2268,4223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2382,4169,2473,4168,2473,4219,2382,4220
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,other,2518,4160,2679,4159,2679,4219,2518,4220
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,two,2730,4177,2833,4176,2833,4217,2730,4218
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,divisions,2880,4164,3155,4162,3155,4218,2880,4220
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,3202,4156,3297,4155,3297,4218,3202,4219
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,culti-,3342,4161,3505,4160,3505,4216,3342,4217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,vation,2012,4242,2195,4241,2195,4294,2012,4295
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,is,2244,4241,2287,4241,2287,4290,2244,4290
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,sumall.,2334,4238,2515,4237,2515,4291,2334,4292
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,the,2600,4237,2717,4237,2717,4291,2600,4291
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,total,2756,4235,2891,4234,2891,4289,2756,4290
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,area,2944,4254,3071,4254,3071,4287,2944,4287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,under,3120,4235,3301,4234,3301,4288,3120,4289
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,these,3346,4235,3503,4234,3503,4287,3346,4288
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,rops,2006,4332,2163,4331,2163,4378,2006,4379
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,(excepting,2210,4310,2535,4308,2535,4376,2210,4378
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,sesamum,2576,4326,2851,4324,2851,4360,2576,4362
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,for,2896,4310,2979,4309,2979,4359,2896,4360
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,which,3024,4305,3201,4304,3201,4376,3024,4377
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,separate,3246,4312,3503,4310,3503,4372,3246,4374
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,forecasts,2012,4380,2275,4378,2275,4433,2012,4435
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,are,2320,4399,2411,4398,2411,4434,2320,4435
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,issued),2464,4380,2667,4379,2667,4437,2464,4438
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,is,2720,4379,2765,4379,2765,4430,2720,4430
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,entimated,2806,4376,3109,4374,3109,4430,2806,4432
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,at,3156,4383,3215,4383,3215,4430,3156,4430
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,933400,3262,4370,3501,4368,3501,4436,3262,4438
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_716.png,last,3387,4444,3496,4445,3496,4498,3387,4497
