sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,supplement,544,314,1069,311,1069,376,544,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,to,1104,312,1203,311,1203,369,1104,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,the,1240,309,1407,308,1407,368,1240,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,oalcutta,1444,302,1863,299,1863,361,1444,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,gazette,1900,301,2275,299,2275,373,1900,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,january,2312,303,2687,301,2687,361,2312,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,13,2732,303,2817,302,2817,368,2732,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,19(,2862,300,2949,299,2949,354,2862,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,4,2968,299,3001,299,3001,352,2968,352
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,weather,1138,575,1565,572,1565,632,1138,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,and,1608,572,1783,571,1783,627,1608,628
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,orop,1836,569,2049,567,2049,626,1836,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,report,2098,571,2421,569,2421,628,2098,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,for,1150,788,1255,788,1255,842,1150,842
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,the,1296,790,1373,790,1373,835,1296,835
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,week,1414,780,1537,780,1537,835,1414,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,endng,1574,780,1762,780,1762,846,1574,846
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,the,1799,782,1880,782,1880,832,1799,832
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,11th,1908,781,2036,781,2036,835,1908,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,january,2062,780,2306,780,2306,850,2062,850
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,1904.,2342,788,2494,788,2494,845,2342,845
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,burdwan.-rainfall,514,902,1157,902,1157,969,514,969
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,nil,1174,900,1259,900,1259,955,1174,955
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,weather,1324,896,1611,896,1611,973,1324,973
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,seasonable,1636,896,1959,896,1959,973,1636,973
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,harvesting,2040,896,2379,896,2379,973,2040,973
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,of,2416,900,2477,900,2477,955,2416,955
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,winter,2524,908,2713,908,2713,957,2524,957
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rice,2760,924,2865,924,2865,961,2760,961
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,continues,2900,926,3175,926,3175,965,2900,965
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,fodder,395,966,595,967,595,1037,395,1036
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,and,621,967,735,967,735,1036,621,1036
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,water,740,967,935,968,935,1038,740,1037
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,suffioient,964,974,1231,975,1231,1033,964,1032
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,parts,364,1056,513,1056,513,1113,364,1113
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,of,536,1054,593,1054,593,1107,536,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,the,618,1052,713,1052,713,1107,618,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,kengaon,736,1050,1009,1050,1009,1113,736,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,thana,1030,1044,1203,1044,1203,1113,1030,1113
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,of,1228,1038,1285,1038,1285,1095,1228,1095
