sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,to,2514,1535,2573,1532,2575,1583,2516,1586
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,12,2610,1529,2679,1526,2681,1579,2612,1582
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,3,2762,1529,2797,1527,2799,1578,2764,1580
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,,2882,1512,2985,1508,2987,1559,2884,1564
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rupee.,3012,1508,3205,1500,3207,1555,3014,1563
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,10,2608,1602,2685,1602,2685,1659,2608,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,0,2764,1601,2799,1601,2799,1658,2764,1658
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,birbhum.,506,1749,837,1748,837,1810,506,1811
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,--no,846,1750,1021,1749,1021,1805,846,1806
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rain.,1040,1751,1189,1750,1189,1806,1040,1807
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,9,350,1822,387,1822,386,1875,349,1875
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,,418,1841,569,1843,569,1880,418,1878
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,12,600,1825,675,1826,674,1879,599,1878
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,cliluks,702,1826,937,1828,936,1881,701,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,to,956,1829,1021,1830,1021,1877,956,1876
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,12,1052,1830,1125,1831,1124,1880,1051,1879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rs,1150,1840,1303,1842,1303,1880,1150,1878
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,per,1330,1844,1435,1845,1434,1892,1330,1891
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,ruyew.,1462,1841,1653,1843,1652,1893,1461,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,wentlur,1282,1750,1565,1750,1565,1807,1282,1807
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,cold,1590,1750,1715,1750,1715,1805,1590,1805
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,1748,1752,1861,1752,1861,1803,1748,1803
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,cloar.,1886,1750,2059,1750,2059,1805,1886,1805
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,aman,2120,1750,2313,1750,2313,1805,2120,1805
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,harvest,2346,1748,2579,1748,2579,1805,2346,1805
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,in,2606,1748,2673,1748,2673,1803,2606,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,progress.,2688,1764,2967,1764,2967,1815,2688,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,price,3058,1746,3225,1746,3225,1801,3058,1801
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,3268,1746,3331,1746,3331,1801,3268,1801
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rice,3364,1750,3481,1750,3481,1803,3364,1803
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,bankura.-no,510,1940,1019,1940,1019,2000,510,2000
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rain.,1046,1941,1194,1941,1194,1996,1046,1996
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,weathar,1283,1940,1564,1940,1564,1997,1283,1997
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,soasonably,1591,1937,1933,1937,1933,2008,1591,2008
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,cold.,1963,1939,2110,1939,2110,1993,1963,1993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,harveosting,2200,1938,2567,1938,2567,2007,2200,2007
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,2625,1935,2688,1935,2688,1991,2625,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,aman,2748,1955,2915,1955,2915,2008,2748,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,continues.,2978,1934,3305,1934,3305,2008,2978,2008
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,no,3385,1934,3485,1934,3485,1991,3385,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,improvemont,352,2016,779,2016,779,2087,352,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,in,808,2016,873,2016,873,2071,808,2071
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rubi.,897,2004,1075,2004,1075,2085,897,2085
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,fodder,1126,2014,1363,2014,1363,2071,1126,2071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,at,1394,2022,1453,2022,1453,2067,1394,2067
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,prosent,1480,2024,1711,2024,1711,2085,1480,2085
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,utfieiont,1738,2004,2023,2004,2023,2087,1738,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,oxcopt,2054,2018,2261,2018,2261,2087,2054,2087
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,in,2290,2012,2349,2012,2349,2087,2290,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,portions,2380,2004,2645,2004,2645,2087,2380,2087
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,2674,2012,2737,2012,2737,2065,2674,2065
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,thana,2760,2006,2951,2006,2951,2087,2760,2087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,g,2980,2006,3035,2006,3035,2061,2980,2061
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,angajalghati.,3052,2008,3485,2008,3485,2087,3052,2087
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sporailio,354,2091,633,2089,633,2163,354,2165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,casos,660,2108,817,2107,817,2159,660,2160
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,846,2089,909,2089,909,2142,846,2142
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,cow-pox,936,2108,1207,2106,1207,2160,936,2162
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,in,1240,2090,1303,2090,1303,2143,1240,2143
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,gaugajalghati,1336,2086,1795,2083,1795,2156,1336,2159
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,1824,2090,1945,2089,1945,2141,1824,2142
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,ondu.,1976,2086,2165,2085,2165,2140,1976,2141
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,vislnupur,358,2152,713,2158,712,2234,357,2228
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,1,736,2159,783,2160,782,2235,735,2234
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,seors,886,2177,1041,2180,1040,2220,885,2217
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,per,1068,2181,1173,2183,1172,2238,1067,2236
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rupee.,1204,2181,1397,2184,1396,2238,1203,2235
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,midnapore.,516,2255,903,2250,904,2326,517,2331
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,-no,928,2258,1087,2256,1088,2312,929,2314
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rain.,1144,2255,1291,2253,1292,2313,1145,2315
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,augurvane,356,2350,675,2346,676,2405,357,2409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,722,2333,839,2332,840,2386,723,2387
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,indigo,896,2331,1095,2329,1096,2401,897,2403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,good.,1150,2332,1321,2330,1322,2398,1151,2400
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sulticiont,356,2400,639,2400,639,2459,356,2459
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,polico-stati,375,2472,717,2472,717,2547,375,2547
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,ns.,721,2472,859,2472,859,2547,721,2547
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,common,920,2476,1215,2476,1215,2531,920,2531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rico,1253,2472,1405,2472,1405,2547,1253,2547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,selling,1414,2476,1625,2476,1625,2545,1414,2545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,as,1652,2496,1715,2496,1715,2529,1652,2529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,follows:--,1742,2476,2091,2476,2091,2531,1742,2531
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rice,2265,2080,2429,2080,2429,2151,2265,2151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,soiling,2432,2086,2641,2086,2641,2151,2432,2151
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,at,2674,2090,2739,2090,2739,2141,2674,2141
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,bankura,2760,2082,3053,2082,3053,2139,2760,2139
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,12,3082,2080,3159,2080,3159,2137,3082,2137
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,seors,3182,2080,3339,2080,3339,2139,3182,2139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,3366,2084,3487,2084,3487,2137,3366,2137
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,weather,1410,2254,1682,2254,1682,2311,1410,2311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,sonsonablo.,1736,2254,2092,2254,2092,2309,1736,2309
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,harvesting,1436,2327,1795,2325,1795,2395,1436,2397
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,1846,2329,1909,2329,1909,2382,1846,2382
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,wintor,1964,2330,2173,2329,2173,2381,1964,2382
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rice,2220,2329,2335,2328,2335,2381,2220,2382
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,continues.,2356,2318,2717,2316,2717,2381,2356,2383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,prospoet,2204,2252,2488,2249,2489,2324,2205,2327
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,2544,2252,2607,2251,2608,2306,2545,2307
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,rabi,2664,2255,2795,2254,2796,2305,2665,2306
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,moderate,2868,2240,3163,2237,3164,2305,2869,2308
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,and,3236,2253,3347,2252,3348,2307,3237,2308
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,of,3428,2254,3491,2253,3492,2305,3429,2306
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1543.png,fodder,2834,2324,3061,2325,3061,2380,2834,2379
