sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,2516,490,414,645,414,645,473,490,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,supplement,820,411,1399,409,1399,473,820,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,to,1440,413,1547,413,1547,473,1440,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,the,1588,409,1771,408,1771,472,1588,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,oaluutta,1808,408,2259,406,2259,474,1808,476
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,gazette,2300,406,2703,404,2703,476,2300,478
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,december,2744,400,3215,398,3215,466,2744,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,21,3260,407,3355,407,3355,474,3260,474
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,1892.,3400,410,3571,409,3571,469,3400,470
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,rainfall,1070,682,1403,682,1403,753,1070,753
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,weather,1426,680,1787,680,1787,749,1426,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,and,1808,680,1955,680,1955,743,1808,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,state,1992,684,2195,684,2195,743,1992,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,and,2218,682,2361,682,2361,739,2218,739
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,prospects,2384,680,2761,680,2761,751,2384,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,of,2784,680,2867,680,2867,737,2784,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,the,2890,678,3017,678,3017,741,2890,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,orops.,3050,680,3293,680,3293,759,3050,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,rainfall,1156,828,1445,828,1445,897,1156,897
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,weather,1504,824,1781,824,1781,893,1504,893
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_22\cg1892p2_page_1571.png,and,1814,832,1933,832,1933,885,1814,885
