sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,1926,700,2039,700,2039,749,1926,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,prospects,2064,698,2355,698,2355,761,2064,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2368,700,2453,700,2453,757,2368,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2466,700,2553,700,2553,747,2466,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,crops,2588,698,2761,698,2761,761,2588,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,2790,706,2847,706,2847,749,2790,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2892,700,2979,700,2979,749,2892,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,different,3006,702,3259,702,3259,761,3006,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,districts,3298,704,3547,704,3547,749,3298,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,3574,700,3643,700,3643,757,3574,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,bengal,729,766,963,766,963,830,729,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,as,989,782,1050,782,1050,817,989,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,reported,1076,769,1336,769,1336,830,1076,830
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,to,1373,773,1427,773,1427,820,1373,820
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,government,1451,769,1832,769,1832,830,1451,830
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,during,1860,770,2064,770,2064,830,1860,830
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2091,770,2179,770,2179,817,2091,817
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,week,2208,770,2345,770,2345,816,2208,816
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ending,2371,770,2573,770,2573,830,2371,830
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2602,771,2691,771,2691,816,2602,816
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23rd,2717,768,2864,768,2864,817,2717,817
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,may,2887,769,3049,769,3049,830,2887,830
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1891.,3080,769,3252,769,3252,817,3080,817
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,district,670,1004,872,1003,872,1046,670,1047
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,888,1004,979,1003,979,1044,888,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,date,998,1004,1107,1003,1107,1044,998,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,1126,1003,1181,1003,1181,1044,1126,1044
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,return.,832,1064,1011,1062,1011,1099,832,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rainfall,1342,950,1547,950,1547,989,1342,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,at,1313,1000,1374,1000,1374,1047,1313,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sudder,1394,999,1559,998,1559,1046,1394,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,stationin,1342,1051,1559,1050,1559,1098,1342,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,inches.,1357,1110,1528,1110,1528,1147,1357,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,character,1984,1004,2237,1006,2237,1045,1984,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2252,1005,2303,1005,2303,1046,2252,1046
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2324,1007,2403,1008,2403,1047,2324,1046
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,wenther,2424,1003,2623,1005,2623,1047,2424,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,2638,1003,2729,1004,2729,1046,2638,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,state,2744,1006,2869,1007,2869,1045,2744,1044
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,2882,1003,2973,1004,2973,1044,2882,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,prospects,2994,1006,3229,1008,3229,1058,2994,1056
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2443,1054,2515,1058,2512,1107,2441,1103
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2522,1061,2601,1065,2599,1103,2520,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,crops.,2623,1066,2772,1073,2770,1114,2621,1107
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,no.,393,1033,484,1035,483,1077,392,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,bengal.,327,1287,599,1284,599,1327,327,1330
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,western,706,1336,917,1334,917,1375,706,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,districts.,946,1336,1197,1334,1197,1372,946,1374
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,3.53,1446,1434,1551,1435,1551,1474,1446,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,2.28,1448,1488,1553,1488,1553,1525,1448,1525
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,0:38,1447,1541,1552,1541,1552,1577,1447,1577
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,y,1022,1437,1131,1433,1133,1485,1024,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1154,1437,1227,1435,1228,1480,1155,1482
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,91,1256,1434,1329,1432,1330,1471,1257,1473
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,burdwan,594,1442,821,1441,821,1478,594,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,culna,689,1493,835,1493,835,1531,689,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,cutwa,690,1546,851,1546,851,1583,690,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,runigunge,692,1596,965,1598,965,1647,692,1645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,weather-damp,1617,1439,2023,1441,2023,1489,1617,1487
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,2046,1441,2133,1441,2133,1479,2046,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,warm.,2167,1440,2380,1441,2380,1493,2167,1492
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sowing,2384,1444,2563,1445,2563,1492,2384,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2583,1446,2633,1446,2633,1483,2583,1483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,paddy,2650,1448,2794,1449,2794,1495,2650,1494
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,on,2816,1458,2874,1458,2874,1485,2816,1485
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,chur,2908,1446,3019,1446,3019,1486,2908,1486
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,lands,3041,1446,3168,1447,3168,1486,3041,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,3189,1447,3275,1447,3275,1486,3189,1486
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,jute,3316,1447,3418,1447,3418,1496,3316,1496
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,3461,1449,3507,1449,3507,1486,3461,1486
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,full,3562,1448,3645,1448,3645,1487,3562,1487
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,swing.,1712,1492,1871,1493,1871,1538,1712,1537
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,prices,1932,1491,2085,1492,2085,1532,1932,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2106,1493,2155,1493,2155,1530,2106,1530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,comnmon,2174,1505,2377,1507,2377,1535,2174,1533
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rice,2398,1497,2487,1498,2487,1536,2398,1535
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,:-,2504,1514,2575,1515,2575,1536,2504,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1,498,1443,524,1443,524,1483,498,1483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,1265,1513,1311,1514,1311,1529,1265,1528
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,srs.,2975,1549,3067,1549,3067,1586,2975,1586
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,18,3008,1603,3063,1602,3064,1638,3009,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,16,3005,1656,3063,1655,3064,1691,3006,1692
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,1264,1567,1312,1566,1312,1580,1264,1581
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,burdwan,1833,1594,2065,1601,2064,1642,1832,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,culna,1830,1651,1977,1652,1977,1692,1830,1691
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,cutwa,1831,1704,1991,1707,1990,1743,1830,1740
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,2:00,1450,1596,1555,1596,1555,1631,1450,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2623,1632,2673,1632,2673,1644,2623,1644
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,per,3186,1692,3264,1692,3264,1730,3186,1730
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rupec.,3286,1693,3438,1693,3438,1731,3286,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ruuignnge,1834,1754,2107,1757,2106,1811,1833,1808
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,18,3005,1762,3062,1761,3063,1796,3006,1797
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2331,1787,2378,1786,2378,1795,2331,1796
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2644,1790,2673,1791,2673,1800,2644,1799
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,...,2939,1787,2967,1786,2967,1800,2939,1801
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,2.07,1446,1798,1551,1798,1551,1837,1446,1837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,weather-wvarm,1622,1806,2029,1808,2029,1846,1622,1844
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,with,2052,1802,2163,1803,2163,1847,2052,1846
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rain,2186,1809,2279,1810,2279,1848,2186,1847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,2304,1810,2393,1811,2393,1848,2304,1847
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,storms,2414,1813,2575,1814,2575,1849,2414,1848
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,2596,1810,2641,1810,2641,1847,2596,1847
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2672,1812,2749,1812,2749,1850,2672,1850
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,evening.,2772,1808,2975,1809,2975,1857,2772,1856
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,plonghing,3040,1808,3297,1809,3297,1859,3040,1858
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,3338,1812,3425,1813,3425,1848,3338,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sowing,3468,1812,3639,1813,3639,1859,3468,1858
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,1712,1858,1763,1858,1763,1895,1712,1895
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,aus,1782,1872,1867,1872,1867,1895,1782,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rice,1890,1860,1979,1860,1979,1895,1890,1895
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,going,2002,1860,2137,1860,2137,1905,2002,1905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,on,2158,1874,2213,1874,2213,1897,2158,1897
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,briskly,2238,1862,2405,1862,2405,1911,2238,1911
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,2430,1862,2475,1862,2475,1897,2430,1897
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,all,2498,1862,2553,1862,2553,1899,2498,1899
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,parts,2574,1866,2697,1866,2697,1911,2574,1911
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,of,2720,1862,2769,1862,2769,1901,2720,1901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2790,1864,2869,1864,2869,1901,2790,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,district.,2888,1856,3079,1856,3079,1899,2888,1899
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,cominon,3122,1856,3335,1856,3335,1899,3122,1899
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rice,3358,1862,3449,1862,3449,1901,3358,1901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,selling,3476,1856,3639,1856,3639,1911,3476,1911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,at,1712,1914,1761,1914,1761,1949,1712,1949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,19,1782,1912,1839,1912,1839,1949,1782,1949
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,socrs,1858,1924,1975,1924,1975,1949,1858,1949
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,per,1996,1924,2075,1924,2075,1961,1996,1961
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rupec,2094,1926,2229,1926,2229,1961,2094,1961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,at,2256,1918,2301,1918,2301,1951,2256,1951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,both,2322,1916,2431,1916,2431,1953,2322,1953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,sudder,2454,1916,2625,1916,2625,1953,2454,1953
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,2646,1916,2735,1916,2735,1953,2646,1953
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,bishenpore,2756,1916,3031,1916,3031,1961,2756,1961
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,subdivisions.,3054,1916,3363,1916,3363,1953,3054,1953
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,2,496,1812,523,1812,523,1849,496,1849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,aukoora,596,1808,833,1805,834,1844,597,1847
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23,1150,1805,1223,1800,1226,1845,1153,1850
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,91,1254,1800,1323,1795,1325,1834,1257,1839
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,23.,1153,2060,1228,2067,1224,2108,1149,2101
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,91,1256,2062,1327,2062,1327,2098,1256,2098
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,1:22,1447,2062,1551,2062,1551,2097,1447,2097
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,0:35,1447,2112,1550,2113,1549,2150,1446,2149
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,weather-conoler,1618,2066,2037,2066,2037,2107,1618,2107
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,than,2056,2070,2168,2070,2168,2107,2056,2107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,usual,2193,2073,2315,2073,2315,2108,2193,2108
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,with,2341,2071,2448,2071,2448,2107,2341,2107
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,rain,2473,2072,2568,2072,2568,2108,2473,2108
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,in,2593,2071,2639,2071,2639,2107,2593,2107
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2664,2072,2740,2072,2740,2108,2664,2108
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,afternnon,2763,2065,3012,2065,3012,2118,2763,2118
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,and,3047,2068,3134,2068,3134,2106,3047,2106
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,evening.,3179,2072,3381,2072,3381,2117,3179,2117
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,no,3445,2073,3517,2073,3517,2108,3445,2108
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,im-,3564,2074,3644,2074,3644,2109,3564,2109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,portant,1712,2124,1895,2124,1895,2167,1712,2167
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,crops,1908,2134,2039,2134,2039,2175,1908,2175
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,on,2068,2120,2139,2120,2139,2175,2068,2175
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,the,2144,2122,2221,2122,2221,2157,2144,2157
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1099.png,ground.,2242,2124,2430,2124,2430,2169,2242,2169
