sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,progress,1560,1143,1859,1138,1860,1194,1561,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,1916,1121,1967,1120,1968,1175,1917,1176
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,being,2020,1119,2211,1116,2212,1188,2021,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,retarded,2264,1119,2551,1114,2552,1170,2265,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,especially,2608,1106,2959,1100,2960,1180,2609,1186
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,in,3008,1116,3067,1115,3068,1170,3009,1171
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,thenorthern,3124,1097,3603,1089,3604,1169,3125,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,districts,288,1215,583,1211,584,1287,289,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,for,644,1219,739,1218,740,1282,645,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,want,788,1233,951,1231,952,1279,789,1281
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,1004,1215,1067,1214,1068,1273,1005,1274
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rain.,1116,1217,1275,1215,1276,1271,1117,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,young,1360,1210,1595,1207,1596,1275,1361,1278
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,jute,1648,1206,1787,1204,1788,1272,1649,1274
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,and,1844,1200,1967,1198,1968,1253,1845,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,autuma,2028,1205,2299,1202,2300,1254,2029,1257
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,paddy,2356,1197,2567,1194,2568,1262,2357,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,have,2604,1186,2763,1184,2764,1252,2605,1254
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,suffered,2796,1183,3071,1179,3072,1251,2797,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,through,3112,1191,3391,1187,3392,1251,3113,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,want,3436,1200,3607,1198,3608,1249,3437,1251
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,288,1298,393,1297,394,1376,289,1377
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rain,400,1310,537,1308,538,1366,401,1368
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,in,576,1308,637,1307,638,1364,577,1365
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rangpur,672,1305,982,1301,983,1369,673,1373
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,and,1012,1299,1131,1298,1132,1354,1013,1355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,in,1170,1295,1235,1294,1236,1352,1171,1353
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,parts,1274,1298,1449,1296,1450,1363,1275,1365
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,1480,1286,1543,1285,1544,1344,1481,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,daca,1592,1286,1789,1284,1790,1341,1593,1343
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,district,1840,1279,2123,1276,2124,1356,1841,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,harvesting,2214,1276,2609,1271,2610,1343,2215,1348
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,2656,1275,2719,1274,2720,1330,2657,1331
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,spring,2764,1273,2991,1270,2992,1340,2765,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,crops,3036,1289,3221,1287,3222,1342,3037,1344
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,3272,1270,3327,1269,3328,1326,3273,1327
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nearly,3378,1272,3605,1269,3606,1337,3379,1340
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,completed,292,1392,651,1386,652,1457,293,1463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,:,684,1410,695,1410,696,1445,685,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,the,744,1384,847,1382,848,1442,745,1444
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ontturn,896,1386,1159,1382,1160,1438,897,1442
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,1220,1377,1271,1376,1272,1431,1221,1432
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,fairly,1324,1371,1515,1368,1516,1440,1325,1443
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,satisfactory.,1564,1363,1999,1356,2000,1428,1565,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,sugarcane,2084,1355,2443,1349,2444,1425,2085,1431
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,and,2496,1357,2619,1355,2620,1411,2497,1413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,other,2680,1354,2867,1351,2868,1411,2681,1414
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,standing,2912,1342,3223,1337,3224,1417,2913,1422
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,crops,3268,1369,3455,1366,3456,1413,3269,1416
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,are,3499,1334,3607,1332,3608,1411,3500,1413
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,generally,292,1464,627,1458,628,1537,293,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,roported,664,1467,953,1462,954,1532,665,1537
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,to,992,1466,1057,1465,1058,1516,993,1517
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,be,1092,1460,1163,1459,1164,1516,1093,1517
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,doing,1186,1455,1389,1452,1390,1517,1187,1520
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,well.,1424,1447,1591,1444,1592,1501,1425,1504
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,caltle-disease,1672,1440,2161,1432,2162,1494,1673,1502
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,is,2210,1438,2259,1437,2260,1492,2211,1493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,reported,2296,1438,2587,1433,2588,1503,2297,1508
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,from,2626,1435,2789,1432,2790,1489,2627,1492
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,eleven,2820,1433,3043,1429,3044,1489,2821,1493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,districts.,3078,1417,3399,1412,3400,1490,3079,1495
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,the,3474,1411,3609,1409,3610,1488,3475,1490
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,average,290,1571,560,1567,561,1619,291,1623
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,price,595,1547,804,1544,805,1615,596,1618
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,799,1544,864,1543,865,1603,800,1604
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,common,894,1561,1188,1556,1189,1596,895,1601
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rice,1229,1537,1355,1535,1356,1589,1230,1591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,for,1413,1534,1513,1532,1514,1582,1414,1584
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,the,1573,1531,1679,1529,1680,1578,1574,1580
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,province,1732,1529,2051,1524,2052,1572,1733,1577
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,has,2115,1523,2223,1521,2224,1570,2116,1572
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,remained,2285,1519,2607,1514,2608,1570,2286,1575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,almost,2668,1515,2894,1511,2895,1569,2669,1573
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,stationary,2960,1518,3321,1512,3322,1570,2961,1576
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,with,3387,1517,3543,1514,3544,1569,3388,1572
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,a,3577,1535,3611,1534,3612,1568,3578,1569
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,slight,290,1634,493,1630,494,1701,291,1705
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,tendency,530,1623,849,1617,850,1694,532,1700
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,to,886,1636,949,1635,950,1680,887,1681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,rise,988,1623,1107,1621,1108,1677,989,1679
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,as,1140,1635,1205,1634,1206,1673,1141,1674
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,compared,1230,1610,1569,1603,1570,1675,1231,1682
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,with,1614,1603,1769,1600,1770,1657,1615,1660
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,that,1810,1599,1949,1596,1950,1653,1811,1656
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,1984,1595,2045,1594,2046,1652,1985,1653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,the,2082,1598,2185,1596,2186,1651,2083,1653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,previous,2222,1600,2525,1594,2526,1660,2223,1666
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,week.,2566,1598,2759,1594,2760,1649,2567,1653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,prick,1368,1763,1495,1761,1495,1793,1368,1795
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,1519,1765,1566,1764,1566,1789,1519,1790
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,common,1592,1761,1766,1759,1766,1789,1592,1791
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,hice,1793,1755,1917,1753,1917,1790,1793,1792
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,in,1931,1756,1969,1755,1969,1781,1931,1782
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,scrrs,1455,1802,1616,1799,1617,1839,1456,1842
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,prr,1620,1801,1698,1800,1699,1832,1621,1833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ruppk.,1728,1803,1878,1800,1878,1830,1729,1833
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,(harn,2338,1834,2479,1835,2479,1872,2338,1871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ter,2494,1835,2549,1835,2549,1872,2494,1872
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,2558,1838,2594,1838,2594,1869,2558,1869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,the,2612,1841,2670,1841,2670,1868,2612,1868
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,weather,2691,1836,2884,1837,2884,1874,2691,1873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,ondition,2887,1837,3074,1838,3074,1876,2887,1875
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,of,3074,1838,3109,1838,3109,1869,3074,1869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,crops,3126,1847,3239,1848,3239,1877,3126,1876
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,merlal,308,1847,421,1846,421,1882,308,1883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,no.,337,1891,407,1892,406,1927,336,1926
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,dlstrirta,598,1849,767,1844,768,1876,599,1881
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,nud,782,1844,849,1842,850,1875,783,1877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,auhdivisions.,595,1893,844,1888,845,1920,596,1925
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,italuful.,1072,1857,1243,1854,1244,1888,1073,1891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,provious,1693,1930,1863,1930,1863,1965,1693,1965
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,1,1878,1940,1889,1940,1889,1962,1878,1962
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,tuches.,1092,2225,1335,2229,1334,2296,1091,2292
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,weather,2096,2336,2399,2336,2399,2395,2096,2395
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,seasonable.,2428,2334,2823,2334,2823,2393,2428,2393
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_644.png,more,2906,2330,3081,2330,3081,2393,2906,2393
