sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,prospects,3430,1038,3770,1038,3770,1106,3430,1106
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,296,1102,359,1102,359,1163,296,1163
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,summer,408,1096,713,1096,713,1159,408,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,rice,764,1096,901,1096,901,1179,764,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,are,932,1096,1053,1096,1053,1161,932,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,not,1078,1104,1201,1104,1201,1159,1078,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,favouyablo.,1232,1098,1651,1098,1651,1169,1232,1169
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,1738,1096,1881,1096,1881,1159,1738,1159
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,average,1912,1116,2201,1116,2201,1179,1912,1179
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,price,2238,1102,2421,1102,2421,1179,2238,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,2468,1100,2537,1100,2537,1179,2468,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,common,2580,1096,2895,1096,2895,1165,2580,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,rice,2946,1106,3079,1106,3079,1165,2946,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,for,3128,1104,3237,1104,3237,1163,3128,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,3284,1106,3395,1106,3395,1163,3284,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,province,3430,1096,3763,1096,3763,1179,3430,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,has,296,1182,415,1182,415,1241,296,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,remained,470,1176,823,1176,823,1237,470,1237
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,stationary,880,1180,1269,1180,1269,1251,880,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,as,1313,1172,1407,1172,1407,1253,1313,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,compared,1453,1172,1813,1172,1813,1253,1453,1253
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,with,1880,1176,2053,1176,2053,1235,1880,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,that,2114,1172,2261,1172,2261,1235,2114,1235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,2304,1178,2385,1178,2385,1255,2304,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,2460,1178,2571,1178,2571,1241,2460,1241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,previous,2630,1184,2955,1184,2955,1253,2630,1253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,week.,3030,1182,3243,1182,3243,1241,3030,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,distress,3330,1172,3623,1172,3623,1245,3330,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,3698,1192,3771,1192,3771,1245,3698,1245
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,bankura,298,1256,617,1257,617,1318,298,1317
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,continues,658,1255,1027,1256,1027,1316,658,1315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,to,1072,1259,1141,1259,1141,1312,1072,1312
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,exist.,1188,1249,1391,1250,1391,1314,1188,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,besides,1410,1250,1763,1251,1763,1324,1410,1323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,1812,1254,1929,1254,1929,1313,1812,1313
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,grant,1984,1260,2185,1261,2185,1329,1984,1328
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,2244,1253,2313,1253,2313,1310,2244,1310
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,land,2364,1254,2521,1255,2521,1330,2364,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,improvement,2584,1258,3087,1260,3087,1332,2584,1330
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,and,3142,1259,3277,1259,3277,1316,3142,1316
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,agricultural,3332,1259,3775,1261,3775,1337,3332,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,loans,296,1336,485,1336,485,1413,296,1413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,to,518,1338,583,1338,583,1393,518,1393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,618,1332,735,1332,735,1413,618,1413
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,distressed,762,1330,1135,1330,1135,1413,762,1413
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,pebple,1168,1326,1443,1326,1443,1413,1168,1413
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,1442,1336,1515,1336,1515,1393,1442,1393
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,bankuru,1552,1332,1871,1332,1871,1413,1552,1413
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,7186,1908,1326,2083,1326,2083,1413,1908,1413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,persons,2114,1348,2397,1348,2397,1413,2114,1413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,were,2450,1326,2617,1326,2617,1395,2450,1395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,2648,1326,2725,1326,2725,1401,2648,1401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,receipt,2758,1342,3015,1342,3015,1411,2758,1411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,3046,1336,3117,1336,3117,1395,3046,1395
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,gratuitous,3144,1326,3529,1326,3529,1411,3144,1411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,relief.,3558,1340,3769,1340,3769,1401,3558,1401
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,294,1412,431,1412,431,1473,294,1473
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,number,499,1406,789,1406,789,1487,499,1487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,842,1410,913,1410,913,1471,842,1471
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,persons,962,1426,1257,1426,1257,1489,962,1489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,engaged,1306,1406,1627,1406,1627,1487,1306,1487
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,1688,1414,1757,1414,1757,1471,1688,1471
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,1824,1412,1939,1412,1939,1471,1824,1471
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,district,1998,1410,2291,1410,2291,1471,1998,1471
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,board,2352,1410,2563,1410,2563,1471,2352,1471
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,work,2632,1416,2819,1416,2819,1475,2632,1475
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,was,2876,1406,3015,1406,3015,1477,2876,1477
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,2691,3072,1406,3249,1406,3249,1485,3072,1485
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,males,3310,1416,3539,1416,3539,1487,3310,1487
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,1370,3600,1420,3771,1420,3771,1487,3600,1487
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,females,294,1492,569,1492,569,1553,294,1553
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,and,600,1490,735,1490,735,1551,600,1551
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,219,766,1488,885,1488,885,1551,766,1551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,childrem.,916,1482,1255,1482,1255,1551,916,1551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,prioe,1416,1664,1554,1664,1554,1696,1416,1696
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,op,1578,1666,1633,1666,1633,1699,1578,1699
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,common,1656,1666,1838,1666,1838,1694,1656,1694
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,1ice,1865,1661,1992,1661,1992,1698,1865,1698
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,2016,1666,2056,1666,2056,1692,2016,1692
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,srrrs,1530,1702,1692,1702,1692,1742,1530,1742
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,pei4,1709,1702,1818,1702,1818,1742,1709,1742
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,rupek.,1817,1707,1980,1707,1980,1736,1817,1736
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,serlul,310,1727,425,1725,425,1761,310,1763
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,no.,330,1770,399,1769,399,1802,330,1803
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,distrlet,608,1726,769,1727,769,1763,608,1762
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,und,790,1725,867,1725,867,1760,790,1760
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sub-dividona.,586,1768,869,1768,869,1805,586,1805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,raiofall.,1101,1746,1282,1746,1282,1782,1101,1782
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,ohuracter,2406,1748,2607,1750,2607,1783,2406,1781
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,2628,1744,2687,1745,2687,1785,2628,1784
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,2692,1751,2755,1752,2755,1785,2692,1784
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,weathor,2780,1748,2957,1750,2957,1785,2780,1783
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,condition,2988,1748,3207,1750,3207,1790,2988,1788
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,3200,1751,3241,1751,3241,1784,3200,1784
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,cropm,3262,1761,3383,1762,3383,1791,3262,1790
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,utc.,3408,1754,3477,1755,3477,1787,3408,1786
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,this,1419,1826,1531,1826,1531,1869,1419,1869
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,wuek.,1528,1832,1645,1832,1645,1867,1528,1867
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,provions,1754,1832,1931,1833,1931,1867,1754,1866
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,weck.,1956,1833,2067,1834,2067,1868,1956,1867
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,-,3424,1923,3429,1923,3429,1929,3424,1929
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,--,3443,1923,3451,1923,3451,1929,3443,1929
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,--,3480,1923,3494,1923,3494,1929,3480,1929
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,-,3500,1924,3523,1924,3523,1927,3500,1927
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,h,3610,2059,3620,2059,3620,2069,3610,2069
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,le,3662,2058,3678,2058,3678,2068,3662,2068
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,iuches,1083,2142,1331,2151,1329,2213,1081,2204
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,1,370,2304,455,2305,455,2360,370,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,i,465,2299,521,2299,521,2370,465,2370
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,24-parganas,523,2299,989,2302,989,2373,523,2370
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sowing,2134,2302,2411,2302,2411,2375,2134,2375
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,of,2434,2302,2505,2302,2505,2361,2434,2361
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,jute,2528,2304,2671,2304,2671,2377,2528,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,has,2700,2308,2815,2308,2815,2363,2700,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,commenced,2840,2308,3267,2308,3267,2365,2840,2365
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,in,3304,2310,3367,2310,3367,2365,3304,2365
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,the,3402,2306,3515,2306,3515,2365,3402,2365
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,basir-,3538,2308,3763,2308,3763,2367,3538,2367
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,hat,2204,2382,2315,2382,2315,2437,2204,2437
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,and,2346,2384,2487,2384,2487,2441,2346,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,b,2552,2378,2621,2378,2621,2451,2552,2451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,rasat,2674,2378,2843,2378,2843,2451,2674,2451
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,sub-divisions,2888,2384,3403,2384,3403,2443,2888,2443
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_358.png,disease,2196,2456,2455,2457,2455,2521,2196,2520
