sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,810,402,340,519,341,519,400,402,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,supplement,880,328,1475,328,1475,391,880,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,to,1516,324,1621,324,1621,381,1516,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,1666,320,1847,320,1847,379,1666,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,oaloutta,1892,318,2347,318,2347,379,1892,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,gazette,2390,320,2809,320,2809,395,2390,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,may,2852,320,3049,320,3049,379,2852,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,9,3090,320,3153,320,3153,391,3090,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,189,3202,322,3317,322,3317,379,3202,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,4.,3342,324,3401,324,3401,379,3342,379
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,rainfall,986,586,1309,586,1309,651,986,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,weather,1352,572,1709,572,1709,637,1352,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,and,1750,572,1899,572,1899,629,1750,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,state,1938,574,2147,574,2147,629,1938,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,and,2180,574,2329,574,2329,629,2180,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,prospects,2368,574,2747,574,2747,645,2368,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,2784,574,2865,574,2865,631,2784,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,2894,572,3019,572,3019,629,2894,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,orops.,3056,572,3305,572,3305,643,3056,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,statement,536,745,851,742,851,798,536,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,ahowing,872,741,1113,739,1113,795,872,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,rainfull,1140,723,1417,721,1418,784,1141,786
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,weather,1464,720,1761,718,1762,792,1465,794
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,and,1776,718,1895,717,1895,766,1776,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,state,1926,716,2079,715,2079,765,1926,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,and,2108,715,2223,714,2224,787,2109,788
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,prospects,2250,714,2557,712,2558,781,2251,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,2582,717,2653,716,2653,775,2582,776
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,2682,716,2773,715,2773,767,2682,768
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,crops,2808,715,2985,714,2986,782,2809,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,in,3016,718,3073,718,3073,769,3016,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,3106,717,3191,716,3191,765,3106,766
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,different,3212,714,3483,712,3484,778,3213,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,districts,3510,717,3763,715,3763,771,3510,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,ngal,978,794,1210,793,1210,866,978,867
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,as,1239,812,1300,812,1300,846,1239,846
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,reorted,1331,792,1597,790,1597,853,1331,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,to,1626,795,1681,795,1681,841,1626,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,qrernment,1719,790,2109,788,2109,850,1719,852
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,turing,2137,788,2349,787,2349,854,2137,855
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,2377,790,2470,789,2470,842,2377,843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,week,2505,791,2647,790,2647,842,2505,843
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,ending,2675,790,2877,789,2877,855,2675,856
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,2904,783,2993,782,2993,841,2904,842
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,blh,3039,789,3138,788,3138,841,3039,842
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,,3182,782,3347,781,3347,853,3182,854
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,1894.,3388,786,3563,785,3563,842,3388,843
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,district,804,1043,1009,1032,1011,1078,806,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,and,1030,1033,1121,1028,1123,1068,1032,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,date,1145,1026,1254,1020,1256,1064,1147,1070
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,1274,1024,1330,1021,1332,1062,1276,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,retui,964,1099,1107,1096,1108,1134,965,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,n.,1100,1101,1148,1100,1149,1127,1101,1128
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,rainfall,1511,960,1709,958,1709,1000,1512,1002
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,at,1492,1024,1545,1023,1546,1058,1493,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,sudar,1566,1018,1713,1014,1714,1055,1567,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,station,1483,1075,1665,1072,1666,1112,1484,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,in,1680,1068,1728,1067,1729,1118,1681,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,inchos.,1527,1123,1698,1123,1698,1177,1527,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,character,2199,1004,2439,1007,2438,1063,2198,1060
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,2448,1016,2505,1017,2504,1058,2447,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,the,2534,1014,2617,1015,2616,1061,2533,1060
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,weather,2638,1016,2843,1019,2842,1062,2637,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,and,2860,1014,2951,1015,2950,1059,2859,1058
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,state,2976,1018,3101,1020,3100,1060,2976,1058
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,and,3122,1016,3213,1017,3212,1060,3121,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,prospeots,3234,1023,3479,1026,3478,1076,3233,1073
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_816.png,of,2671,1068,2734,1070,2732,1125,2669,1123
