sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,3478,954,3541,954,3541,1005,3478,1005
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,bengal,844,1015,1051,1014,1051,1084,844,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,as,1076,1037,1129,1037,1129,1070,1076,1070
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,reported,1152,1018,1383,1017,1383,1083,1152,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,to,1418,1021,1467,1021,1467,1070,1418,1070
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,government,1498,1016,1835,1014,1835,1076,1498,1078
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,during,1860,1012,2043,1011,2043,1077,1860,1078
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,the,2068,1015,2149,1015,2149,1063,2068,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,week,2174,1009,2299,1008,2299,1063,2174,1064
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,ending,2320,1016,2503,1015,2503,1077,2320,1078
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,the,2528,1013,2607,1013,2607,1062,2528,1062
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,30th,2632,1010,2755,1009,2755,1063,2632,1064
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,august,2778,1006,3019,1005,3019,1075,2778,1076
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,1890.,3026,1014,3181,1013,3181,1067,3026,1068
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,---,1846,1121,1886,1121,1886,1130,1846,1130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,aai4,1956,1122,2006,1122,2006,1131,1956,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,-,1859,1133,1880,1133,1880,1142,1859,1142
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,-,1899,1133,1905,1133,1905,1142,1899,1142
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,**--,1924,1133,1983,1134,1983,1144,1924,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,-*-,2024,1135,2065,1136,2065,1145,2024,1144
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rainfall,1469,1201,1646,1198,1647,1237,1470,1240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,at,1442,1252,1495,1251,1496,1298,1443,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sudder,1520,1249,1653,1245,1654,1293,1521,1297
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,stutionin,1458,1303,1655,1301,1656,1348,1459,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,inches.,1474,1358,1623,1358,1623,1399,1474,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,character,2042,1250,2265,1252,2265,1293,2042,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2282,1248,2329,1248,2329,1291,2282,1291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,the,2346,1251,2415,1252,2415,1291,2346,1290
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,wenther,2434,1249,2613,1251,2613,1291,2434,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,2628,1249,2709,1250,2709,1292,2628,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,state,2726,1252,2833,1253,2833,1293,2726,1292
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,2850,1252,2929,1253,2929,1292,2850,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,prospeeta,2948,1254,3161,1256,3161,1304,2948,1302
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2448,1298,2515,1301,2512,1348,2446,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,the,2522,1304,2595,1308,2593,1347,2520,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,crops.,2611,1312,2744,1319,2742,1359,2609,1352
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,district,862,1255,1036,1254,1036,1298,862,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,1054,1255,1135,1254,1135,1294,1054,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,date,1153,1256,1251,1255,1251,1296,1153,1297
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,1271,1254,1319,1254,1319,1295,1271,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,no.,611,1282,694,1285,692,1325,609,1322
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,return.,1002,1316,1161,1317,1161,1351,1002,1350
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,bengal.,533,1533,777,1530,778,1572,534,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,westorn,873,1635,1063,1635,1063,1677,873,1677
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,districts.,1093,1637,1316,1637,1316,1678,1093,1678
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,1,687,1740,796,1741,796,1789,687,1788
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,burdwan,798,1740,968,1741,968,1790,798,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,culna,852,1796,985,1796,985,1837,852,1837
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,cutwa,853,1846,999,1849,998,1891,852,1888
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,ranigunge,852,1899,1091,1898,1091,1952,852,1953
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,o*57,1538,1737,1632,1737,1632,1780,1538,1780
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,weatbercloudy,1688,1735,2079,1737,2079,1792,1688,1790
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,2101,1737,2180,1737,2180,1792,2101,1792
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,hot.,2207,1741,2291,1741,2291,1781,2207,1781
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sugarcane,2348,1739,2579,1740,2579,1792,2348,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,not,2616,1742,2688,1742,2688,1782,2616,1782
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,bad.,2724,1740,2818,1740,2818,1781,2724,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,ans,2862,1740,2996,1741,2996,1796,2862,1795
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,promising.,3001,1742,3240,1743,3240,1796,3001,1795
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,4mun,3295,1742,3434,1743,3434,1790,3295,1789
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,in,3475,1750,3519,1750,3519,1788,3475,1788
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,018,1540,1794,1631,1795,1630,1832,1539,1831
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,0:58,1538,1846,1633,1846,1633,1883,1538,1883
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,1-38,1538,1896,1631,1897,1631,1936,1538,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,aug.,1144,1748,1251,1743,1253,1794,1146,1799
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,30,1272,1746,1339,1743,1341,1790,1274,1793
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,90,1360,1736,1437,1732,1440,1791,1363,1795
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,good,1778,1796,1879,1796,1879,1841,1778,1841
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,state.,1898,1800,2019,1800,2019,1835,1898,1835
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,prices,2074,1796,2210,1796,2210,1835,2074,1835
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,2228,1796,2273,1796,2273,1835,2228,1835
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,common,2292,1806,2473,1806,2473,1835,2292,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,2494,1796,2575,1796,2575,1835,2494,1835
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,:-,2590,1810,2655,1810,2655,1833,2590,1833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,burdwan,1880,1900,2083,1901,2083,1940,1880,1939
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,culna,1880,1952,2015,1952,2015,1993,1880,1993
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,cutwa,1878,2005,2023,2004,2023,2046,1878,2047
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,runigunge,1875,2058,2120,2060,2120,2118,1875,2116
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sra.,2926,1846,3009,1846,3009,1887,2926,1887
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,15,2936,1900,2989,1900,2989,1939,2936,1939
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,14,2936,1954,2989,1953,2989,1992,2936,1993
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,14,2935,2003,3013,1999,3015,2048,2938,2052
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,per,3091,1995,3181,1990,3183,2039,3094,2044
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rupee.,3184,1994,3319,1987,3321,2027,3186,2034
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,14%,2934,2005,3040,2005,3040,2058,2934,2058
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,...,2318,2088,2343,2089,2343,2098,2318,2097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,bankoors,762,2110,979,2113,978,2153,761,2150
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,1235,2115,1267,2112,1271,2163,1239,2166
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,30,1271,2111,1344,2105,1348,2157,1275,2163
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,90,1351,2104,1436,2097,1440,2148,1355,2156
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,p16,1542,2103,1640,2103,1640,2155,1542,2155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,|,1661,2104,1684,2104,1684,2155,1661,2155
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,weathercloudy,1682,2103,2087,2105,2087,2157,1682,2155
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,with,2097,2110,2200,2110,2200,2148,2097,2148
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,occasional,2221,2108,2444,2109,2444,2150,2221,2149
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,light,2469,2108,2578,2108,2578,2154,2469,2154
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,showers.,2597,2109,2784,2110,2784,2150,2597,2149
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,more,2840,2110,2953,2110,2953,2149,2840,2149
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rain,2975,2112,3062,2112,3062,2149,2975,2149
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,wanted,3084,2111,3242,2112,3242,2153,3084,2152
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,for,3261,2113,3330,2113,3330,2153,3261,2153
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,aur,3354,2127,3430,2127,3430,2155,3354,2155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,as,3469,2131,3513,2131,3513,2157,3469,2157
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,well,1768,2162,1857,2162,1857,2213,1768,2213
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,as,1894,2174,1939,2174,1939,2201,1894,2201
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,for,1969,2162,2045,2162,2045,2213,1969,2213
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,2078,2174,2203,2174,2203,2201,2078,2201
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,2240,2176,2335,2176,2335,2211,2240,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,n,2374,2176,2423,2176,2423,2199,2374,2199
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,bigb,2446,2162,2545,2162,2545,2211,2446,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,lands.,2570,2166,2695,2166,2695,2201,2570,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,pronpects,2750,2162,2969,2162,2969,2211,2750,2211
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,favonrahle.,2986,2164,3235,2164,3235,2207,2986,2207
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,extent,3292,2170,3447,2170,3447,2211,3292,2211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,of,3470,2172,3517,2172,3517,2211,3470,2211
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rice,1768,2212,1849,2212,1849,2249,1768,2249
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sowing,1868,2212,2023,2213,2023,2259,1868,2258
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,this,2042,2215,2129,2215,2129,2253,2042,2253
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,your,2146,2226,2243,2226,2243,2259,2146,2259
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,in,2272,2214,2317,2214,2317,2251,2272,2251
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,tho,2354,2215,2427,2215,2427,2252,2354,2252
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sudder,2470,2215,2625,2216,2625,2254,2470,2253
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,subdivision,2660,2214,2913,2215,2913,2255,2660,2254
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,estimated,2950,2215,3165,2216,3165,2256,2950,2255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,at,3204,2221,3245,2221,3245,2256,3204,2256
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,16,3282,2221,3341,2221,3341,2260,3282,2260
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,annas.,3374,2233,3515,2234,3515,2264,3374,2263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,mmon,1768,2264,1963,2265,1963,2305,1768,2304
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,ric,2000,2268,2083,2268,2083,2305,2000,2305
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,lling,2120,2266,2267,2267,2267,2313,2120,2312
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,at,2304,2267,2349,2267,2349,2302,2304,2302
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,19,2368,2266,2419,2266,2419,2303,2368,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,seora,2458,2278,2565,2279,2565,2307,2458,2306
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,per,2600,2277,2671,2277,2671,2314,2600,2314
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,rupee,2710,2277,2835,2278,2835,2316,2710,2315
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,at,2872,2271,2917,2271,2917,2306,2872,2306
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,sadder,2960,2269,3115,2270,3115,2310,2960,2309
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,and,3152,2273,3231,2273,3231,2310,3152,2310
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,18},3248,2271,3325,2271,3325,2318,3248,2318
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,,3346,2285,3453,2286,3453,2316,3346,2315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,t,3470,2280,3515,2280,3515,2315,3470,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,bismenpore.,1778,2316,2029,2317,2029,2373,1778,2372
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,weathersenbonable.,1706,2364,2191,2368,2191,2422,1706,2418
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,cane-are,1768,2436,1987,2436,1987,2465,1768,2465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,at,2008,2428,2053,2428,2053,2463,2008,2463
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,present,2072,2426,2235,2426,2235,2473,2072,2473
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1033.png,exceptionally,2254,2426,2549,2426,2549,2475,2254,2475
