sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,as,2302,776,2377,776,2377,831,2302,831
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,though,2414,758,2621,758,2621,819,2414,819
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,a,2654,776,2685,776,2685,807,2654,807
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,number,2712,760,2943,760,2943,831,2712,831
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,2968,760,3029,760,3029,809,2968,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,depressions,3056,762,3397,762,3397,831,3056,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,have,544,842,679,842,679,891,544,891
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,formed,710,820,913,820,913,887,710,887
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,938,838,997,838,997,885,938,885
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,or,1024,854,1083,854,1083,885,1024,885
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,crossed,1112,832,1323,832,1323,883,1112,883
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1354,830,1445,830,1445,879,1354,879
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,northern,1474,820,1731,820,1731,895,1474,895
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,part,1764,844,1897,844,1897,893,1764,893
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,they,1926,830,2049,830,2049,895,1926,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,have,2082,820,2239,820,2239,895,2082,895
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,without,2256,826,2489,826,2489,895,2256,895
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,exception,2538,826,2841,826,2841,895,2538,895
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,been,2874,830,3007,830,3007,895,2874,895
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,ahallow,3034,820,3261,820,3261,883,3034,883
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,aud,3288,836,3393,836,3393,887,3288,887
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,unimportant.,552,910,938,908,938,967,552,969
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,they,1018,902,1162,901,1162,966,1018,967
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,were,1195,916,1327,915,1327,949,1195,950
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,more,1357,915,1503,914,1503,946,1357,947
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,frequent,1529,899,1785,898,1785,962,1529,963
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,1813,901,1867,901,1867,949,1813,949
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1896,900,1980,900,1980,946,1896,946
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,first-half,2011,896,2272,895,2272,944,2011,945
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,2297,894,2357,894,2357,942,2297,942
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2387,894,2477,894,2477,945,2387,945
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,month,2503,893,2696,892,2696,944,2503,945
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,than,2726,894,2856,893,2856,943,2726,944
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,during,2884,896,3084,895,3084,955,2884,956
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,3117,900,3207,900,3207,950,3117,950
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,latter,3233,901,3398,900,3398,954,3233,955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,half,546,958,678,958,678,1033,546,1033
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,708,958,811,958,811,1025,708,1025
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,moved,844,972,1025,972,1025,1023,844,1023
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,into,1054,958,1171,958,1171,1019,1054,1019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1196,968,1291,968,1291,1019,1196,1019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,north-west,1314,958,1649,958,1649,1033,1314,1033
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,angle,1666,970,1825,970,1825,1031,1666,1031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,1852,966,1907,966,1907,1017,1852,1017
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1934,962,2021,962,2021,1011,1934,1011
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bay,2054,962,2161,962,2161,1025,2054,1025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,2190,960,2293,960,2293,1033,2190,1033
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,across,2322,976,2501,976,2501,1033,2322,1033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,orissa,2530,962,2745,962,2745,1033,2530,1033
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,causiag,2760,964,2983,964,2983,1033,2760,1033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,a,3010,980,3043,980,3043,1015,3010,1015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,good,3056,958,3227,958,3227,1033,3056,1033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,deal,3272,970,3393,970,3393,1021,3272,1021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,548,1046,609,1046,609,1095,548,1095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,rain,636,1030,751,1030,751,1091,636,1091
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,780,1046,831,1046,831,1091,780,1091
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,864,1044,955,1044,955,1091,864,1091
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,districts,994,1040,1235,1040,1235,1089,994,1089
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,affected.,1280,1032,1527,1032,1527,1085,1280,1085
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1606,1032,1725,1032,1725,1085,1606,1085
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,pmonsnou,1744,1030,2017,1030,2017,1085,1744,1085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,weather,2066,1030,2319,1030,2319,1089,2066,1089
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,which,2352,1030,2523,1030,2523,1079,2352,1079
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,extended,2552,1030,2813,1030,2813,1079,2552,1079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,gradually,2844,1030,3125,1030,3125,1097,2844,1097
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,over,3154,1050,3281,1050,3281,1089,3154,1089
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,3310,1042,3403,1042,3403,1091,3310,1091
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,province,546,1094,799,1094,799,1171,546,1171
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,after,826,1110,965,1110,965,1155,826,1155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,these,994,1108,1143,1108,1143,1155,994,1155
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,slight,1172,1106,1339,1106,1339,1163,1172,1163
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,disturbaucen,1368,1102,1743,1102,1743,1171,1368,1171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,passed,1772,1100,1947,1100,1947,1171,1772,1171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,westward,1978,1098,2253,1098,2253,1171,1978,1171
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,was,2286,1114,2399,1114,2399,1171,2286,1171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,usually,2418,1100,2633,1100,2633,1163,2418,1163
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,2676,1098,2737,1098,2737,1147,2676,1147
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,short,2782,1094,2935,1094,2935,1171,2782,1171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,duration,2952,1094,3253,1094,3253,1171,2952,1171
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,but,3300,1106,3397,1106,3397,1157,3300,1157
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,548,1164,643,1164,643,1227,548,1227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,depression,670,1176,979,1176,979,1231,670,1231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,which,1028,1172,1199,1172,1199,1221,1028,1221
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,formed,1232,1170,1435,1170,1435,1221,1232,1221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,about,1466,1170,1631,1170,1631,1219,1466,1219
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,tbe,1658,1170,1753,1170,1753,1219,1658,1219
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,middle,1774,1164,1971,1164,1971,1219,1774,1219
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,1998,1164,2057,1164,2057,1231,1998,1231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2102,1166,2197,1166,2197,1215,2102,1215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,month,2230,1164,2421,1164,2421,1213,2230,1213
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,was,2452,1180,2559,1180,2559,1213,2452,1213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,exceptional,2586,1168,2919,1168,2919,1231,2586,1231
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,2948,1166,3007,1166,3007,1215,2948,1215
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,this,3034,1168,3145,1168,3145,1217,3034,1217
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,respect.,3174,1164,3403,1164,3403,1231,3174,1231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,instead,546,1228,769,1228,769,1297,546,1297
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,800,1244,857,1244,857,1293,800,1293
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,moving,870,1244,1107,1244,1107,1305,870,1305
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,weatward,1138,1236,1413,1236,1413,1289,1138,1289
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,after,1442,1236,1583,1236,1583,1285,1442,1285
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,passing,1630,1238,1849,1238,1849,1303,1630,1303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1892,1236,1977,1236,1977,1305,1892,1305
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,orissa,2025,1228,2203,1228,2203,1303,2025,1303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,coast,2245,1228,2423,1228,2423,1303,2245,1303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,it,2466,1232,2511,1232,2511,1279,2466,1279
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,turned,2558,1228,2751,1228,2751,1305,2558,1305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,towards,2798,1234,3025,1234,3025,1305,2798,1305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,3070,1236,3165,1236,3165,1285,3070,1285
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,north,3210,1228,3393,1228,3393,1305,3210,1305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,moved,546,1316,735,1316,735,1365,546,1365
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,slowly,786,1298,969,1298,969,1375,786,1375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,across,1012,1298,1191,1298,1191,1359,1012,1359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,chota,1228,1306,1405,1306,1405,1375,1228,1375
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,nagpur,1450,1298,1699,1298,1699,1369,1450,1369
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,becoming,1740,1298,2013,1298,2013,1375,1740,1375
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,steadily,2050,1300,2285,1300,2285,1365,2050,1365
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,more,2330,1318,2475,1318,2475,1349,2330,1349
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,shallow,2498,1300,2749,1300,2749,1375,2498,1375
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,and,2774,1302,2877,1302,2877,1353,2774,1353
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,as,2910,1320,2969,1320,2969,1375,2910,1375
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,it,2994,1304,3037,1304,3037,1353,2994,1353
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,approached,3064,1298,3401,1298,3401,1371,3064,1371
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,548,1386,639,1386,639,1433,548,1433
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,ilimalayas,672,1377,1031,1375,1031,1443,672,1445
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,spread,1034,1381,1225,1380,1225,1442,1034,1443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,out,1254,1384,1351,1384,1351,1425,1254,1425
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,into,1378,1373,1495,1372,1495,1422,1378,1423
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,a,1526,1391,1555,1391,1555,1420,1526,1420
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,trough,1582,1379,1785,1378,1785,1439,1582,1440
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,1812,1375,1869,1375,1869,1424,1812,1424
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,low,1892,1373,1987,1373,1987,1420,1892,1420
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,pressure,2018,1384,2261,1383,2261,1437,2018,1438
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,over,2302,1385,2441,1384,2441,1435,2302,1436
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2474,1368,2567,1368,2567,1417,2474,1417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,northern,2608,1370,2869,1369,2869,1418,2608,1419
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,distriots.,2916,1365,3171,1364,3171,1424,2916,1425
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,very,3248,1376,3397,1375,3397,1431,3248,1432
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,henvy,550,1452,713,1451,713,1510,550,1511
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,rainfall,748,1441,955,1440,955,1496,748,1497
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,tollowed,990,1440,1233,1439,1233,1495,990,1496
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,this,1264,1443,1371,1443,1371,1494,1264,1494
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,arrangemeut,1404,1439,1787,1438,1787,1503,1404,1504
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,1816,1445,1867,1445,1867,1490,1816,1490
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,north,1898,1437,2069,1436,2069,1485,1898,1486
