sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,430,490,320,612,319,612,373,490,374
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,supplement,832,316,1451,316,1451,379,832,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,to,1500,316,1611,316,1611,375,1500,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,the,1656,316,1847,316,1847,375,1656,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,oaloutta,1892,312,2371,312,2371,379,1892,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,gazette,2420,312,2867,312,2867,387,2420,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,march,2904,308,3251,308,3251,375,2904,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,7,3304,320,3359,320,3359,387,3304,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,1900.,3408,316,3591,316,3591,375,3408,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,weather,1410,586,1907,586,1907,643,1410,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,and,1962,588,2169,588,2169,645,1962,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,crop,2230,588,2477,588,2477,645,2230,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,report.,2538,586,2943,586,2943,647,2538,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,for,1398,940,1506,940,1506,990,1398,990
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,the,1558,949,1651,949,1651,989,1558,989
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,unak,1702,947,1842,947,1842,989,1702,989
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,entsny,1891,947,2110,947,2110,1003,1891,1003
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,1r,2160,950,2245,950,2245,991,2160,991
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,5th,2293,942,2400,942,2400,991,2293,991
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,murch,2467,940,2703,940,2703,1003,2467,1003
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,1900.,2770,939,2944,939,2944,994,2770,994
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,eurdwau.,709,1092,1039,1092,1039,1167,709,1167
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,raiufall,1130,1100,1419,1100,1419,1157,1130,1157
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,at,1452,1106,1517,1106,1517,1153,1452,1153
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sadar,1550,1100,1751,1100,1751,1155,1550,1155
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,1-39,1790,1102,1949,1102,1949,1165,1790,1165
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,kalna,1990,1100,2198,1100,2198,1157,1990,1157
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,15,2232,1100,2397,1100,2397,1159,2232,1159
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,katwa,2438,1098,2663,1098,2663,1155,2438,1155
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,(054,2696,1102,2863,1102,2863,1165,2696,1165
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,raniganj,2914,1100,3241,1100,3241,1169,2914,1169
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,(0.06.,3284,1100,3449,1100,3449,1157,3284,1157
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,weather,3540,1100,3853,1100,3853,1161,3540,1161
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,seusonable.,501,1170,899,1170,899,1251,501,1251
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,lressing,954,1180,1247,1180,1247,1247,954,1247
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,of,1282,1178,1349,1178,1349,1229,1282,1229
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sugarcane,1406,1196,1759,1196,1759,1253,1406,1253
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,continues.,1785,1170,2159,1170,2159,1251,1785,1251
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,ilarvesting,2232,1176,2625,1176,2625,1253,2232,1253
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,of,2654,1176,2723,1176,2723,1231,2654,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rabi,2752,1178,2891,1178,2891,1253,2752,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,oommenoed.,2922,1170,3341,1170,3341,1253,2922,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,fodder,3390,1176,3691,1176,3691,1253,3390,1253
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,and,3720,1180,3849,1180,3849,1237,3720,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,water,514,1261,703,1257,704,1325,516,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sutlieient.,718,1260,1029,1253,1030,1307,719,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,selling,502,1337,729,1332,730,1402,503,1407
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,as,758,1352,825,1351,826,1384,759,1385
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,to!lows,856,1332,1095,1327,1096,1381,857,1386
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,:--,1124,1349,1227,1347,1228,1380,1125,1382
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,some,1130,1257,1316,1257,1316,1306,1130,1306
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,cattle-disease,1376,1250,1832,1250,1832,1305,1376,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,reported,1896,1256,2187,1256,2187,1320,1896,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,from,2246,1255,2404,1255,2404,1305,2246,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,raniganj,2468,1250,2788,1250,2788,1320,2468,1320
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,and,2856,1253,2986,1253,2986,1307,2856,1307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,katwa.,3038,1250,3287,1250,3287,1308,3038,1308
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,common,3380,1248,3688,1255,3687,1314,3379,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,riuo,3725,1259,3850,1262,3849,1314,3724,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,srs.,2784,1423,2904,1423,2904,1474,2784,1474
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,15,2818,1516,2897,1516,2897,1569,2818,1569
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,133,2820,1588,2935,1587,2935,1658,2820,1659
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,15,2820,1666,2897,1666,2897,1717,2820,1717
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,13,2822,1740,2897,1741,2896,1794,2821,1793
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sadar,832,1520,1026,1520,1026,1570,832,1570
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,kalna,832,1594,1041,1591,1042,1646,833,1649
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,katwa,832,1668,1059,1670,1059,1725,832,1723
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,haniganj,836,1732,1151,1738,1149,1814,834,1808
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,per,3084,1640,3195,1640,3195,1707,3084,1707
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rupee.,3208,1648,3423,1648,3423,1699,3208,1699
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,brbhuin.-,666,1883,1075,1879,1075,1937,666,1941
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,iritinfall,1106,1878,1391,1876,1391,1931,1106,1933
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,af.,1453,1869,1533,1868,1534,1940,1454,1941
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sadar,1550,1874,1753,1872,1753,1930,1550,1932
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,08.,1788,1876,1907,1875,1907,1929,1788,1930
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,price,496,1964,667,1964,667,2017,496,2017
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,of,738,1960,795,1960,795,2011,738,2011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,rico,875,1954,1025,1954,1025,2019,875,2019
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,at,1062,1962,1121,1962,1121,2009,1062,2009
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1013.png,sudar,1188,1954,1387,1954,1387,2009,1188,2009
