sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,state,1514,610,1675,613,1674,663,1513,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1706,608,1821,610,1820,661,1705,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,prospects,1850,612,2141,618,2140,682,1849,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2171,621,2235,622,2234,673,2170,672
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2256,622,2355,624,2354,676,2255,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,crops.,2384,622,2577,626,2576,688,2383,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,statement,412,726,657,729,656,779,411,776
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,ahowing,678,721,865,723,864,789,677,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rainfall,890,720,1107,723,1106,784,889,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weather,1140,725,1357,728,1356,790,1139,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1382,726,1471,727,1470,781,1381,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,state,1496,736,1615,737,1614,782,1495,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,1640,735,1735,736,1734,784,1639,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,prospects,1748,734,1981,737,1980,797,1747,794
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2002,744,2055,745,2054,800,2001,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2080,744,2151,745,2150,791,2079,790
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,crops,2178,744,2315,746,2314,805,2177,803
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,in,2336,750,2383,751,2382,796,2335,795
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2406,750,2473,751,2472,795,2405,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,different,2496,748,2697,750,2696,809,2495,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,districts,2720,750,2913,752,2912,800,2719,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,684,784,739,785,738,850,683,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,bengal,760,789,948,791,947,848,759,846
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,as,970,806,1019,807,1019,836,970,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,reported,1044,792,1247,794,1246,848,1043,846
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,1268,797,1309,798,1308,839,1267,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,guvernment,1340,796,1642,800,1641,857,1339,853
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,during,1666,800,1829,802,1828,862,1665,860
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,1852,803,1921,804,1920,849,1851,848
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,reek,1952,807,2057,808,2056,854,1951,853
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,ending,2078,811,2233,813,2232,869,2077,867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2254,803,2325,804,2324,859,2253,858
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24th,2356,810,2467,811,2466,861,2355,860
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,june,2492,806,2609,807,2608,861,2491,860
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,1893.,2634,812,2770,814,2769,863,2633,861
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,-a,2426,904,2459,904,2459,911,2426,911
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,---,2497,904,2510,904,2510,911,2497,911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,-,2543,904,2551,904,2551,911,2543,911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,district,610,987,777,984,778,1036,611,1039
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,at,785,985,835,984,836,1035,786,1036
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,ddate,870,985,967,983,968,1027,871,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,984,989,1025,988,1026,1026,985,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rotuti.,739,1042,882,1044,882,1079,739,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rainfall,1172,942,1327,943,1327,980,1172,979
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,at,1158,995,1199,995,1199,1027,1158,1027
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sadar,1216,995,1329,994,1329,1030,1216,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,station,1150,1042,1291,1043,1291,1079,1150,1078
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,in,1300,1040,1339,1040,1339,1079,1300,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,inches.,1173,1090,1306,1091,1306,1127,1173,1126
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,character,1680,1002,1885,1006,1884,1045,1679,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,1900,1005,1941,1006,1940,1043,1899,1042
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,1964,1006,2027,1007,2026,1044,1963,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weather,2044,1009,2201,1012,2200,1047,2043,1044
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,2216,1008,2289,1009,2288,1048,2215,1047
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,state,2306,1010,2403,1012,2402,1049,2305,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,2420,1010,2493,1011,2492,1048,2419,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,prospects,2510,1014,2699,1018,2698,1063,2509,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2068,1057,2107,1060,2104,1097,2065,1094
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2120,1056,2183,1060,2180,1098,2117,1094
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,crops.,2197,1065,2312,1073,2309,1111,2194,1103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,no.,382,1018,455,1018,455,1057,382,1057
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,bengal.,308,1245,531,1249,530,1310,307,1306
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,1burdwan,447,1341,709,1347,708,1400,446,1394
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,june,880,1347,979,1347,979,1385,880,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24,997,1347,1055,1347,1055,1391,997,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,93),1080,1343,1150,1343,1150,1392,1080,1392
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,488,1232,1351,1316,1352,1316,1386,1232,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,|,1345,1352,1373,1352,1373,1398,1345,1398
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weather-rainy.,1370,1352,1705,1355,1705,1401,1370,1398
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aman,1755,1361,1880,1362,1880,1396,1755,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,being,1898,1360,2006,1361,2006,1403,1898,1402
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sown.,2024,1372,2131,1373,2131,1400,2024,1399
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,fodder,2182,1362,2323,1363,2323,1401,2182,1400
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,and,2339,1362,2411,1363,2411,1401,2339,1400
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,water,2428,1366,2541,1367,2541,1402,2428,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sufficient.,2566,1365,2755,1367,2755,1405,2566,1403
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,prices,2807,1367,2932,1368,2932,1405,2807,1404
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2967,1366,3010,1366,3010,1405,2967,1405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,common,1447,1414,1611,1413,1611,1441,1447,1442
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rice,1630,1410,1701,1409,1701,1442,1630,1443
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,;,1716,1423,1727,1423,1727,1445,1716,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sra.,2462,1462,2538,1474,2533,1508,2457,1496
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,urdwan,1546,1504,1725,1505,1725,1544,1546,1543
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,kalna,1540,1556,1663,1558,1662,1593,1539,1591
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,10,2400,1512,2473,1513,2473,1552,2400,1551
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,2476,1513,2521,1513,2521,1552,2476,1552
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,13,2522,1516,2567,1516,2567,1548,2522,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,10,2398,1562,2471,1562,2471,1601,2398,1601
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,2466,1567,2501,1567,2501,1597,2466,1597
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,13,2522,1563,2567,1563,2567,1596,2522,1596
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,...,2327,1539,2351,1538,2351,1550,2327,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,...,2068,1586,2106,1586,2106,1598,2068,1598
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,katwa,1546,1605,1678,1614,1674,1665,1543,1656
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,runiganj,1542,1646,1725,1648,1724,1704,1541,1702
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,121,2522,1614,2589,1610,2591,1649,2524,1653
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,per,2606,1603,2707,1597,2709,1642,2608,1648
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rupce.,2724,1600,2845,1593,2847,1631,2726,1638
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,12,2528,1662,2575,1662,2575,1697,2528,1697
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,bapkura,526,1894,703,1894,703,1931,526,1931
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,,929,1891,962,1890,963,1939,930,1940
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24,969,1893,1029,1891,1030,1933,970,1935
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,3,1056,1888,1128,1886,1129,1935,1057,1937
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,816,1228,1893,1309,1894,1309,1931,1228,1930
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,|,1337,1893,1359,1893,1359,1942,1337,1942
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weathereloudy,1362,1897,1717,1900,1717,1946,1362,1943
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,with,1736,1901,1825,1902,1825,1938,1736,1937
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,occasional,1846,1900,2041,1901,2041,1939,1846,1938
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,beavy,2076,1902,2193,1903,2193,1948,2076,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,showers.,2212,1905,2381,1906,2381,1942,2212,1941
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rain,2438,1906,2527,1907,2527,1942,2438,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,excessive.,2547,1904,2737,1906,2737,1943,2547,1941
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sowing,2789,1906,2935,1908,2934,1954,2788,1952
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2968,1907,3010,1907,3010,1942,2968,1942
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aman,1440,1960,1551,1960,1551,1983,1440,1983
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,still,1568,1951,1641,1951,1641,1986,1568,1986
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,guing,1662,1953,1773,1953,1773,1994,1662,1994
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,on,1790,1961,1847,1961,1847,1986,1790,1986
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,transplanting,1900,1949,2185,1950,2185,1996,1900,1995
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2202,1953,2243,1953,2243,1988,2202,1988
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aus,2255,1951,2345,1951,2345,1996,2255,1996
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,ncarly,2346,1955,2471,1955,2471,1997,2346,1997
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,finished,2506,1954,2673,1955,2673,1997,2506,1996
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,that,2710,1955,2793,1955,2793,1990,2710,1990
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,2824,1953,2865,1953,2865,1988,2824,1988
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,aman,2896,1967,3011,1967,3011,1991,2896,1991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,begun.,1437,1997,1577,1999,1576,2051,1436,2049
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,inarket.,1440,2046,1597,2046,1597,2083,1440,2083
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,common,1637,1999,1811,2000,1811,2036,1637,2035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rice,1847,2000,1919,2000,1919,2036,1847,2036
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sclling,1952,2001,2081,2002,2081,2046,1952,2045
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,at,2114,2005,2153,2005,2153,2038,2114,2038
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,11,2187,2002,2257,2002,2257,2042,2187,2042
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,soers,2292,2015,2390,2016,2390,2041,2292,2040
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,per,2422,2015,2487,2015,2487,2048,2422,2048
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rupee,2520,2013,2630,2014,2630,2050,2520,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,at,2662,2005,2702,2005,2702,2039,2662,2039
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2736,2005,2798,2005,2798,2036,2736,2036
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,bankura,2834,2005,3012,2006,3012,2042,2834,2041
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,3,445,2192,500,2191,501,2236,446,2237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,|,516,2191,536,2191,537,2236,517,2236
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,birbhum,539,2190,697,2187,698,2233,540,2236
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,24,971,2186,1059,2183,1061,2234,973,2237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,93,1062,2183,1128,2181,1130,2232,1064,2234
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,490,1224,2190,1309,2190,1309,2225,1224,2225
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,|,1335,2190,1367,2190,1367,2239,1335,2239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,weathor--raining,1362,2190,1731,2192,1731,2240,1362,2238
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,every,1744,2208,1851,2208,1851,2242,1744,2242
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,day,1872,2199,1943,2199,1943,2242,1872,2242
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,1958,2197,2001,2197,2001,2234,1958,2234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2016,2199,2081,2199,2081,2236,2016,2236
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,week.,2114,2198,2225,2198,2225,2235,2114,2235
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sugarcane,2276,2198,2481,2199,2481,2245,2276,2244
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,which,2516,2198,2633,2198,2633,2235,2516,2235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,has,2661,2196,2783,2197,2783,2246,2661,2245
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,been,2785,2196,2867,2196,2867,2246,2785,2246
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,lately,2892,2197,3009,2197,3009,2246,2892,2246
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,tranaplanted,1438,2244,1693,2244,1693,2293,1438,2293
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,does,1710,2246,1795,2246,1795,2279,1710,2279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,not,1814,2252,1877,2252,1877,2283,1814,2283
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,look,1910,2244,1991,2244,1991,2283,1910,2283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,healthy,2008,2250,2155,2250,2155,2293,2008,2293
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,owing,2174,2250,2293,2250,2293,2293,2174,2293
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,to,2312,2244,2351,2244,2351,2283,2312,2283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,the,2386,2250,2449,2250,2449,2285,2386,2285
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,continucd,2484,2248,2679,2248,2679,2283,2484,2283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,rain.,2714,2248,2805,2248,2805,2283,2714,2283
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,sowing,2858,2244,3009,2244,3009,2293,2858,2293
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,of,1436,2292,1477,2293,1476,2326,1435,2325
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1494.png,paddy,1495,2288,1614,2290,1613,2340,1494,2338
