sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,state,1986,838,2151,838,2151,897,1986,897
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,2178,840,2293,840,2293,895,2178,895
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,prospeots,2318,838,2617,838,2617,909,2318,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,2644,838,2713,838,2713,905,2644,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,the,2730,840,2823,840,2823,893,2730,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,crops,2856,836,3037,836,3037,907,2856,907
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,in,3066,842,3127,842,3127,893,3066,893
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,the,3168,840,3265,840,3265,895,3168,895
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,different,3290,844,3553,844,3553,911,3290,911
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,distriots,3592,848,3849,848,3849,901,3592,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,868,916,943,916,943,987,868,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bengal,956,916,1195,916,1195,983,956,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,as,1216,932,1283,932,1283,971,1216,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,reported,1308,912,1575,912,1575,983,1308,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,to,1608,916,1671,916,1671,967,1608,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,government,1692,912,2091,912,2091,987,1692,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,during,2116,920,2327,920,2327,987,2116,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,the,2352,916,2443,916,2443,971,2352,971
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,week,2472,916,2615,916,2615,971,2472,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ending,2640,916,2851,916,2851,987,2640,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,the,2876,916,2967,916,2967,971,2876,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7th,3000,916,3099,916,3099,971,3000,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,may,3124,916,3291,916,3291,987,3124,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,1892.,3324,908,3499,908,3499,975,3324,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rainfal],1562,1095,1773,1094,1773,1158,1562,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,at,1550,1160,1602,1160,1602,1201,1550,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sadar,1630,1153,1775,1153,1775,1208,1630,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,station,1530,1214,1724,1214,1724,1269,1530,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,in,1733,1214,1776,1214,1776,1269,1733,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,incher.,1566,1276,1745,1276,1745,1321,1566,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cheractor,2222,1162,2487,1164,2487,1207,2222,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,2498,1160,2553,1160,2553,1205,2498,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,the,2572,1163,2653,1164,2653,1207,2572,1206
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wenther,2676,1157,2877,1159,2877,1207,2676,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,2890,1157,2987,1158,2987,1205,2890,1204
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,stato,2998,1162,3129,1163,3129,1204,2998,1203
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,3142,1161,3235,1162,3235,1205,3142,1204
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,prospeots,3258,1164,3509,1166,3509,1219,3258,1217
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,2679,1208,2759,1213,2756,1269,2676,1264
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,the,2764,1218,2847,1223,2844,1267,2761,1262
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,orops.,2865,1227,3022,1236,3019,1282,2862,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,diotriot,855,1157,1055,1157,1055,1201,855,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,1071,1155,1169,1155,1169,1200,1071,1200
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,date,1185,1155,1303,1155,1303,1200,1185,1200
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,1320,1154,1378,1154,1378,1200,1320,1200
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,no.,572,1188,661,1191,660,1233,571,1230
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,return.,1002,1222,1205,1223,1205,1262,1002,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bengal.,480,1464,763,1463,763,1510,480,1511
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,1,650,1583,729,1584,729,1633,650,1632
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,(,743,1580,785,1580,785,1633,743,1633
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,burdwan,787,1580,992,1582,992,1636,787,1634
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,kalna,851,1641,1010,1644,1009,1689,850,1686
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,kutwa,850,1701,1023,1701,1023,1745,850,1745
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,raniganj,850,1759,1089,1758,1089,1816,850,1817
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1625,1579,1710,1579,1710,1624,1625,1624
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1626,1640,1705,1640,1705,1683,1626,1683
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1625,1698,1705,1698,1705,1741,1625,1741
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1623,1755,1703,1755,1703,1798,1623,1798
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,weathor-very,1822,1582,2211,1584,2211,1640,1822,1638
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bot.,2252,1584,2344,1584,2344,1631,2252,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rain,2410,1585,2531,1586,2531,1633,2410,1632
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,badly,2574,1585,2711,1586,2711,1642,2574,1641
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wanted.,2746,1586,2941,1587,2941,1632,2746,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sugorcane,3016,1587,3277,1588,3277,1644,3016,1643
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,3316,1584,3409,1584,3409,1630,3316,1630
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,til,3442,1585,3501,1585,3501,1632,3442,1632
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,poor.,3540,1601,3667,1602,3667,1646,3540,1645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,water,3734,1592,3899,1593,3899,1641,3734,1640
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,runniug,1936,1646,2143,1646,2143,1701,1936,1701
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,very,2162,1656,2273,1656,2273,1701,2162,1701
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,short.,2296,1646,2441,1646,2441,1689,2296,1689
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,prices,2504,1646,2665,1646,2665,1691,2504,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,2686,1648,2739,1648,2739,1691,2686,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,common,2756,1660,2963,1660,2963,1691,2756,1691
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rice,2992,1646,3101,1646,3101,1701,2992,1701
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,:-,3103,1646,3175,1646,3175,1701,3103,1701
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,may,1220,1581,1333,1578,1335,1640,1222,1643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7,1366,1581,1411,1580,1413,1635,1368,1636
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,u2,1437,1573,1527,1570,1529,1639,1439,1642
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sr.,3186,1761,3281,1763,3280,1804,3185,1802
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,13,3136,1822,3194,1822,3194,1863,3136,1863
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,to,3218,1829,3265,1829,3265,1862,3218,1862
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,16,3290,1821,3348,1821,3348,1862,3290,1862
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,10,3136,1881,3196,1882,3195,1926,3135,1925
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,to,3216,1881,3265,1882,3264,1926,3215,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,19,3300,1879,3343,1880,3342,1936,3299,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,12,3288,1936,3372,1942,3368,1995,3284,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,14,3284,1999,3344,1999,3344,2041,3284,2041
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rain,2909,2055,3029,2056,3029,2101,2909,2100
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,much,3072,2055,3207,2056,3207,2101,3072,2100
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,wanted,3254,2055,3434,2057,3434,2102,3254,2100
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,for,3475,2056,3551,2057,3551,2101,3475,2100
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,agricaltural,3589,2057,3895,2060,3894,2118,3588,2115
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,...,1452,1789,1500,1790,1500,1804,1452,1803
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,sadar,2036,1816,2185,1818,2184,1863,2035,1861
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,kalna,2037,1876,2190,1878,2189,1921,2036,1919
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,katwa,2036,1936,2205,1936,2205,1981,2036,1981
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,kaniganj,2040,1994,2269,1995,2269,2053,2040,2052
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,per,3442,1920,3523,1922,3522,1968,3441,1966
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ropee.,3546,1922,3703,1926,3702,1970,3545,1966
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,...,2580,2029,2610,2029,2610,2041,2580,2041
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,2,652,2054,682,2054,682,2098,652,2098
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,hankpra,757,2056,982,2059,981,2101,756,2098
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7.,1358,2046,1447,2043,1449,2102,1360,2105
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,u2,1450,2043,1517,2041,1519,2100,1452,2102
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1619,2046,1694,2046,1694,2089,1619,2089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,weather--,1814,2050,2081,2052,2081,2098,1814,2096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,hot,2098,2054,2181,2055,2181,2099,2098,2098
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,und,2220,2046,2311,2047,2311,2098,2220,2097
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cloudy,2354,2053,2521,2055,2520,2111,2353,2109
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,at,2558,2057,2611,2057,2611,2096,2558,2096
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nighta.,2652,2052,2829,2054,2828,2109,2651,2107
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,operations.,1910,2116,2186,2116,2186,2175,1910,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cutton,2248,2116,2419,2116,2419,2175,2248,2175
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,pods,2442,2108,2553,2108,2553,2169,2442,2169
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,have,2572,2114,2691,2114,2691,2175,2572,2175
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,begun,2710,2108,2877,2108,2877,2175,2710,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,to,2892,2108,2945,2108,2945,2175,2892,2175
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,aplit,2976,2116,3105,2116,3105,2175,2976,2175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,3130,2118,3225,2118,3225,2175,3130,2175
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,ahasla,3262,2116,3429,2116,3429,2159,3262,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,tl,3470,2118,3529,2118,3529,2159,3470,2159
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,b,3570,2132,3605,2132,3605,2159,3570,2159
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,howering.,3622,2108,3895,2108,3895,2175,3622,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,condition,1910,2167,2161,2168,2161,2215,1910,2214
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,of,2180,2171,2232,2171,2232,2215,2180,2215
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,cattle,2257,2171,2398,2172,2398,2216,2257,2215
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,fair;,2423,2176,2539,2176,2539,2222,2423,2222
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,fodder,2578,2170,2745,2171,2745,2215,2578,2214
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,2787,2172,2880,2172,2880,2215,2787,2215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,water,2914,2181,3054,2182,3054,2220,2914,2219
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,insufficient.,3094,2173,3389,2174,3389,2218,3094,2217
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,comuon,3451,2176,3674,2177,3674,2221,3451,2220
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rice,3719,2179,3812,2179,3812,2225,3719,2225
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,in,3849,2175,3895,2175,3895,2222,3849,2222
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nelling,1909,2230,2077,2230,2077,2284,1909,2284
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,at,2098,2237,2146,2237,2146,2272,2098,2272
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,15,2171,2232,2225,2232,2225,2272,2171,2272
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,suers,2250,2242,2370,2242,2370,2274,2250,2274
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,per,2390,2244,2473,2244,2473,2287,2390,2287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rupeu,2495,2243,2636,2243,2636,2286,2495,2286
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,at,2672,2230,2727,2230,2727,2288,2672,2288
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,bankuru,2728,2230,2954,2230,2954,2276,2728,2276
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,2974,2233,3065,2233,3065,2275,2974,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,14,3090,2234,3150,2234,3150,2274,3090,2274
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,seers,3170,2245,3291,2245,3291,2275,3170,2275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,at,3311,2238,3362,2238,3362,2275,3311,2275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,vishnupur.,3390,2233,3669,2233,3669,2288,3390,2288
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,7,1352,2341,1417,2336,1421,2397,1356,2402
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,42,1432,2336,1511,2330,1515,2391,1436,2397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1610,2337,1692,2337,1692,2381,1610,2381
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,nil,1612,2395,1696,2395,1696,2441,1612,2441
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,weather-very,1809,2345,2197,2345,2197,2401,1809,2401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,hot,2222,2347,2303,2347,2303,2388,2222,2388
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,2324,2345,2415,2345,2415,2387,2324,2387
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,rainleas.,2442,2346,2645,2346,2645,2389,2442,2389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,fodder,2706,2345,2889,2345,2889,2391,2706,2391
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,and,2908,2349,3003,2349,3003,2391,2908,2391
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,water,3022,2345,3181,2345,3181,2401,3022,2401
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_891.png,are,3190,2361,3268,2361,3268,2389,3190,2389
