sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,bupplembnt,555,387,1127,389,1127,468,555,466
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,tu,1171,389,1285,389,1285,468,1171,468
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,1310,394,1496,395,1496,460,1310,459
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,valuutta,1536,400,1995,402,1995,464,1536,462
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,gazeite,2039,398,2456,400,2456,471,2039,469
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,september,2497,395,3020,397,3020,466,2497,464
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,27,3058,400,3160,400,3160,473,3058,473
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,1911.,3207,401,3382,402,3382,465,3207,464
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,1306,3482,400,3645,401,3645,465,3482,464
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,date,1774,2380,1666,2380,1666,2346,1774,2346
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,nt,1626,2374,1581,2374,1581,2344,1626,2344
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,which,1541,2381,1403,2381,1403,2344,1541,2344
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,the,1746,2337,1674,2337,1674,2302,1746,2302
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,crop,1650,2326,1553,2326,1553,2294,1650,2294
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,wrn,1527,2326,1444,2326,1444,2301,1527,2301
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,begun,1428,2334,1296,2333,1296,2291,1428,2292
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,this,1274,2335,1188,2335,1188,2300,1274,2300
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_9\yetanother1911_page_1638.png,year.,1154,2325,1039,2324,1039,2291,1154,2292
