sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,1524,888,1631,888,1631,973,1524,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,week,1656,886,1823,886,1823,973,1656,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,light,1844,888,2005,888,2005,973,1844,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,to,2032,896,2093,896,2093,973,2032,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,moderate,2132,892,2427,892,2427,973,2132,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rain,2478,900,2607,900,2607,973,2478,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,fell,2654,900,2763,900,2763,957,2654,957
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,almost,2810,898,3025,898,3025,961,2810,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,through-,3076,902,3363,902,3363,973,3076,973
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,out,379,960,511,960,511,1042,379,1042
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,529,960,638,960,638,1027,529,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,province.,669,960,980,960,980,1043,669,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,it,1047,960,1141,960,1141,1042,1047,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,has,1160,965,1265,965,1265,1027,1160,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,somewhat,1289,960,1640,960,1640,1043,1289,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,benefited,1701,960,2001,960,2001,1043,1701,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,2051,964,2152,964,2152,1043,2051,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,late,2206,965,2320,965,2320,1043,2206,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,trausplanted,2373,972,2781,972,2781,1038,2373,1038
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,paddy,2831,960,3028,960,3028,1043,2831,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,and,3087,960,3206,960,3206,1033,3087,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,has,3241,960,3375,960,3375,1034,3241,1034
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,greatly,364,1044,607,1044,607,1119,364,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,facilitated,660,1032,987,1032,987,1119,660,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,1040,1040,1139,1040,1139,1119,1040,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,growth,1196,1036,1435,1036,1435,1119,1196,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,1478,1032,1579,1032,1579,1119,1478,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,vegetables,1596,1036,1935,1036,1935,1119,1596,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,and,1988,1036,2103,1036,2103,1095,1988,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,other,2154,1032,2339,1032,2339,1119,2154,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,spring,2358,1032,2591,1032,2591,1119,2358,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops.,2636,1032,2855,1032,2855,1115,2636,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,harvesting,2902,1032,3263,1032,3263,1119,2902,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,3314,1032,3383,1032,3383,1119,3314,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,winter,366,1110,595,1110,595,1199,366,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,paddy,618,1112,819,1112,819,1199,618,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,and,842,1116,963,1116,963,1199,842,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,sowing,980,1116,1225,1116,1225,1199,980,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,1250,1114,1313,1114,1313,1199,1250,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,spring,1340,1112,1553,1112,1553,1199,1340,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,1576,1124,1751,1124,1751,1199,1576,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,are,1774,1128,1871,1128,1871,1199,1774,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,proceeling.,1882,1112,2273,1112,2273,1199,1882,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,2344,1116,2465,1116,2465,1175,2344,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,average,2492,1110,2763,1110,2763,1199,2492,1199
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,price,2784,1122,2943,1122,2943,1191,2784,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2994,1122,3055,1122,3055,1189,2994,1189
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,commou,3100,1110,3373,1110,3373,1187,3100,1187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,tice,368,1184,495,1184,495,1271,368,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,for,514,1184,627,1184,627,1271,514,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,634,1184,747,1184,747,1271,634,1271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,provino,766,1184,1083,1184,1083,1271,766,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,has,1086,1184,1199,1184,1199,1271,1086,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,risen,1206,1184,1375,1184,1375,1271,1206,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,by,1426,1184,1507,1184,1507,1271,1426,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,about,1556,1184,1739,1184,1739,1251,1556,1251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,l36,1792,1188,1907,1188,1907,1251,1792,1251
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,per,1960,1204,2063,1204,2063,1263,1960,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,cent.,2112,1184,2263,1184,2263,1251,2112,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,as,2316,1208,2375,1208,2375,1251,2316,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,compared,2424,1184,2731,1184,2731,1271,2424,1271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,with,2784,1184,2931,1184,2931,1259,2784,1259
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,that,2960,1184,3111,1184,3111,1263,2960,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,3160,1208,3219,1208,3219,1263,3160,1263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,3256,1184,3371,1184,3371,1263,3256,1263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,previous,368,1264,655,1264,655,1351,368,1351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,week:,668,1264,875,1264,875,1343,668,1343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,priod,1352,1429,1480,1429,1480,1471,1352,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,or,1483,1429,1537,1429,1537,1471,1483,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,onnon,1543,1434,1709,1434,1709,1466,1543,1466
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rice,1734,1429,1838,1429,1838,1471,1734,1471
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,in,1850,1436,1891,1436,1891,1464,1850,1464
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,,1540,1470,1571,1470,1571,1509,1540,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,phb,1566,1476,1643,1476,1643,1507,1566,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,hupie.,1664,1474,1805,1474,1805,1509,1664,1509
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,bertad,384,1496,499,1494,500,1537,385,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,no.,409,1544,472,1544,472,1580,409,1580
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,diutrton,650,1494,795,1493,795,1542,650,1543
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,god,804,1493,875,1493,875,1542,804,1542
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rabdiviion.,653,1539,869,1536,870,1579,654,1582
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,bainfall,1072,1516,1229,1516,1229,1553,1072,1553
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,obaraoter,2204,1512,2385,1515,2384,1551,2203,1548
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2404,1514,2439,1515,2438,1548,2403,1547
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,2458,1514,2515,1515,2514,1549,2457,1548
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,weather,2534,1515,2689,1518,2688,1556,2533,1553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,aoaditlon,2704,1514,2871,1517,2870,1555,2703,1552
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2886,1518,2925,1519,2924,1554,2885,1553
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,2942,1526,3046,1528,3045,1562,2941,1560
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,etc.,3064,1524,3129,1525,3128,1556,3063,1555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,thk,1336,1599,1419,1598,1419,1636,1336,1637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,week.,1436,1602,1535,1601,1535,1635,1436,1636
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,prvlous,1624,1598,1779,1598,1779,1635,1624,1635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,week.,1794,1596,1895,1596,1895,1633,1794,1633
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,inches.,1040,1904,1275,1904,1275,1963,1040,1963
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5,1730,2020,1761,2020,1762,2077,1731,2077
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,{,1324,2022,1349,2022,1352,2167,1327,2167
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,}|,1883,2048,2003,2048,2003,2127,1883,2127
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rabi,1980,2052,2135,2052,2135,2131,1980,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,2180,2072,2351,2072,2351,2127,2180,2127
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,are,2396,2072,2492,2072,2492,2115,2396,2115
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,being,2516,2052,2699,2052,2699,2127,2516,2127
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,sowu.,2752,2076,2935,2076,2935,2115,2752,2115
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,harvesting-,3008,2056,3403,2056,3403,2131,3008,2131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2020,2130,2101,2130,2101,2203,2020,2203
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,sugarcane,2104,2130,2421,2130,2421,2203,2104,2203
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,and,2452,2132,2565,2132,2565,2187,2452,2187
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,aman,2592,2148,2785,2148,2785,2189,2592,2189
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,paddy,2814,2134,3013,2134,3013,2203,2814,2203
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,continues.,3036,2130,3369,2130,3369,2191,3036,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,water,2022,2196,2225,2197,2225,2260,2022,2259
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,is,2252,2208,2301,2208,2301,2261,2252,2261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,sufflicient.,2326,2204,2635,2206,2635,2263,2326,2261
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,prospocts,2716,2200,3041,2202,3041,2278,2716,2276
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,3074,2203,3133,2203,3133,2264,3074,2264
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,stand-,3168,2207,3371,2208,3371,2266,3168,2265
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,ing,2018,2282,2123,2282,2123,2351,2018,2351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops,2148,2295,2319,2294,2319,2356,2148,2357
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,are,2344,2294,2441,2294,2441,2338,2344,2338
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,good.,2468,2282,2639,2281,2639,2353,2468,2354
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,1,472,2054,531,2054,531,2127,472,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,24-parganas,546,2054,975,2054,975,2127,546,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,188,1104,2058,1219,2056,1220,2115,1105,2117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,,1061,2202,1121,2202,1121,2299,1061,2299
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,hurbour.,592,2272,885,2272,885,2351,592,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,1-34,1106,2330,1219,2332,1217,2421,1104,2419
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,diamond,544,2208,979,2210,979,2277,544,2275
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,(n),1106,2209,1198,2210,1197,2290,1105,2289
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,(n),1383,2207,1473,2207,1473,2279,1383,2279
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,(n),1729,2206,1821,2206,1821,2276,1729,2276
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,barrackpore,544,2360,943,2364,942,2436,543,2432
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,},1671,2372,1727,2372,1727,2483,1671,2483
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,(n),1728,2400,1819,2400,1819,2467,1728,2467
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,barasat.,546,2506,814,2518,811,2578,543,2566
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,2-25,1100,2508,1219,2507,1219,2566,1100,2567
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5,1438,2585,1469,2584,1470,2641,1439,2642
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,basirhat,548,2620,823,2624,822,2686,547,2682
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,nil,1120,2620,1219,2620,1219,2683,1120,2683
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,{,1314,2810,1349,2810,1351,2955,1316,2955
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,5,1732,2810,1763,2810,1763,2867,1732,2867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,},1885,2811,1912,2810,1920,2952,1893,2954
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,2,434,2852,471,2852,471,2913,434,2913
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,nadia,510,2845,753,2844,753,2916,510,2917
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,131,1086,2848,1201,2851,1199,2908,1084,2905
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,recent,1974,2880,2197,2882,2197,2937,1974,2935
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,ruins,2228,2888,2385,2889,2385,2944,2228,2943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,have,2438,2881,2585,2882,2585,2938,2438,2937
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,facilitated,2634,2881,2963,2884,2963,2940,2634,2937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,the,3014,2883,3115,2884,3115,2941,3014,2940
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,sowing,3156,2885,3385,2887,3384,2955,3155,2953
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,of,2022,2949,2079,2952,2076,3012,2019,3009
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,rabi,2128,2954,2265,2961,2262,3017,2125,3010
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_798.png,crops.,2313,2965,2503,2975,2499,3040,2310,3030
