sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rainless.,1538,958,1817,957,1817,1013,1538,1014
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,636,1040,763,1040,763,1095,636,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,outturin,816,1042,1073,1042,1073,1093,816,1093
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,1138,1038,1187,1038,1187,1089,1138,1089
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,good.,1266,1036,1447,1036,1447,1103,1266,1103
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,harvesting,1926,954,2307,957,2307,1026,1926,1023
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,2360,959,2423,959,2423,1010,2360,1010
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,winter,2490,962,2721,964,2721,1030,2490,1028
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rice,2774,964,2891,965,2891,1017,2774,1016
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,2948,961,3001,961,3001,1014,2948,1014
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,in,3058,962,3123,962,3123,1015,3058,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,brisk,3184,959,3355,960,3355,1017,3184,1016
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,pro-,3414,978,3549,979,3549,1031,3414,1030
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,prospects,3064,1038,3387,1044,3386,1107,3063,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,are,3442,1059,3543,1061,3542,1096,3441,1094
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rabi,1560,1036,1719,1037,1719,1092,1560,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,sowings,1776,1037,2047,1038,2047,1102,1776,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,are,2088,1051,2187,1051,2187,1086,2088,1086
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nearing,2248,1035,2507,1036,2507,1104,2248,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,completion.,2564,1036,2959,1038,2959,1106,2564,1104
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,gress.,344,1062,531,1060,532,1123,345,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,favourable,346,1108,705,1108,705,1177,346,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,at,748,1122,809,1122,809,1169,748,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,present.,868,1116,1135,1116,1135,1181,868,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,cattle-disease,1214,1112,1683,1112,1683,1167,1214,1167
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,is,1744,1114,1791,1114,1791,1165,1744,1165
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,reported,1864,1110,2137,1110,2137,1175,1864,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,from,2202,1108,2353,1108,2353,1165,2202,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,two,2418,1118,2537,1118,2537,1165,2418,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,districts,2592,1114,2873,1114,2873,1169,2592,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,only.,2928,1116,3099,1116,3099,1183,2928,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,3180,1116,3309,1116,3309,1167,3180,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,daily,3362,1116,3539,1116,3539,1183,3362,1183
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,average,346,1215,601,1213,601,1261,346,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,656,1195,717,1195,717,1247,656,1247
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,persous,776,1209,1025,1207,1025,1260,776,1262
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,employed,1082,1193,1411,1191,1411,1260,1082,1262
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,on,1472,1208,1547,1207,1547,1242,1472,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,district,1610,1189,1855,1187,1855,1239,1610,1241
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,board,1920,1187,2113,1186,2113,1240,1920,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,test-works,2198,1191,2553,1189,2553,1243,2198,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,anounted,2606,1194,2935,1192,2935,1246,2606,1248
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,in,3002,1180,3059,1180,3059,1245,3002,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,bankura,3120,1191,3413,1189,3413,1249,3120,1251
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,to,3474,1176,3531,1176,3531,1248,3474,1248
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,1793,352,1272,503,1272,503,1335,352,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,and,556,1270,671,1270,671,1325,556,1325
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,in,736,1262,795,1262,795,1325,736,1325
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,tippera,860,1268,1129,1268,1129,1335,860,1335
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,to,1188,1274,1245,1274,1245,1321,1188,1321
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,t351.,1298,1262,1541,1262,1541,1335,1298,1335
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,giratuitous,1562,1266,1925,1266,1925,1319,1562,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,relief,1984,1262,2159,1262,2159,1317,1984,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,was,2208,1280,2331,1280,2331,1317,2208,1317
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,given,2360,1268,2547,1268,2547,1329,2360,1329
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,to,2586,1272,2645,1272,2645,1321,2586,1321
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,11214,2692,1268,2881,1268,2881,1329,2692,1329
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,persons,2938,1262,3231,1262,3231,1335,2938,1335
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,in,3260,1272,3317,1272,3317,1325,3260,1325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,these,3356,1270,3527,1270,3527,1327,3356,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,two,348,1356,467,1356,467,1403,348,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,districts.,520,1348,821,1348,821,1401,520,1401
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,900,1344,1031,1344,1031,1399,900,1399
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,average,1084,1360,1347,1360,1347,1409,1084,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,price,1408,1344,1571,1344,1571,1411,1408,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,1650,1342,1711,1342,1711,1393,1650,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,common,1778,1358,2059,1358,2059,1395,1778,1395
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rice,2122,1342,2241,1342,2241,1393,2122,1393
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,for,2298,1342,2393,1342,2393,1395,2298,1395
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,2450,1342,2553,1342,2553,1399,2450,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,province,2608,1350,2907,1350,2907,1411,2608,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,has,2968,1346,3073,1346,3073,1399,2968,1399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,gone,3126,1364,3285,1364,3285,1413,3126,1413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,down,3340,1348,3523,1348,3523,1405,3340,1405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,perceptibly,342,1424,735,1424,735,1487,342,1487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,with,766,1420,917,1420,917,1475,766,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,954,1420,1059,1420,1059,1473,954,1473
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,influx,1094,1420,1291,1420,1291,1475,1094,1475
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,1324,1420,1385,1420,1385,1471,1324,1471
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,new,1434,1436,1567,1436,1567,1473,1434,1473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rice,1600,1420,1717,1420,1717,1469,1600,1469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,into,1752,1420,1881,1420,1881,1469,1752,1469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,1934,1418,2035,1418,2035,1469,1934,1469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,market.,2096,1418,2351,1418,2351,1471,2096,1471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,2430,1420,2559,1420,2559,1471,2430,1471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,fall,2634,1420,2733,1420,2733,1475,2634,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,amounts,2794,1428,3083,1428,3083,1477,2794,1477
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,to,3140,1430,3199,1430,3199,1477,3140,1477
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,3:6,3278,1426,3365,1426,3365,1477,3278,1477
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,per,3422,1444,3531,1444,3531,1487,3422,1487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,cent.,358,1501,545,1499,546,1573,359,1575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,as,542,1515,607,1514,607,1554,542,1555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,com,638,1517,765,1516,765,1553,638,1554
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,pared,786,1499,963,1497,964,1564,787,1566
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,with,1000,1496,1151,1494,1152,1550,1001,1552
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,the,1178,1492,1323,1490,1324,1564,1179,1566
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,price,1326,1497,1491,1495,1492,1560,1327,1562
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,1522,1497,1583,1496,1584,1545,1523,1546
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,last,1632,1495,1735,1494,1736,1544,1633,1545
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,week.,1780,1494,1965,1492,1966,1545,1781,1547
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,|,1342,1708,1376,1708,1376,1739,1342,1739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,lk,1384,1708,1472,1708,1472,1739,1384,1739
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,k.,1475,1707,1499,1707,1499,1738,1475,1738
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,1502,1707,1584,1707,1584,1738,1502,1738
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,lommion,1587,1706,1760,1705,1760,1737,1587,1738
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,rige,1768,1709,1868,1709,1868,1735,1768,1735
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,in,1880,1705,1947,1705,1947,1737,1880,1737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,seers,1465,1751,1596,1749,1596,1783,1465,1785
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,per,1617,1751,1688,1750,1688,1775,1617,1776
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,ilupee,1718,1750,1860,1748,1860,1776,1718,1778
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,herial,356,1780,467,1780,467,1813,356,1813
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,no.,398,1817,451,1817,451,1857,398,1857
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,dixtrictn,630,1775,790,1773,790,1806,630,1808
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,und,812,1775,878,1774,878,1804,812,1805
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,mnbdvisionk,627,1817,856,1816,856,1847,627,1848
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,haiacter,2330,1787,2497,1789,2496,1825,2329,1823
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nf,2500,1793,2533,1793,2533,1819,2500,1819
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,:,2554,1791,2569,1791,2569,1826,2554,1826
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,he,2568,1799,2607,1800,2607,1821,2568,1820
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,wnthr,2632,1792,2803,1794,2802,1829,2632,1827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,conditiou,2806,1794,3001,1797,3000,1833,2805,1830
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,3004,1797,3037,1797,3037,1832,3004,1832
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,erops,3039,1806,3149,1808,3149,1834,3039,1832
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,etr.,3165,1802,3229,1803,3229,1829,3165,1828
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,ievions,1675,1875,1832,1875,1832,1899,1675,1899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,w,1857,1871,1877,1871,1877,1905,1857,1905
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,(erk.,1879,1871,1959,1871,1959,1905,1879,1905
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,1,400,2021,411,2021,411,2050,400,2050
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,inches.,1050,2262,1293,2262,1293,2317,1050,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,weather,2034,2412,2325,2415,2324,2471,2033,2468
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,seasonable.,2356,2413,2735,2417,2734,2473,2355,2469
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,harvesting,2806,2415,3193,2419,3192,2489,2805,2485
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,of,3214,2419,3273,2420,3272,2476,3213,2475
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,winter,3296,2422,3523,2424,3522,2480,3295,2478
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,paddy,2082,2491,2287,2489,2288,2559,2083,2561
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,continues,2372,2496,2719,2492,2720,2548,2373,2552
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,4lllicient.,2082,2570,2413,2570,2413,2620,2082,2620
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,1,433,2414,493,2414,493,2483,433,2483
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,24-parganas,509,2414,971,2414,971,2483,509,2483
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1118,2418,1221,2417,1222,2474,1119,2475
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,61,1778,2410,1841,2412,1839,2475,1776,2473
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,fodder,2834,2494,3070,2498,3069,2550,2833,2547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,and,3137,2498,3253,2500,3252,2554,3136,2552
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,water,3328,2503,3522,2506,3521,2557,3327,2554
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,nil,1122,2570,1219,2570,1219,2625,1122,2625
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,diamond,520,2572,823,2572,823,2631,520,2631
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,harbour.,566,2648,877,2650,877,2708,566,2706
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,barrackpore,520,2724,947,2728,946,2792,519,2788
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,barasat,523,2794,769,2797,768,2867,522,2864
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,basirhat,543,2870,799,2871,799,2941,543,2940
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,no,2498,2575,2588,2576,2588,2620,2498,2619
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,large,2625,2576,2784,2577,2783,2632,2624,2631
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1813.png,export,2815,2578,3063,2580,3062,2636,2814,2634
