sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,272,598,445,694,448,692,501,596,498
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,supplement,950,450,1425,454,1424,514,949,510
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,to,1460,453,1547,454,1546,513,1459,512
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,the,1582,457,1731,458,1730,516,1581,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,oaloutta,1764,459,2139,462,2138,520,1763,517
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,gazette,2170,460,2505,463,2504,529,2169,526
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,februaby,2538,457,2935,460,2934,522,2537,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,8,2964,459,3037,460,3036,536,2963,535
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,1892.,3052,468,3203,469,3202,529,3051,528
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,prices-current,1276,712,2009,720,2008,796,1275,788
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,(retail),2024,710,2229,712,2228,798,2023,796
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,of,2256,729,2319,730,2318,799,2255,798
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,food-grains,2334,723,2689,727,2688,803,2333,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_627.png,firew,2723,718,2919,720,2918,806,2722,804
