sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,.498,314,452,443,450,444,507,315,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,supplement,764,444,1353,444,1353,509,764,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,1398,446,1507,446,1507,505,1398,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,1550,446,1737,446,1737,505,1550,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,calcutta,1782,446,2243,446,2243,505,1782,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,gazette,2292,442,2721,442,2721,515,2292,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,deu.,2763,434,3015,434,3015,519,2763,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,31,3006,438,3123,438,3123,515,3006,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1919.,3148,442,3319,442,3319,519,3148,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,appendix,1682,688,2161,697,2159,783,1680,774
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,t.,2247,717,2295,718,2294,775,2246,774
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,foreoast,1026,880,1355,880,1355,927,1026,927
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,1394,880,1467,880,1467,925,1394,925
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,1504,882,1623,882,1623,925,1504,925
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,winter,1666,874,1933,874,1933,941,1666,941
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,til,1942,876,2027,876,2027,925,1942,925
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,orop,2058,890,2227,890,2227,935,2058,935
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,2262,880,2341,880,2341,929,2262,929
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,bengal,2378,884,2637,884,2637,937,2378,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1919-20.,2674,882,2953,882,2953,929,2674,929
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,estimated,1512,1031,1711,1033,1711,1069,1512,1067
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,oitturn,1730,1037,1885,1039,1885,1071,1730,1069
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,an,1481,1088,1520,1087,1520,1109,1481,1110
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,h,1536,1087,1559,1087,1559,1108,1536,1108
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,(orcentnge,1575,1082,1792,1079,1793,1117,1576,1120
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,1808,1078,1846,1077,1846,1109,1808,1110
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,1865,1078,1927,1077,1927,1110,1866,1111
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,|,1968,1072,1972,1072,1973,1109,1969,1109
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal,1489,1121,1627,1122,1627,1155,1489,1154
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,yield,1647,1121,1740,1121,1740,1162,1647,1162
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,per,1760,1130,1822,1130,1822,1162,1760,1162
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,unit,1840,1124,1923,1124,1923,1154,1840,1154
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,1639,1166,1692,1169,1690,1201,1637,1199
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,aren.,1693,1171,1790,1176,1789,1203,1692,1198
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,|,2462,1074,2493,1074,2493,1121,2462,1121
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,date,2482,1080,2577,1080,2577,1115,2482,1115
