sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,spplement,768,384,1391,374,1392,473,770,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,to,1432,386,1539,384,1540,471,1433,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,1584,387,1767,384,1768,468,1585,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,caloutta,1808,384,2271,377,2272,460,1809,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,gazette,2322,360,2787,353,2788,453,2324,460
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,june,2780,361,3011,357,3012,428,2781,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,6,3048,357,3111,356,3112,427,3049,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,1917,3152,356,3327,353,3328,444,3153,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,sppi,784,359,1041,343,1048,468,792,484
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,iar,2613,542,2798,537,2798,548,2613,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,**,2906,533,2930,532,2930,544,2906,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,****,3052,530,3096,529,3096,540,3052,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ad,1580,551,1596,551,1596,563,1580,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,a,1678,551,1709,551,1709,563,1678,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,a,1715,551,1726,551,1726,563,1715,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,**,1989,552,2010,552,2010,560,1989,560
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,******,2545,560,2618,558,2618,570,2545,572
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,distriot,864,646,1315,646,1315,731,864,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,reports,1384,662,1839,662,1839,731,1384,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,on,1883,646,2065,646,2065,731,1883,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,weather,2127,646,2609,646,2609,731,2127,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,2650,654,2839,654,2839,721,2650,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,crqps,2912,646,3237,646,3237,731,2912,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,for,1226,824,1365,824,1365,891,1226,891
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,1416,824,1525,824,1525,897,1416,897
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,week,1572,834,1751,834,1751,897,1572,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ending,1796,824,2047,824,2047,905,1796,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,on,2096,854,2181,854,2181,899,2096,899
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,2224,836,2331,836,2331,899,2224,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,4th,2370,832,2487,832,2487,897,2370,897
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,june,2526,830,2705,830,2705,895,2526,895
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,1917.,2752,824,2921,824,2921,883,2752,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,summary.-during,500,940,1263,940,1263,1027,500,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,1312,956,1423,956,1423,1019,1312,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,week,1472,960,1651,960,1651,1023,1472,1023
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,under,1708,964,1915,964,1915,1023,1708,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,report,1976,964,2195,964,2195,1027,1976,1027
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,light,2256,960,2427,960,2427,1027,2256,1027
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,to,2488,964,2551,964,2551,1015,2488,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,moderate,2608,952,2935,952,2935,1015,2608,1015
