sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,boppee,838,386,1173,388,1173,469,838,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,gazette,2368,386,2801,388,2801,477,2368,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,apgust,2846,398,3202,400,3202,480,2846,478
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,28,3239,404,3344,405,3344,479,3239,478
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1907.,3388,391,3570,392,3570,481,3388,480
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,1199,3683,405,3842,406,3842,465,3683,464
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,000l,1020,3504,1020,3605,977,3605,977,3504
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,doso,1072,1086,1071,1181,1033,1180,1034,1085
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,feo,1065,1215,1063,1376,1022,1375,1024,1214
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,3700|,1062,2584,1062,2454,1114,2454,1114,2584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,middle,1062,2426,1062,2271,1114,2271,1114,2426
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,of,1062,2250,1062,2209,1114,2209,1114,2250
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,weather,1062,2198,1062,1990,1114,1990,1114,2198
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1380.png,farourable.,1068,1930,1068,1696,1110,1696,1110,1930
