sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,304,378,308,489,309,489,366,378,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,supplement,864,316,1399,328,1397,392,863,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,to,1432,333,1535,335,1534,394,1431,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,the,1572,332,1747,336,1745,400,1571,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,caloutta,1784,333,2189,342,2187,409,1782,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,gazette,2219,342,2600,351,2598,430,2217,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,febbuary,2612,349,3097,360,3095,431,2610,420
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,10,3133,372,3225,374,3223,443,3131,441
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,1892.,3257,359,3453,363,3451,448,3255,444
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,prices-current,1192,584,2038,607,2036,674,1190,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,(retail),2059,608,2294,615,2292,690,2057,684
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,of,2323,619,2402,621,2400,693,2321,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,food-grains,2419,618,2830,629,2828,705,2417,694
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,firewood,2875,630,3198,639,3196,715,2873,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,and,3230,653,3354,656,3353,703,3229,700
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,salt,3387,645,3534,649,3532,709,3385,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,in,3559,653,3622,655,3620,715,3557,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,the,3659,653,3754,656,3752,715,3657,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,quantities,2940,800,3291,809,3290,859,2939,850
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,per,3318,814,3427,817,3426,856,3317,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,rupeb,3452,817,3643,822,3642,864,3451,859
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,in,3676,823,3737,825,3736,864,3675,862
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,wheat.,1226,940,1418,948,1416,988,1224,980
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,barlhy.,1786,952,1985,957,1984,999,1785,994
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,rios,2230,970,2359,973,2358,1019,2229,1016
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,best,2374,979,2483,981,2482,1013,2373,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,sort.,2500,982,2625,985,2624,1017,2499,1014
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,jowar,3259,970,3424,973,3423,1015,3258,1012
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,or,3442,983,3502,984,3501,1018,3441,1017
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,oholum.,3529,977,3737,981,3736,1021,3528,1017
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,(sorghum,3270,1020,3491,1025,3490,1077,3269,1072
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,vulgara.),3522,1026,3745,1031,3744,1080,3521,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,rice,2773,982,2903,984,2902,1034,2772,1032
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,oommon.,2908,992,3115,995,3114,1031,2907,1028
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,districts.,680,1122,993,1123,993,1166,680,1165
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,bengal,446,1642,689,1639,689,1682,446,1685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8.,1071,1734,1173,1736,1172,1781,1070,1779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch,1160,1737,1221,1738,1220,1775,1159,1774
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8.,1253,1737,1327,1738,1326,1783,1252,1782
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch.,1330,1744,1402,1745,1401,1778,1329,1777
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,8.,1467,1742,1562,1745,1561,1792,1466,1789
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,cb.s,1565,1745,1690,1748,1689,1795,1564,1792
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch.,1716,1752,1789,1754,1788,1792,1715,1790
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,s.,1813,1751,1890,1753,1889,1801,1812,1799
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ob.|s.,1889,1759,2028,1763,2027,1805,1888,1801
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch.,2053,1757,2146,1759,2145,1807,2052,1805
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,s.,2148,1760,2226,1762,2225,1810,2147,1808
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch.,2231,1764,2310,1766,2309,1803,2230,1801
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,s.,2325,1764,2434,1767,2433,1814,2324,1811
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch.,2437,1767,2490,1768,2489,1815,2436,1814
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,s.,2525,1770,2586,1772,2585,1820,2524,1818
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,ch.,2602,1773,2685,1775,2684,1822,2601,1820
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_7\cg1892p1_page_309.png,9,2717,1776,2802,1778,2801,1825,2716,1823
