sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,306,345,347,436,346,437,396,346,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,supplement,629,326,1247,326,1247,401,629,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,,1249,326,1337,326,1337,401,1249,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,he,1341,326,1493,326,1493,401,1341,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,calcutta,1504,334,1879,334,1879,395,1504,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,gaz,1913,326,2287,326,2287,401,1913,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,h,2300,330,2553,330,2553,395,2300,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,7,2596,334,2641,334,2641,401,2596,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1929.,2686,334,2829,334,2829,391,2686,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,gazette,1923,336,2257,333,2258,401,1924,404
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,march,2299,332,2551,329,2552,393,2300,396
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,appendix.,1685,594,2073,592,2073,653,1685,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,second,852,776,1053,776,1053,833,852,833
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,forecast,1114,774,1359,774,1359,829,1114,829
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,1386,770,1445,770,1445,831,1386,831
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,1480,772,1573,772,1573,829,1480,829
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,spring,1608,770,1805,770,1805,839,1608,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,oiiseed,1836,766,2043,766,2043,827,1836,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,orope,2080,768,2247,768,2247,837,2080,837
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,2276,774,2337,774,2337,829,2276,829
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,bengal,2370,770,2585,770,2585,839,2370,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1928-29.,2624,770,2857,770,2857,827,2624,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,dato,2381,973,2474,974,2474,1022,2381,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,by,2491,980,2540,980,2540,1020,2491,1020
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,which,2556,976,2668,977,2668,1023,2556,1022
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,2376,1014,2445,1015,2444,1056,2375,1055
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,harventing,2458,1015,2663,1019,2662,1065,2457,1061
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,gunerally,2372,1060,2551,1062,2550,1104,2371,1102
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,com-,2566,1070,2657,1071,2657,1099,2566,1098
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,menond,2402,1103,2551,1101,2551,1139,2402,1141
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,thin,2566,1106,2637,1105,2637,1139,2566,1140
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,yoar,2414,1154,2511,1152,2512,1185,2415,1187
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,2532,1150,2603,1149,2604,1180,2533,1181
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,whother,2378,1180,2541,1181,2541,1223,2378,1222
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,that,2568,1185,2651,1186,2651,1224,2568,1223
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,date,2358,1224,2443,1226,2442,1263,2357,1261
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,was,2466,1233,2539,1235,2538,1262,2465,1260
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,oarly,2554,1225,2663,1228,2662,1270,2553,1267
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal,2358,1265,2496,1266,2496,1307,2358,1306
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,or,2509,1276,2549,1276,2549,1304,2509,1304
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,lato.,2566,1265,2649,1265,2649,1312,2566,1312
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,etimated,1166,1042,1361,1041,1361,1078,1166,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal,1192,1085,1329,1083,1329,1117,1192,1119
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,aren,1138,1130,1229,1127,1230,1164,1139,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,under,1262,1125,1367,1121,1368,1159,1263,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,wprlng,1200,1166,1320,1164,1321,1213,1201,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,eutimated,1401,1016,1602,1017,1602,1058,1401,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,arca,1615,1017,1715,1018,1715,1062,1615,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,under,1709,1021,1821,1022,1821,1062,1709,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,apring,1464,1061,1585,1059,1586,1103,1465,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,olserda,1596,1061,1755,1059,1756,1099,1597,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,hstimated,1906,974,2105,975,2105,1015,1906,1014
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,outturp,2122,975,2273,976,2273,1020,2122,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ab,1894,1020,1969,1019,1969,1066,1894,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,a,1972,1019,2009,1019,2009,1066,1972,1066
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,peroentago,2011,1018,2233,1016,2233,1064,2011,1066
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,2235,1017,2265,1017,2265,1064,2235,1064
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,1918,1060,1980,1060,1980,1097,1918,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,dormal,1995,1057,2136,1057,2136,1105,1995,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ylold,2145,1057,2240,1057,2240,1102,2145,1102
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,por,1928,1102,2007,1102,2007,1141,1928,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,unit,2004,1102,2085,1102,2085,1139,2004,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,2096,1102,2137,1102,2137,1139,2096,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ares.,2150,1102,2245,1102,2245,1139,2150,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,name,597,1109,705,1108,705,1142,597,1143
