sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,,1656,1658,1723,1658,1723,1739,1656,1739
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,appe,1728,1658,1929,1658,1929,1739,1728,1739
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,x,2138,1658,2229,1658,2229,1739,2138,1739
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,to,2260,1658,2339,1658,2339,1739,2260,1739
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,:,2737,1661,2743,1660,2745,1685,2739,1686
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,,2216,1665,2333,1664,2333,1728,2216,1729
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,the,688,1807,1407,1800,1410,2072,691,2079
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,calci,1409,1792,1967,1786,1970,2074,1412,2080
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ta,2026,1786,2303,1783,2306,2070,2029,2073
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,gazette.,2400,1782,3391,1772,3394,2052,2403,2062
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ev,1923,2028,2027,2023,2031,2105,1927,2110
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,--,1637,2178,1677,2178,1677,2188,1637,2188
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,-,1714,2178,1726,2178,1726,2187,1714,2187
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,-.-,1789,2177,1819,2177,1819,2186,1789,2186
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,--,675,2186,710,2186,710,2196,675,2196
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,--,730,2186,755,2186,755,2195,730,2195
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ust,2132,2267,2346,2267,2346,2342,2132,2342
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,3,2449,2274,2521,2274,2521,2351,2449,2351
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,1,2617,2280,2637,2280,2637,2336,2617,2336
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,904.,2669,2275,2852,2275,2852,2335,2669,2335
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,.,1890,2286,1983,2284,1985,2361,1892,2363
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,a,2029,2283,2063,2282,2065,2357,2031,2358
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ust,2211,2278,2349,2275,2351,2351,2213,2354
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,3,2448,2275,2519,2273,2521,2347,2450,2349
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,*tist,1820,2341,1954,2343,1953,2415,1819,2413
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,liig,1844,2413,2077,2361,2095,2439,1862,2491
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,wednesday.,1168,2272,1809,2272,1809,2353,1168,2353
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,lig,1847,2417,1943,2414,1945,2500,1849,2503
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,notices,1380,2527,1791,2524,1792,2616,1381,2619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,t,1852,2512,1943,2511,1944,2606,1853,2607
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,si,2024,2511,2127,2510,2128,2618,2025,2619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ariners.,2196,2525,2583,2522,2584,2606,2197,2609
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,40,1973,2648,2041,2653,2036,2710,1968,2705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,government,926,2731,1504,2729,1504,2786,926,2788
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,of,1562,2730,1669,2730,1669,2790,1562,2790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,bengal,1732,2730,2062,2729,2062,2788,1732,2789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,-marine,2098,2722,2467,2721,2467,2794,2098,2795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,department,2508,2726,3092,2724,3092,2782,2508,2784
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,the,729,2926,861,2926,861,2982,729,2982
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,following,889,2925,1173,2924,1173,2996,889,2997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,notioes,1199,2925,1422,2924,1422,2981,1199,2982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,are,1446,2944,1535,2944,1535,2979,1446,2979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,published,1561,2923,1847,2922,1847,2993,1561,2994
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,for,1872,2923,1958,2923,1958,2980,1872,2980
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,general,1984,2926,2202,2925,2202,2992,1984,2993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,information.,2226,2922,2596,2921,2596,2979,2226,2980
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,d.,2696,3028,2771,3029,2770,3088,2695,3087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,b.,2806,3018,2903,3020,2901,3096,2804,3094
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,,2916,3025,3115,3029,3114,3095,2915,3091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,sroretary,2474,3126,2765,3126,2765,3193,2474,3193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,marine,2794,3126,2993,3126,2993,3179,2794,3179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,depariment.,3024,3124,3373,3124,3373,3195,3024,3195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,oaloutta,730,3134,1037,3134,1037,3193,730,3193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,the,1066,3138,1143,3138,1143,3189,1066,3189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,30th,1172,3136,1302,3136,1302,3189,1172,3189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,july,1326,3132,1457,3132,1457,3203,1326,3203
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,1904.,1486,3134,1645,3134,1645,3193,1486,3193
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,pacific,916,3290,1225,3290,1225,3349,916,3349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ocean-the,1262,3288,1741,3288,1741,3347,1262,3347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,philippines-lette,1782,3284,2437,3284,2437,3345,1782,3345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,1sland,2480,3302,2703,3302,2703,3349,2480,3349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,west,2748,3298,2897,3298,2897,3339,2748,3339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,ooast.,2932,3298,3109,3298,3109,3339,2932,3339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,or,1633,3400,1737,3399,1738,3474,1634,3475
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,mok-light,1716,3405,2065,3401,2066,3472,1717,3476
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,eatablished.,2092,3404,2411,3400,2412,3456,2093,3460
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,no.,730,3516,835,3516,835,3571,730,3571
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,254,900,3515,1005,3515,1005,3584,900,3584
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,(first,1046,3514,1189,3513,1189,3581,1046,3582
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,publication).--the,1240,3512,1787,3510,1787,3584,1240,3586
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,british,1844,3511,2061,3510,2061,3570,1844,3571
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,admiralty,2108,3510,2417,3509,2417,3581,2108,3582
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,has,2468,3509,2567,3509,2567,3566,2468,3566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,givon,2623,3502,2801,3501,2801,3577,2623,3578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,notice,2840,3510,3013,3509,3013,3567,2840,3568
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,(no.,3054,3511,3183,3511,3183,3578,3054,3578
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,508,3226,3512,3333,3512,3333,3570,3226,3570
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,of,3382,3514,3441,3514,3441,3571,3382,3571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,1904),594,3590,755,3590,755,3655,594,3655
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,that,798,3578,929,3578,929,3643,798,3643
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,a,944,3606,977,3606,977,3641,944,3641
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_530.png,red,1000,3578,1095,3578,1095,3641,1000,3641
