sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,l,2753,943,2761,943,2761,955,2753,955
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,-,2787,943,2796,943,2796,955,2787,955
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,r,2942,945,2953,945,2953,952,2942,952
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,1.,401,957,446,957,446,966,401,966
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,p,449,957,454,957,454,966,449,966
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,.,517,958,534,958,534,967,517,967
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,---.,1309,958,1363,958,1363,967,1309,967
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,-,2255,959,2263,959,2263,969,2255,969
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,*---,2285,958,2311,957,2311,967,2285,968
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,---,2328,959,2384,960,2384,969,2328,968
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,-,2425,961,2449,961,2449,970,2425,970
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,.,2490,962,2494,962,2494,971,2490,971
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,-,2963,959,2976,959,2976,969,2963,969
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,--,2988,962,3013,962,3013,969,2988,969
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,.,3023,960,3036,960,3036,970,3023,970
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,-i,3036,960,3070,960,3070,969,3036,969
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,l,3091,960,3095,960,3095,970,3091,970
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ruinfall,1416,1020,1617,1020,1617,1063,1416,1063
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,at,1388,1074,1447,1073,1447,1120,1388,1121
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,sudderi,1458,1073,1641,1071,1641,1119,1458,1121
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,stationin,1416,1126,1623,1126,1623,1173,1416,1173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,inehos.,1424,1186,1591,1186,1591,1227,1424,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,district,770,1073,961,1073,961,1125,770,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,and,967,1076,1054,1076,1054,1117,967,1117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,date,1075,1078,1182,1078,1182,1118,1075,1118
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,1201,1076,1254,1076,1254,1117,1201,1117
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,charactor,2045,1080,2292,1082,2292,1121,2045,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,2308,1078,2358,1078,2358,1115,2308,1115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,the,2378,1078,2453,1078,2453,1116,2378,1116
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,wenther,2475,1079,2664,1080,2664,1118,2475,1117
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,and,2679,1079,2767,1080,2767,1121,2679,1120
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,state,2784,1080,2903,1081,2903,1119,2784,1118
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,and,2917,1079,3003,1080,3003,1119,2917,1118
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,prospecta,3023,1082,3253,1084,3253,1132,3023,1130
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,2482,1129,2562,1133,2559,1181,2480,1177
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,the,2564,1134,2641,1138,2639,1176,2562,1172
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,crop6.,2661,1142,2805,1149,2803,1190,2659,1183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,no.,483,1105,570,1106,569,1148,482,1147
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,return.,906,1140,1083,1140,1083,1175,906,1175
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,bengal.,399,1367,666,1361,667,1406,400,1412
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,weatern,772,1404,977,1407,976,1463,771,1460
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,dietriata.,1012,1417,1251,1420,1251,1459,1012,1456
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,burdwan,655,1474,878,1475,878,1516,655,1515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,8:33,1506,1469,1610,1470,1610,1510,1506,1509
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,woatiner-cloudy,1678,1470,2095,1470,2095,1526,1678,1526
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,with,2138,1475,2247,1475,2247,1514,2138,1514
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,intermittent,2301,1473,2592,1473,2592,1515,2301,1515
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,heavy,2635,1475,2773,1475,2773,1526,2635,1526
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rain.,2816,1474,2924,1474,2924,1513,2816,1513
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,transplantation,2988,1473,3378,1473,3378,1526,2988,1526
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,3416,1470,3466,1470,3466,1513,3416,1513
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,aman,3505,1485,3643,1485,3643,1514,3505,1514
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,going,1769,1529,1901,1532,1900,1581,1768,1578
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,on.,1923,1542,1992,1544,1991,1571,1922,1569
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,burdwan,1768,1582,1989,1588,1988,1628,1767,1622
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,16,2012,1586,2067,1587,2066,1626,2011,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,secrs,2088,1596,2203,1599,2202,1629,2087,1626
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,per,2225,1592,2307,1594,2306,1639,2224,1637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ruioo.,2322,1594,2465,1598,2464,1639,2321,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,august,995,1474,1174,1469,1176,1523,997,1528
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,15,1197,1471,1266,1469,1267,1519,1199,1521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,91,1303,1469,1375,1467,1376,1510,1304,1512
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,state,2056,1534,2181,1533,2181,1570,2056,1571
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,2202,1533,2251,1533,2251,1568,2202,1568
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,aus,2288,1541,2369,1541,2369,1568,2288,1568
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,and,2408,1532,2491,1532,2491,1569,2408,1569
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,sugarcane,2511,1531,2775,1530,2775,1580,2511,1581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,good.,2792,1530,2917,1529,2917,1579,2792,1580
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,prico,2978,1529,3101,1528,3101,1568,2978,1569
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,3144,1529,3195,1529,3195,1568,3144,1568
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,coomnion,3234,1540,3429,1539,3429,1569,3234,1570
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rice,3474,1527,3563,1527,3563,1570,3474,1570
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,ut,3604,1535,3651,1535,3651,1572,3604,1572
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,15,1212,1853,1281,1849,1284,1899,1215,1904
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,91,1312,1853,1379,1849,1381,1889,1315,1893
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,6:54,1506,1850,1605,1850,1605,1891,1506,1891
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,7:09,1502,1904,1604,1906,1603,1948,1501,1946
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,bankoore,666,1856,895,1858,895,1897,666,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,break,1672,1856,1813,1856,1813,1897,1672,1897
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,in,1836,1858,1879,1858,1879,1897,1836,1897
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,the,1902,1860,1977,1860,1977,1899,1902,1899
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,raina,1998,1860,2115,1860,2115,1899,1998,1899
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,at,2134,1860,2183,1860,2183,1897,2134,1897
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,date,2202,1858,2307,1858,2307,1897,2202,1897
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,2340,1858,2389,1858,2389,1897,2340,1897
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,repurt.,2414,1866,2569,1866,2569,1907,2414,1907
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,there,2628,1860,2767,1860,2767,1899,2628,1899
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,has,2788,1860,2863,1860,2863,1899,2788,1899
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,been,2906,1860,3011,1860,3011,1899,2906,1899
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,heavy,3056,1858,3195,1858,3195,1907,3056,1907
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rain,3234,1856,3327,1856,3327,1897,3234,1897
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,during,3370,1856,3531,1856,3531,1907,3370,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,the,3576,1858,3653,1858,3653,1895,3576,1895
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,wech.,1764,1911,1897,1911,1897,1953,1764,1953
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,transplantation,1957,1912,2344,1912,2344,1965,1957,1965
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,of,2382,1912,2429,1912,2429,1951,2382,1951
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,uman,2466,1926,2595,1926,2595,1952,2466,1952
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,neauly,2636,1916,2782,1916,2782,1965,2636,1965
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,finished.,2821,1913,3018,1913,3018,1953,2821,1953
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,sugarcaue,3079,1911,3324,1911,3324,1965,3079,1965
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,doing,3365,1909,3497,1909,3497,1960,3365,1960
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,well.,3541,1914,3651,1914,3651,1951,3541,1951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,(ommon,1764,1968,1969,1968,1969,2007,1764,2007
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rier,1994,1970,2084,1970,2084,2009,1994,2009
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,selling,2104,1968,2263,1968,2263,2015,2104,2015
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,at,2302,1970,2349,1970,2349,2007,2302,2007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,18,2388,1968,2471,1968,2471,2015,2388,2015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,mecrs,2514,1982,2625,1982,2625,2007,2514,2007
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rr,2676,1982,2751,1982,2751,2015,2676,2015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,rupee,2792,1982,2923,1982,2923,2015,2792,2015
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,bishenpur.,1768,2022,2023,2022,2023,2079,1768,2079
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,2,564,1863,593,1863,593,1904,564,1904
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,bishenpur,757,1909,1005,1916,1003,1968,756,1961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,at,2964,1967,3009,1968,3008,2008,2963,2007
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,sulder,3033,1966,3202,1968,3201,2007,3032,2005
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,autul,3219,1964,3326,1965,3325,2012,3218,2011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,17,3336,1966,3388,1967,3387,2013,3335,2012
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,auers,3435,1976,3548,1978,3548,2007,3435,2005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,at,3606,1970,3655,1970,3655,2005,3606,2005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,birbhum,668,2079,886,2081,886,2120,668,2118
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,15,1212,2073,1279,2070,1281,2119,1214,2122
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,01,1314,2074,1381,2071,1383,2110,1316,2113
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,6-03,1506,2074,1607,2074,1607,2113,1506,2113
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,|,1640,2074,1665,2074,1665,2129,1640,2129
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,strong,1672,2078,1831,2078,1831,2125,1672,2125
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,wind,1856,2074,1965,2074,1965,2117,1856,2117
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,with,1990,2078,2093,2078,2093,2119,1990,2119
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_800.png,plenty,2118,2078,2269,2078,2269,2129,2118,2129
