sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,freely;,2614,1085,2811,1087,2810,1155,2613,1153
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,threshing,2850,1085,3119,1088,3118,1156,2849,1153
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,continues.,3156,1084,3443,1087,3442,1143,3155,1140
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,sowing,248,1136,451,1137,451,1202,248,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,474,1136,525,1136,525,1189,474,1189
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,spring,554,1136,731,1137,731,1202,554,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,orors,754,1151,903,1152,903,1208,754,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,is,924,1137,967,1137,967,1208,924,1208
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nearing,994,1137,1221,1139,1220,1211,993,1209
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,completion,1232,1139,1545,1141,1545,1204,1232,1202
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,;,1547,1141,1633,1142,1633,1213,1547,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,outturn,1637,1141,1825,1142,1824,1214,1636,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,is,1862,1149,1899,1149,1899,1199,1862,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,expected,1934,1143,2177,1145,2176,1217,1933,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,to,2204,1160,2259,1160,2259,1205,2204,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,be,2278,1146,2343,1146,2343,1204,2278,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,satisfactory,2372,1146,2719,1148,2718,1220,2371,1218
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,on,2740,1149,2817,1150,2817,1208,2740,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,the,2844,1158,2931,1159,2931,1211,2844,1210
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,whole.,2960,1151,3139,1152,3139,1209,2960,1208
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,distress,3212,1158,3439,1160,3439,1212,3212,1210
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,sontinues,246,1208,515,1210,515,1268,246,1266
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,in,552,1208,607,1208,607,1260,552,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,parts,644,1209,791,1210,791,1274,644,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,826,1207,879,1207,879,1258,826,1258
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,bogra.,926,1207,1109,1208,1109,1272,926,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,the,1178,1209,1287,1210,1287,1260,1178,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,averago,1330,1224,1549,1226,1549,1276,1330,1274
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,price,1572,1214,1707,1215,1707,1279,1572,1278
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,1750,1216,1803,1216,1803,1265,1750,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,common,1836,1234,2069,1236,2069,1270,1836,1268
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,rice,2114,1222,2213,1223,2213,1275,2114,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,for,2262,1224,2341,1225,2341,1276,2262,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,the,2386,1224,2473,1225,2473,1277,2386,1276
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,province,2520,1219,2761,1221,2760,1289,2519,1287
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,has,2806,1229,2897,1230,2897,1280,2806,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,fallen,2944,1226,3101,1227,3101,1279,2944,1278
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,by,3156,1228,3225,1229,3225,1293,3156,1292
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,about,3272,1229,3445,1230,3445,1284,3272,1283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,6,259,1274,303,1274,303,1345,259,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,per,298,1294,389,1294,389,1345,298,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,cent.,412,1284,551,1284,551,1329,412,1329
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,as,606,1294,661,1294,661,1327,606,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,oompared,684,1276,965,1276,965,1341,684,1341
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,with,986,1276,1113,1276,1113,1327,986,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,that,1138,1278,1257,1278,1257,1327,1138,1327
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,1280,1280,1333,1280,1333,1329,1280,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,the,1358,1280,1447,1280,1447,1329,1358,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,preceding,1470,1274,1743,1274,1743,1345,1470,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,week.,1764,1288,1921,1288,1921,1341,1764,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,price,1372,1484,1497,1486,1496,1529,1371,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,1491,1489,1530,1490,1529,1523,1490,1522
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,common,1544,1487,1734,1490,1733,1532,1543,1529
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,rice,1736,1490,1813,1491,1812,1533,1735,1532
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,in,1824,1491,1861,1492,1860,1527,1823,1526
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,beers,1440,1538,1552,1539,1552,1572,1440,1571
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,por,1568,1539,1629,1540,1629,1572,1568,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,rupee.,1644,1539,1769,1540,1769,1576,1644,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,rainfall.,1010,1561,1186,1567,1185,1607,1009,1601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,serlal,251,1572,360,1570,361,1609,252,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,no.,274,1616,348,1616,348,1651,274,1651
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,district,448,1566,609,1566,609,1605,448,1605
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,and,626,1568,701,1568,701,1605,626,1605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,subdivi-,718,1566,887,1566,887,1605,718,1605
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,sion,588,1610,683,1613,682,1649,587,1646
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,character,2162,1580,2357,1582,2357,1618,2162,1616
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,2370,1580,2409,1580,2409,1618,2370,1618
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,the,2422,1583,2485,1584,2485,1617,2422,1616
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,weatlier,2498,1581,2669,1583,2669,1623,2498,1621
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,condition,2684,1582,2871,1584,2871,1621,2684,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,2896,1584,2935,1584,2935,1620,2896,1620
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,crops,2955,1583,3081,1584,3080,1630,2954,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,eto.,3088,1586,3163,1587,3163,1623,3088,1622
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,this,1321,1651,1428,1652,1428,1695,1321,1694
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,week.,1427,1654,1540,1655,1540,1691,1427,1690
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,previous,1628,1656,1803,1658,1803,1694,1628,1692
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,week.,1818,1654,1937,1655,1937,1700,1818,1699
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,1,320,1740,340,1740,340,1775,320,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,2,637,1736,658,1736,658,1767,637,1767
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,3,1092,1736,1113,1736,1113,1769,1092,1769
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,4,1420,1740,1437,1740,1437,1771,1420,1771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,inches.,1002,1930,1205,1932,1205,1982,1002,1980
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,1,318,2064,395,2065,394,2140,317,2139
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,|,404,2065,437,2065,436,2140,403,2140
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,24-parganas,428,2071,779,2074,778,2136,427,2133
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,2070,1154,2069,1155,2119,1071,2120
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,weather,1984,2076,2223,2078,2223,2127,1984,2125
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,seasonable.,2256,2078,2565,2081,2564,2145,2255,2142
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,harvesting,2632,2079,2945,2082,2944,2146,2631,2143
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,2966,2081,3017,2081,3017,2130,2966,2130
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,winter,3060,2083,3241,2085,3241,2133,3060,2131
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,paddy,3258,2081,3435,2083,3434,2149,3257,2147
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,continues.,2052,2148,2327,2150,2327,2198,2052,2196
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,fodder,2400,2142,2599,2143,2599,2198,2400,2197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,and,2620,2150,2719,2151,2719,2200,2620,2199
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,water,2746,2154,2905,2155,2905,2200,2746,2199
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,are,2928,2165,3011,2165,3011,2198,2928,2198
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,sufticient.,3032,2151,3303,2153,3303,2205,3032,2203
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,7,1442,2076,1485,2076,1485,2139,1442,2139
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,7,1780,2076,1803,2076,1803,2123,1780,2123
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1068,2208,1153,2208,1153,2259,1068,2259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,diamond,430,2210,693,2210,693,2263,430,2263
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,ha-,752,2210,887,2210,887,2261,752,2261
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,bour.,498,2282,643,2280,644,2331,499,2333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,10,1416,2216,1471,2216,1471,2261,1416,2261
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,barrackpore,430,2420,785,2422,785,2485,430,2483
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1068,2416,1157,2416,1157,2465,1068,2465
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,8.,1444,2424,1471,2423,1473,2468,1446,2469
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,8.,1767,2421,1816,2421,1816,2474,1767,2474
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,aset,430,2558,649,2558,649,2609,430,2609
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1068,2555,1155,2554,1155,2604,1068,2605
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,8.,1443,2560,1472,2561,1471,2608,1442,2607
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,basirhat,430,2698,675,2696,675,2749,430,2751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,2694,1153,2694,1153,2743,1070,2743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,81,1776,2700,1835,2700,1835,2759,1776,2759
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,2,316,2908,345,2908,345,2957,316,2957
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nadia,384,2900,597,2899,597,2964,384,2965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,weather,1980,2898,2222,2899,2222,2950,1980,2949
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,scasonable.,2252,2899,2561,2900,2561,2952,2252,2951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,fodder,2638,2894,2841,2895,2841,2957,2638,2956
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,and,2874,2902,2975,2902,2975,2951,2874,2951
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,water,3010,2906,3169,2907,3169,2953,3010,2952
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,are,3190,2919,3275,2919,3275,2952,3190,2952
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,suffi-,3296,2899,3433,2900,3433,2952,3296,2951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,cient.,2046,2970,2193,2972,2192,3019,2045,3017
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1068,2900,1153,2899,1154,2948,1069,2949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,73,1440,2902,1495,2902,1495,2967,1440,2967
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,71,1776,2904,1835,2904,1835,2967,1776,2967
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,kushtia,426,3044,659,3045,659,3097,426,3096
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1068,3040,1154,3040,1154,3087,1068,3087
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,8.,1441,3044,1470,3044,1470,3089,1441,3089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,8,1777,3043,1805,3043,1805,3087,1777,3087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,meherpur,428,3182,703,3183,703,3248,428,3247
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1068,3176,1155,3176,1155,3225,1068,3225
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,81,1440,3179,1499,3178,1500,3241,1441,3242
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,chuadanga,428,3320,747,3323,746,3386,427,3383
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,3315,1155,3314,1155,3364,1070,3365
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,8.,1776,3316,1805,3316,1805,3361,1776,3361
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,ranaghat,429,3458,715,3462,714,3527,428,3523
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,nil,1070,3456,1153,3456,1153,3503,1070,3503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,84,1442,3454,1501,3455,1500,3518,1441,3517
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,8f,1772,3452,1835,3450,1837,3517,1774,3519
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,3,320,3668,349,3668,349,3719,320,3719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,murshidabad,386,3659,799,3657,799,3725,386,3727
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,prospects,1970,3653,2235,3652,2235,3722,1970,3723
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,of,2266,3652,2317,3652,2317,3701,2266,3701
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,standing,2354,3654,2595,3653,2595,3718,2354,3719
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,crops,2634,3668,2779,3667,2779,3717,2634,3718
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,are,2808,3667,2893,3667,2893,3703,2808,3703
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,good.,2928,3653,3073,3652,3073,3716,2928,3717
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_258.png,fodder,3152,3652,3351,3651,3351,3705,3152,3706
