sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,oultivation,582,1152,921,1152,921,1207,582,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,944,1148,1003,1148,1003,1207,944,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,jute,1026,1154,1143,1154,1143,1221,1026,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,1166,1154,1289,1154,1289,1231,1166,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,other,1302,1148,1461,1148,1461,1231,1302,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,autumn,1488,1160,1725,1160,1725,1211,1488,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,crops.,1748,1172,1941,1172,1941,1231,1748,1231
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,harvesting,2014,1158,2355,1158,2355,1231,2014,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,2398,1156,2457,1156,2457,1213,2398,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,spring,2480,1158,2669,1158,2669,1231,2480,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,crops,2692,1172,2855,1172,2855,1231,2692,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,is,2876,1158,2925,1158,2925,1211,2876,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,almost,2958,1156,3167,1156,3167,1217,2958,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,over,3186,1148,3339,1148,3339,1231,3186,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,prospeots,3400,1154,3705,1154,3705,1231,3400,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,272,1230,335,1230,335,1287,272,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,standing,380,1224,649,1224,649,1295,380,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,crops,696,1240,855,1240,855,1299,696,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,are,898,1240,991,1240,991,1277,898,1277
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,reported,1020,1220,1295,1220,1295,1299,1020,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,to,1324,1230,1387,1230,1387,1279,1324,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,be,1434,1226,1503,1226,1503,1279,1434,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,generally,1548,1228,1825,1228,1825,1299,1548,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,satisfactory,1858,1220,2227,1220,2227,1299,1858,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,nxcept,2272,1220,2473,1220,2473,1297,2272,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,for,2494,1220,2583,1220,2583,1281,2494,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,some,2604,1220,2757,1220,2757,1283,2604,1283
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,damage,2780,1220,3015,1220,3015,1299,2780,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,caused,3040,1226,3253,1226,3253,1299,3040,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,by,3270,1224,3351,1224,3351,1299,3270,1299
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,3374,1220,3473,1220,3473,1299,3374,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,receat,3512,1228,3705,1228,3705,1299,3512,1299
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,rain,274,1302,391,1302,391,1357,274,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,in,460,1300,521,1300,521,1351,460,1351
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,parts,568,1292,723,1292,723,1365,568,1365
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,772,1292,831,1292,831,1351,772,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,some,876,1312,1027,1312,1027,1353,876,1353
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,west,1074,1292,1231,1292,1231,1351,1074,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,bengal,1254,1296,1487,1296,1487,1367,1254,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,distriots.,1532,1292,1799,1292,1799,1353,1532,1353
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,270,1374,367,1374,367,1427,270,1427
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,former,412,1364,619,1364,619,1423,412,1423
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,distriot,666,1368,903,1368,903,1437,666,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,demand,952,1370,1193,1370,1193,1423,952,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,for,1240,1366,1327,1366,1327,1421,1240,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,agrioultural,1384,1364,1739,1364,1739,1437,1384,1437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,loans,1798,1370,1951,1370,1951,1423,1798,1423
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,is,1988,1370,2033,1370,2033,1423,1988,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,inoreasing,2058,1370,2361,1370,2361,1437,2058,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,2406,1370,2517,1370,2517,1425,2406,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,in,2542,1370,2601,1370,2601,1425,2542,1425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,2626,1364,2743,1364,2743,1425,2626,1425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,latter,2794,1372,2963,1372,2963,1425,2794,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,539,3002,1364,3115,1364,3115,1425,3002,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,persons,3150,1384,3379,1384,3379,1437,3150,1437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,attended,3426,1366,3701,1366,3701,1421,3426,1421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,270,1444,369,1444,369,1499,270,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,test,404,1446,521,1446,521,1497,404,1497
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,relief,544,1440,699,1440,699,1493,544,1493
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,works,722,1436,899,1436,899,1493,722,1493
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,during,942,1440,1141,1440,1141,1509,942,1509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,1163,1432,1263,1432,1263,1507,1163,1507
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,week,1286,1432,1451,1432,1451,1491,1286,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,ending,1460,1440,1665,1440,1665,1507,1460,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,on,1712,1456,1787,1456,1787,1491,1712,1491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,1820,1440,1915,1440,1915,1493,1820,1493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,28th,1962,1440,2099,1440,2099,1493,1962,1493
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,february.,2144,1432,2445,1432,2445,1507,2144,1507
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,2540,1442,2657,1442,2657,1495,2540,1495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,average,2704,1456,2939,1456,2939,1509,2704,1509
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,price,2974,1440,3123,1440,3123,1509,2974,1509
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,3165,1432,3253,1432,3253,1507,3165,1507
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,common,3270,1456,3529,1456,3529,1493,3270,1493
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,rice,3586,1438,3695,1438,3695,1491,3586,1491
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,for,275,1515,357,1515,357,1567,275,1567
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,408,1511,507,1511,507,1565,408,1565
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,province,530,1513,788,1513,788,1579,530,1579
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,has,815,1512,911,1512,911,1564,815,1564
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,slightly,936,1509,1165,1509,1165,1577,936,1577
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,fallen,1188,1508,1354,1508,1354,1561,1188,1561
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,as,1378,1525,1438,1525,1438,1561,1378,1561
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,oompared,1462,1507,1758,1507,1758,1577,1462,1577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,with,1782,1511,1916,1511,1916,1561,1782,1561
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,that,1940,1510,2069,1510,2069,1562,1940,1562
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,2093,1512,2148,1512,2148,1562,2093,1562
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,2182,1510,2279,1510,2279,1564,2182,1564
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,previous,2305,1507,2563,1507,2563,1579,2305,1579
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,week.,2588,1510,2761,1510,2761,1565,2588,1565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,distress,1896,1298,2137,1298,2137,1353,1896,1353
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,continues,2184,1292,2473,1292,2473,1355,2184,1355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,in,2520,1300,2579,1300,2579,1353,2520,1353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,parts,2626,1304,2783,1304,2783,1365,2626,1365
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,2808,1298,2869,1298,2869,1351,2808,1351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,bogra,2914,1292,3099,1292,3099,1365,2914,1365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,3144,1296,3259,1296,3259,1351,3144,1351
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,pabna.,3308,1292,3521,1292,3521,1353,3308,1353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,in,3631,1293,3704,1294,3703,1352,3630,1351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,prioe,1464,1654,1577,1655,1577,1697,1464,1696
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,1597,1653,1647,1653,1647,1699,1597,1699
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,common,1652,1661,1835,1662,1835,1694,1652,1693
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,rloe,1848,1655,1941,1656,1941,1701,1848,1700
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,in,1954,1656,1997,1656,1997,1693,1954,1693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,1ears,1536,1706,1661,1706,1661,1745,1536,1745
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,per,1678,1706,1747,1706,1747,1743,1678,1743
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,rape.,1758,1706,1897,1706,1897,1743,1758,1743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,dlatrlot,489,1744,666,1743,666,1790,489,1791
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,680,1746,760,1745,760,1784,680,1785
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,subdivi-,775,1744,955,1743,955,1782,775,1783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,slon.,636,1788,737,1787,737,1824,636,1825
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,hainfall.,1068,1738,1271,1734,1272,1781,1069,1785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,(haraoter,2324,1742,2535,1743,2535,1781,2324,1780
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,2548,1745,2589,1745,2589,1780,2548,1780
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,the,2602,1741,2673,1741,2673,1780,2602,1780
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,weathor,2686,1741,2869,1742,2869,1786,2686,1785
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,oondition,2886,1742,3089,1743,3089,1783,2886,1782
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,of,3114,1743,3157,1743,3157,1780,3114,1780
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,c,3174,1750,3305,1751,3305,1788,3174,1787
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,eto.,3320,1744,3401,1744,3401,1784,3320,1784
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,eorial,276,1753,399,1748,401,1788,278,1793
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,no.,302,1795,384,1795,384,1833,302,1833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,this,1421,1826,1513,1826,1513,1863,1421,1863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,weok.,1528,1824,1651,1825,1651,1866,1528,1865
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,previous,1742,1825,1932,1825,1932,1865,1742,1865
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,week.,1949,1821,2087,1821,2087,1871,1949,1871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,1,353,1920,376,1920,376,1957,353,1957
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,2,690,1916,711,1916,711,1949,690,1949
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,8,1168,1910,1193,1910,1193,1943,1168,1943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,inches.,1076,2110,1290,2109,1290,2163,1076,2164
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,0,1176,2242,1217,2242,1217,2309,1176,2309
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,14,1219,2242,1297,2242,1297,2309,1219,2309
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,1,393,2250,445,2250,444,2324,392,2324
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,24-parganas,474,2251,845,2254,844,2328,473,2325
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,101,1520,2252,1615,2253,1615,2320,1520,2319
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,weather,2133,2250,2391,2250,2391,2304,2133,2304
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,seasonable.,2422,2253,2757,2253,2757,2305,2422,2305
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,fodder,2831,2252,3046,2252,3046,2305,2831,2305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,and,3086,2252,3196,2252,3196,2305,3086,2305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,water,3235,2248,3421,2248,3421,2314,3235,2314
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,arc,3430,2267,3520,2267,3520,2305,3430,2305
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,suffi-,3546,2253,3697,2253,3697,2305,3546,2305
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,cient.,2204,2322,2365,2322,2365,2375,2204,2375
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_664.png,..,901,2290,946,2290,946,2305,901,2305
