sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,the,1494,949,1589,948,1589,998,1494,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,week,1622,947,1773,946,1773,996,1622,997
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,was,1822,955,1935,954,1935,992,1822,993
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,generally,1984,942,2273,940,2273,1010,1984,1012
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,moderate,2326,940,2609,938,2609,992,2326,994
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,to,2652,951,2707,951,2707,990,2652,990
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,heavy.,2762,942,2959,941,2959,1004,2762,1005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,transplantation,3036,942,3537,939,3537,1002,3036,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,3564,935,3673,934,3673,1002,3564,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,winter,256,1030,489,1029,489,1080,256,1081
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,padd,516,1018,673,1017,673,1091,516,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,y,675,1018,699,1018,699,1091,675,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,is,726,1017,809,1017,809,1090,726,1090
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,progressing,812,1022,1171,1020,1171,1088,812,1090
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,favourably.,1198,1020,1559,1018,1559,1082,1198,1084
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,cutting,1632,1014,1869,1013,1869,1084,1632,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,and,1886,1010,2005,1009,2005,1082,1886,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,steeping,2022,1009,2289,1007,2289,1081,2022,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,2312,1012,2367,1012,2367,1059,2312,1059
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,jute,2394,1011,2513,1010,2513,1079,2394,1080
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,and,2540,1010,2649,1009,2649,1059,2540,1060
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,harvesting,2692,1005,3013,1003,3013,1075,2692,1077
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,3058,1003,3153,1002,3153,1076,3058,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,autumn,3170,1003,3419,1002,3419,1061,3170,1062
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,paddy,3472,1001,3663,1000,3663,1071,3472,1072
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,in,282,1095,377,1094,378,1160,283,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,the,369,1100,465,1099,466,1149,370,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,low,491,1092,603,1091,604,1146,492,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,land,629,1090,770,1088,771,1145,630,1147
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,tracts,800,1089,970,1087,971,1144,801,1146
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,993,1090,1054,1089,1055,1139,994,1140
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,east,1080,1090,1215,1088,1216,1141,1081,1143
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,and,1241,1091,1354,1090,1355,1141,1242,1142
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,north,1382,1082,1569,1080,1570,1140,1383,1142
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,bengal,1623,1080,1850,1077,1851,1143,1624,1146
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,continue.,1879,1076,2167,1073,2168,1130,1880,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,sudden,280,1169,503,1168,503,1220,280,1221
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,grise,534,1166,663,1165,663,1229,534,1230
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,697,1157,813,1156,813,1228,697,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,water,828,1167,1005,1166,1005,1211,828,1212
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,is,1045,1155,1113,1155,1113,1226,1045,1226
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,reported,1150,1160,1405,1158,1405,1224,1150,1226
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,from,1460,1160,1609,1159,1609,1211,1460,1212
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,parts,1660,1159,1813,1158,1813,1219,1660,1220
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,1848,1152,1909,1152,1909,1201,1848,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,north,1950,1149,2131,1148,2131,1200,1950,1201
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,and,2184,1152,2295,1151,2295,1218,2184,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,east,2328,1147,2455,1146,2455,1199,2328,1200
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,bengal.,2508,1147,2735,1146,2735,1214,2508,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,condition,2812,1150,3113,1148,3113,1203,2812,1205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,and,3138,1141,3267,1140,3267,1202,3138,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,prospcts,3282,1140,3565,1138,3565,1210,3282,1212
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,3594,1143,3653,1143,3653,1198,3594,1198
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,standiug,282,1241,549,1236,550,1300,283,1305
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,erops,570,1248,739,1245,740,1295,571,1298
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,are,766,1247,865,1245,866,1282,767,1284
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,otherwise,916,1228,1229,1222,1230,1280,917,1286
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,good.,1264,1230,1423,1227,1424,1288,1265,1291
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,2:48,288,1310,411,1308,412,1359,289,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,per,440,1324,537,1323,538,1370,441,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,cent,562,1312,712,1310,713,1356,563,1358
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,as,738,1316,803,1315,803,1352,738,1353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,compared,828,1302,1123,1298,1124,1358,829,1362
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,with,1154,1294,1295,1292,1296,1347,1155,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,that,1324,1299,1445,1297,1446,1347,1325,1349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,1470,1296,1529,1295,1530,1344,1471,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,the,1556,1294,1653,1293,1654,1343,1557,1344
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,previous,1676,1287,1949,1283,1950,1352,1677,1356
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,week.,1960,1283,2151,1280,2152,1338,1961,1341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,some,2242,1081,2403,1080,2403,1129,2242,1130
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,damage,2454,1079,2689,1078,2689,1142,2454,1143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,to,2740,1088,2795,1088,2795,1129,2740,1129
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,low,2842,1080,2947,1080,2947,1131,2842,1131
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,land,2986,1073,3117,1072,3117,1131,2986,1132
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,orops,3150,1094,3313,1093,3313,1140,3150,1141
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,owing,3374,1071,3565,1070,3565,1140,3374,1141
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,to,3608,1080,3663,1080,3663,1127,3608,1127
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,the,1500,1226,1615,1225,1615,1277,1500,1278
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,average,1666,1236,1906,1235,1906,1284,1666,1285
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,price,1958,1223,2110,1222,2110,1283,1958,1284
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,2138,1222,2199,1222,2199,1268,2138,1268
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,common,2253,1231,2514,1230,2514,1267,2253,1268
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,rice,2566,1220,2679,1219,2679,1266,2566,1267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,for,2734,1219,2819,1219,2819,1267,2734,1267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,the,2847,1219,2943,1218,2943,1268,2847,1269
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,province,2971,1222,3240,1221,3240,1278,2971,1279
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,has,3259,1216,3371,1215,3371,1269,3259,1270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,risen,3397,1215,3548,1214,3548,1268,3397,1269
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,by:,3586,1215,3689,1214,3689,1274,3586,1275
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,price,1421,1436,1552,1434,1552,1468,1421,1470
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,1576,1439,1628,1438,1628,1467,1576,1468
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,o0xmon,1649,1431,1844,1428,1845,1469,1650,1472
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,rioe,1861,1429,2002,1427,2003,1468,1862,1470
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,in,2004,1427,2043,1426,2044,1466,2005,1467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,serra,1526,1476,1696,1473,1697,1513,1527,1516
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,pr,1690,1476,1773,1475,1774,1506,1691,1507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,rupe.,1795,1476,1953,1473,1953,1503,1796,1506
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,charncter,2392,1510,2587,1511,2587,1545,2392,1544
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,o!,2601,1509,2638,1509,2638,1542,2601,1542
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,tbe,2653,1511,2715,1511,2715,1542,2653,1542
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,weather,2732,1511,2902,1512,2902,1544,2732,1543
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,condition,2917,1513,3103,1514,3103,1545,2917,1544
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,3115,1512,3153,1512,3153,1542,3115,1542
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,orops,3168,1518,3283,1519,3283,1549,3168,1548
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,utc.,3297,1517,3371,1518,3371,1544,3297,1543
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,berial,288,1512,415,1509,416,1548,289,1551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,no.,322,1558,388,1557,388,1590,322,1591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,dlutrict,482,1530,647,1527,648,1575,483,1578
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,agd,639,1533,711,1532,712,1573,640,1574
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,oubdivuton.,729,1528,969,1524,970,1569,730,1573
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,rainfall.,1102,1525,1275,1523,1275,1557,1102,1559
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,this,1446,1598,1559,1598,1559,1637,1446,1637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,week.,1554,1602,1665,1602,1665,1635,1554,1635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,previous,1772,1596,1945,1594,1945,1629,1772,1631
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,week.,1960,1595,2073,1594,2073,1628,1960,1629
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,niuihw,2334,1671,2430,1671,2430,1684,2334,1684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,t,2444,1671,2454,1671,2454,1684,2444,1684
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,wi,2481,1671,2503,1671,2503,1684,2481,1684
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,l,2590,1675,2600,1675,2600,1681,2590,1681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,m,2605,1671,2624,1671,2624,1684,2605,1684
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,a.h,2985,1671,3030,1671,3030,1684,2985,1684
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,inches.,1074,1906,1287,1905,1287,1956,1074,1957
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,efecte,2138,2030,2345,2031,2345,2080,2138,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,of,2382,2029,2441,2029,2441,2080,2382,2080
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,watber,2472,2029,2715,2030,2715,2078,2472,2077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,on,2760,2043,2831,2043,2831,2088,2760,2088
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,,2880,2042,3037,2043,3037,2090,2880,2089
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,re,3092,2047,3179,2047,3179,2080,3092,2080
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,good.,3230,2031,3387,2032,3387,2092,3230,2091
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,foluder,3460,2032,3675,2033,3675,2083,3460,2082
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,and,2186,2106,2295,2104,2296,2145,2187,2147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,water,2332,2109,2511,2106,2512,2158,2333,2161
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,are,2542,2112,2633,2111,2634,2145,2543,2146
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,sufficient.,2658,2098,2953,2093,2954,2149,2659,2154
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,fair.,2188,2168,2315,2168,2315,2215,2188,2215
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,effects,2394,2160,2603,2160,2603,2215,2394,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,df,2678,2160,2753,2160,2753,2227,2678,2227
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,weather,2788,2166,3033,2166,3033,2215,2788,2215
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,ou,3094,2182,3165,2182,3165,2215,3094,2215
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,jute,3226,2170,3347,2170,3347,2227,3226,2227
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,are,3400,2160,3497,2160,3497,2217,3400,2217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,fair.,3548,2170,3675,2170,3675,2219,3548,2219
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,some,2192,2236,2355,2237,2355,2286,2192,2285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,damage,2396,2235,2631,2236,2631,2297,2396,2296
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,by,2672,2236,2749,2236,2749,2299,2672,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,insect,2792,2234,2971,2235,2971,2287,2792,2286
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,pests,2996,2245,3143,2246,3143,2302,2996,2301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,is,3168,2238,3215,2238,3215,2285,3168,2285
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,reported,3238,2232,3493,2233,3493,2302,3238,2301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,from,3524,2237,3675,2238,3675,2290,3524,2289
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,baraset,2192,2304,2413,2305,2413,2354,2192,2353
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,and,2442,2303,2549,2304,2549,2354,2442,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,basirhat,2572,2295,2841,2297,2841,2356,2572,2354
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,subdivisions.,2878,2296,3271,2299,3271,2357,2878,2354
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,harvesting,3300,2299,3679,2302,3679,2372,3300,2369
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_752.png,is,2171,2372,2275,2372,2275,2441,2171,2441
