sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,por,1315,695,1422,695,1422,748,1315,748
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,1416,704,1513,704,1513,740,1416,740
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,waok,1535,704,1685,704,1685,741,1535,741
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,onding,1707,702,1906,702,1906,745,1707,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,on,1929,695,2016,695,2016,748,1929,748
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,2022,700,2118,700,2118,738,2022,738
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,28th,2146,699,2270,699,2270,737,2146,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,maroh,2302,699,2491,699,2491,739,2302,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,192s.,2517,701,2651,701,2651,738,2517,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,summary.-during,404,838,1023,838,1023,909,404,909
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,1048,838,1139,838,1139,889,1048,889
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,week,1188,840,1345,840,1345,889,1188,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,light,1392,840,1533,840,1533,905,1392,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,1582,840,1689,840,1689,889,1582,889
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,scattered,1742,838,2017,838,2017,889,1742,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,showers,2068,838,2317,838,2317,887,2068,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,fell,2358,836,2459,836,2459,887,2358,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,2512,838,2567,838,2567,889,2512,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,a,2610,854,2649,854,2649,901,2610,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,number,2702,840,2941,840,2941,891,2702,891
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,2988,840,3045,840,3045,893,2988,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,places.,3094,846,3293,846,3293,907,3094,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rain,3372,840,3517,840,3517,901,3372,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,is,3572,844,3617,844,3617,893,3572,893
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,irgently,296,908,539,908,539,975,296,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,needed,570,908,781,908,781,965,570,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,to,824,918,879,918,879,959,824,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,facilitate,930,908,1203,908,1203,961,930,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,1246,912,1341,912,1341,961,1246,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,field,1362,910,1493,910,1493,961,1362,961
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,operations,1534,914,1855,914,1855,975,1534,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,for,1882,910,1973,910,1973,959,1882,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,autumn,2000,916,2237,916,2237,959,2000,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,crops,2270,922,2431,922,2431,973,2270,973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,2458,910,2565,910,2565,959,2458,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,help,2598,910,2727,910,2727,975,2598,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,2762,916,2857,916,2857,961,2762,961
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,growth,2878,914,3091,914,3091,975,2878,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,3118,916,3177,916,3177,965,3118,965
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,summer,3204,930,3455,930,3455,965,3204,965
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rice.,3484,916,3619,916,3619,965,3484,965
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,distress,296,976,525,976,525,1049,296,1049
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,continues,544,986,839,986,839,1037,544,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,to,866,986,921,986,921,1031,866,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,prevail,946,982,1163,982,1163,1051,946,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,1192,982,1249,982,1249,1031,1192,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,parts,1282,986,1431,986,1431,1047,1282,1047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,1466,982,1525,982,1525,1033,1466,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,burdwan,1576,982,1873,982,1873,1041,1576,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,bankura,1926,980,2213,980,2213,1051,1926,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,dinajpur,2268,980,2565,980,2565,1043,2268,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nadia,2620,980,2815,980,2815,1051,2620,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,murshidabad,2866,984,3285,984,3285,1047,2866,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,birbhum,3338,988,3619,988,3619,1037,3338,1037
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nd,303,1065,377,1065,377,1114,303,1114
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,malda.,407,1060,613,1060,613,1111,407,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,682,1050,792,1050,792,1117,682,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,805,1055,898,1055,898,1103,805,1103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,latter,940,1050,1109,1050,1109,1102,940,1102
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,four,1158,1052,1285,1052,1285,1103,1158,1103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,districts,1313,1055,1556,1055,1556,1104,1313,1104
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,1585,1054,1676,1054,1676,1103,1585,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,pumber,1711,1053,1955,1053,1955,1103,1711,1103
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,1981,1050,2039,1050,2039,1102,1981,1102
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,persons,2066,1065,2313,1065,2313,1115,2066,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,employed,2356,1050,2651,1050,2651,1114,2356,1114
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,on,2699,1066,2771,1066,2771,1101,2699,1101
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,test,2790,1050,2923,1050,2923,1117,2790,1117
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,relief,2933,1054,3097,1054,3097,1106,2933,1106
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,works,3127,1059,3308,1059,3308,1107,3127,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,was,3341,1072,3449,1072,3449,1106,3341,1106
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,969,3496,1053,3619,1053,3619,1116,3496,1116
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5422,300,1120,475,1120,475,1193,300,1193
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,874,510,1126,619,1126,619,1181,510,1181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,662,1124,775,1124,775,1175,662,1175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,2153,816,1120,975,1120,975,1185,816,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,respectively.,1018,1126,1401,1126,1401,1189,1018,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,1476,1124,1595,1124,1595,1173,1476,1173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,average,1642,1138,1883,1138,1883,1189,1642,1189
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,price,1922,1122,2079,1122,2079,1187,1922,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,2122,1120,2179,1120,2179,1171,2122,1171
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,common,2222,1136,2487,1136,2487,1171,2222,1171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rice,2532,1126,2643,1126,2643,1171,2532,1171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,for,2688,1124,2775,1124,2775,1171,2688,1171
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,2804,1124,2897,1124,2897,1175,2804,1175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,province,2926,1126,3191,1126,3191,1187,2926,1187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,has,3218,1126,3317,1126,3317,1179,3218,1179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,fallen,3340,1128,3519,1128,3519,1179,3340,1179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,by,3550,1128,3623,1128,3623,1191,3550,1191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,ibout,295,1207,447,1206,447,1254,295,1255
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,0:09,472,1199,595,1198,595,1250,472,1251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,per,623,1211,718,1211,718,1262,623,1262
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,cent.,743,1201,890,1200,890,1245,743,1246
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,as,917,1210,975,1210,975,1245,917,1245
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,conpared,1001,1198,1301,1197,1301,1261,1001,1262
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,with,1329,1196,1466,1195,1466,1245,1329,1246
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,that,1496,1196,1620,1195,1620,1244,1496,1245
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,1647,1194,1706,1194,1706,1245,1647,1245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,1735,1195,1829,1195,1829,1245,1735,1245
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,pravious,1858,1197,2126,1196,2126,1257,1858,1258
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,week.,2154,1195,2330,1194,2330,1244,2154,1245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,prico,1409,1361,1523,1362,1522,1403,1408,1402
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,1521,1365,1559,1365,1559,1398,1521,1398
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,common,1572,1371,1738,1373,1738,1400,1572,1398
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rioe,1756,1365,1840,1366,1840,1400,1756,1399
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,to,1859,1367,1897,1367,1897,1397,1859,1397
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,seors,1911,1373,2021,1374,2021,1405,1911,1404
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,per,1604,1411,1671,1411,1671,1453,1604,1453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rupeo.,1678,1416,1805,1416,1805,1448,1678,1448
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,erial,295,1438,380,1436,381,1472,296,1474
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,no.,294,1484,361,1483,361,1514,294,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,obaraoter,2370,1448,2567,1449,2567,1485,2370,1484
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,2582,1450,2621,1450,2621,1483,2582,1483
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,the,2638,1450,2697,1450,2697,1483,2638,1483
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,weather,2716,1450,2887,1451,2887,1487,2716,1486
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,oond,2916,1448,2999,1449,2999,1489,2916,1488
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,itto.,3002,1449,3079,1450,3079,1489,3002,1488
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,3116,1450,3167,1450,3167,1489,3116,1489
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,erops,3169,1450,3287,1451,3287,1490,3169,1489
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,ete.,3296,1451,3373,1452,3373,1491,3296,1490
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,distriot,450,1457,609,1455,610,1491,451,1493
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,624,1456,695,1455,695,1488,624,1489
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,subdividon.,708,1452,951,1448,951,1484,709,1488
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rainfall.,1086,1452,1259,1451,1259,1486,1086,1487
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,thia,1423,1536,1533,1536,1533,1579,1423,1579
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,week.,1528,1540,1641,1540,1641,1573,1528,1573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,previous,1748,1540,1921,1542,1921,1576,1748,1574
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,waek.,1938,1542,2051,1543,2051,1574,1938,1573
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,inches.,1050,1854,1271,1857,1270,1908,1049,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,weather,2123,1993,2382,1995,2382,2043,2123,2041
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,sensonable.,2455,1991,2801,1994,2801,2047,2455,2044
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,sufficient,2168,2068,2453,2068,2453,2115,2168,2115
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,except,2492,2072,2687,2072,2687,2125,2492,2125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,2734,2068,2789,2068,2789,2115,2734,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,some,2836,2080,2987,2080,2987,2115,2836,2115
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,parts,3060,2072,3217,2072,3217,2125,3060,2125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,3292,2068,3347,2068,3347,2115,3292,2115
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,baruset,3422,2066,3645,2066,3645,2115,3422,2115
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,where,2170,2137,2359,2139,2359,2188,2170,2186
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,water,2388,2140,2561,2141,2561,2186,2388,2185
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,is,2600,2138,2645,2138,2645,2185,2600,2185
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,getting,2690,2137,2903,2139,2902,2198,2689,2196
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,scarce.,2950,2150,3155,2152,3155,2188,2950,2186
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,is,2168,2209,2214,2209,2214,2255,2168,2255
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,reported,2262,2208,2519,2208,2519,2270,2262,2270
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,only,2570,2209,2703,2209,2703,2269,2570,2269
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,from,2747,2209,2898,2209,2898,2257,2747,2257
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,sandeshkhali,2968,2208,3377,2208,3377,2259,2968,2259
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,police-,3445,2210,3647,2210,3647,2274,3445,2274
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,station,2168,2280,2377,2280,2377,2330,2168,2330
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,in,2406,2280,2464,2280,2464,2325,2406,2325
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,basirhat.,2496,2279,2774,2279,2774,2330,2496,2330
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,1,362,1994,415,1994,415,2061,362,2061
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,24-parganas...,442,1994,949,1994,949,2061,442,2061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,013,1147,1996,1269,1995,1270,2048,1148,2049
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,51,1538,2000,1597,2000,1597,2055,1538,2055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,51,1908,1996,1973,1998,1971,2055,1906,2053
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,fodder,2882,1993,3099,1994,3099,2045,2882,2044
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,and,3170,1994,3279,1994,3279,2045,3170,2045
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,water,3344,2000,3513,2001,3513,2047,3344,2046
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,are,3554,2009,3643,2009,3643,2044,3554,2044
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1176,2140,1269,2141,1268,2190,1175,2189
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,cattle-discase,3231,2136,3647,2138,3647,2190,3231,2188
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,diamond,436,2144,717,2141,718,2192,437,2195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,harbour.,482,2214,761,2214,761,2265,482,2265
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,barrackpore,436,2359,817,2353,818,2415,437,2421
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1174,2352,1273,2353,1272,2406,1173,2405
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1540,2354,1569,2354,1569,2405,1540,2405
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,5,1910,2354,1939,2354,1939,2403,1910,2403
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,...,909,2392,945,2392,945,2404,909,2404
