sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,prospects,2328,679,2687,682,2686,766,2327,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,2722,698,2801,699,2801,754,2722,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,the,2828,698,2951,699,2950,755,2828,754
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,orops.,2986,685,3221,687,3220,771,2985,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,statement,570,826,871,829,870,887,570,884
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,showing,892,823,1127,825,1126,884,891,882
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rainfall,1152,817,1425,819,1424,886,1151,884
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,weather,1468,820,1737,822,1736,895,1467,893
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,and,1762,828,1873,829,1873,881,1762,880
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,state,1902,829,2051,830,2051,882,1902,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,and,2078,829,2191,830,2191,881,2078,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,prospects,2216,826,2501,828,2500,896,2215,894
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,2526,839,2593,840,2593,897,2526,896
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,the,2620,839,2707,840,2707,890,2620,889
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,crops,2742,836,2913,837,2912,905,2741,904
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,in,2940,842,2997,842,2997,890,2940,890
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,the,3028,841,3113,842,3113,891,3028,890
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,different,3138,840,3385,842,3384,908,3137,906
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,districts,3412,844,3645,846,3645,898,3412,896
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,786,896,855,896,855,959,786,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,bengal,882,890,1113,892,1113,960,882,958
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,as,1140,909,1201,909,1201,946,1140,946
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,reported,1230,893,1485,895,1485,961,1230,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,to,1512,895,1565,895,1565,942,1512,942
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,guternment,1602,891,1973,894,1972,968,1601,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,during,1998,900,2203,901,2203,967,1998,966
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,the,2228,900,2315,901,2315,953,2228,952
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,week,2352,907,2479,908,2479,958,2352,957
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,ending,2504,910,2697,911,2697,973,2504,972
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,the,2724,912,2811,913,2811,964,2724,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,3rd,2842,900,2965,901,2965,963,2842,962
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,fbruary,2988,901,3291,903,3290,977,2987,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,1894.,3324,911,3491,912,3491,968,3324,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,raipfall,1504,1060,1694,1062,1694,1108,1504,1106
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,at,1486,1124,1535,1125,1535,1162,1486,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,udar,1556,1117,1695,1119,1694,1174,1555,1172
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,station,1463,1171,1650,1170,1650,1221,1463,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,in,1660,1170,1709,1170,1709,1221,1660,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,inchos.,1502,1228,1669,1228,1669,1269,1502,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,district,818,1116,1021,1115,1021,1164,818,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,and,1042,1121,1131,1121,1131,1162,1042,1162
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,date,1152,1120,1257,1120,1257,1163,1152,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,1276,1118,1329,1118,1329,1161,1276,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,character,2126,1124,2373,1129,2372,1170,2125,1165
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,2394,1131,2441,1132,2440,1171,2393,1170
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,the,2470,1133,2549,1134,2548,1173,2469,1172
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,weather,2570,1134,2763,1138,2762,1178,2569,1174
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,and,2780,1135,2869,1137,2868,1177,2779,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,state,2890,1138,3009,1140,3008,1180,2889,1178
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,and,3030,1137,3119,1139,3118,1180,3029,1178
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,prospeota,3140,1141,3371,1145,3370,1195,3139,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,2598,1183,2669,1188,2666,1237,2595,1232
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,thu,2662,1190,2740,1195,2737,1235,2659,1230
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,crops.,2759,1197,2901,1206,2898,1246,2756,1237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,no.,541,1150,626,1152,625,1192,540,1190
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,returp.,976,1186,1151,1188,1151,1221,976,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,bengal.,451,1410,718,1410,718,1452,451,1452
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,feb.,1153,1519,1260,1518,1260,1560,1153,1561
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,3,1315,1519,1358,1519,1358,1564,1315,1564
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,94,1387,1514,1463,1513,1463,1565,1387,1566
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1563,1516,1635,1516,1635,1556,1563,1556
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,i,1607,1573,1635,1573,1634,1612,1606,1612
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,,1562,1573,1595,1574,1594,1612,1561,1611
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,1,625,1525,694,1525,694,1572,625,1572
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,|,701,1519,743,1519,743,1572,701,1572
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,burdwan,745,1519,941,1519,941,1572,745,1572
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,kalua,817,1579,968,1580,968,1622,817,1621
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,katwa,814,1632,977,1635,976,1676,813,1673
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,runigunj,818,1687,1039,1685,1039,1739,818,1741
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,wenther-very,1752,1520,2127,1523,2127,1578,1752,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,cold,2152,1524,2249,1525,2249,1566,2152,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,in,2270,1524,2315,1524,2315,1566,2270,1566
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,the,2338,1525,2409,1526,2409,1571,2338,1570
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,ornings.,2432,1529,2673,1531,2673,1583,2432,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,crops,2736,1528,2875,1529,2875,1583,2736,1582
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,on,2896,1542,2951,1542,2951,1569,2896,1569
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,the,2974,1530,3049,1531,3049,1571,2974,1570
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,ground,3070,1533,3243,1534,3243,1582,3070,1581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,doing,3258,1534,3395,1535,3395,1589,3258,1588
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,well.,3418,1540,3529,1541,3529,1583,3418,1582
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,foddor,3584,1537,3761,1538,3761,1582,3584,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,und,1848,1581,1936,1582,1936,1622,1848,1621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,water,1961,1590,2099,1591,2099,1625,1961,1624
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,sulicient.,2122,1583,2354,1585,2354,1624,2122,1622
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,prices,2418,1586,2564,1587,2564,1626,2418,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,of,2586,1590,2635,1590,2635,1626,2586,1626
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,commou,2655,1597,2858,1599,2858,1629,2655,1627
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rica,2881,1590,2969,1591,2969,1626,2881,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,:-,2990,1602,3018,1602,3018,1625,2990,1625
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,...,1410,1603,1437,1603,1437,1613,1410,1613
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,sra,3048,1640,3139,1640,3139,1681,3048,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,12,2978,1694,3032,1695,3031,1734,2977,1733
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,to,3064,1700,3113,1701,3112,1733,3063,1732
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,15,3136,1696,3188,1697,3187,1736,3135,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,10,2974,1750,3033,1751,3032,1790,2973,1789
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,to,3064,1755,3109,1756,3109,1790,3064,1789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,16,3138,1752,3191,1753,3190,1793,3137,1792
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,14&,3136,1804,3249,1806,3248,1857,3135,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,15,3137,1865,3191,1867,3189,1907,3136,1905
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1561,1681,1636,1682,1635,1722,1560,1721
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,hurdwan,1968,1692,2187,1694,2187,1733,1968,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,kalna,1960,1748,2109,1748,2109,1789,1960,1789
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,katwa,1963,1802,2130,1807,2129,1846,1962,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,...,2621,1727,2643,1727,2643,1736,2621,1736
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,..,2314,1779,2355,1780,2355,1791,2314,1790
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,,3308,1796,3387,1798,3386,1837,3307,1835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rupec.,3406,1796,3553,1799,3552,1840,3405,1837
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,..,2911,1836,2943,1836,2943,1850,2911,1850
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,raniganj,1959,1856,2187,1855,2187,1911,1959,1912
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,...,2332,1889,2357,1889,2357,1900,2332,1900
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,3,1309,2018,1353,2017,1354,2063,1310,2064
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,94,1386,2012,1453,2010,1455,2063,1388,2065
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1557,2012,1630,2013,1629,2054,1556,2053
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1554,2070,1625,2069,1625,2107,1554,2108
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,birbhum,718,2018,935,2020,935,2063,718,2061
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,weathor-scnsonable.,1743,2025,2281,2022,2281,2065,1743,2068
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,from,1838,2084,1953,2087,1952,2123,1837,2120
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,13,1976,2082,2031,2083,2030,2122,1975,2121
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,to,2056,2090,2103,2091,2102,2120,2055,2119
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,19,2128,2081,2183,2082,2182,2122,2127,2121
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,r,2204,2087,2321,2090,2320,2122,2203,2119
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,per,2344,2091,2417,2093,2416,2132,2343,2130
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rupec.,2438,2093,2587,2097,2586,2137,2437,2133
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,crops,2481,2041,2608,2041,2608,2079,2481,2079
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,are,2628,2041,2703,2041,2703,2068,2628,2068
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,in,2734,2031,2780,2031,2780,2069,2734,2069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,good,2823,2030,2936,2030,2936,2082,2823,2082
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,orler.,2978,2031,3120,2031,3120,2073,2978,2073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,common,3183,2031,3394,2031,3394,2072,3183,2072
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rico,3433,2033,3520,2033,3520,2074,3433,2074
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,sells,3561,2035,3664,2035,3664,2076,3561,2076
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,at,3705,2039,3756,2039,3756,2078,3705,2078
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rampur,812,2073,1014,2069,1015,2124,813,2128
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,ht,1041,2071,1138,2069,1139,2112,1042,2114
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,3,618,2242,645,2242,645,2281,618,2281
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,bankuru,717,2239,931,2247,929,2289,715,2281
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,3,1319,2236,1381,2233,1383,2286,1321,2289
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,94,1384,2234,1453,2231,1455,2284,1386,2287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,nil,1550,2235,1628,2235,1628,2273,1550,2273
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,weather-getting,1743,2243,2194,2247,2194,2296,1743,2292
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,wariner.,2216,2256,2407,2258,2407,2287,2216,2285
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,are,1834,2316,1907,2316,1907,2343,1834,2343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,still,1928,2303,2023,2303,2023,2342,1928,2342
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,being,2048,2301,2181,2302,2181,2353,2048,2352
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,irriguted.,2224,2300,2451,2301,2451,2352,2224,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,fodder,2514,2303,2688,2304,2688,2345,2514,2344
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,und,2708,2306,2795,2306,2795,2343,2708,2343
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,water-supply,2820,2307,3139,2308,3139,2361,2820,2360
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,suthciont.,3160,2304,3397,2305,3397,2346,3160,2345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rice,3460,2305,3569,2305,3569,2347,3460,2347
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,selling,3600,2305,3759,2306,3759,2360,3600,2359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,at,1834,2362,1881,2362,1881,2399,1834,2399
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,-,1894,2382,1937,2382,1937,2389,1894,2389
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rabi,2470,2246,2589,2247,2589,2290,2470,2289
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,and,2610,2247,2697,2247,2697,2288,2610,2288
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,sugarcano,2720,2261,2965,2262,2965,2298,2720,2297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,doing,2986,2250,3123,2251,3123,2303,2986,2302
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,well,3148,2252,3263,2253,3263,2297,3148,2296
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,and,3284,2253,3373,2253,3373,2292,3284,2292
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,in,3396,2253,3441,2253,3441,2292,3396,2292
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,places,3464,2251,3609,2252,3609,2306,3464,2305
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,they,3650,2254,3753,2255,3753,2307,3650,2306
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,sra.,3168,2416,3259,2418,3258,2459,3167,2457
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,fadar,1952,2467,2092,2468,2092,2509,1952,2508
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,1,3177,2489,3230,2491,3228,2564,3175,2562
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,per,3255,2491,3368,2495,3366,2569,3253,2565
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,rupee.,3389,2508,3538,2513,3537,2555,3388,2550
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_211.png,...,2901,2502,2929,2502,2929,2513,2901,2513
