sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,crop,3400,1328,3555,1328,3555,1383,3400,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,has,3600,1304,3719,1304,3719,1371,3600,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,been,3748,1304,3919,1304,3919,1371,3748,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,damaged,452,1380,775,1380,775,1467,452,1467
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,by,804,1392,895,1392,895,1467,804,1467
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,the,924,1380,1043,1380,1043,1451,924,1451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,beavy,1068,1388,1279,1388,1279,1467,1068,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,floods.,1312,1388,1535,1388,1535,1451,1312,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,jute,1624,1384,1791,1384,1791,1467,1624,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,and,1820,1388,1959,1388,1959,1467,1820,1467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,aus,1988,1400,2103,1400,2103,1443,1988,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,are,2160,1396,2267,1396,2267,1439,2160,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,being,2320,1380,2511,1380,2511,1467,2320,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,harvested,2544,1380,2911,1380,2911,1451,2544,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,in,2956,1392,3027,1392,3027,1451,2956,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,the,3076,1392,3187,1392,3187,1451,3076,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,kalna,3220,1388,3451,1388,3451,1451,3220,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,subdivision.,3484,1380,3911,1380,3911,1467,3484,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,fodder,448,1460,715,1460,715,1535,448,1535
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,and,744,1460,879,1460,879,1531,744,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,water,908,1476,1107,1476,1107,1531,908,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,suffioient.,1160,1460,1503,1460,1503,1531,1160,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,cattle-disease,1596,1464,2092,1464,2092,1527,1596,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,reported,2120,1464,2419,1464,2419,1535,2120,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,from,2444,1460,2619,1460,2619,1531,2444,1531
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,two,2644,1472,2775,1472,2775,1531,2644,1531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,villages,2804,1468,3083,1468,3083,1543,2804,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,of,3112,1468,3183,1468,3183,1531,3112,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,manteshwar,3212,1468,3660,1468,3660,1535,3212,1535
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,thana.,3684,1464,3911,1464,3911,1527,3684,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,common,452,1551,773,1549,773,1615,452,1617
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rics,802,1551,935,1550,935,1612,802,1613
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,sells,968,1548,1115,1547,1115,1611,968,1612
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,as,1146,1571,1223,1571,1223,1611,1146,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,follows,1254,1547,1509,1545,1509,1611,1254,1613
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,:,1536,1567,1563,1567,1563,1606,1536,1606
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,srs.,2760,1642,2921,1644,2920,1720,2759,1718
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,oh.,2916,1652,3021,1653,3020,1714,2915,1713
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,13,2772,1752,2857,1754,2856,1813,2771,1811
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,4,2946,1756,2991,1757,2990,1816,2945,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,11,2769,1833,2847,1834,2847,1891,2769,1890
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,sadar,810,1762,1017,1763,1017,1823,810,1822
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,kalna,813,1841,1042,1841,1042,1901,813,1901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,katwa,812,1922,1057,1923,1057,1982,812,1981
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,raniganj,814,1994,1153,1996,1153,2077,814,2075
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,8,2942,1836,2985,1836,2985,1893,2942,1893
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,12,2774,1910,2857,1912,2855,1973,2772,1971
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,11,2904,1913,2985,1915,2983,1975,2902,1973
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,13,2774,1995,2855,1994,2856,2052,2775,2053
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,0,2950,1996,2989,1995,2990,2049,2951,2050
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,per,3108,1892,3235,1891,3236,1950,3109,1951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rupee.,3260,1890,3487,1888,3488,1952,3261,1954
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,birbhum.-rainfall,640,2117,1397,2114,1397,2184,640,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,at,1426,2116,1498,2116,1498,2173,1426,2173
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,sadar,1544,2111,1750,2110,1750,2170,1544,2171
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,l60,1784,2111,1952,2110,1952,2184,1784,2185
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rampur,1990,2109,2284,2108,2284,2184,1990,2185
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,hat,2341,2109,2479,2108,2479,2169,2341,2170
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,2-66.,2524,2114,2695,2113,2695,2173,2524,2174
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,weather,2786,2111,3110,2110,3110,2174,2786,2175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,seasonable.,3170,2111,3576,2110,3576,2173,3170,2174
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,plantation,452,2205,825,2203,825,2279,452,2281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,finished.,860,2201,1155,2199,1155,2261,860,2263
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,prospect,1246,2196,1559,2194,1559,2270,1246,2272
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,of,1590,2192,1659,2192,1659,2252,1590,2252
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,sugarcane,1714,2211,2073,2209,2073,2269,1714,2271
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,good.,2116,2189,2305,2188,2305,2265,2117,2266
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,fodder,2392,2193,2647,2191,2647,2253,2392,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,and,2678,2193,2811,2192,2811,2252,2678,2253
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,water,2870,2198,3077,2197,3077,2255,2870,2256
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,suffioient.,3136,2194,3477,2192,3477,2254,3136,2256
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rice,3570,2190,3737,2189,3737,2250,3570,2251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,sells,3770,2190,3925,2189,3925,2251,3770,2252
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,as,458,2308,533,2306,534,2347,459,2349
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,follows,564,2285,823,2279,824,2343,565,2349
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,:,844,2303,869,2302,870,2339,845,2340
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,trans-,3668,2108,3919,2107,3919,2171,3668,2172
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,srs.,2748,2372,2884,2374,2883,2434,2747,2432
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,ch.,2932,2371,3035,2373,3034,2437,2931,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,13,2785,2473,2868,2473,2868,2531,2785,2531
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,8,2961,2472,3006,2472,3006,2531,2961,2531
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,14,2784,2552,2869,2551,2870,2612,2785,2613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,0,2960,2552,3003,2552,3004,2609,2961,2609
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,sadar,825,2480,1033,2478,1034,2538,826,2540
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rampur,824,2559,1131,2544,1135,2627,828,2642
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,hat,1160,2551,1307,2544,1310,2612,1163,2619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,bankura.-rainfall,648,2680,1407,2680,1407,2751,648,2751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,at,1428,2680,1499,2680,1499,2739,1428,2739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,sadar,1528,2676,1735,2676,1735,2739,1528,2739
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,4:30,1780,2676,1955,2676,1955,2747,1780,2747
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,vishnupur,2012,2668,2387,2668,2387,2751,2012,2751
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,5-57.,2416,2672,2591,2672,2591,2739,2416,2739
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,weather,2684,2672,3007,2672,3007,2735,2684,2735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rainy.,3040,2676,3255,2676,3255,2751,3040,2751
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,transplantation,3336,2672,3927,2672,3927,2751,3336,2751
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,{,3109,2505,3163,2506,3161,2597,3107,2596
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,per,3140,2525,3259,2528,3258,2596,3139,2593
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rupee.,3284,2524,3507,2529,3506,2593,3283,2588
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,of,472,2756,559,2756,559,2835,472,2835
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,winter,600,2767,835,2766,835,2830,600,2831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rioe,884,2762,1019,2761,1019,2824,884,2825
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,completed.,1076,2761,1463,2759,1463,2831,1076,2833
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,prospeots,1556,2755,1899,2754,1899,2830,1556,2831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,of,1928,2754,1999,2754,1999,2813,1928,2813
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,both,2028,2753,2191,2752,2191,2812,2028,2813
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,bhadvi,2228,2752,2423,2751,2423,2815,2228,2816
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,and,2452,2755,2587,2754,2587,2813,2452,2814
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,winter,2616,2754,2855,2753,2855,2813,2616,2814
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rioe,2880,2753,3015,2752,3015,2812,2880,2813
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,hopeful.,3044,2745,3339,2744,3339,2823,3044,2824
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,some,3432,2743,3627,2742,3627,2814,3432,2815
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,damage,3656,2750,3939,2749,3939,2821,3656,2822
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,done,468,2851,639,2848,640,2908,469,2911
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,to,700,2852,775,2851,776,2907,701,2908
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,sugarcane,832,2866,1191,2861,1192,2917,833,2922
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,owing,1224,2836,1467,2832,1468,2912,1225,2916
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,to,1524,2844,1595,2843,1596,2898,1525,2899
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,heavy,1656,2829,1871,2826,1872,2906,1657,2909
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,rainfall.,1928,2833,2219,2829,2220,2893,1929,2897
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,water,472,2927,709,2924,710,2988,473,2991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1210.png,sufficient.,738,2920,1079,2916,1080,2982,739,2986
