sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,rangpur,1056,1282,1329,1282,1329,1345,1056,1345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,bogra,1354,1266,1531,1266,1531,1345,1354,1345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,and,1578,1276,1685,1276,1685,1331,1578,1331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,malda.,1710,1276,1907,1276,1907,1327,1710,1327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,the,1978,1272,2093,1272,2093,1325,1978,1325
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,number,2140,1270,2367,1270,2367,1345,2140,1345
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,2388,1268,2443,1268,2443,1321,2388,1321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,persons,2468,1286,2681,1286,2681,1345,2468,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,gratuitously,2704,1274,3061,1274,3061,1341,2704,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,relievel,3084,1270,3313,1270,3313,1345,3084,1345
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,was,3364,1286,3481,1286,3481,1345,3364,1345
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,324,3520,1270,3627,1270,3627,1323,3520,1323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,in,297,1336,382,1336,382,1420,297,1420
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,murshidabad,381,1336,785,1336,785,1411,381,1411
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,4648,816,1353,966,1353,966,1411,816,1411
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,in,992,1336,1045,1336,1045,1405,992,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,rangpur.,1070,1336,1341,1336,1341,1420,1070,1420
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,gratuitous,1413,1336,1728,1336,1728,1407,1413,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,reliof,1753,1346,1917,1346,1917,1420,1753,1420
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,also,1927,1345,2058,1345,2058,1420,1927,1420
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,continues,2072,1343,2354,1343,2354,1420,2072,1420
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,to,2382,1348,2444,1348,2444,1420,2382,1420
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,ha,2473,1342,2535,1342,2535,1395,2473,1395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,given,2561,1336,2725,1336,2725,1420,2561,1420
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,in,2740,1346,2794,1346,2794,1420,2740,1420
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,naulia.,2823,1345,3009,1345,3009,1420,2823,1420
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,agricultural,3083,1340,3446,1340,3446,1420,3083,1420
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,loans,3468,1340,3630,1340,3630,1420,3468,1420
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,are,300,1438,389,1438,389,1477,300,1477
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,bing,418,1424,575,1424,575,1487,418,1487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,distributed,596,1422,921,1422,921,1475,596,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,in,948,1426,1001,1426,1001,1475,948,1475
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,malda,1016,1414,1197,1414,1197,1487,1016,1487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,and,1224,1414,1345,1414,1345,1487,1224,1487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,arrangoments,1356,1430,1757,1430,1757,1487,1356,1487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,for,1778,1422,1863,1422,1863,1473,1778,1473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,distribution,1888,1418,2239,1418,2239,1471,1888,1471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,ar,2260,1414,2343,1414,2343,1487,2260,1487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,baing,2382,1416,2539,1416,2539,1477,2382,1477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,male,2564,1416,2717,1416,2717,1487,2564,1487
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,in,2744,1420,2797,1420,2797,1469,2744,1469
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,bogra.,2828,1420,3011,1420,3011,1485,2828,1485
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,the,3084,1414,3195,1414,3195,1471,3084,1471
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,averago,3222,1432,3449,1432,3449,1481,3222,1481
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,price,3478,1416,3621,1416,3621,1487,3478,1487
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,297,1492,389,1492,389,1557,297,1557
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,common,382,1509,629,1508,629,1544,382,1545
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,rice,664,1494,767,1494,767,1542,664,1542
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,806,1494,859,1494,859,1541,806,1541
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,the,884,1492,973,1492,973,1541,884,1541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,province,998,1497,1245,1496,1245,1554,998,1555
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,has,1272,1496,1367,1496,1367,1543,1272,1543
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,risen,1396,1488,1535,1487,1535,1542,1396,1543
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,by,1552,1491,1625,1491,1625,1552,1552,1552
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,about,1664,1494,1835,1493,1835,1541,1664,1542
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,0-75,1858,1492,1991,1492,1991,1539,1858,1539
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,per,2021,1485,2127,1485,2127,1551,2021,1551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,cont.,2136,1491,2275,1490,2275,1535,2136,1536
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,as,2302,1500,2361,1500,2361,1534,2302,1534
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,compared,2386,1488,2665,1487,2665,1547,2386,1548
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,wvith,2692,1489,2817,1489,2817,1536,2692,1536
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,that,2844,1482,2963,1482,2963,1538,2844,1538
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,2988,1490,3043,1490,3043,1537,2988,1537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,the,3072,1490,3163,1490,3163,1537,3072,1537
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,provious,3192,1481,3437,1480,3437,1546,3192,1547
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,wook.,3460,1480,3631,1479,3631,1535,3460,1536
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,price,1456,1676,1565,1676,1565,1713,1456,1713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,1580,1674,1621,1674,1621,1711,1580,1711
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,common,1638,1680,1815,1680,1815,1711,1638,1711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,rier,1839,1672,1939,1672,1939,1715,1839,1715
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,in,1940,1672,1981,1672,1981,1709,1940,1709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,secrs,1532,1722,1659,1721,1659,1760,1532,1761
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,por,1662,1725,1731,1725,1731,1762,1662,1762
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,rupce.,1748,1724,1879,1723,1879,1759,1748,1760
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,character,2298,1754,2507,1755,2507,1792,2298,1791
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,2518,1755,2559,1755,2559,1793,2518,1793
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,the,2574,1756,2639,1756,2639,1791,2574,1791
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,weather,2654,1758,2829,1759,2829,1800,2654,1799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,cundition,2844,1757,3041,1758,3041,1798,2844,1797
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,of,3068,1757,3109,1757,3109,1796,3068,1796
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,cropa,3124,1763,3254,1764,3254,1801,3124,1800
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,etc.,3270,1760,3343,1760,3343,1795,3270,1795
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,serlal,339,1756,444,1757,444,1809,339,1808
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,no.,337,1801,413,1802,413,1846,337,1845
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,district,508,1761,673,1761,673,1801,508,1801
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,aud,693,1760,769,1760,769,1798,693,1798
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,subdivi-,790,1761,959,1761,959,1800,790,1800
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,slon.,654,1807,749,1805,750,1843,655,1845
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,rajnfall.,1082,1760,1263,1760,1263,1801,1082,1801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,this,1406,1848,1499,1847,1499,1884,1406,1885
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,weck.,1512,1849,1631,1848,1631,1882,1512,1883
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,provious,1724,1845,1911,1843,1911,1883,1724,1885
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,week.,1928,1846,2047,1845,2047,1881,1928,1882
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_972.png,1,348,1931,367,1931,366,1965,347,1965
