sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ra.,1500,619,1578,623,1576,674,1498,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,bivnparlna.,416,702,921,702,921,763,416,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fs.,990,712,1127,712,1127,759,990,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1.,1158,712,1201,712,1201,757,1158,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,.,1276,714,1355,714,1355,757,1276,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,10.,1386,712,1459,712,1459,757,1386,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ontasahasrika,414,786,954,786,954,847,414,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,prajnaparamita,1000,794,1615,794,1615,855,1000,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,par,1664,786,1833,786,1833,839,1664,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,i1.,1894,780,2005,780,2005,855,1894,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fasc.,2016,786,2149,786,2149,829,2016,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1.,2174,780,2245,780,2245,855,2174,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,dn.,2274,780,2397,780,2397,855,2274,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,10.,2402,788,2474,788,2474,835,2402,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,pamttlbnavaprapanoha,412,875,1329,868,1329,932,412,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,katha.,1380,878,1615,876,1615,926,1380,928
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fas.,1686,868,1827,867,1827,921,1686,922
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,14.,1858,871,1935,870,1935,921,1858,922
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,.,2006,874,2085,873,2085,918,2006,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,10.,2116,874,2189,873,2189,916,2116,917
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,akbarnama,410,963,837,960,837,1016,410,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(english),880,963,1217,961,1217,1020,880,1022
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,vol.,1290,954,1445,953,1445,1021,1290,1022
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,iii.,1460,953,1569,952,1569,1020,1460,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fasc.,1606,953,1761,952,1761,1019,1606,1020
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,b.,1770,956,1819,956,1819,1003,1770,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,nynyabindu,416,1052,839,1050,839,1105,416,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,886,1052,965,1052,965,1097,886,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,dharmakirti,1014,1051,1485,1049,1485,1101,1014,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fano.,1556,1046,1695,1045,1695,1095,1556,1096
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,astru-lrumara.,416,1130,1045,1130,1045,1187,416,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fanc.,1118,1136,1247,1136,1247,1183,1118,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,3.4.,1263,1126,1451,1126,1451,1197,1263,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(engliah,1467,1126,1679,1126,1679,1197,1467,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,),1688,1132,1707,1132,1707,1189,1688,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ra,1803,1126,1871,1126,1871,1197,1803,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,2-8.,1884,1128,1985,1128,1985,1175,1884,1175
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,maltra,418,1221,657,1220,657,1268,418,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,or,704,1230,783,1230,783,1266,704,1266
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,maltrayanlya,834,1222,1315,1220,1315,1269,834,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,upanishad,1364,1222,1769,1220,1769,1270,1364,1272
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fayc.,1840,1209,2013,1208,2013,1270,1840,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1,2012,1217,2027,1217,2027,1260,2012,1260
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,re.,1903,953,1998,953,1998,1012,1903,1012
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1-4.,2006,959,2101,959,2101,1007,2006,1007
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,re.,1841,1044,1925,1044,1925,1089,1841,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1.,1957,1046,2002,1046,2002,1089,1957,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,.,2137,1215,2235,1216,2235,1269,2137,1268
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,10.,2237,1219,2308,1220,2308,1261,2237,1260
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,visvahitam.,410,1302,845,1302,845,1351,410,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,fanc,918,1302,1037,1302,1037,1347,918,1347
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1.,1086,1306,1125,1306,1125,1349,1086,1349
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,kavindravaoana,416,1388,1011,1388,1011,1435,416,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,samuconya,1064,1388,1501,1388,1501,1439,1064,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,r#,1592,1386,1669,1386,1669,1445,1592,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,3,1678,1386,1709,1386,1709,1431,1678,1431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,8,1738,1386,1767,1386,1767,1427,1738,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,sri,434,1464,553,1465,552,1524,433,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,surisarvasvam.,566,1469,1145,1474,1145,1522,566,1517
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,func.,1226,1471,1356,1478,1353,1525,1223,1518
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,2,1379,1474,1405,1475,1403,1517,1377,1516
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,.,1490,1476,1575,1474,1576,1519,1491,1521
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,10.,1606,1474,1681,1473,1682,1518,1607,1519
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,list,533,1716,711,1716,711,1781,533,1781
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,744,1728,843,1728,843,1775,744,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,publications,890,1726,1449,1726,1449,1773,890,1773
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,i88ued,1504,1726,1781,1726,1781,1771,1504,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,1834,1724,1927,1724,1927,1765,1834,1765
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1974,1724,2125,1724,2125,1767,1974,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,meteoroloqical,2178,1724,2881,1724,2881,1771,2178,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,department,2928,1722,3453,1722,3453,1771,2928,1771
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,from,1248,1814,1451,1814,1451,1859,1248,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,octer,1504,1806,1869,1806,1869,1857,1504,1857
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1913,1918,1806,2059,1806,2059,1851,1918,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,,2145,1800,2251,1800,2251,1865,2145,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,march,2252,1808,2513,1808,2513,1855,2252,1855
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1914.,2564,1808,2729,1808,2729,1855,2564,1855
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,monthly,414,1960,707,1960,707,2007,414,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,wenther,764,1956,1075,1956,1075,2001,764,2001
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,review,1140,1944,1457,1944,1457,2017,1140,2017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,may,1452,1958,1593,1958,1593,2005,1452,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,1652,1956,1727,1956,1727,1995,1652,1995
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,november,1782,1954,2157,1954,2157,1995,1782,1995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1913.,2190,1952,2347,1952,2347,1997,2190,1997
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(illusti,2412,1952,2587,1952,2587,2005,2412,2005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ate,2602,1952,2709,1952,2709,1997,2602,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,2754,1954,2815,1954,2815,2009,2754,2009
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,7,2864,1950,2889,1950,2889,1995,2864,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,plates.),2936,1952,3127,1952,3127,2011,2936,2011
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,quariw.,3212,1943,3409,1948,3407,2015,3210,2010
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,paper,3447,1953,3592,1957,3591,2013,3446,2009
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,covi.,545,2032,702,2036,701,2068,544,2064
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,re.,775,2025,896,2023,897,2065,776,2067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1,900,2022,940,2021,941,2072,901,2073
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,per,944,2022,1018,2021,1019,2072,945,2073
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,mvnth,1039,2021,1199,2018,1200,2061,1040,2064
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,annual,412,2134,665,2134,665,2179,412,2179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,summary,716,2132,1059,2132,1059,2181,716,2181
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,1108,2132,1185,2132,1185,2175,1108,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,1230,2132,1347,2132,1347,2175,1230,2175
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,monthly,1407,2122,1713,2122,1713,2185,1407,2185
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,woather,1749,2122,2087,2122,2087,2185,1749,2185
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,review,2114,2130,2381,2130,2381,2181,2114,2181
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1912.,2416,2130,2579,2130,2579,2173,2416,2173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(iiluistrated,2646,2128,2951,2128,2951,2181,2646,2181
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,2986,2130,3045,2130,3045,2185,2986,2185
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,6,3076,2130,3101,2130,3101,2171,3076,2171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,plutes.),3138,2128,3335,2128,3335,2185,3138,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,quarto.,3402,2128,3591,2128,3591,2181,3402,2181
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,paper,545,2200,699,2200,699,2254,545,2254
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,oover,722,2211,860,2211,860,2241,722,2241
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,rn,946,2193,1040,2195,1039,2248,945,2246
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,3,1054,2198,1081,2198,1080,2239,1053,2239
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,momolra,414,2312,729,2312,729,2359,414,2359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,773,2300,877,2300,877,2363,773,2363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,tho,894,2314,1011,2314,1011,2355,894,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,indlan,1064,2310,1285,2310,1285,2355,1064,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,meteorologioal,1336,2308,1889,2308,1889,2359,1336,2359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,dopartment,1922,2306,2385,2306,2385,2361,1922,2361
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,vol.,2427,2300,2573,2300,2573,2363,2427,2363
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,xxii,2566,2308,2739,2308,2739,2363,2566,2363
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,part,2774,2308,2935,2308,2935,2351,2774,2351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ii.,2961,2300,3053,2300,3053,2363,2961,2363
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,3106,2308,3193,2308,3193,2357,3106,2357
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,qlibert,3230,2306,3495,2306,3495,2357,3230,2357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,t.,3524,2310,3587,2310,3587,2355,3524,2355
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,walker,544,2376,821,2376,821,2429,544,2429
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,c.8.1.,870,2373,1066,2373,1066,2427,870,2427
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,..,1120,2378,1284,2378,1284,2427,1120,2427
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,8o.d.,1332,2375,1534,2375,1534,2426,1332,2426
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,f.r.8.,1588,2372,1790,2372,1790,2417,1588,2417
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,quaito,1858,2372,2051,2372,2051,2421,1858,2421
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,paper,2123,2371,2266,2371,2266,2426,2123,2426
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,cover,2292,2386,2419,2386,2419,2415,2292,2415
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,re,2519,2369,2580,2369,2580,2414,2519,2414
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1-8.,2629,2372,2723,2372,2723,2415,2629,2415
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,list,480,2640,649,2637,650,2682,481,2685
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,of,738,2628,840,2627,840,2685,738,2686
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,publications,890,2634,1453,2630,1453,2675,890,2679
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,198ued,1525,2630,1803,2628,1803,2672,1525,2674
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,1877,2625,1967,2624,1967,2669,1877,2670
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,the,2038,2628,2187,2628,2187,2671,2038,2671
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,meteoroloqical,2260,2624,2961,2624,2961,2673,2260,2673
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,department,3034,2624,3555,2624,3555,2675,3034,2675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,from,1388,2716,1595,2716,1595,2757,1388,2757
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,o0er,1650,2712,2015,2712,2015,2757,1650,2757
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1914,2070,2712,2207,2712,2207,2755,2070,2755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,2279,2702,2407,2702,2407,2767,2279,2767
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,march,2398,2710,2659,2710,2659,2755,2398,2755
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1915.,2722,2710,2891,2710,2891,2757,2722,2757
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,monthiy,463,2840,735,2840,735,2911,463,2911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,weather,760,2858,1069,2858,1069,2903,760,2903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,review,1120,2854,1395,2854,1395,2907,1120,2907
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,may,1446,2852,1583,2852,1583,2901,1446,2901
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,to,1632,2852,1707,2852,1707,2895,1632,2895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,ootober,1756,2850,2051,2850,2051,2895,1756,2895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,1914,2102,2850,2241,2850,2241,2893,2102,2893
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,(itlustrated,2299,2840,2739,2840,2739,2911,2299,2911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,by,2790,2850,2871,2850,2871,2899,2790,2899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,7,2928,2852,2963,2852,2963,2895,2928,2895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,plates).,3030,2850,3311,2850,3311,2905,3030,2905
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,quarto.,3402,2849,3592,2849,3592,2903,3402,2903
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,paper,550,2928,683,2927,683,2977,550,2978
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,cover.,720,2935,873,2934,873,2964,720,2965
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1739.png,re.,947,2924,1068,2922,1069,2965,948,2967
